eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,13,5,diag_mound,2,4,success,361,-68.42982482910156,0.412502259016037
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,158,1,lowered_platform,7,5,failure,274,-7.985867977142334,1.2655664682388306
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,218,11,medium_blocks,5,4,success,486,-103.38996887207031,0.40635406970977783
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,227,2,rails,4,5,success,330,-5.574877738952637,0.4056532680988312
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,49,1,lowered_platform,5,4,failure,315,-33.989715576171875,1.261603832244873
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,22,13,diag_platform,6,5,success,282,52.59078598022461,0.4075503349304199
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,155,4,asymmetric_platform,5,5,success,313,58.26926803588867,0.4035089612007141
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,66,6,trenches,4,4,success,330,-29.12830352783203,0.41444793343544006
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,107,7,cobblestone,5,4,success,497,-131.13037109375,0.40239036083221436
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,105,7,cobblestone,6,4,success,293,4.1402387619018555,0.412627637386322
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,69,12,diag_blocks,4,4,success,330,16.857006072998047,0.4218822121620178
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,20,9,steps_raised,5,4,success,316,-28.363529205322266,0.41140010952949524
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,191,8,steps_lowered,6,4,success,298,-9.873344421386719,0.41088226437568665
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,199,8,steps_lowered,0,4,success,227,116.47940063476562,0.40907302498817444
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,157,6,trenches,8,3,success,657,-285.9048156738281,0.40461888909339905
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,174,10,large_blocks,6,5,success,299,32.91582489013672,0.4025946855545044
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,147,13,diag_platform,7,4,success,282,60.58515548706055,0.4126826524734497
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,211,4,asymmetric_platform,8,4,success,276,76.68192291259766,0.4127606749534607
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,70,1,lowered_platform,8,5,failure,282,-20.88534164428711,1.2620656490325928
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,153,3,diag_rail,8,4,success,278,43.58287048339844,0.40309956669807434
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,120,15,flat_patch,8,5,success,264,189.9528350830078,0.41730353236198425
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,193,0,raised_platform,0,5,success,248,93.0840835571289,0.4159083962440491
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,90,15,flat_patch,9,5,success,253,187.5006103515625,0.41223105788230896
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,214,1,lowered_platform,9,4,failure,269,-18.269041061401367,1.2800254821777344
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,64,5,diag_mound,4,1,failure,548,-154.26080322265625,1.8218941688537598
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,127,9,steps_raised,6,4,success,313,-24.19097137451172,0.41385161876678467
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,71,6,trenches,5,4,success,340,-39.058475494384766,0.40657395124435425
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,178,2,rails,5,4,success,348,-40.74864196777344,0.40747973322868347
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,122,10,large_blocks,3,4,success,377,-66.45489501953125,0.4113561511039734
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,189,10,large_blocks,4,5,failure,159,-78.62104034423828,4.012779712677002
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,133,1,lowered_platform,0,4,success,264,69.81459045410156,0.41580209136009216
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,100,4,asymmetric_platform,7,4,success,311,69.06488800048828,0.4014853239059448
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,58,12,diag_blocks,0,5,success,250,88.66065216064453,0.4029369354248047
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,19,9,steps_raised,7,5,success,311,-37.10542678833008,0.4090624153614044
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,187,12,diag_blocks,7,4,success,311,14.35384464263916,0.41454651951789856
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,198,14,large_steps,4,3,success,363,-70.79379272460938,0.4100719392299652
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,35,3,diag_rail,9,5,success,283,72.17927551269531,0.4100014269351959
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,53,8,steps_lowered,7,5,success,320,-20.798320770263672,0.40810078382492065
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,59,15,flat_patch,0,5,success,257,188.83978271484375,0.4009817838668823
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,45,6,trenches,0,4,success,267,66.14777374267578,0.4009521007537842
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,148,11,medium_blocks,7,4,success,318,12.392289161682129,0.41036257147789
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,224,4,asymmetric_platform,0,3,success,272,88.12238311767578,0.4121141731739044
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,185,12,diag_blocks,1,4,success,237,115.25458526611328,0.40944334864616394
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,80,12,diag_blocks,9,3,success,285,38.20624923706055,0.4097985327243805
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,56,9,steps_raised,8,4,success,305,-28.531415939331055,0.40720438957214355
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,210,8,steps_lowered,9,5,success,288,-20.76422882080078,0.4014938473701477
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,42,14,large_steps,6,4,success,338,-47.08571243286133,0.40469878911972046
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,110,0,raised_platform,1,4,success,267,90.34849548339844,0.4010090231895447
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,128,2,rails,6,4,success,352,-47.01822280883789,0.4110390543937683
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,77,2,rails,0,5,success,286,40.48548889160156,0.4085289239883423
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,93,8,steps_lowered,8,4,success,312,-31.890304565429688,0.4117104709148407
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,44,13,diag_platform,9,4,success,291,65.8160629272461,0.40421316027641296
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,243,14,large_steps,5,3,success,360,-56.04344177246094,0.4100344777107239
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,177,5,diag_mound,4,4,success,393,-108.93931579589844,0.41004034876823425
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,186,6,trenches,6,5,success,356,-65.39502716064453,0.4160214960575104
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,184,3,diag_rail,0,4,success,291,43.29609680175781,0.40029603242874146
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,34,13,diag_platform,0,4,success,278,62.48406982421875,0.41815921664237976
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,91,7,cobblestone,0,5,success,286,52.4898567199707,0.4059343636035919
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,30,2,rails,7,4,success,346,-46.83958435058594,0.402187317609787
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,5,11,medium_blocks,4,4,success,394,-82.855712890625,0.4001629948616028
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,116,5,diag_mound,5,5,failure,181,-106.74732208251953,3.717693567276001
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,112,1,lowered_platform,1,5,success,282,63.058929443359375,0.40564632415771484
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,76,12,diag_blocks,8,3,success,326,5.429357528686523,0.4039527475833893
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,162,10,large_blocks,8,4,success,328,15.283095359802246,0.40486276149749756
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,54,3,diag_rail,1,4,success,278,59.2196044921875,0.41621991991996765
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,170,12,diag_blocks,2,6,success,245,83.68375396728516,0.4186352491378784
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,124,15,flat_patch,1,5,success,257,189.29061889648438,0.40151727199554443
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,137,10,large_blocks,7,5,success,347,-26.50369644165039,0.4159073531627655
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,82,0,raised_platform,2,3,success,256,82.61050415039062,0.41605380177497864
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,99,3,diag_rail,2,4,success,258,87.05036926269531,0.4167598783969879
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,200,8,steps_lowered,1,5,success,274,22.361358642578125,0.4085295498371124
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,220,14,large_steps,7,3,success,349,-61.330604553222656,0.40390852093696594
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,10,7,cobblestone,8,5,success,338,-29.052082061767578,0.40696242451667786
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,28,2,rails,1,4,success,292,40.87528610229492,0.41870787739753723
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,245,10,large_blocks,0,4,success,300,21.46106719970703,0.41153886914253235
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,208,13,diag_platform,2,3,success,253,82.3827133178711,0.41236644983291626
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,234,7,cobblestone,1,4,success,280,61.555233001708984,0.40417322516441345
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,8,15,flat_patch,2,5,success,250,184.32366943359375,0.4214441180229187
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,21,5,diag_mound,9,5,failure,136,-82.07498168945312,3.7628557682037354
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,125,4,asymmetric_platform,1,4,success,290,49.67535400390625,0.40181124210357666
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,248,0,raised_platform,9,5,failure,142,-85.5325927734375,4.237924098968506
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,16,7,cobblestone,5,5,success,402,-70.67377471923828,0.4089733064174652
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,97,14,large_steps,8,4,success,342,-49.42508316040039,0.4067665934562683
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,3,8,steps_lowered,2,5,success,269,29.41205596923828,0.41171687841415405
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,242,11,medium_blocks,9,4,failure,136,-80.78077697753906,4.2553253173828125
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,140,4,asymmetric_platform,2,5,success,276,71.84767150878906,0.4078245759010315
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,27,6,trenches,1,5,success,298,21.494117736816406,0.4090646207332611
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,182,13,diag_platform,1,4,success,288,58.4113655090332,0.4085342586040497
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,129,7,cobblestone,9,5,success,340,-22.209436416625977,0.4053650200366974
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,233,9,steps_raised,1,5,success,294,-10.116531372070312,0.40216976404190063
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,57,9,steps_raised,0,5,success,323,3.315913200378418,0.4130655825138092
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,38,5,diag_mound,3,4,success,456,-149.67153930664062,0.40178707242012024
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,156,13,diag_platform,8,4,success,361,3.6306114196777344,0.4003103971481323
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,217,14,large_steps,0,4,success,323,-25.43586540222168,0.40942174196243286
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,221,9,steps_raised,9,4,success,347,-75.21533203125,0.4107040464878082
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,63,11,medium_blocks,8,3,success,756,-284.9187316894531,0.41560256481170654
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,83,1,lowered_platform,2,4,success,291,60.70240783691406,0.4048522412776947
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,32,10,large_blocks,9,2,success,349,-3.8616065979003906,0.4015763998031616
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,48,14,large_steps,9,4,success,345,-53.003780364990234,0.408016175031662
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,41,0,raised_platform,3,5,success,278,72.85477447509766,0.40014681220054626
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,176,12,diag_blocks,3,4,success,260,74.70999908447266,0.4161335527896881
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,6,2,rails,2,5,success,296,33.736907958984375,0.4224199652671814
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,209,5,diag_mound,8,3,failure,768,-344.988525390625,1.7381170988082886
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,126,10,large_blocks,5,5,failure,229,-159.61558532714844,4.11237907409668
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,51,3,diag_rail,4,5,success,256,87.25733947753906,0.4165918529033661
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,253,2,rails,8,4,success,385,-82.4870376586914,0.4126700460910797
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,60,9,steps_raised,2,4,success,296,-3.589113235473633,0.410810261964798
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,111,7,cobblestone,7,4,success,400,-131.052490234375,0.4105142652988434
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,231,15,flat_patch,3,4,success,266,189.6658477783203,0.4009704291820526
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,31,13,diag_platform,3,4,success,270,76.97967529296875,0.40339136123657227
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,113,15,flat_patch,4,5,success,253,185.15843200683594,0.4189711809158325
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,166,0,raised_platform,5,5,success,255,77.36373901367188,0.40136557817459106
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,255,12,diag_blocks,4,5,success,259,64.68856048583984,0.42279401421546936
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,109,6,trenches,7,4,success,409,-110.6267318725586,0.4006730318069458
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,36,4,asymmetric_platform,9,4,success,376,-3.618938446044922,0.40042969584465027
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,104,5,diag_mound,6,4,success,431,-155.88265991210938,0.40647995471954346
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,106,2,rails,3,5,success,295,30.70874786376953,0.41868215799331665
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,84,1,lowered_platform,3,5,success,300,53.50151062011719,0.4055541455745697
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,203,14,large_steps,1,5,success,322,-38.122650146484375,0.40496575832366943
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,14,4,asymmetric_platform,3,5,success,295,56.02900695800781,0.4038313627243042
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,23,6,trenches,2,5,success,315,7.788832664489746,0.41663840413093567
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,159,11,medium_blocks,0,5,success,357,-44.39023208618164,0.4018934369087219
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,11,4,asymmetric_platform,4,5,success,274,77.5803451538086,0.40979430079460144
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,202,11,medium_blocks,6,5,failure,233,-140.63999938964844,4.047490119934082
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,15,8,steps_lowered,3,5,success,290,-3.244138717651367,0.40495315194129944
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,66,11,medium_blocks,1,5,failure,146,-92.41976165771484,4.104244232177734
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,12,5,diag_mound,0,5,success,371,-47.059326171875,0.4023951590061188
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,235,10,large_blocks,2,5,success,321,7.275833606719971,0.41516363620758057
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,134,13,diag_platform,4,5,success,276,57.09221267700195,0.4000273644924164
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,65,15,flat_patch,5,5,success,255,185.60208129882812,0.4002779424190521
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,238,7,cobblestone,2,4,success,329,1.032094955444336,0.4086969792842865
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,102,0,raised_platform,4,4,success,290,60.33000946044922,0.41395270824432373
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,138,8,steps_lowered,4,5,success,282,9.496448516845703,0.4064690172672272
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,161,7,cobblestone,3,4,success,305,20.901439666748047,0.4066326916217804
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,249,3,diag_rail,5,5,success,273,66.73832702636719,0.40428945422172546
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,151,5,diag_mound,1,5,success,357,-39.02867889404297,0.4172341227531433
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,86,14,large_steps,2,5,success,326,-36.85029602050781,0.403720498085022
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,114,1,lowered_platform,5,2,failure,276,-1.9108893871307373,1.2484499216079712
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,73,11,medium_blocks,8,4,success,414,-65.14925384521484,0.4125703275203705
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,68,2,rails,9,5,success,405,-113.99102783203125,0.4184461534023285
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,155,10,large_blocks,1,6,failure,163,-94.41622161865234,4.111186504364014
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,206,13,diag_platform,5,5,success,266,82.596435546875,0.4079495370388031
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,75,3,diag_rail,6,6,success,263,66.81291961669922,0.410166472196579
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,164,5,diag_mound,6,4,success,639,-308.7859802246094,0.40246298909187317
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,26,15,flat_patch,6,5,success,252,183.92665100097656,0.41087016463279724
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,103,1,lowered_platform,4,4,success,302,41.89937973022461,0.4039495587348938
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,179,12,diag_blocks,5,5,success,273,72.1693115234375,0.415612131357193
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,168,5,diag_mound,7,5,failure,248,-177.34625244140625,4.088945388793945
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,173,5,diag_mound,2,5,success,349,-42.39339828491211,0.40309759974479675
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,101,6,trenches,3,5,success,322,-11.529032707214355,0.40179604291915894
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,2,1,lowered_platform,6,5,failure,274,-24.246044158935547,1.2649964094161987
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,130,4,asymmetric_platform,5,5,success,290,68.65516662597656,0.40144383907318115
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,136,0,raised_platform,6,5,success,279,54.1634521484375,0.40473663806915283
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,79,7,cobblestone,4,5,success,307,8.29903507232666,0.4146846830844879
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,172,9,steps_raised,4,5,success,306,-15.942500114440918,0.41967225074768066
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,246,6,trenches,9,2,failure,228,-111.69664001464844,3.1110262870788574
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,29,247,8,steps_lowered,5,5,success,293,-15.477364540100098,0.40597811341285706
