eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,220,15,stump,9,0,truncated,1200,4.74400520324707,4.505377292633057
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,221,15,stump,8,0,truncated,1200,4.7508864402771,4.504939556121826
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,222,15,stump,7,0,truncated,1200,4.594651699066162,4.51572322845459
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,223,15,stump,6,0,truncated,1200,4.686076641082764,4.509521007537842
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,224,15,stump,5,0,truncated,1200,4.686345100402832,4.5102667808532715
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,225,15,stump,4,0,truncated,1200,4.658919811248779,4.511435031890869
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,226,15,stump,3,0,truncated,1200,4.6801347732543945,4.50991153717041
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,227,15,stump,2,0,truncated,1200,4.692409992218018,4.508876323699951
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,228,15,stump,1,0,truncated,1200,4.758950710296631,4.504598617553711
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,229,15,stump,0,0,truncated,1200,4.748939037322998,4.5046067237854
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,230,16,stairs_ascent_descent,9,0,truncated,1200,4.743337631225586,4.505500316619873
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,231,16,stairs_ascent_descent,8,0,truncated,1200,-11.948399543762207,5.640729904174805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,232,16,stairs_ascent_descent,7,0,truncated,1200,4.7599921226501465,4.504350185394287
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,233,16,stairs_ascent_descent,6,0,truncated,1200,-11.801642417907715,5.630738258361816
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,234,16,stairs_ascent_descent,5,0,truncated,1200,4.766711235046387,4.504298210144043
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,235,16,stairs_ascent_descent,4,0,truncated,1200,-11.715929985046387,5.624876976013184
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,236,16,stairs_ascent_descent,3,0,truncated,1200,4.729642868041992,4.50725793838501
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,237,16,stairs_ascent_descent,2,0,truncated,1200,-11.715444564819336,5.6248860359191895
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,238,16,stairs_ascent_descent,1,0,truncated,1200,4.752472400665283,4.504913806915283
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,239,16,stairs_ascent_descent,0,0,truncated,1200,-11.560148239135742,5.614131927490234
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,240,0,raised_platform,9,0,truncated,1200,-2.878812313079834,5.0239577293396
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,241,0,raised_platform,8,0,truncated,1200,-2.7917542457580566,5.018104076385498
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,242,0,raised_platform,7,0,truncated,1200,-2.885629892349243,5.024559020996094
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,243,0,raised_platform,6,0,truncated,1200,-2.7825448513031006,5.017465591430664
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,244,0,raised_platform,5,0,truncated,1200,-2.786144256591797,5.01749849319458
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,245,0,raised_platform,4,0,truncated,1200,-2.773574113845825,5.016775131225586
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,246,0,raised_platform,3,0,truncated,1200,-2.7068002223968506,5.0124711990356445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,247,0,raised_platform,2,0,truncated,1200,-2.7186310291290283,5.0130085945129395
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,248,0,raised_platform,1,0,truncated,1200,-2.6324756145477295,5.007124423980713
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,249,0,raised_platform,0,0,truncated,1200,-2.5805299282073975,5.003651142120361
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,250,1,double_trench,9,0,truncated,1200,-2.213043689727783,4.978849411010742
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,251,1,double_trench,8,0,truncated,1200,-2.298208713531494,4.984512805938721
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,252,1,double_trench,7,0,truncated,1200,-2.236639976501465,4.980273246765137
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,253,1,double_trench,6,0,truncated,1200,-2.272479295730591,4.9826226234436035
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,254,1,double_trench,5,0,truncated,1200,-2.3277506828308105,4.986562728881836
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,8,255,1,double_trench,4,0,truncated,1200,-2.340214729309082,4.98744010925293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,0,10,cobblestones_2,7,0,truncated,1200,-0.6791563630104065,4.877844333648682
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,1,10,cobblestones_2,6,0,truncated,1200,0.6330388784408569,4.788270473480225
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,2,10,cobblestones_2,5,0,truncated,1200,-0.5187873244285583,4.866745948791504
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,3,10,cobblestones_2,4,0,truncated,1200,4.673146724700928,4.513659477233887
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,4,10,cobblestones_2,3,0,truncated,1200,0.6947078108787537,4.784161567687988
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,5,10,cobblestones_2,2,0,truncated,1200,0.8657234907150269,4.771865367889404
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,6,10,cobblestones_2,1,0,truncated,1200,4.570592880249023,4.520540714263916
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,7,10,cobblestones_2,0,0,truncated,1200,4.663466453552246,4.514408111572266
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,8,11,rock_formation,9,0,truncated,1200,-0.9396129250526428,4.895363807678223
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,9,11,rock_formation,8,0,truncated,1200,-1.4606401920318604,4.9305267333984375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,10,11,rock_formation,7,0,truncated,1200,4.675107955932617,4.5135087966918945
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,11,11,rock_formation,6,0,truncated,1200,3.830848217010498,4.57082986831665
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,12,11,rock_formation,5,0,truncated,1200,4.618020534515381,4.517314434051514
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,13,11,rock_formation,4,0,truncated,1200,-1.4640240669250488,4.9311323165893555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,14,11,rock_formation,3,0,truncated,1200,-1.453736662864685,4.930170059204102
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,15,11,rock_formation,2,0,truncated,1200,0.4808942675590515,4.798811435699463
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,16,11,rock_formation,1,0,truncated,1200,-1.46129310131073,4.930813789367676
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,17,11,rock_formation,0,0,truncated,1200,4.562166690826416,4.521269798278809
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,18,12,diagonal_pyramid,9,0,truncated,1200,4.041795253753662,4.556509494781494
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,19,12,diagonal_pyramid,8,0,truncated,1200,4.122710227966309,4.5509562492370605
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,20,12,diagonal_pyramid,7,0,truncated,1200,4.1902008056640625,4.546460151672363
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,21,12,diagonal_pyramid,6,0,truncated,1200,4.352524757385254,4.535538673400879
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,22,12,diagonal_pyramid,5,0,truncated,1200,4.325812816619873,4.53728723526001
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,23,12,diagonal_pyramid,4,0,truncated,1200,4.443438529968262,4.529181003570557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,24,12,diagonal_pyramid,3,0,truncated,1200,4.409801006317139,4.531655311584473
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,25,12,diagonal_pyramid,2,0,truncated,1200,4.430714130401611,4.530210018157959
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,26,12,diagonal_pyramid,1,0,truncated,1200,4.518935680389404,4.523849010467529
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,27,12,diagonal_pyramid,0,0,truncated,1200,4.599020957946777,4.518702030181885
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,28,13,half_platform,9,0,truncated,1200,-1.4014394283294678,4.926824569702148
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,29,13,half_platform,8,0,truncated,1200,-1.3239316940307617,4.92128849029541
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,30,13,half_platform,7,0,truncated,1200,-1.1761144399642944,4.91131591796875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,31,13,half_platform,6,0,truncated,1200,-1.1560943126678467,4.90994930267334
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,32,13,half_platform,5,0,truncated,1200,-0.9697684645652771,4.897334098815918
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,33,13,half_platform,4,0,truncated,1200,-0.4172970950603485,4.860363960266113
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,34,13,half_platform,3,0,truncated,1200,-0.6642323732376099,4.87514591217041
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,35,13,half_platform,2,0,truncated,1200,4.597662925720215,4.518708229064941
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,36,13,half_platform,1,0,truncated,1200,4.5413899421691895,4.5224809646606445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,37,13,half_platform,0,0,truncated,1200,4.633735656738281,4.516295433044434
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,38,14,flat_patch,9,0,truncated,1200,4.808297634124756,4.504642963409424
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,39,14,flat_patch,8,0,truncated,1200,4.791236400604248,4.505489349365234
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,40,14,flat_patch,7,0,truncated,1200,4.801570892333984,4.505011081695557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,41,14,flat_patch,6,0,truncated,1200,4.79741096496582,4.504383087158203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,42,14,flat_patch,5,0,truncated,1200,4.7981858253479,4.5051727294921875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,43,14,flat_patch,4,0,truncated,1200,4.795177936553955,4.5050129890441895
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,44,14,flat_patch,3,0,truncated,1200,4.8104658126831055,4.504205226898193
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,45,14,flat_patch,2,0,truncated,1200,4.804321765899658,4.505277156829834
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,46,14,flat_patch,1,0,truncated,1200,4.797532081604004,4.505452632904053
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,47,14,flat_patch,0,0,truncated,1200,4.7997145652771,4.5047383308410645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,48,15,stump,9,0,truncated,1200,4.797235488891602,4.505223274230957
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,49,15,stump,8,0,truncated,1200,4.7918877601623535,4.505648136138916
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,50,15,stump,7,0,truncated,1200,4.6850056648254395,4.5129828453063965
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,51,15,stump,6,0,truncated,1200,4.7383713722229,4.509167671203613
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,52,15,stump,5,0,truncated,1200,4.687647819519043,4.512645244598389
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,53,15,stump,4,0,truncated,1200,4.640180587768555,4.515741348266602
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,54,15,stump,3,0,truncated,1200,4.677621364593506,4.513314247131348
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,55,15,stump,2,0,truncated,1200,4.740555763244629,4.509016513824463
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,56,15,stump,1,0,truncated,1200,4.808728218078613,4.504333972930908
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,57,15,stump,0,0,truncated,1200,4.80692720413208,4.504339218139648
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,58,16,stairs_ascent_descent,9,0,truncated,1200,4.745086669921875,4.508815288543701
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,59,16,stairs_ascent_descent,8,0,truncated,1200,-11.86031436920166,5.637808322906494
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,60,16,stairs_ascent_descent,7,0,truncated,1200,4.820688247680664,4.503881454467773
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,61,16,stairs_ascent_descent,6,0,truncated,1200,-11.821721076965332,5.635225772857666
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,62,16,stairs_ascent_descent,5,0,truncated,1200,4.759002685546875,4.507576942443848
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,63,16,stairs_ascent_descent,4,0,truncated,1200,-11.67794418334961,5.62556266784668
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,64,16,stairs_ascent_descent,3,0,truncated,1200,4.809718608856201,4.504667282104492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,65,16,stairs_ascent_descent,2,0,truncated,1200,-11.656222343444824,5.623924255371094
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,66,16,stairs_ascent_descent,1,0,truncated,1200,4.799874305725098,4.505629062652588
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,67,16,stairs_ascent_descent,0,0,truncated,1200,-11.508330345153809,5.614276885986328
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,68,0,raised_platform,9,0,truncated,1200,-2.8192896842956543,5.022914409637451
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,69,0,raised_platform,8,0,truncated,1200,-2.8012895584106445,5.0217604637146
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,70,0,raised_platform,7,0,truncated,1200,-2.7079226970672607,5.015501022338867
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,71,0,raised_platform,6,0,truncated,1200,-2.783890724182129,5.021122932434082
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,72,0,raised_platform,5,0,truncated,1200,-2.703357696533203,5.015164852142334
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,73,0,raised_platform,4,0,truncated,1200,-2.6889798641204834,5.014493942260742
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,74,0,raised_platform,3,0,truncated,1200,-2.72162127494812,5.016491413116455
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,75,0,raised_platform,2,0,truncated,1200,-2.6373109817504883,5.0106401443481445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,76,0,raised_platform,1,0,truncated,1200,-2.6334216594696045,5.010507583618164
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,77,0,raised_platform,0,0,truncated,1200,-2.635143518447876,5.010525703430176
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,78,1,double_trench,9,0,truncated,1200,-2.188363552093506,4.980217933654785
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,79,1,double_trench,8,0,truncated,1200,-2.208458185195923,4.981605052947998
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,80,1,double_trench,7,0,truncated,1200,-2.219609498977661,4.981975555419922
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,81,1,double_trench,6,0,truncated,1200,-2.228499174118042,4.9832377433776855
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,82,1,double_trench,5,0,truncated,1200,-2.208791494369507,4.981540203094482
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,83,1,double_trench,4,0,truncated,1200,-2.328071355819702,4.989727020263672
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,84,1,double_trench,3,0,truncated,1200,-2.3351173400878906,4.990327835083008
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,85,1,double_trench,2,0,truncated,1200,-2.341770648956299,4.991016864776611
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,86,1,double_trench,1,0,truncated,1200,-2.341451644897461,4.990861892700195
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,87,1,double_trench,0,0,truncated,1200,-2.3272316455841064,4.989630699157715
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,88,2,widening_trench,9,0,truncated,1200,-2.4863789081573486,5.000722408294678
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,89,2,widening_trench,8,0,truncated,1200,-2.480595350265503,5.000174045562744
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,90,2,widening_trench,7,0,truncated,1200,-2.493208169937134,5.001104831695557
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,91,2,widening_trench,6,0,truncated,1200,-2.494946002960205,5.001551628112793
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,92,2,widening_trench,5,0,truncated,1200,-2.4908339977264404,5.0006890296936035
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,93,2,widening_trench,4,0,truncated,1200,-2.49061918258667,5.00092077255249
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,94,2,widening_trench,3,0,truncated,1200,-2.4962093830108643,5.000863075256348
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,95,2,widening_trench,2,0,truncated,1200,-2.5055673122406006,5.002225875854492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,96,2,widening_trench,1,0,truncated,1200,-2.5072519779205322,5.001387596130371
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,97,2,widening_trench,0,0,truncated,1200,-2.5012874603271484,5.001266956329346
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,98,3,log_crossing,9,0,truncated,1200,-2.502485513687134,5.001637935638428
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,99,3,log_crossing,8,0,truncated,1200,-2.5046656131744385,5.0018534660339355
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,100,3,log_crossing,7,0,truncated,1200,-2.4885785579681396,5.000753879547119
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,101,3,log_crossing,6,0,truncated,1200,-2.503857374191284,5.001535415649414
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,102,3,log_crossing,5,0,truncated,1200,-2.495882749557495,5.000838279724121
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,103,3,log_crossing,4,0,truncated,1200,-2.497410297393799,5.001064300537109
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,104,3,log_crossing,3,0,truncated,1200,-2.498729705810547,5.001286506652832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,9,105,3,log_crossing,2,0,truncated,1200,-2.495004415512085,5.000999927520752
