eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,45,7,cobblestone,8,0,success,362,42.92498016357422,0.4022676646709442
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,62,8,steps_lowered,9,0,success,362,-12.303552627563477,0.4105898141860962
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,199,1,lowered_platform,8,0,truncated,363,1.3471574783325195,1.2638381719589233
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,201,3,diag_rail,8,0,success,363,93.48770141601562,0.4113065004348755
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,112,10,large_blocks,2,0,success,366,54.405399322509766,0.40791240334510803
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,255,9,steps_raised,1,0,success,367,11.807656288146973,0.42195072770118713
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,129,11,medium_blocks,3,0,success,368,58.546791076660156,0.400320827960968
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,39,1,lowered_platform,8,0,truncated,369,-11.005212783813477,1.284026861190796
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,88,2,rails,1,0,success,371,60.0089111328125,0.4153372645378113
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,215,1,lowered_platform,9,0,truncated,373,7.814726829528809,1.2543821334838867
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,155,5,diag_mound,5,0,success,376,29.435991287231445,0.4033966362476349
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,230,0,raised_platform,0,0,success,380,93.07270050048828,0.4175571799278259
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,42,4,asymmetric_platform,8,0,truncated,382,-29.47376251220703,0.9421719908714294
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,92,6,trenches,1,0,success,382,66.1546401977539,0.4010857939720154
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,248,2,rails,1,0,success,383,59.48680877685547,0.40563857555389404
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,127,9,steps_raised,3,0,success,389,12.342365264892578,0.41438648104667664
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,75,5,diag_mound,0,0,success,390,27.65145492553711,0.40401357412338257
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,183,1,lowered_platform,7,0,truncated,393,-9.84097671508789,1.2948259115219116
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,189,7,cobblestone,7,0,success,393,7.495893478393555,0.41243964433670044
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,23,1,lowered_platform,7,0,truncated,394,-21.675106048583984,1.250083565711975
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,46,8,steps_lowered,8,0,success,394,-35.27948760986328,0.4076755940914154
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,25,3,diag_rail,7,0,success,398,63.03511047363281,0.4062611758708954
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,111,9,steps_raised,2,0,success,399,3.937869071960449,0.40022704005241394
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,80,10,large_blocks,0,0,success,401,17.4514102935791,0.4061628580093384
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,143,9,steps_raised,4,0,success,402,-36.74375915527344,0.41200166940689087
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,87,1,lowered_platform,1,0,success,404,85.2935791015625,0.40910106897354126
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,104,2,rails,2,0,success,410,36.500648498535156,0.41789570450782776
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,64,10,large_blocks,9,0,success,411,-12.740224838256836,0.40738728642463684
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,157,7,cobblestone,5,0,success,413,35.791099548339844,0.4126475155353546
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,7,1,lowered_platform,6,0,truncated,423,-31.543142318725586,1.2471423149108887
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,224,10,large_blocks,9,0,success,428,-14.962745666503906,0.41344940662384033
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,72,2,rails,0,0,success,429,41.89448928833008,0.4150432348251343
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,98,12,diag_blocks,1,0,truncated,429,244.10643005371094,1.9177922010421753
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,120,2,rails,3,0,success,436,16.375381469726562,0.410245418548584
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,86,0,raised_platform,1,0,success,438,37.628395080566406,0.4061645269393921
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,108,6,trenches,2,0,success,439,24.429229736328125,0.40198835730552673
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,114,12,diag_blocks,2,0,success,439,44.924034118652344,0.40882691740989685
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,29,7,cobblestone,7,0,success,440,-31.145841598510742,0.4047105014324188
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,73,3,diag_rail,0,0,success,440,24.706193923950195,0.4047515094280243
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,145,11,medium_blocks,4,0,success,442,-39.06875228881836,0.4101668894290924
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,78,15,flat_patch,1,1,success,244,337.3507385253906,0.42332378029823303
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,76,12,diag_blocks,1,1,success,253,237.9346466064453,0.403001993894577
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,138,4,asymmetric_platform,4,0,truncated,459,86.89289093017578,1.7955867052078247
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,166,0,raised_platform,6,0,success,475,-7.505615234375,0.4102698266506195
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,112,4,asymmetric_platform,8,1,truncated,116,9.343132019042969,3.4475982189178467
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,102,0,raised_platform,2,0,success,489,0.06408500671386719,0.4107319712638855
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,235,5,diag_mound,0,0,success,492,-21.718305587768555,0.400791198015213
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,246,0,raised_platform,1,0,success,495,-5.0030517578125,0.417167603969574
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,252,6,trenches,1,0,success,508,-2.199819564819336,0.41019105911254883
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,195,4,asymmetric_platform,6,1,truncated,173,-7.179256439208984,3.101938486099243
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,130,15,flat_patch,2,1,success,239,310.6076354980469,0.4107763171195984
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,97,11,medium_blocks,1,0,success,523,-53.09691619873047,0.4183564782142639
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,8,2,rails,6,0,success,524,-78.94541931152344,0.40620753169059753
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,238,13,diag_platform,1,1,success,324,157.60647583007812,0.4066708981990814
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,210,12,diag_blocks,8,0,truncated,527,-243.61802673339844,2.895909070968628
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,10,0,raised_platform,2,1,success,312,145.02215576171875,0.40763598680496216
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,21,4,asymmetric_platform,2,1,success,287,170.06394958496094,0.4193974435329437
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,71,15,flat_patch,3,1,success,237,309.6298828125,0.4033377468585968
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,53,12,diag_blocks,2,1,success,279,186.85018920898438,0.4213152229785919
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,134,0,raised_platform,4,0,success,539,-15.707265853881836,0.4008016288280487
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,66,12,diag_blocks,9,0,truncated,543,57.85576629638672,1.763905644416809
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,150,0,raised_platform,5,0,success,543,-19.993051528930664,0.4081847369670868
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,168,2,rails,6,0,success,543,-93.9986572265625,0.4031161069869995
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,118,0,raised_platform,3,0,success,544,-25.916963577270508,0.4129592478275299
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,137,3,diag_rail,4,0,truncated,544,66.22368621826172,1.8519896268844604
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,6,0,raised_platform,6,0,success,550,-22.906375885009766,0.4056684970855713
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,26,4,asymmetric_platform,7,0,success,554,-8.878597259521484,0.407870888710022
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,107,5,diag_mound,2,0,success,554,-81.43840026855469,0.40891334414482117
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,141,15,flat_patch,5,1,success,235,313.3840026855469,0.41193288564682007
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,245,8,steps_lowered,2,1,success,321,112.27853393554688,0.41319283843040466
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,18,12,diag_blocks,6,0,truncated,574,58.680450439453125,1.821482539176941
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,250,15,flat_patch,4,1,success,262,321.935546875,0.40442797541618347
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,156,6,trenches,5,0,success,580,-94.09923553466797,0.40186408162117004
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,231,12,diag_blocks,3,1,success,288,199.96267700195312,0.40951040387153625
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,122,15,flat_patch,6,1,success,245,328.8130798339844,0.40311574935913086
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,167,1,lowered_platform,6,0,truncated,594,-172.24761962890625,1.2631175518035889
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,77,8,steps_lowered,3,1,success,308,106.71611022949219,0.41134437918663025
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,124,6,trenches,3,0,success,595,-68.06092834472656,0.41372165083885193
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,133,13,diag_platform,2,1,success,333,149.85455322265625,0.4011470675468445
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,213,7,cobblestone,2,1,success,348,126.78762817382812,0.4160131514072418
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,30,3,diag_rail,6,1,success,267,201.73011779785156,0.4082755744457245
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,5,9,steps_raised,2,1,success,355,100.88812255859375,0.4161571264266968
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,140,6,trenches,4,0,success,608,-103.83824157714844,0.4088362455368042
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,13,15,flat_patch,7,1,success,248,339.1123046875,0.42116209864616394
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,142,12,diag_blocks,5,1,success,284,194.640869140625,0.4022390842437744
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,254,13,diag_platform,4,1,success,298,176.03494262695312,0.4149830639362335
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,110,3,diag_rail,4,1,success,309,174.84783935546875,0.4156188666820526
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,70,4,asymmetric_platform,3,1,success,338,109.58267211914062,0.41232481598854065
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,241,11,medium_blocks,0,0,success,616,-85.65523529052734,0.4068729281425476
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,41,13,diag_platform,3,1,success,322,186.22021484375,0.40585803985595703
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,101,1,lowered_platform,2,1,success,385,124.22100830078125,0.41685187816619873
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,163,12,diag_blocks,4,1,success,310,161.17408752441406,0.41958168148994446
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,169,0,raised_platform,3,1,success,350,155.3674774169922,0.41544824838638306
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,127,15,flat_patch,8,1,success,241,339.8125,0.400529682636261
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,227,3,diag_rail,5,1,success,314,165.7030792236328,0.40633144974708557
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,113,11,medium_blocks,2,0,truncated,635,-20.26891326904297,1.8575800657272339
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,197,2,rails,2,1,success,398,80.96662902832031,0.4189561903476715
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,172,6,trenches,6,0,success,636,-128.88706970214844,0.4050343334674835
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,131,7,cobblestone,4,1,success,331,127.27730560302734,0.4046563506126404
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,185,8,steps_lowered,5,1,success,317,92.91520690917969,0.4120457172393799
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,193,13,diag_platform,5,1,success,312,177.48410034179688,0.41508492827415466
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,165,10,large_blocks,2,1,success,385,75.25292205810547,0.40208902955055237
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,73,6,trenches,0,1,success,201,289.3768310546875,0.4092728793621063
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,78,8,steps_lowered,0,2,success,196,288.02197265625,0.414424329996109
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,126,13,diag_platform,6,1,success,303,172.52163696289062,0.400501012802124
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,201,3,diag_rail,8,1,success,286,188.9953155517578,0.41362619400024414
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,34,8,steps_lowered,4,1,success,342,79.05209350585938,0.410344660282135
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,153,13,diag_platform,7,1,success,295,204.21759033203125,0.41441798210144043
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,115,3,diag_rail,7,1,success,314,154.7326202392578,0.416714608669281
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,218,4,asymmetric_platform,9,0,success,662,-37.27333068847656,0.40376004576683044
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,74,7,cobblestone,3,1,success,381,99.06736755371094,0.40079110860824585
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,243,7,cobblestone,6,1,success,324,126.74388122558594,0.4148047864437103
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,176,10,large_blocks,6,0,success,666,-91.29315948486328,0.4027922749519348
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,253,8,steps_lowered,6,1,success,330,83.14425659179688,0.40826016664505005
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,146,4,asymmetric_platform,4,1,success,368,93.18415069580078,0.4007379412651062
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,162,9,steps_raised,3,1,success,385,75.80296325683594,0.40379592776298523
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,170,11,medium_blocks,1,1,truncated,532,-295.9609069824219,4.142070770263672
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,14,12,diag_blocks,7,1,success,316,163.80645751953125,0.4203799068927765
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,12,6,trenches,6,0,success,678,-155.72662353515625,0.4028412103652954
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,82,5,diag_mound,3,1,success,400,101.54366302490234,0.40532156825065613
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,58,4,asymmetric_platform,9,0,success,685,-150.45034790039062,0.40568479895591736
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,81,11,medium_blocks,0,0,success,686,-104.4359359741211,0.41467127203941345
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,117,6,trenches,2,1,success,436,60.06614685058594,0.4088839888572693
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,33,4,asymmetric_platform,5,1,success,369,107.66670227050781,0.41315001249313354
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,72,15,flat_patch,9,1,success,259,370.1285095214844,0.404405802488327
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,251,8,steps_lowered,7,1,success,338,67.99541473388672,0.41342693567276
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,55,11,medium_blocks,7,1,success,339,133.11856079101562,0.41531357169151306
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,145,7,cobblestone,0,1,success,261,217.00851440429688,0.4155765771865845
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,2,11,medium_blocks,3,1,success,408,105.71561431884766,0.40731552243232727
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,158,7,cobblestone,5,1,success,384,95.22261047363281,0.41167134046554565
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,23,3,diag_rail,9,1,success,311,178.07510375976562,0.4163897931575775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,69,1,lowered_platform,3,1,success,434,67.53077697753906,0.4057447016239166
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,194,11,medium_blocks,4,1,success,397,76.04427337646484,0.41278666257858276
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,88,8,steps_lowered,8,1,success,338,84.58792877197266,0.40445706248283386
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,50,12,diag_blocks,8,0,success,711,-162.72193908691406,0.40081438422203064
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,98,0,raised_platform,0,1,success,287,194.86477661132812,0.41305041313171387
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,92,13,diag_platform,8,1,success,340,135.1145782470703,0.40605610609054565
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,225,11,medium_blocks,9,0,truncated,725,-480.4511413574219,4.238187313079834
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,39,7,cobblestone,8,1,success,360,99.97431945800781,0.40391895174980164
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,62,1,lowered_platform,8,1,truncated,370,28.564586639404297,1.2641468048095703
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,247,0,raised_platform,4,1,success,431,111.0560302734375,0.41735732555389404
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,108,3,diag_rail,0,1,success,297,205.6925811767578,0.4189145565032959
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,120,1,lowered_platform,0,1,success,300,194.85897827148438,0.40609249472618103
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,112,12,diag_blocks,0,2,success,258,230.2640838623047,0.40500688552856445
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,114,4,asymmetric_platform,0,1,success,301,169.00628662109375,0.41739359498023987
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,246,15,flat_patch,0,1,success,254,376.5531921386719,0.4209802746772766
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,95,1,lowered_platform,6,1,truncated,419,-13.264453887939453,1.2476803064346313
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,123,4,asymmetric_platform,7,1,success,405,73.53829956054688,0.4111970067024231
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,178,1,lowered_platform,7,1,truncated,406,-6.949962615966797,1.2659834623336792
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,51,2,rails,4,1,success,455,45.50770950317383,0.4105326533317566
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,149,5,diag_mound,2,1,success,516,-0.07565116882324219,0.40136778354644775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,183,1,lowered_platform,9,1,truncated,381,25.849281311035156,1.2519104480743408
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,30,90,0,raised_platform,5,1,success,459,86.6206283569336,0.4039407968521118
