eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,168,2,rails,7,1,truncated,1200,-323.9438171386719,1.4337342977523804
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,2,5,diag_mound,2,3,success,389,141.54656982421875,0.40519222617149353
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,77,5,diag_mound,7,1,truncated,1200,-444.05206298828125,3.6625187397003174
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,7,0,raised_platform,3,1,success,355,232.5858612060547,0.4095550775527954
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,116,8,steps_lowered,7,1,truncated,1200,-506.4227294921875,1.372014045715332
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,115,4,asymmetric_platform,5,1,success,356,226.8995361328125,0.4130978286266327
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,0,6,trenches,0,3,success,201,332.37359619140625,0.41392770409584045
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,218,2,rails,2,3,success,416,136.6157684326172,0.4136677384376526
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,57,9,steps_raised,4,1,success,358,161.65200805664062,0.4111611843109131
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,21,7,cobblestone,3,1,success,359,157.26300048828125,0.4114912152290344
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,162,10,large_blocks,7,1,truncated,1200,-543.867919921875,3.7419958114624023
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,17,4,asymmetric_platform,3,1,success,366,147.56576538085938,0.40416181087493896
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,5,7,cobblestone,8,2,success,351,173.3035888671875,0.4035292863845825
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,233,1,lowered_platform,8,1,truncated,367,59.87078857421875,1.261684536933899
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,99,8,steps_lowered,0,2,success,201,310.1792907714844,0.40997686982154846
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,166,13,diag_platform,8,2,success,329,212.16409301757812,0.4046860635280609
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,205,8,steps_lowered,7,1,success,370,96.05580139160156,0.40598127245903015
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,89,13,diag_platform,4,1,success,372,208.53616333007812,0.40989434719085693
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,221,14,large_steps,7,1,truncated,1200,-500.5609436035156,3.753261089324951
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,55,0,raised_platform,8,1,truncated,1200,-535.5858764648438,3.936342716217041
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,100,2,rails,8,1,truncated,1200,-353.46514892578125,3.3200082778930664
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,245,3,diag_rail,8,1,success,379,174.3922119140625,0.41104358434677124
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,38,0,raised_platform,4,1,success,382,217.10377502441406,0.4170480966567993
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,192,0,raised_platform,7,1,success,383,198.13116455078125,0.4092696011066437
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,150,0,raised_platform,6,1,success,384,189.8621826171875,0.4006454348564148
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,13,2,rails,3,1,success,385,163.5259246826172,0.4028780460357666
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,32,11,medium_blocks,3,1,success,386,141.9278106689453,0.4088003635406494
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,64,5,diag_mound,8,1,truncated,1200,-462.08868408203125,3.4732701778411865
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,193,1,lowered_platform,7,1,truncated,386,55.78999710083008,1.2440431118011475
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,25,8,steps_lowered,3,1,success,387,113.89299774169922,0.408356636762619
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,111,6,trenches,8,1,truncated,1200,-200.68002319335938,1.493462085723877
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,163,8,steps_lowered,8,1,truncated,1200,-567.0502319335938,1.5759532451629639
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,215,7,cobblestone,1,2,truncated,510,190.4732666015625,1.8142808675765991
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,75,10,large_blocks,8,1,truncated,1200,-396.22265625,3.696143865585327
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,211,11,medium_blocks,7,1,success,389,118.98175048828125,0.4077109098434448
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,4,11,medium_blocks,8,1,truncated,1200,-427.9050598144531,3.87267804145813
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,9,1,lowered_platform,3,1,success,392,177.89735412597656,0.41566166281700134
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,47,15,flat_patch,9,3,success,260,395.0406799316406,0.41020187735557556
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,107,14,large_steps,8,1,truncated,1200,-459.1326599121094,3.7548346519470215
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,6,11,medium_blocks,1,1,truncated,498,-289.6279602050781,4.087210655212402
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,40,0,raised_platform,9,1,truncated,1200,-570.4212646484375,3.939268112182617
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,213,2,rails,9,1,truncated,1200,-461.1454162597656,3.2836780548095703
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,198,4,asymmetric_platform,7,1,success,403,123.88475036621094,0.41301634907722473
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,96,5,diag_mound,9,1,truncated,1200,-531.0519409179688,3.711392879486084
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,118,10,large_blocks,6,2,success,815,23.612701416015625,0.4081729054450989
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,155,6,trenches,9,1,truncated,1200,-515.1908569335938,2.8665881156921387
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,46,0,raised_platform,0,3,success,277,249.89268493652344,0.41429850459098816
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,91,8,steps_lowered,9,1,truncated,1200,-614.6577758789062,1.5956215858459473
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,235,9,steps_raised,9,1,truncated,1200,-576.6362915039062,3.7619969844818115
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,44,11,medium_blocks,9,1,truncated,1200,-416.9521484375,4.293422222137451
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,176,7,cobblestone,6,1,success,416,143.8865509033203,0.40649816393852234
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,251,14,large_steps,9,1,truncated,1200,-478.2956237792969,3.7626523971557617
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,120,1,lowered_platform,0,4,success,290,255.00164794921875,0.41921788454055786
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,29,10,large_blocks,3,1,success,427,115.59735107421875,0.4116648733615875
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,202,3,diag_rail,9,4,success,354,214.49046325683594,0.4078300893306732
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,246,1,lowered_platform,9,3,truncated,363,48.3397331237793,1.256491780281067
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,142,12,diag_blocks,9,2,success,309,205.83348083496094,0.40324002504348755
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,219,1,lowered_platform,2,4,success,499,143.30599975585938,0.406880646944046
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,43,2,rails,4,1,success,438,122.36239624023438,0.4194871187210083
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,78,3,diag_rail,0,3,success,299,227.4458770751953,0.4154490530490875
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,183,4,asymmetric_platform,0,4,success,303,178.27723693847656,0.40706560015678406
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,145,15,flat_patch,0,2,success,263,362.5818786621094,0.41253095865249634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,135,12,diag_blocks,0,3,success,275,253.76585388183594,0.4128991663455963
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,130,12,diag_blocks,8,4,success,423,151.4186248779297,0.4015279710292816
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,12,10,large_blocks,0,1,truncated,1200,-370.2551574707031,3.659853935241699
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,195,2,rails,7,1,success,466,91.2861557006836,0.4034366309642792
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,160,2,rails,6,1,success,468,76.76754760742188,0.4181601107120514
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,11,11,medium_blocks,0,1,truncated,1200,-305.1773986816406,3.4958717823028564
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,243,13,diag_platform,9,2,success,344,202.8717498779297,0.41577640175819397
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,141,10,large_blocks,9,2,success,380,116.36328887939453,0.40318167209625244
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,80,7,cobblestone,9,4,success,390,139.51080322265625,0.40592160820961
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,171,5,diag_mound,0,3,success,341,158.46517944335938,0.40470996499061584
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,42,13,diag_platform,0,4,success,302,230.6926727294922,0.4089506268501282
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,239,12,diag_blocks,1,4,success,251,282.8257751464844,0.41181641817092896
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,28,9,steps_raised,0,3,success,320,180.23080444335938,0.401431679725647
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,67,1,lowered_platform,1,2,success,302,229.86155700683594,0.4074699878692627
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,134,2,rails,0,3,success,361,151.0706329345703,0.40402379631996155
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,70,11,medium_blocks,4,1,success,499,30.39998435974121,0.40186232328414917
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,92,14,large_steps,0,1,truncated,1200,-379.92333984375,3.661613702774048
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,224,10,large_blocks,2,3,success,525,113.87052917480469,0.4055810272693634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,34,7,cobblestone,0,2,success,347,180.2878875732422,0.40200093388557434
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,63,0,raised_platform,1,4,success,313,233.86990356445312,0.40549737215042114
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,227,3,diag_rail,1,4,success,308,234.2821807861328,0.407627135515213
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,149,15,flat_patch,1,2,success,259,358.5725402832031,0.4006996154785156
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,108,5,diag_mound,1,4,success,319,181.5854949951172,0.4074515998363495
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,241,2,rails,8,1,success,519,43.65771484375,0.4044325351715088
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,182,11,medium_blocks,6,2,success,928,-78.79690551757812,0.4083252251148224
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,250,6,trenches,1,2,truncated,1200,-282.60162353515625,1.5043540000915527
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,22,0,raised_platform,2,4,success,276,245.39031982421875,0.41352251172065735
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,86,2,rails,1,3,success,337,182.33023071289062,0.4070466458797455
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,101,0,raised_platform,5,1,success,535,124.74659729003906,0.4074125289916992
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,196,15,flat_patch,2,2,success,259,359.10748291015625,0.4220314919948578
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,122,10,large_blocks,1,2,truncated,1200,-523.7700805664062,3.799163579940796
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,56,4,asymmetric_platform,9,2,success,466,42.90806579589844,0.4027596712112427
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,191,7,cobblestone,1,4,success,325,177.44073486328125,0.40710073709487915
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,10,13,diag_platform,1,2,success,300,234.66127014160156,0.40506282448768616
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,228,2,rails,9,4,success,482,31.432828903198242,0.4105818271636963
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,37,4,asymmetric_platform,2,2,success,296,190.288330078125,0.40586549043655396
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,212,12,diag_blocks,3,2,success,257,271.31976318359375,0.41977447271347046
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,61,11,medium_blocks,0,4,success,380,111.22786712646484,0.40976664423942566
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,97,12,diag_blocks,2,2,success,281,234.29632568359375,0.4082801342010498
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,26,9,steps_raised,1,2,success,326,176.34490966796875,0.4135962724685669
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,255,0,raised_platform,3,2,success,280,227.14971923828125,0.41184863448143005
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,24,14,large_steps,1,2,truncated,1200,-363.53778076171875,3.656304121017456
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,85,8,steps_lowered,1,3,success,348,144.17379760742188,0.4016893804073334
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,189,1,lowered_platform,2,2,success,320,192.77659606933594,0.41749337315559387
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,48,15,flat_patch,3,2,success,271,361.5223693847656,0.41611799597740173
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,110,5,diag_mound,3,2,success,288,210.42337036132812,0.4160698354244232
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,30,3,diag_rail,2,4,success,329,213.78536987304688,0.41497188806533813
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,60,6,trenches,2,2,truncated,1200,-269.68487548828125,3.423218250274658
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,82,4,asymmetric_platform,1,4,success,390,116.864501953125,0.4090368449687958
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,161,3,diag_rail,3,2,success,298,222.718505859375,0.40946877002716064
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,220,13,diag_platform,3,2,success,290,234.39352416992188,0.4021608531475067
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,129,15,flat_patch,4,2,success,262,354.43304443359375,0.4006558656692505
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,229,7,cobblestone,2,2,success,338,149.4384002685547,0.4213627278804779
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,236,10,large_blocks,2,2,truncated,1200,-356.05572509765625,3.3963851928710938
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,35,13,diag_platform,2,2,success,322,226.52719116210938,0.4046005606651306
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,153,1,lowered_platform,6,1,truncated,603,-131.2812957763672,1.2599923610687256
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,151,9,steps_raised,2,2,success,340,166.57907104492188,0.41544726490974426
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,210,11,medium_blocks,2,2,truncated,1200,-559.522705078125,3.7182676792144775
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,216,3,diag_rail,4,2,success,297,226.25079345703125,0.40587660670280457
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,200,3,diag_rail,5,2,success,273,248.29733276367188,0.41255617141723633
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,252,14,large_steps,2,1,truncated,1200,-368.0798645019531,3.6665120124816895
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,15,4,asymmetric_platform,4,4,success,305,180.3632049560547,0.4007810652256012
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,31,12,diag_blocks,4,2,success,291,218.82240295410156,0.4111209511756897
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,162,15,flat_patch,5,2,success,262,361.86395263671875,0.4101714491844177
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,159,0,raised_platform,4,2,success,316,219.97421264648438,0.41359660029411316
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,218,12,diag_blocks,5,4,success,275,233.35494995117188,0.4169784188270569
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,73,9,steps_raised,3,2,success,342,150.30532836914062,0.41644659638404846
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,165,7,cobblestone,4,2,success,321,171.53831481933594,0.4043751358985901
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,3,2,rails,2,2,success,385,128.91241455078125,0.4053875505924225
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,16,4,asymmetric_platform,3,2,success,348,170.08975219726562,0.40699511766433716
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,57,13,diag_platform,5,2,success,284,239.1331024169922,0.40294408798217773
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,72,5,diag_mound,2,4,success,385,128.6363983154297,0.41519269347190857
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,112,6,trenches,3,2,truncated,1200,-270.38427734375,3.4196741580963135
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,140,2,rails,3,2,success,363,152.2843017578125,0.4022316038608551
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,32,15,flat_patch,6,2,success,265,367.2512512207031,0.41330939531326294
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,77,7,cobblestone,5,2,success,307,209.94444274902344,0.4009058475494385
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,253,6,trenches,1,4,success,451,105.72102355957031,0.40486931800842285
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,198,15,flat_patch,7,2,success,256,364.1836853027344,0.4003766179084778
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,249,1,lowered_platform,4,2,success,347,175.2544403076172,0.40237516164779663
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,99,3,diag_rail,6,3,success,291,210.61837768554688,0.4030010998249054
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,158,13,diag_platform,4,2,success,331,204.23756408691406,0.4006427824497223
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,164,14,large_steps,3,2,truncated,1200,-384.5530090332031,3.653820753097534
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,19,9,steps_raised,4,2,success,339,150.61441040039062,0.40933117270469666
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,24,103,6,trenches,8,2,success,994,-193.9081573486328,0.4082743227481842
