eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,136,8,steps_lowered,2,0,success,335,25.254375457763672,0.40587228536605835
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,145,1,lowered_platform,3,0,success,335,76.8042221069336,0.4054824411869049
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,231,7,cobblestone,8,0,success,335,53.558502197265625,0.40509098768234253
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,204,12,diag_blocks,6,0,success,336,79.96430206298828,0.4039100110530853
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,20,4,asymmetric_platform,5,0,success,337,123.84049987792969,0.4009573757648468
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,248,8,steps_lowered,9,0,failure,338,-103.01083374023438,1.6789072751998901
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,52,4,asymmetric_platform,7,0,success,340,117.39933013916016,0.40224969387054443
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,168,8,steps_lowered,4,0,success,341,3.151927947998047,0.4045150876045227
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,199,7,cobblestone,6,0,success,341,50.523963928222656,0.4128026068210602
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,4,4,asymmetric_platform,4,0,success,347,43.99573516845703,0.40830084681510925
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,25,9,steps_raised,5,0,success,348,-14.067347526550293,0.4084415137767792
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,51,3,diag_rail,7,0,success,348,72.61514282226562,0.40342777967453003
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,73,9,steps_raised,8,0,success,348,5.045116424560547,0.40767139196395874
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,24,8,steps_lowered,5,0,success,350,19.58258628845215,0.40062859654426575
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,134,6,trenches,2,0,success,351,41.7693977355957,0.41470327973365784
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,240,0,raised_platform,9,0,failure,351,-294.3388366699219,4.2404561042785645
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,114,2,rails,1,0,success,352,37.236351013183594,0.4131074845790863
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,39,7,cobblestone,6,0,success,353,10.454482078552246,0.4192604124546051
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,118,6,trenches,1,0,success,353,45.764408111572266,0.41310638189315796
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,148,4,asymmetric_platform,3,0,success,353,52.49333953857422,0.40308982133865356
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,57,9,steps_raised,7,0,success,357,26.681396484375,0.40314045548439026
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,89,9,steps_raised,9,0,success,357,5.07663631439209,0.41028401255607605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,41,9,steps_raised,6,0,success,359,-5.765260696411133,0.4074614644050598
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,172,12,diag_blocks,4,0,success,359,67.62627410888672,0.4163438081741333
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,249,9,steps_raised,9,0,success,359,-6.568324089050293,0.4056982100009918
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,115,3,diag_rail,1,0,success,360,57.82182693481445,0.4198765456676483
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,212,4,asymmetric_platform,7,0,success,360,102.7562026977539,0.4047751724720001
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,109,13,diag_platform,0,0,success,363,17.7491455078125,0.4146256446838379
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,130,2,rails,2,0,success,364,33.973548889160156,0.4145701825618744
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,149,5,diag_mound,3,0,success,366,19.132728576660156,0.40204349160194397
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,93,13,diag_platform,9,0,success,368,55.47288513183594,0.4132341742515564
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,219,11,medium_blocks,7,0,success,369,43.462303161621094,0.4143786132335663
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,1,1,lowered_platform,4,0,success,372,41.797874450683594,0.4143793284893036
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,44,12,diag_blocks,6,0,success,373,33.67451477050781,0.4096885919570923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,241,1,lowered_platform,9,0,failure,375,-69.05352020263672,1.2860726118087769
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,12,12,diag_blocks,4,0,success,377,38.31813049316406,0.4140169620513916
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,88,8,steps_lowered,9,0,failure,377,-112.34274291992188,1.8606009483337402
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,158,14,large_steps,3,0,success,377,-20.734066009521484,0.41080623865127563
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,65,1,lowered_platform,8,0,failure,382,-65.94337463378906,1.2502894401550293
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,151,7,cobblestone,3,0,success,383,21.11832046508789,0.4116940200328827
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,246,6,trenches,9,0,failure,383,-248.72325134277344,3.097073793411255
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,250,10,large_blocks,9,0,success,383,14.177099227905273,0.41251400113105774
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,87,7,cobblestone,9,0,success,384,19.54450225830078,0.4087280333042145
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,14,14,large_steps,4,0,success,386,-40.81227111816406,0.4128689169883728
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,222,14,large_steps,7,0,success,388,-43.24885940551758,0.4163050651550293
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,86,6,trenches,9,0,failure,393,-255.3675079345703,3.1163012981414795
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,5,5,diag_mound,4,0,success,395,-36.52517318725586,0.41378259658813477
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,150,6,trenches,3,0,success,400,-13.353271484375,0.40560537576675415
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,0,0,raised_platform,4,0,success,401,24.076189041137695,0.4110654592514038
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,64,0,raised_platform,8,0,failure,403,-331.0645446777344,4.241267681121826
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,62,14,large_steps,7,0,success,405,-76.98492431640625,0.4140988290309906
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,180,4,asymmetric_platform,5,0,failure,407,214.57540893554688,1.9096187353134155
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,6,6,trenches,4,0,success,410,-3.9219541549682617,0.4113999307155609
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,206,14,large_steps,6,0,success,411,-80.79472351074219,0.4168289303779602
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,193,1,lowered_platform,6,0,failure,412,-84.04008483886719,1.3340286016464233
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,78,14,large_steps,8,0,success,413,-63.85356140136719,0.41422611474990845
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,80,0,raised_platform,9,0,failure,414,-338.2174377441406,4.2445387840271
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,209,1,lowered_platform,7,0,failure,414,-100.10887908935547,1.268916368484497
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,167,7,cobblestone,4,0,success,415,28.99517059326172,0.4002070128917694
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,181,5,diag_mound,5,0,success,415,-50.26369094848633,0.4125133156776428
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,42,10,large_blocks,6,0,success,416,9.923707962036133,0.4021967351436615
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,94,14,large_steps,9,0,success,418,-98.31547546386719,0.40440741181373596
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,84,4,asymmetric_platform,9,0,success,419,12.461160659790039,0.40320348739624023
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,166,6,trenches,4,0,success,419,2.2267580032348633,0.41617918014526367
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,225,1,lowered_platform,8,0,failure,422,-96.83539581298828,1.2700563669204712
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,244,4,asymmetric_platform,9,0,success,422,1.475311279296875,0.4163266718387604
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,254,14,large_steps,9,0,success,424,-80.5673828125,0.4059280753135681
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,33,1,lowered_platform,6,0,failure,426,-98.48432159423828,1.2645851373672485
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,182,6,trenches,5,0,success,427,-21.255626678466797,0.4114949405193329
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,112,0,raised_platform,1,0,success,434,-20.27532196044922,0.4050312340259552
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,238,14,large_steps,8,0,success,436,-109.36751556396484,0.4029679298400879
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,161,1,lowered_platform,4,0,failure,438,-98.7460708618164,1.247266411781311
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,17,1,lowered_platform,5,0,failure,439,-94.51160430908203,1.247563362121582
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,230,6,trenches,8,0,failure,439,-289.09539794921875,3.113884687423706
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,2,2,rails,4,0,success,440,-33.28973388671875,0.40733253955841064
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,101,5,diag_mound,0,0,success,441,-65.43120574951172,0.4157204329967499
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,187,11,medium_blocks,5,0,success,443,-62.72810363769531,0.40005066990852356
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,177,1,lowered_platform,5,0,failure,447,-112.2874526977539,1.2684589624404907
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,74,10,large_blocks,8,0,success,448,-37.405181884765625,0.40621325373649597
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,152,8,steps_lowered,3,0,failure,449,11.131120681762695,1.7881773710250854
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,72,8,steps_lowered,8,0,failure,450,-5.758896827697754,1.8305553197860718
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,171,11,medium_blocks,4,0,success,451,-47.99406051635742,0.4055218994617462
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,198,6,trenches,6,0,success,451,-51.01818084716797,0.41241633892059326
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,11,11,medium_blocks,4,0,success,453,-83.90142822265625,0.40303412079811096
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,36,0,raised_platform,0,1,success,308,124.73653411865234,0.4141225516796112
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,38,6,trenches,6,0,success,454,-59.836116790771484,0.4131385087966919
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,160,0,raised_platform,4,0,success,454,-42.106876373291016,0.406630277633667
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,186,10,large_blocks,5,0,failure,456,-355.687255859375,4.060031414031982
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,92,12,diag_blocks,9,0,failure,460,11.90837574005127,1.6991455554962158
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,90,10,large_blocks,9,0,success,463,-82.20592498779297,0.40341317653656006
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,234,10,large_blocks,8,0,success,471,-69.78600311279297,0.4081813395023346
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,202,10,large_blocks,6,0,success,472,-44.92839813232422,0.40737801790237427
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,252,12,diag_blocks,9,0,failure,472,-14.605609893798828,1.7006011009216309
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,22,6,trenches,5,0,success,476,-71.56513977050781,0.4096318185329437
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,192,0,raised_platform,6,0,success,480,-57.32091522216797,0.4016978144645691
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,218,10,large_blocks,7,0,failure,482,-367.4585266113281,4.001362323760986
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,232,8,steps_lowered,8,0,failure,485,-59.170921325683594,1.8055261373519897
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,71,7,cobblestone,8,0,success,488,-103.56918334960938,0.405512273311615
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,162,2,rails,4,0,success,498,-85.38742065429688,0.40550497174263
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,146,2,rails,3,0,success,500,-80.99565887451172,0.4127432107925415
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,245,5,diag_mound,9,0,success,501,-173.439697265625,0.4054836928844452
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,106,10,large_blocks,0,0,success,503,-101.48295593261719,0.4123256802558899
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,176,0,raised_platform,5,0,success,505,-74.43177795410156,0.4134012758731842
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,133,5,diag_mound,2,0,success,507,-107.52333068847656,0.4066582918167114
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,79,15,flat_patch,0,1,success,252,279.5432434082031,0.403004914522171
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,63,8,steps_lowered,0,1,success,259,165.37783813476562,0.40491244196891785
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,27,11,medium_blocks,5,0,success,522,-113.94654083251953,0.41190680861473083
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,48,0,raised_platform,7,0,success,526,-79.71969604492188,0.40647628903388977
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,210,2,rails,7,0,success,527,-123.1012191772461,0.40237072110176086
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,239,7,cobblestone,0,1,success,278,128.98207092285156,0.401030570268631
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,214,6,trenches,7,0,success,531,-125.23017120361328,0.4170961380004883
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,155,11,medium_blocks,3,0,failure,536,2.3629255294799805,1.906693696975708
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,45,12,diag_blocks,1,1,success,255,157.2012481689453,0.4142743945121765
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,255,12,diag_blocks,0,1,success,288,151.35757446289062,0.4072926342487335
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,191,1,lowered_platform,0,1,success,295,131.61033630371094,0.4118119478225708
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,224,0,raised_platform,8,0,success,546,-131.2501220703125,0.4038679599761963
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,66,2,rails,8,0,success,547,-156.14491271972656,0.41202491521835327
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,67,15,flat_patch,1,1,success,253,272.2718811035156,0.40457969903945923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,175,4,asymmetric_platform,0,1,success,302,99.65264129638672,0.4057033061981201
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,47,2,rails,0,1,success,306,107.60208129882812,0.4153898358345032
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,207,6,trenches,0,1,success,308,112.519775390625,0.41549691557884216
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,8,15,flat_patch,2,1,success,253,274.363037109375,0.4039251506328583
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,183,7,cobblestone,5,0,success,562,-124.0503921508789,0.4003359377384186
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,77,15,flat_patch,3,1,success,254,273.8075256347656,0.40535277128219604
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,54,6,trenches,7,0,success,571,-171.5519256591797,0.4082246720790863
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,104,1,lowered_platform,1,1,success,314,106.99077606201172,0.4012153744697571
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,95,0,raised_platform,1,1,success,315,122.77381896972656,0.4065098762512207
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,123,3,diag_rail,1,1,success,303,135.08163452148438,0.4047017991542816
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,208,0,raised_platform,7,0,success,575,-138.58848571777344,0.4163093864917755
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,50,2,rails,7,0,success,576,-151.91830444335938,0.4014497697353363
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,56,4,asymmetric_platform,2,1,success,279,140.73834228515625,0.41363704204559326
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,107,11,medium_blocks,0,0,success,576,-141.493896484375,0.4103468358516693
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,213,5,diag_mound,7,0,success,577,-163.5615234375,0.40878158807754517
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,117,15,flat_patch,4,1,success,250,271.4960632324219,0.42121803760528564
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,143,13,diag_platform,0,1,success,321,105.11686706542969,0.41472598910331726
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,223,9,steps_raised,0,1,success,326,69.57288360595703,0.4117857813835144
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,20,15,flat_patch,5,1,success,251,274.0776062011719,0.41928932070732117
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,32,0,raised_platform,6,0,success,591,-109.9688720703125,0.41249409317970276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,157,12,diag_blocks,3,1,success,279,142.37599182128906,0.41184917092323303
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,96,12,diag_blocks,2,1,success,294,119.51719665527344,0.40127691626548767
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,116,9,steps_raised,1,1,success,310,84.00634765625,0.41145777702331543
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,156,2,rails,1,1,success,330,69.30286407470703,0.414345920085907
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,195,7,cobblestone,1,1,success,313,89.58096313476562,0.4040825068950653
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,250,4,asymmetric_platform,8,1,failure,213,-53.22119140625,2.991492986679077
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,105,13,diag_platform,1,1,success,309,110.43626403808594,0.41112184524536133
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,110,14,large_steps,0,0,failure,600,-198.46957397460938,1.7127604484558105
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,108,8,steps_lowered,1,1,success,318,49.91142654418945,0.4059097170829773
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,120,7,cobblestone,2,1,success,305,92.10651397705078,0.4212445616722107
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,153,4,asymmetric_platform,4,1,success,288,146.48968505859375,0.40221598744392395
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,141,8,steps_lowered,3,1,success,299,73.13705444335938,0.40112894773483276
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,227,0,raised_platform,2,1,success,317,118.78296661376953,0.40938395261764526
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,242,2,rails,9,0,success,612,-236.91494750976562,0.4123682379722595
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,19,9,steps_raised,2,1,success,314,74.82864379882812,0.4100796580314636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,57,15,flat_patch,6,1,success,256,282.0447082519531,0.4038082957267761
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,124,4,asymmetric_platform,1,1,success,338,105.75125122070312,0.4126858711242676
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,173,3,diag_rail,2,1,success,317,114.44831085205078,0.401373952627182
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,188,8,steps_lowered,2,1,success,318,51.314491271972656,0.4040592610836029
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,145,12,diag_blocks,5,1,success,284,139.59266662597656,0.4022674858570099
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,49,13,diag_platform,3,1,success,307,116.41529846191406,0.4154766798019409
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,129,5,diag_mound,3,1,success,311,83.87995147705078,0.40789100527763367
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,135,3,diag_rail,4,1,success,302,123.72383117675781,0.4154165983200073
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,247,7,cobblestone,9,0,success,621,-199.98770141601562,0.4022042155265808
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,81,2,rails,2,1,success,328,71.45570373535156,0.40733644366264343
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,221,9,steps_raised,3,1,success,313,67.23406982421875,0.4149259030818939
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,100,5,diag_mound,1,1,success,349,79.89710235595703,0.4026637077331543
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,24,138,10,large_blocks,2,0,failure,625,-118.3310775756836,1.8659948110580444
