eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,3,6,raised_stairs,3,5,truncated,300,2.488253593444824,4.311627388000488
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,139,6,raised_stairs,2,5,truncated,300,2.523946762084961,4.274825096130371
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,175,7,lowered_stairs,9,5,truncated,300,3.519023895263672,3.281986951828003
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,102,7,lowered_stairs,8,6,truncated,300,3.5337467193603516,3.2666308879852295
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,9,7,lowered_stairs,7,6,truncated,300,3.5291919708251953,3.27079439163208
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,118,7,lowered_stairs,6,5,truncated,300,3.5428524017333984,3.2571048736572266
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,189,7,lowered_stairs,5,5,truncated,300,3.549252510070801,3.2506473064422607
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,88,7,lowered_stairs,4,5,truncated,300,3.5850000381469727,3.215202569961548
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,254,7,lowered_stairs,3,5,truncated,300,3.5994205474853516,3.2006824016571045
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,182,7,lowered_stairs,2,5,truncated,300,3.646341323852539,3.1649506092071533
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,142,7,lowered_stairs,1,6,truncated,300,3.651866912841797,3.1480255126953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,198,7,lowered_stairs,0,6,truncated,300,3.6533355712890625,3.146057367324829
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,207,8,raised_stairs_2,9,6,truncated,300,1.9091072082519531,4.891097545623779
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,7,8,raised_stairs_2,8,6,truncated,300,1.9281196594238281,4.871347427368164
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,165,8,raised_stairs_2,7,5,truncated,300,2.0094451904296875,4.79051399230957
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,166,8,raised_stairs_2,6,5,truncated,300,2.0122880935668945,4.7877888679504395
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,221,8,raised_stairs_2,5,5,truncated,300,2.0181679725646973,4.782420635223389
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,233,2,widening_trench,3,5,success,205,6.420102119445801,0.418258935213089
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,29,8,raised_stairs_2,4,6,truncated,300,2.0860235691070557,4.713561534881592
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,68,8,raised_stairs_2,3,6,truncated,300,2.0920944213867188,4.707322120666504
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,24,8,raised_stairs_2,2,6,truncated,300,2.1302490234375,4.670214653015137
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,223,8,raised_stairs_2,1,5,truncated,300,2.1598052978515625,4.638847351074219
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,134,2,widening_trench,1,6,success,216,6.417409896850586,0.42126601934432983
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,81,8,raised_stairs_2,0,6,truncated,300,2.164764404296875,4.6343278884887695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,234,2,widening_trench,2,5,success,218,6.432699203491211,0.40751898288726807
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,53,9,cobblestones,9,6,truncated,300,1.5736274719238281,5.226807594299316
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,98,16,stairs_ascent_descent,0,5,success,220,6.405658721923828,0.43236440420150757
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,105,9,cobblestones,8,5,truncated,300,2.0826072692871094,4.717019081115723
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,83,16,stairs_ascent_descent,9,5,failure,224,8.707916259765625,1.9602943658828735
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,115,9,cobblestones,7,5,truncated,300,2.1137027740478516,4.686845302581787
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,19,13,half_platform,4,5,success,246,6.43585205078125,0.405895471572876
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,216,9,cobblestones,6,6,truncated,300,2.1371192932128906,4.662055492401123
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,90,16,stairs_ascent_descent,4,5,success,240,6.434637546539307,0.4036118984222412
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,11,13,half_platform,1,5,success,255,6.445871353149414,0.40164583921432495
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,96,16,stairs_ascent_descent,2,5,success,242,6.40803337097168,0.4300152063369751
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,130,9,cobblestones,5,6,truncated,300,2.1303462982177734,4.669040203094482
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,93,9,cobblestones,4,6,truncated,300,2.668578863143921,4.131153583526611
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,54,9,cobblestones,3,6,truncated,300,2.3296098709106445,4.470420837402344
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,107,13,half_platform,6,6,failure,74,2.0471858978271484,4.765436172485352
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,42,9,cobblestones,2,6,truncated,300,2.666360855102539,4.133578300476074
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,55,9,cobblestones,1,6,truncated,300,2.375467300415039,4.424844741821289
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,108,9,cobblestones,0,5,truncated,300,2.3781814575195312,4.422088623046875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,230,10,cobblestones_2,9,6,truncated,300,2.035869598388672,4.764145851135254
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,111,10,cobblestones_2,8,5,truncated,300,3.246103286743164,3.5536434650421143
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,185,10,cobblestones_2,7,5,truncated,300,2.1624889373779297,4.637279987335205
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,164,13,half_platform,2,7,success,268,6.428871154785156,0.40949514508247375
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,187,13,half_platform,3,5,success,269,6.409249305725098,0.4317054748535156
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,218,10,cobblestones_2,5,5,truncated,300,2.0531811714172363,4.747033596038818
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,12,10,cobblestones_2,4,5,truncated,300,2.7453420162200928,4.054286956787109
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,60,2,widening_trench,0,6,success,250,6.420116424560547,0.41751715540885925
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,58,13,half_platform,0,6,success,274,6.455005645751953,0.41918542981147766
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,202,10,cobblestones_2,2,5,truncated,300,3.369243621826172,3.430478811264038
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,44,6,raised_stairs,0,6,success,189,6.429920196533203,0.4101930260658264
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,152,11,rock_formation,9,6,truncated,300,2.07159423828125,4.72833251953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,26,6,raised_stairs,1,6,success,192,6.405950546264648,0.43175798654556274
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,82,11,rock_formation,8,6,truncated,300,1.9811630249023438,4.818862438201904
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,158,11,rock_formation,7,6,truncated,300,3.7474746704101562,3.05722713470459
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,69,11,rock_formation,6,6,truncated,300,2.552358627319336,4.248250484466553
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,33,11,rock_formation,5,6,truncated,300,2.688408851623535,4.112497806549072
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,155,11,rock_formation,4,6,truncated,300,2.047499656677246,4.752549648284912
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,193,15,stump,7,6,failure,99,3.0586624145507812,3.7771565914154053
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,211,11,rock_formation,3,7,truncated,300,2.0324277877807617,4.767561435699463
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,35,11,rock_formation,2,5,truncated,300,3.3671340942382812,3.433006763458252
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,64,11,rock_formation,1,6,truncated,300,1.9689769744873047,4.831025123596191
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,247,15,stump,2,6,failure,100,3.117420196533203,3.727574110031128
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,138,12,diagonal_pyramid,9,6,truncated,300,2.966724395751953,3.8498406410217285
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,160,12,diagonal_pyramid,8,5,truncated,300,2.9723739624023438,3.841393232345581
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,243,12,diagonal_pyramid,7,5,truncated,300,2.4525012969970703,4.3491997718811035
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,245,12,diagonal_pyramid,6,5,truncated,300,3.04758358001709,3.7639176845550537
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,20,12,diagonal_pyramid,5,5,truncated,300,2.449821949005127,4.351424217224121
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,86,13,half_platform,7,6,failure,105,2.436168670654297,4.368119239807129
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,137,12,diagonal_pyramid,4,6,truncated,300,2.8869643211364746,3.913487195968628
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,159,5,diagonal_trunk,3,7,success,218,6.679121971130371,0.4015119671821594
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,49,12,diagonal_pyramid,3,6,truncated,300,2.7681541442871094,4.0329999923706055
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,194,15,stump,6,6,failure,105,3.313389778137207,3.5036098957061768
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,199,15,stump,3,6,failure,106,3.368915557861328,3.4416873455047607
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,146,12,diagonal_pyramid,2,6,truncated,300,3.213014602661133,3.5891785621643066
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,191,13,half_platform,5,7,success,297,6.430573463439941,0.40944528579711914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,208,12,diagonal_pyramid,1,8,truncated,300,3.273805618286133,3.526355266571045
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,34,12,diagonal_pyramid,0,6,truncated,300,2.845600128173828,3.955389976501465
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,84,13,half_platform,9,7,truncated,300,1.4351081848144531,5.366481781005859
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,112,13,half_platform,8,5,truncated,300,1.4817466735839844,5.321500301361084
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,16,15,stump,5,6,truncated,300,3.157254695892334,3.6429049968719482
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,65,15,stump,4,5,truncated,300,3.1689367294311523,3.631105899810791
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,66,15,stump,3,5,truncated,300,7.764533042907715,1.4840788841247559
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,85,16,stairs_ascent_descent,8,5,truncated,300,1.4620361328125,5.337217330932617
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,87,16,stairs_ascent_descent,6,5,truncated,300,1.4723129272460938,5.327791213989258
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,99,0,raised_platform,9,5,truncated,300,1.9786186218261719,4.8213958740234375
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,100,0,raised_platform,8,5,truncated,300,2.0245399475097656,4.775457382202148
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,101,0,raised_platform,7,5,truncated,300,2.0369033813476562,4.763103485107422
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,103,0,raised_platform,6,5,truncated,300,2.0375232696533203,4.762820720672607
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,135,0,raised_platform,5,5,truncated,300,2.047651767730713,4.7519755363464355
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,173,1,double_trench,9,5,truncated,300,2.4305191040039062,4.36895751953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,174,1,double_trench,8,5,truncated,300,2.4862937927246094,4.31315803527832
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,177,1,double_trench,7,5,truncated,300,2.4845848083496094,4.315305233001709
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,178,1,double_trench,6,5,truncated,300,2.4883337020874023,4.310594081878662
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,179,1,double_trench,5,5,truncated,300,2.5435547828674316,4.257918357849121
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,180,1,double_trench,4,5,truncated,300,2.4472453594207764,4.353200912475586
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,190,1,double_trench,3,5,truncated,300,2.483067512512207,4.3159942626953125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,203,1,double_trench,2,5,truncated,300,2.491670608520508,4.307883262634277
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,205,1,double_trench,1,5,truncated,300,2.488313674926758,4.3116350173950195
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,206,1,double_trench,0,5,truncated,300,2.5449371337890625,4.254830360412598
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,209,5,diagonal_trunk,0,6,success,233,6.455680847167969,0.414866179227829
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,212,2,widening_trench,9,5,truncated,300,3.6870498657226562,3.112990140914917
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,214,2,widening_trench,8,5,truncated,300,3.551647186279297,3.249039649963379
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,224,2,widening_trench,7,5,truncated,300,3.5521068572998047,3.2478067874908447
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,225,2,widening_trench,6,5,truncated,300,3.5380754470825195,3.2618777751922607
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,231,2,widening_trench,5,5,truncated,300,3.4637351036071777,3.336332321166992
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,232,2,widening_trench,4,5,truncated,300,3.3654518127441406,3.434445858001709
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,117,3,log_crossing,9,6,truncated,300,2.3024559020996094,4.4976935386657715
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,240,3,log_crossing,8,6,truncated,300,2.302347183227539,4.497670650482178
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,125,3,log_crossing,7,6,truncated,300,2.304676055908203,4.495192527770996
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,113,10,cobblestones_2,3,6,success,183,6.43002986907959,0.407257616519928
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,43,3,log_crossing,6,6,truncated,300,2.3084545135498047,4.491646766662598
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,114,3,log_crossing,5,6,truncated,300,2.3121023178100586,4.488006114959717
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,183,3,log_crossing,4,6,truncated,300,2.315534830093384,4.484533786773682
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,170,3,log_crossing,3,6,truncated,300,2.319295883178711,4.480604648590088
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,133,16,stairs_ascent_descent,5,7,success,162,6.430209636688232,0.41586917638778687
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,222,3,log_crossing,2,6,truncated,300,2.3229217529296875,4.477048873901367
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,104,10,cobblestones_2,6,6,success,198,6.423192977905273,0.4191289246082306
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,1,16,stairs_ascent_descent,3,6,success,163,6.420199394226074,0.41777050495147705
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,131,16,stairs_ascent_descent,1,6,success,163,6.43214225769043,0.40565598011016846
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,196,3,log_crossing,1,6,truncated,300,2.3265953063964844,4.4733123779296875
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,52,5,diagonal_trunk,1,7,success,274,6.581266403198242,0.41791832447052
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,76,3,log_crossing,0,7,truncated,300,2.330280303955078,4.469792366027832
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,106,4,twin_rails,9,6,truncated,300,2.4271278381347656,4.372882843017578
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,219,4,twin_rails,8,6,truncated,300,2.5031261444091797,4.296785831451416
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,78,4,twin_rails,7,6,truncated,300,2.5071773529052734,4.29288911819458
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,248,14,flat_patch,9,6,success,171,6.410236358642578,0.42918771505355835
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,253,16,stairs_ascent_descent,9,6,success,170,6.419746398925781,0.4262462854385376
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,71,16,stairs_ascent_descent,7,6,success,170,6.42631721496582,0.41154417395591736
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,126,14,flat_patch,2,6,success,171,6.408414840698242,0.4323810338973999
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,128,14,flat_patch,0,6,success,171,6.412528991699219,0.42683789134025574
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,255,14,flat_patch,8,6,success,172,6.419351577758789,0.4196101129055023
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,21,14,flat_patch,7,6,success,172,6.445009231567383,0.4006374478340149
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,22,14,flat_patch,6,6,success,172,6.427097320556641,0.41272374987602234
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,48,14,flat_patch,5,6,success,172,6.426358222961426,0.4183516502380371
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,122,14,flat_patch,4,6,success,172,6.4350738525390625,0.4056602716445923
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,124,14,flat_patch,3,6,success,172,6.416224479675293,0.4236379861831665
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,127,14,flat_patch,1,6,success,172,6.430074691772461,0.4121169149875641
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,109,4,twin_rails,6,6,truncated,300,2.5122108459472656,4.287838935852051
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,152,7,lowered_stairs,9,7,failure,80,3.0435752868652344,3.801706314086914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,210,4,twin_rails,5,6,truncated,300,2.5129594802856445,4.286962509155273
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,129,15,stump,9,6,success,176,6.4291229248046875,0.4127032160758972
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,252,15,stump,0,6,success,176,6.4077301025390625,0.43046441674232483
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,13,4,twin_rails,4,7,truncated,300,2.515038013458252,4.284958362579346
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,228,4,twin_rails,3,6,truncated,300,2.5167112350463867,4.283228874206543
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,147,4,twin_rails,2,6,truncated,300,2.5691967010498047,4.2310075759887695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,95,4,twin_rails,1,6,truncated,300,2.602567672729492,4.197478771209717
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,61,4,twin_rails,0,6,truncated,300,2.600555419921875,4.199567794799805
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,70,5,diagonal_trunk,9,6,truncated,300,2.443653106689453,4.362240314483643
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,121,5,diagonal_trunk,8,6,truncated,300,3.4817142486572266,3.3203115463256836
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,220,5,diagonal_trunk,7,6,truncated,300,3.3027515411376953,3.4972479343414307
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,57,5,diagonal_trunk,6,6,truncated,300,3.3357982635498047,3.46425461769104
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,14,168,5,diagonal_trunk,5,6,truncated,300,3.48665189743042,3.313654661178589
