eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,96,7,cobblestone,4,4,success,309,47.566436767578125,0.410751074552536
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,92,1,lowered_platform,7,4,failure,260,18.414886474609375,1.2334126234054565
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,126,10,large_blocks,9,4,success,400,-62.810523986816406,0.4143625795841217
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,183,6,trenches,3,4,success,333,-0.8938722610473633,0.40624096989631653
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,204,13,diag_platform,5,4,success,285,93.5916748046875,0.4014410972595215
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,13,13,diag_platform,4,4,success,303,66.4771957397461,0.4056429862976074
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,163,3,diag_rail,7,4,success,260,129.67184448242188,0.4184817373752594
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,222,7,cobblestone,3,5,success,337,26.3492488861084,0.40064045786857605
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,253,4,asymmetric_platform,1,4,success,380,-59.16392135620117,0.4022383689880371
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,73,4,asymmetric_platform,6,2,success,286,95.85635375976562,0.4167550802230835
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,206,14,large_steps,3,4,success,333,5.007585525512695,0.4141947627067566
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,232,2,rails,4,4,success,322,26.81719970703125,0.41316795349121094
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,38,4,asymmetric_platform,3,3,failure,551,-148.42691040039062,1.7403191328048706
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,240,8,steps_lowered,9,5,failure,211,-22.13666534423828,2.0234997272491455
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,210,10,large_blocks,1,3,failure,588,-152.89862060546875,1.7082462310791016
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,41,5,diag_mound,3,4,success,348,-13.299002647399902,0.41432052850723267
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,230,15,flat_patch,7,5,success,254,224.88571166992188,0.40472444891929626
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,61,12,diag_blocks,6,5,success,288,67.33358001708984,0.4025237560272217
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,130,1,lowered_platform,8,4,failure,257,5.7931060791015625,1.2757604122161865
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,178,9,steps_raised,4,4,success,330,7.105409145355225,0.4019009470939636
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,142,5,diag_mound,2,4,success,372,-20.01507568359375,0.41316571831703186
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,132,9,steps_raised,9,4,success,435,-88.9535140991211,0.41761940717697144
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,7,13,diag_platform,7,4,success,274,113.58131408691406,0.40432319045066833
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,148,7,cobblestone,6,4,success,310,41.604148864746094,0.4003330171108246
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,155,11,medium_blocks,4,4,success,344,17.96406364440918,0.4122074544429779
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,169,14,large_steps,4,4,success,337,-23.98058319091797,0.41826263070106506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,236,15,flat_patch,8,5,success,255,224.00010681152344,0.41626426577568054
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,66,2,rails,5,6,success,332,20.24941635131836,0.42066454887390137
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,161,6,trenches,7,4,success,486,-155.7474822998047,0.4021599590778351
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,0,1,lowered_platform,9,4,failure,255,10.212751388549805,1.2659424543380737
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,5,9,steps_raised,6,4,success,314,15.231437683105469,0.4020605981349945
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,55,13,diag_platform,6,4,success,309,49.1234130859375,0.4196254014968872
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,212,12,diag_blocks,7,4,success,289,86.90196990966797,0.4070000946521759
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,128,8,steps_lowered,0,5,success,232,136.97479248046875,0.40925976634025574
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,78,4,asymmetric_platform,8,4,success,292,89.03271484375,0.4123523533344269
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,107,9,steps_raised,5,5,success,344,-10.66189956665039,0.4129616320133209
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,45,15,flat_patch,9,5,success,254,226.41690063476562,0.4154338240623474
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,173,6,trenches,4,4,success,375,-50.94103240966797,0.4063185155391693
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,164,14,large_steps,5,4,success,349,-27.112991333007812,0.4034912884235382
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,233,3,diag_rail,8,5,success,304,80.29337310791016,0.40736162662506104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,159,3,diag_rail,9,5,success,276,110.80318450927734,0.4113394021987915
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,146,0,raised_platform,5,4,success,368,8.672913551330566,0.418216735124588
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,9,11,medium_blocks,1,3,failure,646,-228.18431091308594,1.2500306367874146
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,32,7,cobblestone,8,4,success,301,61.316368103027344,0.41325896978378296
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,141,10,large_blocks,3,3,failure,607,-163.13201904296875,1.884426236152649
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,249,8,steps_lowered,1,4,failure,225,-17.05408477783203,1.998799204826355
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,53,0,raised_platform,0,4,success,261,104.71905517578125,0.41547852754592896
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,18,11,medium_blocks,2,4,success,421,-13.577753067016602,0.40147075057029724
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,68,11,medium_blocks,3,4,success,405,-39.156494140625,0.41371360421180725
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,203,1,lowered_platform,0,5,success,267,106.39032745361328,0.4045708477497101
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,251,12,diag_blocks,8,5,success,303,65.23284149169922,0.40563392639160156
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,189,3,diag_rail,0,5,success,267,102.13160705566406,0.4129466116428375
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,246,12,diag_blocks,0,4,success,252,124.80859375,0.4019182026386261
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,47,9,steps_raised,7,5,success,334,2.6144657135009766,0.4186759889125824
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,100,14,large_steps,7,4,success,323,-10.456584930419922,0.41255518794059753
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,149,11,medium_blocks,7,3,success,328,47.019710540771484,0.4171238839626312
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,25,14,large_steps,6,3,success,351,-22.842960357666016,0.4059198796749115
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,205,10,large_blocks,5,5,failure,158,-107.8957290649414,4.146274566650391
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,219,6,trenches,9,3,failure,290,-159.54183959960938,3.0900583267211914
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,133,6,trenches,0,5,success,269,97.82154846191406,0.4052276313304901
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,255,0,raised_platform,1,4,success,256,100.82394409179688,0.40617072582244873
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,82,6,trenches,8,5,failure,324,-189.6907958984375,3.094271421432495
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,207,4,asymmetric_platform,0,6,success,277,116.2209701538086,0.4003881812095642
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,77,7,cobblestone,0,5,success,269,107.12039184570312,0.4154680371284485
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,11,15,flat_patch,0,5,success,259,229.48104858398438,0.40736907720565796
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,140,10,large_blocks,3,4,success,423,-65.41607666015625,0.41408151388168335
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,200,2,rails,0,3,success,282,85.2158203125,0.40363234281539917
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,214,13,diag_platform,8,4,success,315,53.23487854003906,0.4004860818386078
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,111,12,diag_blocks,1,5,success,243,139.31300354003906,0.40527817606925964
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,156,4,asymmetric_platform,5,5,failure,177,-74.2900619506836,3.082383632659912
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,229,9,steps_raised,8,4,success,327,1.8637657165527344,0.4190962612628937
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,241,0,raised_platform,6,3,success,380,-1.066868782043457,0.41190412640571594
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,174,12,diag_blocks,9,5,success,296,67.53890991210938,0.42122864723205566
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,16,8,steps_lowered,2,2,failure,233,-37.87012481689453,2.038118362426758
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,75,10,large_blocks,6,3,success,372,10.043551445007324,0.41208893060684204
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,17,13,diag_platform,9,5,success,300,88.5987777709961,0.41103315353393555
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,220,6,trenches,5,3,success,397,-53.08535385131836,0.4161621332168579
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,188,5,diag_mound,5,4,success,399,-87.94977569580078,0.4080095589160919
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,202,14,large_steps,8,5,success,333,-21.28729248046875,0.40812328457832336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,181,15,flat_patch,1,5,success,258,228.76248168945312,0.4207077920436859
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,24,2,rails,1,4,success,277,94.11715698242188,0.4038447439670563
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,185,3,diag_rail,1,4,success,278,112.89571380615234,0.4202773869037628
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,98,1,lowered_platform,1,3,success,281,76.10641479492188,0.41162198781967163
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,8,13,diag_platform,0,4,success,289,79.62400817871094,0.4007463753223419
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,208,10,large_blocks,1,4,success,486,-73.34335327148438,0.4077382981777191
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,56,8,steps_lowered,3,4,failure,230,-20.634174346923828,2.010819911956787
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,201,4,asymmetric_platform,7,6,failure,166,-66.78095245361328,3.133690357208252
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,171,11,medium_blocks,5,5,success,412,-47.60801315307617,0.4060618579387665
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,43,13,diag_platform,1,4,success,276,101.85236358642578,0.41213634610176086
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,85,0,raised_platform,2,5,success,273,92.02812957763672,0.4049052596092224
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,186,15,flat_patch,2,4,success,254,224.96971130371094,0.40376707911491394
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,27,11,medium_blocks,6,2,truncated,1200,-801.7564086914062,3.633387327194214
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,81,0,raised_platform,9,3,failure,353,-300.9843444824219,4.244574546813965
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,26,4,asymmetric_platform,2,5,success,274,115.887939453125,0.4106614291667938
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,2,5,diag_mound,4,3,success,450,-88.18157196044922,0.4022693634033203
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,105,8,steps_lowered,4,2,failure,229,-35.86879348754883,2.0420584678649902
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,119,12,diag_blocks,2,5,success,268,102.31205749511719,0.41540291905403137
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,39,6,trenches,1,5,success,298,56.34068298339844,0.41002318263053894
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,145,12,diag_blocks,3,5,success,243,140.07180786132812,0.4206044375896454
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,190,14,large_steps,9,5,success,338,-6.305438995361328,0.4041331112384796
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,71,3,diag_rail,2,5,success,288,95.19918060302734,0.41140884160995483
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,69,2,rails,7,4,success,407,-60.53776168823242,0.41419917345046997
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,172,2,rails,8,5,success,386,-48.75126647949219,0.40421420335769653
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,195,9,steps_raised,0,4,success,324,22.967500686645508,0.40670245885849
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,28,8,steps_lowered,5,4,failure,225,-21.80617904663086,2.0246925354003906
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,143,5,diag_mound,0,5,success,333,38.139373779296875,0.41376033425331116
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,88,3,diag_rail,3,3,success,268,119.38249206542969,0.40029779076576233
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,235,9,steps_raised,1,5,success,304,32.35679244995117,0.41452839970588684
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,103,0,raised_platform,8,4,failure,588,-182.5240478515625,0.7440778017044067
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,136,0,raised_platform,7,4,success,419,-29.64757537841797,0.4043940305709839
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,35,5,diag_mound,1,3,success,314,35.56193542480469,0.4000026285648346
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,137,15,flat_patch,3,4,success,254,226.1985321044922,0.4210607707500458
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,64,6,trenches,6,3,success,438,-84.75593566894531,0.4077572226524353
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,163,4,asymmetric_platform,9,5,failure,157,-45.55921173095703,3.131844997406006
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,138,2,rails,2,5,success,304,65.56813049316406,0.41982945799827576
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,50,3,diag_rail,4,5,success,258,120.53080749511719,0.4000249207019806
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,217,7,cobblestone,2,4,success,304,67.05424499511719,0.41237524151802063
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,147,0,raised_platform,3,5,success,291,76.89260864257812,0.4086011052131653
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,165,15,flat_patch,4,5,success,255,228.76705932617188,0.4133846163749695
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,125,11,medium_blocks,0,5,success,346,4.1658172607421875,0.400985985994339
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,158,9,steps_raised,2,4,success,304,37.78695297241211,0.4139856994152069
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,94,1,lowered_platform,4,5,failure,271,4.431423187255859,1.2350963354110718
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,30,8,steps_lowered,6,5,failure,231,-36.86351776123047,2.0407280921936035
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,52,2,rails,3,5,success,298,61.96982192993164,0.406892865896225
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,160,13,diag_platform,2,2,success,304,73.28950500488281,0.4156394600868225
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,21,2,rails,9,4,success,392,-52.28086853027344,0.4055294394493103
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,44,1,lowered_platform,3,4,failure,300,-21.409835815429688,1.2631231546401978
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,106,7,cobblestone,1,4,success,339,29.404258728027344,0.4113268256187439
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,36,13,diag_platform,3,4,success,285,106.82998657226562,0.4016687273979187
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,74,8,steps_lowered,7,4,failure,221,-26.396408081054688,1.9962221384048462
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,76,7,cobblestone,3,4,success,296,72.87940216064453,0.41313132643699646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,135,4,asymmetric_platform,4,5,success,278,111.9385986328125,0.40383780002593994
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,6,12,diag_blocks,4,3,success,274,92.33894348144531,0.40697455406188965
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,49,3,diag_rail,5,5,success,268,120.92535400390625,0.4202888607978821
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,90,11,medium_blocks,6,4,success,457,-108.01638793945312,0.41719743609428406
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,170,10,large_blocks,2,5,success,316,45.787818908691406,0.4140411615371704
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,237,6,trenches,2,5,success,323,38.67579650878906,0.4137135148048401
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,14,1,lowered_platform,5,4,failure,273,0.8883056640625,1.236180067062378
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,194,15,flat_patch,5,5,success,255,228.78973388671875,0.4051542282104492
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,67,14,large_steps,0,4,success,360,-35.12114715576172,0.4157451391220093
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,193,14,large_steps,2,5,success,318,12.669471740722656,0.4119952321052551
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,225,1,lowered_platform,2,5,success,338,25.88166046142578,0.40084144473075867
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,144,10,large_blocks,9,4,success,400,-50.597015380859375,0.4147084355354309
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,10,1,lowered_platform,6,4,failure,263,5.434340000152588,1.2735545635223389
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,228,13,diag_platform,5,5,success,270,113.42192077636719,0.41555237770080566
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,93,8,steps_lowered,8,5,failure,225,-28.639883041381836,2.018864154815674
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,129,12,diag_blocks,5,5,success,275,95.57587432861328,0.4126116633415222
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,254,0,raised_platform,4,2,success,306,66.60647583007812,0.4064846932888031
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,244,7,cobblestone,4,5,success,300,60.7701301574707,0.41153237223625183
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,86,1,lowered_platform,7,6,failure,257,14.800396919250488,1.267278790473938
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,215,13,diag_platform,4,5,success,300,68.5708999633789,0.41102251410484314
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,242,4,asymmetric_platform,3,4,failure,549,-142.30535888671875,1.7773174047470093
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,192,9,steps_raised,3,5,success,322,25.243099212646484,0.41248124837875366
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,58,6,trenches,3,5,success,330,20.79439926147461,0.40856024622917175
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,154,11,medium_blocks,1,2,truncated,1200,-1040.305419921875,3.708176851272583
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,191,10,large_blocks,8,5,success,443,-32.37035369873047,0.40918609499931335
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,206,8,steps_lowered,9,5,failure,209,-27.35193634033203,2.0840396881103516
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,224,14,large_steps,3,2,success,315,10.83864688873291,0.40243256092071533
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,104,15,flat_patch,6,4,success,266,236.31455993652344,0.40887829661369324
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,166,4,asymmetric_platform,6,5,success,280,106.15292358398438,0.40759924054145813
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,218,10,large_blocks,7,4,failure,663,-609.5928344726562,3.9927704334259033
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,89,10,large_blocks,6,4,success,691,-205.8650665283203,0.408183217048645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,139,3,diag_rail,7,5,success,265,118.55967712402344,0.40455079078674316
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,239,15,flat_patch,7,5,success,254,229.4473114013672,0.419883668422699
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,238,5,diag_mound,7,4,failure,673,-233.50538635253906,1.6970576047897339
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,29,116,5,diag_mound,2,4,success,361,-5.888335227966309,0.40613704919815063
