eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,203,11,medium_blocks,2,1,success,427,114.0054931640625,38.160911560058594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,86,6,trenches,5,2,success,396,127.22406005859375,28.86545181274414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,182,6,trenches,1,2,success,292,222.22372436523438,30.338884353637695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,21,5,diag_mound,1,3,success,298,210.35845947265625,4.442586421966553
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,141,13,diag_platform,8,1,truncated,1200,-496.326904296875,36.9742546081543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,176,0,raised_platform,1,2,success,275,239.86349487304688,32.34950256347656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,116,4,asymmetric_platform,7,4,success,354,118.31202697753906,19.253887176513672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,239,15,flat_patch,4,1,truncated,1200,-468.22833251953125,38.09236526489258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,29,13,diag_platform,1,1,success,448,66.31440734863281,25.461938858032227
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,143,15,flat_patch,8,1,truncated,1200,-627.450439453125,38.004417419433594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,186,10,large_blocks,1,3,success,364,143.5937042236328,0.3938234746456146
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,173,13,diag_platform,0,1,truncated,1200,-425.8466796875,39.57004928588867
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,236,12,diag_blocks,4,4,success,482,66.44537353515625,21.12456703186035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,15,15,flat_patch,0,4,success,311,165.11239624023438,10.46132755279541
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,145,1,lowered_platform,9,2,truncated,814,-415.6601257324219,45.00294876098633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,251,11,medium_blocks,5,4,success,338,146.89480590820312,32.26659393310547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,202,10,large_blocks,2,2,success,241,368.1827087402344,25.106901168823242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,24,8,steps_lowered,1,4,success,347,191.82766723632812,41.75448989868164
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,42,10,large_blocks,2,4,success,395,125.19860076904297,20.783061981201172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,142,14,large_steps,8,3,success,330,137.2316131591797,25.558691024780273
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,96,0,raised_platform,6,3,truncated,619,85.25836181640625,15.364869117736816
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,230,6,trenches,4,1,success,485,17.049396514892578,38.47872543334961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,110,14,large_steps,6,4,success,320,187.53704833984375,31.914949417114258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,3,3,diag_rail,0,4,success,350,143.2920379638672,0.39350152015686035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,154,10,large_blocks,9,4,truncated,555,139.0203094482422,22.878475189208984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,12,12,diag_blocks,0,3,success,522,43.31282424926758,16.917495727539062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,75,11,medium_blocks,4,1,truncated,1200,-383.9278259277344,17.567928314208984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,159,15,flat_patch,9,4,success,342,151.93788146972656,6.3737568855285645
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,7,7,cobblestone,0,2,success,277,236.6560516357422,10.586859703063965
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,168,8,steps_lowered,0,4,success,311,201.28421020507812,22.785879135131836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,35,3,diag_rail,2,4,success,360,102.0048599243164,6.425106525421143
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,241,1,lowered_platform,5,2,truncated,1200,-383.7443542480469,14.68940544128418
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,103,7,cobblestone,6,2,success,252,378.275146484375,29.50949478149414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,81,1,lowered_platform,5,2,success,327,187.41275024414062,45.03254699707031
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,127,15,flat_patch,7,5,success,296,208.5308837890625,32.57339859008789
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,229,5,diag_mound,4,4,success,328,166.51446533203125,12.666779518127441
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,64,0,raised_platform,4,2,success,272,228.58236694335938,35.605430603027344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,225,1,lowered_platform,4,1,success,651,-61.89653778076172,25.386070251464844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,237,13,diag_platform,4,2,success,468,86.67938995361328,10.493165016174316
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,179,3,diag_rail,1,4,success,331,139.64476013183594,12.765923500061035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,231,7,cobblestone,4,2,success,239,362.2015075683594,29.627761840820312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,157,13,diag_platform,9,2,success,307,202.36697387695312,10.572132110595703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,216,8,steps_lowered,3,2,truncated,1200,-275.8354187011719,14.085257530212402
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,244,4,asymmetric_platform,5,3,success,311,167.34019470214844,13.501276969909668
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,98,2,rails,6,2,truncated,1082,-408.3882141113281,26.967344284057617
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,125,13,diag_platform,7,1,truncated,1200,-377.07183837890625,18.40499496459961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,187,11,medium_blocks,1,2,success,312,158.777587890625,13.403202056884766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,43,11,medium_blocks,2,1,success,571,14.856865882873535,23.87220001220703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,39,7,cobblestone,2,4,success,296,211.69802856445312,33.3693962097168
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,84,4,asymmetric_platform,5,5,success,312,190.51455688476562,5.536320686340332
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,31,15,flat_patch,1,4,success,279,223.76779174804688,40.49788284301758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,40,8,steps_lowered,2,2,success,258,382.9848937988281,40.26216125488281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,47,15,flat_patch,2,4,success,436,98.02184295654297,18.792524337768555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,91,11,medium_blocks,5,4,success,347,185.324462890625,6.373027324676514
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,109,13,diag_platform,6,4,success,246,372.8923645019531,35.498966217041016
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,79,15,flat_patch,4,2,truncated,1200,-394.0069274902344,34.56727600097656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,134,6,trenches,8,4,success,381,104.28694152832031,13.878530502319336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,0,0,raised_platform,0,4,success,288,220.98387145996094,13.424870491027832
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,242,2,rails,5,4,success,350,106.45903778076172,2.9747438430786133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,73,9,steps_raised,4,2,success,303,205.59024047851562,16.633230209350586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,161,1,lowered_platform,0,4,success,406,107.21340942382812,22.94175148010254
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,214,6,trenches,3,2,success,238,366.32763671875,35.48576354980469
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,136,8,steps_lowered,8,2,success,198,301.88128662109375,25.2834529876709
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,249,9,steps_raised,5,1,truncated,615,-343.4070739746094,20.007020950317383
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,155,11,medium_blocks,9,4,success,291,210.1468505859375,9.245177268981934
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,20,4,asymmetric_platform,1,2,success,361,145.4925994873047,9.82564640045166
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,112,0,raised_platform,7,3,success,197,296.8822021484375,14.382516860961914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,90,10,large_blocks,5,2,success,348,184.25511169433594,0.3892047703266144
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,5,5,diag_mound,0,3,success,308,183.87042236328125,10.596319198608398
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,33,1,lowered_platform,2,1,truncated,985,-84.63253784179688,28.84520721435547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,46,14,large_steps,2,2,truncated,1200,-378.4048767089844,23.354021072387695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,14,14,large_steps,0,4,success,397,128.37261962890625,24.26302146911621
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,175,15,flat_patch,0,4,truncated,673,-103.74343872070312,12.85689926147461
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,240,0,raised_platform,5,3,success,333,106.25667572021484,6.348245620727539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,55,7,cobblestone,3,1,truncated,1200,-388.82177734375,26.046371459960938
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,44,12,diag_blocks,2,4,success,287,232.87876892089844,21.633625030517578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,68,4,asymmetric_platform,4,2,success,240,368.1920166015625,39.46833419799805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,102,6,trenches,6,3,success,437,79.82395935058594,16.250011444091797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,108,12,diag_blocks,6,1,truncated,1200,-426.72344970703125,32.35159683227539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,92,12,diag_blocks,5,2,success,314,204.4701690673828,30.000471115112305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,120,8,steps_lowered,7,2,success,301,219.82379150390625,9.256682395935059
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,8,8,steps_lowered,0,2,truncated,1200,-433.2785949707031,29.6613826751709
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,88,8,steps_lowered,5,5,success,312,190.505126953125,50.248451232910156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,245,5,diag_mound,5,2,truncated,1200,-401.96881103515625,31.760286331176758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,122,10,large_blocks,7,2,truncated,1200,-544.70849609375,31.822771072387695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,48,0,raised_platform,3,2,success,322,179.12071228027344,29.170822143554688
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,6,6,trenches,0,2,success,386,117.33934020996094,6.0599141120910645
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,63,15,flat_patch,3,1,truncated,1200,-397.1504821777344,34.67176055908203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,182,6,trenches,1,3,success,244,379.904296875,44.83434295654297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,119,7,cobblestone,7,2,truncated,1200,-373.2665710449219,15.180252075195312
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,2,2,rails,0,2,success,338,116.02900695800781,5.453169345855713
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,100,4,asymmetric_platform,6,4,success,294,214.0452880859375,21.17462921142578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,234,10,large_blocks,4,5,success,364,128.4935302734375,6.342689037322998
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,105,9,steps_raised,6,1,success,689,-81.90251159667969,13.87418270111084
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,172,12,diag_blocks,0,4,success,286,226.36228942871094,45.677345275878906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,219,11,medium_blocks,3,2,success,379,164.426513671875,38.277313232421875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,10,10,large_blocks,0,2,truncated,1200,-428.6861877441406,15.175576210021973
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,199,7,cobblestone,2,3,success,296,232.44992065429688,14.373525619506836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,18,2,rails,1,3,success,341,128.655517578125,53.573585510253906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,66,2,rails,4,4,success,290,200.04782104492188,34.14360809326172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,211,3,diag_rail,3,4,success,458,64.8895263671875,15.125843048095703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,223,15,flat_patch,3,4,success,365,146.8991241455078,6.3441948890686035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,25,9,steps_raised,1,2,success,271,237.41824340820312,44.60011672973633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,71,7,cobblestone,4,2,truncated,1200,-426.1532287597656,26.101680755615234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,21,5,diag_mound,1,4,success,270,234.96044921875,33.2398567199707
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,220,12,diag_blocks,3,2,success,336,159.34860229492188,22.80654525756836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,57,9,steps_raised,3,2,success,297,228.95278930664062,36.30677795410156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,247,7,cobblestone,5,2,truncated,1200,-399.49884033203125,23.24081039428711
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,28,12,diag_blocks,1,2,truncated,1200,-601.4505615234375,23.790447235107422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,42,10,large_blocks,2,5,success,242,383.4690246582031,48.13855743408203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,80,0,raised_platform,5,2,success,308,183.070068359375,36.26608657836914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,226,2,rails,4,4,success,410,99.99171447753906,8.119481086730957
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,215,7,cobblestone,3,4,success,479,51.924835205078125,26.89968490600586
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,152,8,steps_lowered,9,4,truncated,525,129.6289825439453,28.993806838989258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,238,14,large_steps,4,4,truncated,407,40.51573181152344,50.36157989501953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,76,12,diag_blocks,4,3,success,444,111.69984436035156,26.960718154907227
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,69,5,diag_mound,4,2,success,325,146.69960021972656,39.91798400878906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,251,11,medium_blocks,5,5,success,266,264.458740234375,46.58258819580078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,60,12,diag_blocks,3,2,truncated,1200,-489.3433837890625,14.706090927124023
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,38,6,trenches,2,4,truncated,646,52.51896667480469,38.79623031616211
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,121,9,steps_raised,7,2,success,380,79.76639556884766,9.498819351196289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,141,13,diag_platform,8,2,success,310,199.53924560546875,37.535709381103516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,131,3,diag_rail,8,2,truncated,395,49.103885650634766,19.12474822998047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,255,15,flat_patch,5,4,truncated,436,22.695079803466797,24.88971710205078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,17,1,lowered_platform,1,3,truncated,582,76.72756958007812,28.664461135864258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,232,8,steps_lowered,4,2,truncated,1200,-432.5674133300781,13.53071403503418
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,189,13,diag_platform,1,1,truncated,749,-296.4078063964844,18.79872703552246
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,203,11,medium_blocks,2,2,success,322,182.9037628173828,38.92186737060547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,248,8,steps_lowered,5,2,truncated,374,46.6024284362793,38.598995208740234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,51,3,diag_rail,3,2,success,394,83.1693344116211,22.393795013427734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,198,6,trenches,2,1,truncated,1200,-407.4591979980469,46.652503967285156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,118,6,trenches,7,2,success,338,117.87491607666016,52.24501037597656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,124,12,diag_blocks,7,4,success,337,170.09872436523438,52.30017852783203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,116,4,asymmetric_platform,7,5,success,322,204.74159240722656,38.92413330078125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,99,3,diag_rail,6,2,truncated,1200,-519.7918701171875,13.475729942321777
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,173,13,diag_platform,0,2,success,308,156.08033752441406,40.8235969543457
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,243,3,diag_rail,5,2,truncated,1200,-584.6332397460938,12.356466293334961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,110,14,large_steps,6,5,success,282,237.63140869140625,35.29072189331055
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,250,10,large_blocks,5,3,truncated,1200,-562.93896484375,12.701751708984375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,202,10,large_blocks,2,3,success,293,223.6174774169922,41.98226547241211
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,45,13,diag_platform,2,2,success,367,143.5983428955078,48.9850959777832
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,93,13,diag_platform,5,2,truncated,1200,-385.3966369628906,14.8588228225708
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,9,9,steps_raised,0,2,truncated,461,141.60183715820312,15.430761337280273
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,127,15,flat_patch,7,6,success,252,400.15911865234375,58.76436233520508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,186,10,large_blocks,1,4,success,331,160.6008758544922,43.32490158081055
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,184,8,steps_lowered,1,2,truncated,1200,-539.145263671875,21.937238693237305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,239,15,flat_patch,4,2,success,342,168.42538452148438,20.272859573364258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,32,0,raised_platform,2,1,truncated,1200,-546.0083618164062,43.948341369628906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,246,6,trenches,5,2,success,375,137.8845672607422,12.790534019470215
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,123,11,medium_blocks,7,2,success,402,71.7725830078125,49.8643798828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,26,140,12,diag_blocks,8,1,truncated,801,-329.443603515625,30.16516876220703
