eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,28,14,flat_patch,7,4,success,116,20.50048828125,0.43109187483787537
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,93,14,flat_patch,6,4,success,116,20.42447280883789,0.43124181032180786
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,30,14,flat_patch,4,4,success,116,20.432626724243164,0.43908870220184326
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,32,14,flat_patch,3,4,success,116,20.398605346679688,0.4224075675010681
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,202,14,flat_patch,5,4,success,117,20.43126678466797,0.4004136025905609
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,6,14,flat_patch,2,4,success,116,20.35104751586914,0.4245765209197998
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,74,14,flat_patch,1,4,success,116,20.26222038269043,0.43569886684417725
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,180,14,flat_patch,0,4,success,116,20.37125015258789,0.4361610412597656
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,4,15,stump,9,4,success,118,20.515522003173828,0.44760921597480774
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,95,15,stump,0,4,success,118,22.80585479736328,0.40446898341178894
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,7,15,stump,8,4,failure,172,-9.522215843200684,1.9354279041290283
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,200,7,lowered_stairs,5,3,truncated,300,-14.129988670349121,4.64986515045166
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,18,16,stairs_ascent_descent,1,3,success,113,24.82244110107422,0.43437448143959045
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,67,9,cobblestones,1,3,failure,296,-11.978574752807617,2.2593836784362793
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,77,15,stump,2,4,failure,168,-9.71674633026123,1.8532809019088745
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,159,7,lowered_stairs,4,3,truncated,300,-3.154597282409668,3.1724324226379395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,161,7,lowered_stairs,3,3,truncated,300,-8.049370765686035,3.172612428665161
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,3,16,stairs_ascent_descent,3,3,success,114,24.845050811767578,0.44134750962257385
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,136,7,lowered_stairs,2,3,truncated,300,-11.882598876953125,2.69899845123291
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,138,7,lowered_stairs,1,3,truncated,300,-11.54564094543457,2.6887929439544678
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,236,14,flat_patch,9,3,success,115,25.234302520751953,0.43878844380378723
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,13,7,lowered_stairs,0,3,truncated,300,-10.39494514465332,2.6764376163482666
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,68,8,raised_stairs_2,9,3,truncated,300,1.0468463897705078,5.373125076293945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,69,8,raised_stairs_2,8,3,truncated,300,1.060206413269043,5.3749494552612305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,70,8,raised_stairs_2,7,3,truncated,300,1.0989418029785156,5.376040458679199
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,132,8,raised_stairs_2,6,3,truncated,300,1.1013689041137695,5.3757758140563965
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,133,8,raised_stairs_2,5,3,truncated,300,1.0754070281982422,5.374965190887451
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,135,8,raised_stairs_2,4,3,truncated,300,1.0967950820922852,5.372718334197998
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,137,8,raised_stairs_2,3,3,truncated,300,1.0937690734863281,5.37256383895874
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,139,8,raised_stairs_2,2,3,truncated,300,1.0955619812011719,5.372575759887695
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,141,8,raised_stairs_2,1,3,truncated,300,1.0928287506103516,5.372498512268066
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,174,8,raised_stairs_2,0,3,truncated,300,0.3996849060058594,4.878014087677002
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,175,9,cobblestones,9,3,truncated,300,-1.9739017486572266,5.231781005859375
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,176,9,cobblestones,8,3,truncated,300,1.0657024383544922,5.275107383728027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,177,9,cobblestones,7,3,truncated,300,1.0684022903442383,5.242196559906006
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,179,9,cobblestones,6,3,truncated,300,1.092656135559082,5.274768352508545
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,237,14,flat_patch,8,3,success,116,23.237018585205078,0.4494778513908386
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,238,14,flat_patch,7,3,success,116,23.274702072143555,0.4268113672733307
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,239,14,flat_patch,6,3,success,116,23.315732955932617,0.42439109086990356
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,240,14,flat_patch,5,3,success,116,23.31138038635254,0.4303722381591797
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,242,14,flat_patch,3,3,success,116,23.28769302368164,0.4464617371559143
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,243,14,flat_patch,2,3,success,116,23.298784255981445,0.41664522886276245
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,244,14,flat_patch,1,3,success,116,23.280887603759766,0.4429236948490143
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,245,14,flat_patch,0,3,success,116,23.278715133666992,0.4529682397842407
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,5,9,cobblestones,5,3,truncated,300,2.0151443481445312,5.273313522338867
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,9,9,cobblestones,4,3,truncated,300,1.9985170364379883,5.22931432723999
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,14,9,cobblestones,3,3,truncated,300,-4.49643611907959,4.956649303436279
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,23,9,cobblestones,2,3,truncated,300,1.4567718505859375,4.706085205078125
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,71,9,cobblestones,0,3,truncated,300,1.3069477081298828,4.697963714599609
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,72,10,cobblestones_2,9,3,truncated,300,2.007345199584961,5.27324914932251
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,76,10,cobblestones_2,8,3,truncated,300,-9.434160232543945,4.180172920227051
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,134,10,cobblestones_2,7,3,truncated,300,2.0440568923950195,5.272910118103027
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,140,10,cobblestones_2,6,3,truncated,300,2.039576530456543,5.271947383880615
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,181,10,cobblestones_2,5,3,truncated,300,2.0479965209960938,5.2755513191223145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,183,10,cobblestones_2,4,3,truncated,300,-10.216104507446289,4.150074005126953
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,184,10,cobblestones_2,3,3,truncated,300,2.0455093383789062,5.272509574890137
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,193,10,cobblestones_2,2,3,truncated,300,-10.583488464355469,4.762115478515625
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,241,14,flat_patch,4,3,success,117,22.36062240600586,0.40757009387016296
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,255,15,stump,0,3,success,117,22.34051513671875,0.4410542845726013
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,26,15,stump,1,3,failure,167,-5.873315811157227,1.8867826461791992
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,143,11,rock_formation,9,3,truncated,300,2.2348222732543945,5.274255752563477
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,152,11,rock_formation,8,3,truncated,300,2.208993911743164,5.278299331665039
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,246,15,stump,9,3,success,118,22.259424209594727,0.4229636490345001
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,227,11,rock_formation,7,3,truncated,300,-7.233310222625732,4.1467695236206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,101,11,rock_formation,6,3,truncated,300,2.210886001586914,4.899115562438965
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,204,10,cobblestones_2,0,3,success,120,22.369091033935547,0.40878552198410034
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,100,11,rock_formation,5,3,truncated,300,2.1064109802246094,4.838611602783203
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,144,11,rock_formation,4,3,truncated,300,1.9190120697021484,5.276453971862793
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,254,15,stump,1,3,success,127,21.86958122253418,0.4033791720867157
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,35,11,rock_formation,3,3,truncated,300,1.747873306274414,5.277773857116699
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,157,16,stairs_ascent_descent,9,3,success,161,21.940536499023438,0.42215341329574585
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,201,10,cobblestones_2,1,3,success,131,22.964996337890625,0.40325647592544556
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,22,11,rock_formation,2,3,truncated,300,1.8135957717895508,5.272470474243164
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,66,11,rock_formation,1,3,truncated,300,1.7869224548339844,5.277395725250244
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,192,11,rock_formation,0,3,truncated,300,1.6048803329467773,4.899099826812744
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,36,12,diagonal_pyramid,9,3,truncated,300,1.6279163360595703,5.181985378265381
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,19,16,stairs_ascent_descent,0,3,success,139,23.39617156982422,0.4356301724910736
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,162,12,diagonal_pyramid,8,3,truncated,300,1.4878177642822266,5.242821216583252
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,33,12,diagonal_pyramid,7,3,truncated,300,1.323221206665039,5.203917026519775
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,203,12,diagonal_pyramid,6,3,truncated,300,1.109283447265625,5.224852085113525
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,96,12,diagonal_pyramid,5,3,truncated,300,1.0213298797607422,5.188602447509766
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,30,16,stairs_ascent_descent,3,5,success,110,21.30708885192871,0.44440463185310364
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,202,16,stairs_ascent_descent,1,5,success,110,21.338485717773438,0.45034974813461304
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,10,15,stump,7,4,failure,228,-7.670022964477539,1.8492974042892456
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,85,12,diagonal_pyramid,4,3,truncated,300,0.20123291015625,5.234103202819824
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,21,12,diagonal_pyramid,3,3,truncated,300,0.0650634765625,5.178659439086914
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,253,15,stump,2,3,failure,167,-8.592284202575684,1.853429913520813
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,84,12,diagonal_pyramid,2,3,truncated,300,-0.37589454650878906,5.248644828796387
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,15,12,diagonal_pyramid,1,3,truncated,300,-11.75126838684082,3.980599880218506
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,78,12,diagonal_pyramid,0,3,truncated,300,-6.701189041137695,3.8675050735473633
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,185,13,half_platform,9,3,truncated,300,0.4154052734375,5.225683689117432
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,247,15,stump,8,3,failure,169,-7.652693748474121,1.8615678548812866
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,248,15,stump,7,3,failure,169,-8.179930686950684,1.8403899669647217
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,79,13,half_platform,8,3,truncated,300,0.5065326690673828,5.226163864135742
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,191,13,half_platform,7,3,truncated,300,0.5146541595458984,5.222132205963135
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,151,13,half_platform,6,3,truncated,300,0.6021804809570312,5.224737167358398
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,186,13,half_platform,5,3,truncated,300,0.5829582214355469,5.221806049346924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,87,13,half_platform,4,3,truncated,300,0.26183319091796875,5.223104476928711
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,150,13,half_platform,3,3,truncated,300,0.2648773193359375,5.225961685180664
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,6,16,stairs_ascent_descent,0,5,success,146,24.53858184814453,0.412952721118927
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,198,13,half_platform,2,3,truncated,300,-1.3745536804199219,5.2184576988220215
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,145,13,half_platform,1,3,truncated,300,-1.8840103149414062,5.221812725067139
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,16,13,half_platform,0,3,truncated,300,-2.2474136352539062,5.216627597808838
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,86,15,stump,6,4,truncated,300,-7.532184600830078,3.679318904876709
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,28,16,stairs_ascent_descent,5,5,success,190,26.427974700927734,0.42049330472946167
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,142,15,stump,5,4,truncated,300,-6.033204078674316,3.7387948036193848
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,11,15,stump,4,4,truncated,300,-6.453799247741699,3.7429800033569336
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,75,15,stump,3,4,truncated,300,-13.881628036499023,3.6785054206848145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,14,4,twin_rails,9,4,failure,142,-22.853404998779297,4.505226135253906
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,83,16,stairs_ascent_descent,8,3,truncated,300,-8.868305206298828,5.512189865112305
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,173,9,cobblestones,1,3,failure,287,-19.179325103759766,2.276456117630005
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,73,16,stairs_ascent_descent,7,4,truncated,300,-20.874267578125,2.430469036102295
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,0,16,stairs_ascent_descent,6,3,truncated,300,4.592202186584473,5.9724297523498535
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,1,16,stairs_ascent_descent,5,3,truncated,300,-5.867856502532959,0.9609770178794861
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,2,16,stairs_ascent_descent,4,3,truncated,300,4.052700996398926,5.482125282287598
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,17,16,stairs_ascent_descent,2,3,truncated,300,3.9372482299804688,5.468686580657959
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,20,0,raised_platform,9,3,truncated,300,4.574522018432617,5.2722392082214355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,24,0,raised_platform,8,3,truncated,300,4.566049575805664,5.272155284881592
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,25,0,raised_platform,7,3,truncated,300,4.543998718261719,5.274918556213379
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,27,0,raised_platform,6,3,truncated,300,4.612048149108887,5.275599956512451
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,29,0,raised_platform,5,3,truncated,300,4.610430717468262,5.274715900421143
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,31,0,raised_platform,4,3,truncated,300,4.587038040161133,5.2746992111206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,34,0,raised_platform,3,3,truncated,300,4.603855133056641,5.272448539733887
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,37,0,raised_platform,2,3,truncated,300,4.598076820373535,5.272457122802734
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,38,0,raised_platform,1,3,truncated,300,4.61439323425293,5.2721991539001465
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,39,0,raised_platform,0,3,truncated,300,-7.467689037322998,4.762540340423584
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,40,1,double_trench,9,3,truncated,300,-1.7431669235229492,4.272741794586182
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,41,1,double_trench,8,3,truncated,300,-2.5196313858032227,3.8266046047210693
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,42,1,double_trench,7,3,truncated,300,-7.93377685546875,4.949780464172363
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,43,1,double_trench,6,3,truncated,300,-3.3516626358032227,4.2742600440979
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,44,1,double_trench,5,3,truncated,300,-7.660569190979004,5.016993045806885
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,45,1,double_trench,4,3,truncated,300,-7.760626792907715,5.022889137268066
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,46,1,double_trench,3,3,truncated,300,-7.63609504699707,5.0234222412109375
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,47,1,double_trench,2,3,truncated,300,-7.701040267944336,5.023322105407715
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,48,1,double_trench,1,3,truncated,300,-7.921907424926758,5.021908283233643
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,49,1,double_trench,0,3,truncated,300,-7.817651271820068,5.0170674324035645
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,50,2,widening_trench,9,3,truncated,300,-7.744110584259033,2.713547468185425
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,51,2,widening_trench,8,3,truncated,300,-2.3669614791870117,3.091651439666748
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,52,2,widening_trench,7,3,truncated,300,-7.111518383026123,2.861668109893799
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,53,2,widening_trench,6,3,truncated,300,-7.411668300628662,3.9892661571502686
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,54,2,widening_trench,5,3,truncated,300,-6.708151817321777,3.4528210163116455
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,55,2,widening_trench,4,3,truncated,300,-6.97291898727417,3.9419608116149902
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,56,2,widening_trench,3,3,truncated,300,-7.2808451652526855,3.8712968826293945
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,57,2,widening_trench,2,3,truncated,300,-6.996317386627197,3.801046371459961
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,58,2,widening_trench,1,3,truncated,300,-6.769969463348389,3.7198431491851807
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,10,59,2,widening_trench,0,3,truncated,300,-6.745720863342285,3.616344928741455
