eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,130,7,lowered_stairs,8,0,truncated,1200,-535.723388671875,2.9179437160491943
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,131,7,lowered_stairs,7,0,truncated,1200,-515.9093627929688,2.9167723655700684
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,132,7,lowered_stairs,6,0,truncated,1200,-517.5650634765625,2.622807502746582
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,133,7,lowered_stairs,5,0,truncated,1200,-553.1749877929688,2.9154345989227295
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,134,7,lowered_stairs,4,0,truncated,1200,-495.85894775390625,2.616281747817993
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,139,8,raised_stairs_2,9,0,truncated,1200,-771.3306884765625,4.861303806304932
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,140,8,raised_stairs_2,8,0,truncated,1200,-719.1402587890625,4.842031955718994
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,141,8,raised_stairs_2,7,0,truncated,1200,-700.495849609375,4.824151992797852
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,142,8,raised_stairs_2,6,0,truncated,1200,-706.17236328125,4.8081464767456055
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,143,8,raised_stairs_2,5,0,truncated,1200,-709.4370727539062,4.794244289398193
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,144,8,raised_stairs_2,4,0,truncated,1200,-684.6132202148438,4.81614351272583
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,146,8,raised_stairs_2,2,0,truncated,1200,-768.7050170898438,4.635440349578857
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,149,9,cobblestones,9,0,truncated,1200,-680.3243408203125,4.733062267303467
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,150,9,cobblestones,8,0,truncated,1200,-707.4939575195312,4.7010602951049805
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,151,9,cobblestones,7,0,truncated,1200,-708.563232421875,4.400926113128662
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,155,9,cobblestones,3,0,truncated,1200,-652.5064697265625,3.1665642261505127
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,159,10,cobblestones_2,9,0,truncated,1200,-706.049560546875,4.733452320098877
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,160,10,cobblestones_2,8,0,truncated,1200,-557.7101440429688,2.2019693851470947
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,170,11,rock_formation,8,0,truncated,1200,-724.5738525390625,4.710763454437256
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,171,11,rock_formation,7,0,truncated,1200,-559.7412719726562,2.880857467651367
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,172,11,rock_formation,6,0,truncated,1200,-642.8477172851562,3.4332664012908936
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,175,11,rock_formation,3,0,truncated,1200,-455.66815185546875,0.4641377627849579
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,177,11,rock_formation,1,0,truncated,1200,-951.85107421875,4.27419900894165
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,179,12,diagonal_pyramid,9,0,truncated,1200,-772.9346313476562,4.850723743438721
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,180,12,diagonal_pyramid,8,0,truncated,1200,-923.5977172851562,3.8128817081451416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,181,12,diagonal_pyramid,7,0,truncated,1200,-747.2247924804688,4.845512866973877
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,182,12,diagonal_pyramid,6,0,truncated,1200,-477.58990478515625,1.393275499343872
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,183,12,diagonal_pyramid,5,0,truncated,1200,-743.2097778320312,3.926107168197632
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,185,12,diagonal_pyramid,3,0,truncated,1200,-701.443359375,3.7210352420806885
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,189,13,half_platform,9,0,truncated,1200,-808.7643432617188,5.267706871032715
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,220,16,stairs_ascent_descent,8,0,truncated,1200,-790.109375,5.37050724029541
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,222,16,stairs_ascent_descent,6,0,truncated,1200,-747.4242553710938,5.352461338043213
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,224,16,stairs_ascent_descent,4,0,truncated,1200,-756.1295776367188,5.330347537994385
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,229,0,raised_platform,9,0,truncated,1200,-693.9237060546875,4.743319511413574
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,230,0,raised_platform,8,0,truncated,1200,-689.06396484375,4.736793518066406
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,231,0,raised_platform,7,0,truncated,1200,-671.8237915039062,4.725559711456299
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,239,1,double_trench,9,0,truncated,1200,-722.7344970703125,4.434463977813721
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,240,1,double_trench,8,0,truncated,1200,-515.60595703125,1.7065625190734863
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,249,2,widening_trench,9,0,truncated,1200,-513.8819580078125,2.4628422260284424
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,250,2,widening_trench,8,0,truncated,1200,-497.6887512207031,2.5322508811950684
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,255,2,widening_trench,3,0,truncated,1200,-378.4731140136719,0.4685940146446228
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,165,13,half_platform,0,1,success,588,186.92086791992188,0.40127646923065186
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,58,9,cobblestones,0,1,success,647,132.41783142089844,0.4022221267223358
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,156,15,stump,6,1,success,557,313.0015563964844,0.4056415557861328
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,232,13,half_platform,2,1,success,599,179.75132751464844,0.4016379415988922
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,3,15,stump,7,1,success,563,312.57177734375,0.40656885504722595
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,87,12,diagonal_pyramid,1,1,success,614,210.85887145996094,0.40529218316078186
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,215,16,stairs_ascent_descent,1,1,success,495,460.79779052734375,0.4035484790802002
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,227,5,diagonal_trunk,5,1,failure,719,226.7578125,1.8458483219146729
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,17,12,diagonal_pyramid,2,1,success,620,179.294677734375,0.40208250284194946
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,111,3,log_crossing,9,1,success,738,175.7476806640625,0.4090447425842285
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,164,13,half_platform,6,1,success,625,146.66763305664062,0.40565475821495056
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,205,5,diagonal_trunk,3,1,failure,732,248.31700134277344,1.9307761192321777
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,125,16,stairs_ascent_descent,3,1,success,517,393.546875,0.402251273393631
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,206,5,diagonal_trunk,2,1,failure,734,231.8257293701172,1.9309126138687134
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,27,11,rock_formation,5,1,success,664,102.84323120117188,0.40270283818244934
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,200,4,twin_rails,2,1,failure,753,202.48077392578125,1.9039149284362793
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,194,13,half_platform,4,1,success,641,132.718505859375,0.4034768342971802
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,225,6,raised_stairs,4,1,success,732,161.88458251953125,0.40019214153289795
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,201,4,twin_rails,1,1,failure,764,187.10595703125,1.9496068954467773
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,30,3,log_crossing,8,1,success,773,47.00701904296875,0.405156672000885
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,66,8,raised_stairs_2,3,1,success,719,161.3238525390625,0.41093969345092773
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,63,11,rock_formation,2,1,success,686,114.03585815429688,0.4051366448402405
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,65,10,cobblestones_2,5,1,success,713,105.56399536132812,0.41041073203086853
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,124,16,stairs_ascent_descent,0,1,success,555,279.526123046875,0.4013245701789856
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,98,3,log_crossing,7,1,success,799,95.30599975585938,0.4124371409416199
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,204,3,log_crossing,5,1,failure,799,184.94200134277344,1.93837308883667
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,234,10,cobblestones_2,7,1,success,727,159.60958862304688,0.40591326355934143
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,251,13,half_platform,8,1,success,698,49.897621154785156,0.4038890600204468
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,213,0,raised_platform,0,1,success,538,327.3189697265625,0.4033466875553131
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,147,0,raised_platform,2,1,success,549,311.3584899902344,0.40910330414772034
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,196,12,diagonal_pyramid,4,1,success,710,115.52782440185547,0.40013617277145386
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,214,10,cobblestones_2,4,1,success,742,88.41740417480469,0.40881553292274475
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,103,0,raised_platform,1,1,success,546,311.6256408691406,0.4062279760837555
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,162,3,log_crossing,8,1,failure,352,40.608909606933594,4.05919075012207
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,163,0,raised_platform,3,1,success,570,299.130859375,0.40365222096443176
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,49,5,diagonal_trunk,8,1,failure,833,65.61460876464844,1.855576992034912
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,91,0,raised_platform,4,1,success,579,291.0095520019531,0.4033389687538147
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,241,16,stairs_ascent_descent,2,1,success,614,185.70497131347656,0.4031215012073517
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,113,0,raised_platform,5,1,success,587,268.14056396484375,0.40915849804878235
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,128,8,raised_stairs_2,4,1,success,796,66.82815551757812,0.4118972420692444
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,252,0,raised_platform,7,1,success,607,255.98635864257812,0.4002070426940918
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,198,11,rock_formation,3,1,success,767,-11.272478103637695,0.4065553545951843
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,243,15,stump,2,1,failure,702,301.4690246582031,1.9217509031295776
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,105,15,stump,5,1,failure,720,293.58453369140625,1.940106987953186
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,245,15,stump,3,1,failure,714,283.1390075683594,1.939160704612732
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,95,1,double_trench,1,1,success,591,255.50039672851562,0.4092843234539032
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,107,1,double_trench,2,1,success,595,257.6468505859375,0.40463313460350037
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,22,1,double_trench,0,1,success,587,270.0751953125,0.40452834963798523
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,203,3,log_crossing,6,1,success,914,-25.948837280273438,0.4043426811695099
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,10,0,raised_platform,6,1,success,664,187.31983947753906,0.4101535379886627
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,92,2,widening_trench,9,1,success,604,300.04425048828125,0.4000154435634613
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,202,4,twin_rails,4,1,failure,922,32.44540023803711,1.9300299882888794
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,84,1,double_trench,3,1,success,620,220.97259521484375,0.4011496305465698
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,106,1,double_trench,5,1,success,640,204.5601806640625,0.4070310890674591
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,16,12,diagonal_pyramid,3,1,failure,832,119.01065063476562,1.952846884727478
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,48,4,twin_rails,3,1,failure,943,20.847793579101562,1.9054244756698608
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,32,5,diagonal_trunk,9,1,failure,967,-58.126007080078125,1.9362618923187256
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,102,2,widening_trench,0,1,success,534,330.4134826660156,0.4049414396286011
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,114,1,double_trench,4,1,success,676,181.07113647460938,0.4079146385192871
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,235,10,cobblestones_2,6,1,success,917,1.0426254272460938,0.4115152359008789
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,18,8,raised_stairs_2,1,1,success,931,11.277946472167969,0.409626841545105
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,145,1,double_trench,6,1,success,698,148.81390380859375,0.4018184542655945
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,38,4,twin_rails,5,1,success,999,-96.4199447631836,0.4047037363052368
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,110,3,log_crossing,1,1,success,482,423.9186706542969,0.4034172594547272
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,34,3,log_crossing,0,2,success,485,408.1704406738281,0.40055665373802185
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,152,2,widening_trench,7,1,success,679,264.31390380859375,0.40454354882240295
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,195,6,raised_stairs,3,1,success,1005,-67.15483856201172,0.40368515253067017
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,137,3,log_crossing,2,2,success,530,334.7781066894531,0.4047163724899292
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,167,11,rock_formation,6,1,success,1003,-142.14576721191406,0.4010726809501648
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,109,3,log_crossing,3,1,success,590,316.66961669921875,0.40905869007110596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,85,2,widening_trench,1,1,success,703,208.05569458007812,0.40756943821907043
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,104,2,widening_trench,4,1,success,774,164.20970153808594,0.40427565574645996
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,140,13,half_platform,9,1,failure,425,-56.773773193359375,4.098409175872803
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,184,3,log_crossing,4,1,success,627,223.750732421875,0.401496946811676
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,90,13,half_platform,7,1,failure,1035,29.292747497558594,1.9346928596496582
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,24,5,diagonal_trunk,4,2,success,536,297.32867431640625,0.40633487701416016
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,237,5,diagonal_trunk,2,2,success,538,257.15142822265625,0.40420663356781006
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,193,4,twin_rails,2,2,success,567,237.50454711914062,0.40376725792884827
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,246,5,diagonal_trunk,0,2,success,539,242.9261474609375,0.4096568524837494
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,253,4,twin_rails,0,1,success,559,229.5791778564453,0.40236470103263855
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,173,4,twin_rails,1,1,success,567,220.80848693847656,0.40400969982147217
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,136,5,diagonal_trunk,3,2,success,549,263.6107177734375,0.40668782591819763
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,97,5,diagonal_trunk,1,2,success,549,250.8863067626953,0.4055170714855194
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,192,6,raised_stairs,0,2,success,540,290.856201171875,0.40167558193206787
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,68,6,raised_stairs,1,2,success,553,272.87518310546875,0.4017307758331299
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,81,1,double_trench,8,1,success,911,-39.86748504638672,0.40378260612487793
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,175,14,flat_patch,4,1,success,484,426.69775390625,0.4018420875072479
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,180,14,flat_patch,1,1,success,484,428.5987243652344,0.4117029011249542
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,169,6,raised_stairs,2,2,success,557,266.1100769042969,0.40237459540367126
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,170,14,flat_patch,7,1,success,485,423.988037109375,0.40490567684173584
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,159,14,flat_patch,9,1,success,486,422.78131103515625,0.4049261808395386
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,177,14,flat_patch,3,1,success,486,423.03790283203125,0.4036829471588135
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,172,14,flat_patch,5,1,success,487,414.69744873046875,0.40094491839408875
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,160,14,flat_patch,8,1,success,488,412.2809753417969,0.4012393355369568
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,171,14,flat_patch,6,1,success,489,410.988037109375,0.4080134332180023
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,181,14,flat_patch,0,1,success,489,417.86920166015625,0.40862080454826355
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,207,2,widening_trench,2,1,truncated,1200,-489.1730041503906,2.566286563873291
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,219,2,widening_trench,1,1,truncated,1200,-265.4029541015625,0.6924890279769897
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,179,14,flat_patch,2,1,success,491,406.0712585449219,0.41078823804855347
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,231,15,stump,0,1,success,492,404.8515930175781,0.40015101432800293
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,36,4,twin_rails,9,1,truncated,1200,-533.3036499023438,4.39371395111084
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,53,4,twin_rails,8,1,truncated,1200,-538.0216064453125,4.386435031890869
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,199,4,twin_rails,7,1,truncated,1200,-525.6095581054688,3.249903678894043
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,37,4,twin_rails,6,1,truncated,1200,-175.0012969970703,1.7943371534347534
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,182,15,stump,9,1,success,494,391.2293395996094,0.4058536887168884
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,239,16,stairs_ascent_descent,9,1,success,499,391.31072998046875,0.4057902991771698
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,249,16,stairs_ascent_descent,7,1,success,502,390.3597106933594,0.4105471074581146
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,232,16,stairs_ascent_descent,1,2,success,489,417.41082763671875,0.40504392981529236
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,55,6,raised_stairs,9,1,truncated,1200,-549.80859375,4.6584858894348145
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,217,6,raised_stairs,8,1,truncated,1200,-533.5804443359375,4.644974708557129
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,221,6,raised_stairs,7,1,truncated,1200,-597.6678466796875,4.653906345367432
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,255,16,stairs_ascent_descent,5,1,success,511,354.5340270996094,0.40589639544487
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,71,1,double_trench,7,1,success,939,-29.840646743774414,0.40953171253204346
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,223,6,raised_stairs,6,1,truncated,1200,-753.851318359375,4.7677154541015625
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,15,222,15,stump,4,1,success,520,328.0990905761719,0.40560439229011536
