eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,137,2,widening_trench,9,2,truncated,300,3.6212425231933594,3.178792953491211
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,141,10,cobblestones_2,3,2,success,192,6.435240745544434,0.4092385470867157
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,163,11,rock_formation,0,2,success,192,6.413356781005859,0.42682400345802307
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,184,13,half_platform,1,2,success,192,6.418096542358398,0.42798638343811035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,226,2,widening_trench,8,2,truncated,300,3.5440025329589844,3.2578964233398438
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,228,2,widening_trench,7,2,truncated,300,3.5471458435058594,3.2528839111328125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,55,2,widening_trench,6,2,truncated,300,3.483492851257324,3.3166158199310303
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,84,16,stairs_ascent_descent,1,3,success,168,6.41212272644043,0.4255453646183014
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,144,2,widening_trench,5,2,truncated,300,3.4691591262817383,3.330862522125244
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,201,2,widening_trench,4,2,truncated,300,3.9534387588500977,2.846043348312378
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,87,2,widening_trench,3,2,truncated,300,3.4010562896728516,3.398892641067505
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,147,2,widening_trench,2,2,truncated,300,3.3342456817626953,3.4660964012145996
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,181,13,half_platform,4,2,success,194,6.4135236740112305,0.4261062443256378
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,182,13,half_platform,3,2,success,194,6.413756370544434,0.42524653673171997
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,3,5,diagonal_trunk,1,2,success,195,6.464723587036133,0.4217526912689209
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,56,2,widening_trench,1,2,truncated,300,3.2679290771484375,3.5323221683502197
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,135,2,widening_trench,0,2,truncated,300,3.2013511657714844,3.598954439163208
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,85,3,log_crossing,9,2,truncated,300,2.324504852294922,4.47772741317749
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,180,13,half_platform,5,2,success,197,6.4040679931640625,0.43555501103401184
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,251,3,log_crossing,8,2,truncated,300,2.3213558197021484,4.47675895690918
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,143,5,diagonal_trunk,5,2,success,203,6.53021240234375,0.4140318036079407
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,224,3,log_crossing,7,2,truncated,300,2.328584671020508,4.471702575683594
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,54,3,log_crossing,6,2,truncated,300,2.33602237701416,4.464177131652832
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,83,3,log_crossing,5,2,truncated,300,2.343146800994873,4.457218170166016
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,179,13,half_platform,6,2,success,200,6.433089256286621,0.4104712903499603
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,2,5,diagonal_trunk,2,2,success,201,6.513410568237305,0.4259829521179199
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,53,3,log_crossing,4,2,truncated,300,2.3504881858825684,4.449634552001953
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,145,3,log_crossing,3,2,truncated,300,2.357834815979004,4.4419965744018555
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,223,3,log_crossing,2,2,truncated,300,2.3661632537841797,4.4340386390686035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,30,7,lowered_stairs,0,2,success,203,6.401695251464844,0.4367619454860687
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,52,4,twin_rails,9,2,truncated,300,2.387737274169922,4.412981033325195
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,81,4,twin_rails,8,2,truncated,300,2.3876209259033203,4.412632942199707
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,176,13,half_platform,7,2,success,206,6.426769256591797,0.41265928745269775
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,0,5,diagonal_trunk,4,2,success,207,6.5621843338012695,0.41363927721977234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,26,4,twin_rails,7,2,truncated,300,2.387369155883789,4.412940979003906
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,49,4,twin_rails,6,2,truncated,300,2.387589454650879,4.411989212036133
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,142,4,twin_rails,5,2,truncated,300,2.3976640701293945,4.4019389152526855
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,4,5,diagonal_trunk,0,2,success,215,6.42333984375,0.4272190034389496
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,86,16,stairs_ascent_descent,0,3,success,188,6.408184051513672,0.4299943745136261
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,194,4,twin_rails,4,2,truncated,300,3.6906909942626953,3.1084768772125244
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,71,0,raised_platform,0,3,success,181,6.405952453613281,0.4319341778755188
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,191,4,twin_rails,3,2,truncated,300,3.6926965713500977,3.107229709625244
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,193,4,twin_rails,2,2,truncated,300,3.7085800170898438,3.093400001525879
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,243,0,raised_platform,1,3,success,186,6.429861068725586,0.4084162414073944
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,197,0,raised_platform,2,3,success,187,6.411184310913086,0.42637988924980164
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,36,4,twin_rails,1,2,truncated,300,3.7480602264404297,3.0514097213745117
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,235,3,log_crossing,1,3,success,172,6.408876419067383,0.43066221475601196
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,238,3,log_crossing,0,3,success,171,6.415920257568359,0.4218728244304657
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,146,4,twin_rails,0,2,truncated,300,3.7549057006835938,3.0450377464294434
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,212,5,diagonal_trunk,9,2,truncated,300,2.5488128662109375,4.260799884796143
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,23,5,diagonal_trunk,7,2,truncated,300,5.639499664306641,1.206681251525879
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,175,13,half_platform,8,2,success,257,6.600370407104492,0.40843772888183594
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,10,6,raised_stairs,4,2,success,265,6.430299282073975,0.40686550736427307
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,136,5,diagonal_trunk,6,2,truncated,300,7.978348731994629,1.6845002174377441
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,196,13,half_platform,9,3,failure,78,2.029186248779297,4.767733573913574
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,51,5,diagonal_trunk,5,3,success,194,6.563149452209473,0.4107212722301483
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,1,5,diagonal_trunk,3,2,truncated,300,3.4035940170288086,3.395519495010376
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,5,6,raised_stairs,9,2,truncated,300,2.2117958068847656,4.588085174560547
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,6,6,raised_stairs,8,2,truncated,300,2.2175941467285156,4.58193826675415
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,7,6,raised_stairs,7,2,truncated,300,2.223897933959961,4.576517581939697
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,8,6,raised_stairs,6,2,truncated,300,2.2393083572387695,4.561737060546875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,9,6,raised_stairs,5,2,truncated,300,3.2880568504333496,3.5220439434051514
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,11,6,raised_stairs,3,2,truncated,300,2.4988842010498047,4.301236152648926
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,12,6,raised_stairs,2,2,truncated,300,2.496500015258789,4.303886413574219
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,13,6,raised_stairs,1,2,truncated,300,2.498075485229492,4.301053524017334
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,14,6,raised_stairs,0,2,truncated,300,2.513141632080078,4.287064075469971
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,15,7,lowered_stairs,9,2,truncated,300,3.5406112670898438,3.2611801624298096
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,16,7,lowered_stairs,8,2,truncated,300,3.546916961669922,3.2535858154296875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,17,7,lowered_stairs,7,2,truncated,300,3.548236846923828,3.252091407775879
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,18,7,lowered_stairs,6,2,truncated,300,3.5481138229370117,3.252331495285034
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,19,7,lowered_stairs,5,2,truncated,300,3.5528640747070312,3.247938632965088
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,22,7,lowered_stairs,4,2,truncated,300,3.598018169403076,3.2028071880340576
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,24,7,lowered_stairs,3,2,truncated,300,3.603825569152832,3.1964473724365234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,25,7,lowered_stairs,2,2,truncated,300,3.6055736541748047,3.194836378097534
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,29,7,lowered_stairs,1,2,truncated,300,3.6116809844970703,3.188140630722046
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,31,8,raised_stairs_2,9,2,truncated,300,2.0145530700683594,4.78605318069458
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,32,8,raised_stairs_2,8,2,truncated,300,2.0826263427734375,4.717614650726318
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,33,8,raised_stairs_2,7,2,truncated,300,2.088359832763672,4.7110772132873535
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,34,8,raised_stairs_2,6,2,truncated,300,2.0941524505615234,4.706172943115234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,35,8,raised_stairs_2,5,2,truncated,300,2.099245548248291,4.700490474700928
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,37,8,raised_stairs_2,4,2,truncated,300,2.16137957572937,4.639303207397461
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,38,8,raised_stairs_2,3,2,truncated,300,2.165286064147949,4.635030746459961
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,40,8,raised_stairs_2,2,2,truncated,300,2.1969947814941406,4.603521347045898
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,41,8,raised_stairs_2,1,2,truncated,300,2.2237300872802734,4.577361106872559
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,42,8,raised_stairs_2,0,2,truncated,300,2.2536239624023438,4.546875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,43,9,cobblestones,9,2,truncated,300,1.9848556518554688,4.814815998077393
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,44,9,cobblestones,8,2,truncated,300,2.089862823486328,4.709856986999512
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,45,9,cobblestones,7,2,truncated,300,2.1353626251220703,4.665573596954346
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,46,9,cobblestones,6,2,truncated,300,2.137624740600586,4.659279823303223
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,47,9,cobblestones,5,2,truncated,300,2.131180763244629,4.669597625732422
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,48,9,cobblestones,4,2,truncated,300,2.22841215133667,4.571079730987549
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,119,9,cobblestones,3,2,truncated,300,2.3798418045043945,4.420166015625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,121,9,cobblestones,2,2,truncated,300,2.6893157958984375,4.1103925704956055
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,123,9,cobblestones,1,2,truncated,300,2.390226364135742,4.410205841064453
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,125,9,cobblestones,0,2,truncated,300,2.3901748657226562,4.4096245765686035
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,130,10,cobblestones_2,9,2,truncated,300,2.0040740966796875,4.796196460723877
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,131,10,cobblestones_2,8,2,truncated,300,3.2435245513916016,3.556000232696533
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,132,10,cobblestones_2,7,2,truncated,300,2.107013702392578,4.6927103996276855
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,133,10,cobblestones_2,6,2,truncated,300,2.197932243347168,4.605485916137695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,134,10,cobblestones_2,5,2,truncated,300,2.052556037902832,4.747467041015625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,140,10,cobblestones_2,4,2,truncated,300,2.690526247024536,4.1095075607299805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,151,10,cobblestones_2,1,2,truncated,300,3.971454620361328,2.8289074897766113
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,153,11,rock_formation,9,2,truncated,300,2.0734176635742188,4.726456165313721
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,154,11,rock_formation,8,2,truncated,300,2.036396026611328,4.7634477615356445
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,155,11,rock_formation,7,2,truncated,300,3.7273693084716797,3.0754785537719727
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,156,11,rock_formation,6,2,truncated,300,2.557004928588867,4.245250225067139
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,157,11,rock_formation,5,2,truncated,300,2.712803363800049,4.088507175445557
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,158,11,rock_formation,4,2,truncated,300,3.1414504051208496,3.6662306785583496
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,160,11,rock_formation,3,2,truncated,300,2.2409868240356445,4.558853626251221
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,161,11,rock_formation,2,2,truncated,300,3.3932456970214844,3.40669322013855
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,162,11,rock_formation,1,2,truncated,300,1.9288482666015625,4.872104167938232
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,164,12,diagonal_pyramid,9,2,truncated,300,2.9896240234375,3.8246047496795654
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,165,12,diagonal_pyramid,8,2,truncated,300,3.3316516876220703,3.4949913024902344
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,166,12,diagonal_pyramid,7,2,truncated,300,3.084383010864258,3.724747896194458
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,167,12,diagonal_pyramid,6,2,truncated,300,3.129767417907715,3.684732437133789
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,168,12,diagonal_pyramid,5,2,truncated,300,2.8031978607177734,4.002466201782227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,169,12,diagonal_pyramid,4,2,truncated,300,2.791858196258545,4.012242317199707
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,170,12,diagonal_pyramid,3,2,truncated,300,2.803675651550293,3.996345281600952
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,171,12,diagonal_pyramid,2,2,truncated,300,2.8649673461914062,3.9367663860321045
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,172,12,diagonal_pyramid,1,2,truncated,300,3.280630111694336,3.5192933082580566
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,173,12,diagonal_pyramid,0,2,truncated,300,6.211982727050781,0.6454088091850281
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,174,13,half_platform,9,2,truncated,300,1.5968132019042969,5.204333782196045
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,217,16,stairs_ascent_descent,8,2,truncated,300,1.4930076599121094,5.3078999519348145
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,219,16,stairs_ascent_descent,6,2,truncated,300,1.7509565353393555,5.048192977905273
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,221,16,stairs_ascent_descent,4,2,truncated,300,1.7487595081329346,5.050886154174805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,255,16,stairs_ascent_descent,2,2,truncated,300,1.75030517578125,5.049797058105469
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,61,5,diagonal_trunk,1,3,success,191,6.459554672241211,0.41896286606788635
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,96,5,diagonal_trunk,4,3,success,210,6.57427453994751,0.407647967338562
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,242,0,raised_platform,3,3,success,278,6.41848087310791,0.42087557911872864
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,209,5,diagonal_trunk,0,3,success,194,6.439136505126953,0.4036661982536316
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,248,5,diagonal_trunk,2,3,success,215,6.550029754638672,0.40610232949256897
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,249,0,raised_platform,9,3,truncated,300,2.0376510620117188,4.763252258300781
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,117,0,raised_platform,8,3,truncated,300,2.037883758544922,4.7629547119140625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,128,0,raised_platform,7,3,truncated,300,2.0378055572509766,4.762234210968018
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,230,0,raised_platform,6,3,truncated,300,2.0374460220336914,4.762847423553467
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,240,0,raised_platform,5,3,truncated,300,2.047626495361328,4.752569198608398
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,177,0,raised_platform,4,3,truncated,300,2.0648386478424072,4.73509407043457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,120,1,double_trench,9,3,truncated,300,2.4377288818359375,4.362209320068359
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,27,1,double_trench,8,3,truncated,300,2.440122604370117,4.358966827392578
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,73,1,double_trench,7,3,truncated,300,2.4459457397460938,4.35476016998291
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,74,1,double_trench,6,3,truncated,300,2.48726749420166,4.312798023223877
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,116,1,double_trench,5,3,truncated,300,2.4925808906555176,4.307735919952393
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,241,1,double_trench,4,3,truncated,300,2.4914257526397705,4.308337688446045
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,78,1,double_trench,3,3,truncated,300,2.495743751525879,4.304001331329346
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,75,1,double_trench,2,3,truncated,300,2.4846153259277344,4.3156561851501465
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,88,1,double_trench,1,3,truncated,300,2.5481719970703125,4.251481533050537
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,115,1,double_trench,0,3,truncated,300,2.5509567260742188,4.249976634979248
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,72,2,widening_trench,9,3,truncated,300,3.63128662109375,3.1685001850128174
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,65,2,widening_trench,8,3,truncated,300,3.568605422973633,3.2321159839630127
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,82,2,widening_trench,7,3,truncated,300,3.5525035858154297,3.247800588607788
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,216,6,raised_stairs,0,3,success,186,6.433193206787109,0.4045732915401459
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,108,2,widening_trench,6,3,truncated,300,3.47900390625,3.320873975753784
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,114,2,widening_trench,5,3,truncated,300,3.4718704223632812,3.3281922340393066
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,63,2,widening_trench,4,3,truncated,300,3.954245090484619,2.8465330600738525
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,76,2,widening_trench,3,3,truncated,300,3.4006032943725586,3.398792266845703
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,77,2,widening_trench,2,3,truncated,300,3.33441162109375,3.4655654430389404
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,211,10,cobblestones_2,0,3,success,177,6.407279968261719,0.4316132962703705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,250,2,widening_trench,1,3,truncated,300,3.2364730834960938,3.5634706020355225
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,64,2,widening_trench,0,3,truncated,300,3.2010536193847656,3.5993189811706543
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,110,3,log_crossing,9,3,truncated,300,2.323101043701172,4.47587776184082
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,245,3,log_crossing,8,3,truncated,300,2.3229408264160156,4.476552486419678
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,205,10,cobblestones_2,3,3,success,184,6.402115821838379,0.43487271666526794
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,79,3,log_crossing,7,3,truncated,300,2.328542709350586,4.471460342407227
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,93,3,log_crossing,6,3,truncated,300,2.3359899520874023,4.46385383605957
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,111,3,log_crossing,5,3,truncated,300,2.343228340148926,4.456763744354248
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,252,3,log_crossing,4,3,truncated,300,2.3505516052246094,4.449335098266602
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,2,16,stairs_ascent_descent,7,3,success,162,6.413824081420898,0.4333757758140564
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,55,14,flat_patch,6,3,success,170,6.425711631774902,0.4131079912185669
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,109,3,log_crossing,3,3,truncated,300,2.3578739166259766,4.442177772521973
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,184,14,flat_patch,9,3,success,171,6.450279235839844,0.4064272344112396
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,226,14,flat_patch,8,3,success,171,6.433713912963867,0.40674781799316406
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,228,14,flat_patch,7,3,success,171,6.414264678955078,0.4276198744773865
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,83,16,stairs_ascent_descent,9,3,success,165,6.482093811035156,0.41498222947120667
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,84,14,flat_patch,5,4,success,171,6.436151504516602,0.40451371669769287
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,144,14,flat_patch,4,3,success,171,6.421659469604492,0.42219212651252747
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,147,14,flat_patch,1,3,success,170,6.404882431030273,0.435062438249588
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,14,152,10,cobblestones_2,2,3,success,185,6.439292907714844,0.4041871428489685
