eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,88,0,raised_platform,0,15,success,115,3.6555233001708984,0.41065067052841187
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,89,0,raised_platform,2,15,success,112,3.6009082794189453,0.45813697576522827
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,97,0,raised_platform,7,15,success,117,3.662970542907715,0.4060966968536377
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,120,0,raised_platform,9,15,success,115,3.6515560150146484,0.41510775685310364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,125,0,raised_platform,9,15,success,113,3.6173133850097656,0.44413384795188904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,162,0,raised_platform,4,15,success,115,3.618381977081299,0.4407746493816376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,165,0,raised_platform,3,15,success,114,3.6320180892944336,0.4263525903224945
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,166,0,raised_platform,2,15,success,114,3.659433364868164,0.41074737906455994
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,178,0,raised_platform,1,15,success,115,3.6519508361816406,0.4101000428199768
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,198,0,raised_platform,0,15,success,115,3.6517162322998047,0.4081081748008728
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,201,0,raised_platform,8,15,success,116,3.633373260498047,0.4300288259983063
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,225,0,raised_platform,7,15,success,116,3.6211299896240234,0.4375230371952057
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,244,0,raised_platform,9,15,success,114,3.6060523986816406,0.44967910647392273
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,249,0,raised_platform,7,15,success,114,3.6155223846435547,0.4447575807571411
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,250,0,raised_platform,5,15,success,115,3.627932548522949,0.43142008781433105
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,1,0,raised_platform,4,15,success,115,3.649758815765381,0.42110729217529297
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,55,0,raised_platform,2,15,success,116,3.657299041748047,0.4071123003959656
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,57,0,raised_platform,4,15,success,114,3.613187313079834,0.44576960802078247
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,93,0,raised_platform,1,15,success,117,3.6389026641845703,0.42256370186805725
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,95,0,raised_platform,2,15,success,115,3.635345458984375,0.4229309558868408
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,115,0,raised_platform,0,15,success,115,3.6437644958496094,0.42609405517578125
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,134,0,raised_platform,8,15,success,115,3.6698951721191406,0.4015433192253113
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,136,0,raised_platform,7,15,success,115,3.644261360168457,0.42235058546066284
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,156,0,raised_platform,4,15,success,115,3.6305952072143555,0.43210044503211975
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,168,0,raised_platform,3,15,success,116,3.60994815826416,0.44881054759025574
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,220,0,raised_platform,8,15,success,116,3.661937713623047,0.40597134828567505
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,227,0,raised_platform,1,15,success,114,3.624368667602539,0.43330204486846924
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,230,0,raised_platform,6,15,success,117,3.6650381088256836,0.4017109274864197
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,5,0,raised_platform,3,15,success,116,3.647480010986328,0.4182559549808502
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,24,0,raised_platform,6,15,success,115,3.6227011680603027,0.4375832676887512
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,30,0,raised_platform,5,15,success,114,3.639249324798584,0.4193297326564789
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,39,0,raised_platform,3,15,success,119,3.629239082336426,0.4292853772640228
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,51,0,raised_platform,5,15,success,115,3.6085658073425293,0.45230168104171753
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,61,0,raised_platform,3,15,success,115,3.65358829498291,0.40624308586120605
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,77,0,raised_platform,6,15,success,113,3.6379008293151855,0.42775392532348633
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,79,0,raised_platform,2,15,success,115,3.6018848419189453,0.4481078088283539
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,83,0,raised_platform,3,15,success,114,3.6288537979125977,0.43693336844444275
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,85,0,raised_platform,4,15,success,113,3.627535820007324,0.43243369460105896
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,103,0,raised_platform,1,15,success,113,3.6177291870117188,0.44468221068382263
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,124,0,raised_platform,9,15,success,114,3.650247573852539,0.41266265511512756
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,131,0,raised_platform,8,15,success,115,3.6681079864501953,0.4015650153160095
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,144,0,raised_platform,7,15,success,115,3.6491403579711914,0.41706088185310364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,149,0,raised_platform,6,15,success,115,3.643184185028076,0.41722121834754944
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,150,0,raised_platform,7,15,success,114,3.656076431274414,0.4110393822193146
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,155,0,raised_platform,5,15,success,115,3.647732734680176,0.41736605763435364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,247,0,raised_platform,8,15,success,116,3.6262378692626953,0.4360838830471039
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,7,0,raised_platform,8,15,success,115,3.6592788696289062,0.40311670303344727
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,9,0,raised_platform,7,15,success,115,3.6067867279052734,0.45402950048446655
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,27,0,raised_platform,1,15,success,114,3.634397506713867,0.4242395758628845
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,41,0,raised_platform,5,15,success,113,3.6023192405700684,0.46289822459220886
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,52,0,raised_platform,0,15,success,114,3.6143245697021484,0.44951799511909485
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,90,0,raised_platform,1,15,success,115,3.634489059448242,0.42782002687454224
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,138,0,raised_platform,6,15,success,117,3.6446046829223633,0.4234016239643097
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,141,0,raised_platform,8,15,success,115,3.6292343139648438,0.4404071271419525
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,147,0,raised_platform,7,15,success,112,3.608114242553711,0.4502803385257721
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,148,0,raised_platform,6,15,success,118,3.6641159057617188,0.4010411202907562
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,169,0,raised_platform,8,15,success,114,3.657258987426758,0.40434324741363525
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,173,0,raised_platform,6,15,success,115,3.6066465377807617,0.4518716633319855
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,181,0,raised_platform,4,15,success,116,3.662292003631592,0.41245511174201965
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,203,0,raised_platform,4,15,success,114,3.648484706878662,0.4210740923881531
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,207,0,raised_platform,2,15,success,116,3.638277053833008,0.4249483346939087
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,223,0,raised_platform,6,15,success,113,3.6008663177490234,0.4534214437007904
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,231,0,raised_platform,4,15,success,115,3.655848979949951,0.4073423147201538
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,234,0,raised_platform,0,15,success,117,3.6476898193359375,0.42445680499076843
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,8,0,raised_platform,9,15,success,114,3.6344223022460938,0.4321247935295105
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,15,0,raised_platform,2,15,success,113,3.601408004760742,0.4626775085926056
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,17,0,raised_platform,6,15,success,116,3.6610703468322754,0.41152819991111755
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,25,0,raised_platform,8,15,success,114,3.633319854736328,0.4273722171783447
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,37,0,raised_platform,6,15,success,114,3.6044468879699707,0.45321837067604065
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,54,0,raised_platform,9,15,success,115,3.6602344512939453,0.40677663683891296
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,56,0,raised_platform,4,15,success,116,3.604837417602539,0.45741796493530273
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,60,0,raised_platform,8,15,success,115,3.6444950103759766,0.4241805970668793
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,80,0,raised_platform,5,15,success,115,3.6317496299743652,0.4378814101219177
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,111,0,raised_platform,0,15,success,115,3.6209144592285156,0.4346944987773895
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,114,0,raised_platform,0,15,success,116,3.638641357421875,0.42618775367736816
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,122,0,raised_platform,0,15,success,117,3.6456165313720703,0.4219481945037842
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,159,0,raised_platform,9,15,success,115,3.6322193145751953,0.4273025393486023
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,180,0,raised_platform,1,15,success,114,3.6451549530029297,0.41721755266189575
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,192,0,raised_platform,9,15,success,114,3.6620731353759766,0.40127694606781006
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,197,0,raised_platform,5,15,success,116,3.6671032905578613,0.4015613794326782
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,226,0,raised_platform,5,15,success,114,3.6340677738189697,0.4293345510959625
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,232,0,raised_platform,0,15,success,117,3.6514625549316406,0.41755950450897217
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,236,0,raised_platform,1,15,success,115,3.661205291748047,0.40838244557380676
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,237,0,raised_platform,3,15,success,116,3.641176223754883,0.42484545707702637
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,240,0,raised_platform,3,15,success,114,3.6002426147460938,0.4564100205898285
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,248,0,raised_platform,0,15,success,115,3.6241531372070312,0.4348087012767792
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,254,0,raised_platform,9,15,success,117,3.6526832580566406,0.41385090351104736
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,255,0,raised_platform,2,15,success,116,3.636312484741211,0.42322322726249695
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,26,0,raised_platform,7,15,success,115,3.60257625579834,0.45232197642326355
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,45,0,raised_platform,4,15,success,115,3.63193416595459,0.42771071195602417
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,91,0,raised_platform,2,15,success,115,3.617145538330078,0.4495965540409088
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,121,0,raised_platform,9,15,success,114,3.621795654296875,0.43882784247398376
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,182,0,raised_platform,3,15,success,118,3.6104259490966797,0.45056843757629395
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,183,0,raised_platform,0,15,success,115,3.6540050506591797,0.411406010389328
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,199,0,raised_platform,6,15,success,116,3.646416664123535,0.4209338426589966
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,202,0,raised_platform,5,15,success,116,3.6625447273254395,0.4027637541294098
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,215,0,raised_platform,5,15,success,113,3.656552791595459,0.4108127951622009
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,239,0,raised_platform,4,15,success,115,3.6134300231933594,0.4500320851802826
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,243,0,raised_platform,2,15,success,114,3.6241016387939453,0.4343405067920685
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,20,0,raised_platform,1,15,success,115,3.6366329193115234,0.4328061640262604
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,49,0,raised_platform,3,15,success,116,3.6496143341064453,0.4142410159111023
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,72,0,raised_platform,7,15,success,117,3.66312313079834,0.40441805124282837
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,98,0,raised_platform,3,15,success,117,3.63681697845459,0.4319291412830353
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,99,0,raised_platform,2,15,success,117,3.639150619506836,0.4196852445602417
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,107,0,raised_platform,0,15,success,114,3.6477279663085938,0.4182480573654175
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,123,0,raised_platform,8,15,success,115,3.636129379272461,0.4297477900981903
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,185,0,raised_platform,7,15,success,117,3.627739906311035,0.4307667911052704
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,190,0,raised_platform,5,15,success,115,3.6520657539367676,0.41123321652412415
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,196,0,raised_platform,8,15,success,116,3.650808334350586,0.41453540325164795
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,222,0,raised_platform,3,15,success,117,3.6588916778564453,0.409667432308197
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,224,0,raised_platform,2,15,success,117,3.663694381713867,0.4054502844810486
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,22,0,raised_platform,0,15,success,116,3.6355419158935547,0.43517130613327026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,50,0,raised_platform,1,15,success,114,3.608591079711914,0.4513470232486725
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,65,0,raised_platform,1,15,success,115,3.659811019897461,0.42169448733329773
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,96,0,raised_platform,7,15,success,114,3.608936309814453,0.4561622440814972
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,109,0,raised_platform,5,15,success,113,3.6373720169067383,0.42706501483917236
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,117,0,raised_platform,8,15,success,115,3.6435546875,0.42186176776885986
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,132,0,raised_platform,5,15,success,114,3.667994976043701,0.40344783663749695
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,171,0,raised_platform,3,15,success,114,3.6556310653686523,0.4107873737812042
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,187,0,raised_platform,7,15,success,115,3.660780906677246,0.40614742040634155
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,188,0,raised_platform,6,15,success,115,3.6579861640930176,0.41010332107543945
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,206,0,raised_platform,7,15,success,117,3.6527833938598633,0.41239985823631287
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,214,0,raised_platform,0,15,success,114,3.6764450073242188,0.40097060799598694
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,229,0,raised_platform,4,15,success,115,3.645328998565674,0.41350704431533813
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,233,0,raised_platform,3,15,success,116,3.6595706939697266,0.40616723895072937
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,43,0,raised_platform,8,15,success,114,3.6608333587646484,0.4150732755661011
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,63,0,raised_platform,0,15,success,115,3.6469497680664062,0.4112474322319031
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,146,0,raised_platform,4,15,success,115,3.6366162300109863,0.4253038167953491
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,164,0,raised_platform,6,15,success,117,3.601288318634033,0.45609262585639954
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,174,0,raised_platform,2,15,success,115,3.653125762939453,0.41255903244018555
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,228,0,raised_platform,9,15,success,115,3.6470718383789062,0.41702544689178467
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,40,0,raised_platform,2,15,success,116,3.6356201171875,0.4265269935131073
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,44,0,raised_platform,7,15,success,115,3.6345176696777344,0.43190398812294006
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,70,0,raised_platform,6,15,success,115,3.628098487854004,0.4411603510379791
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,81,0,raised_platform,9,15,success,116,3.622800827026367,0.43685096502304077
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,84,0,raised_platform,8,15,success,116,3.669513702392578,0.4004151523113251
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,105,0,raised_platform,6,15,success,116,3.628408432006836,0.43162959814071655
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,108,0,raised_platform,9,15,success,117,3.6540889739990234,0.40540653467178345
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,160,0,raised_platform,0,15,success,114,3.6509437561035156,0.41237759590148926
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,205,0,raised_platform,2,15,success,115,3.6472129821777344,0.42002904415130615
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,212,0,raised_platform,1,15,success,116,3.66046142578125,0.4101629853248596
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,235,0,raised_platform,3,15,success,117,3.6273374557495117,0.437012255191803
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,245,0,raised_platform,4,15,success,113,3.638662815093994,0.4241288900375366
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,252,0,raised_platform,3,15,success,113,3.6337385177612305,0.4311930239200592
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,58,0,raised_platform,0,15,success,115,3.6574230194091797,0.4099140465259552
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,62,0,raised_platform,7,15,success,114,3.661128044128418,0.40689173340797424
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,100,0,raised_platform,6,15,success,115,3.654477596282959,0.41399210691452026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,110,0,raised_platform,4,15,success,115,3.6399402618408203,0.4274609088897705
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,113,0,raised_platform,4,15,success,116,3.6464710235595703,0.4260367453098297
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,137,0,raised_platform,3,15,success,115,3.629007339477539,0.4356710910797119
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,139,0,raised_platform,2,15,success,115,3.655506134033203,0.4095655679702759
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,157,0,raised_platform,1,15,success,115,3.6311492919921875,0.430861234664917
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,167,0,raised_platform,3,15,success,116,3.660231590270996,0.40885114669799805
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,184,0,raised_platform,8,15,success,115,3.644001007080078,0.41601690649986267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,216,0,raised_platform,4,15,success,119,3.6093029975891113,0.45239582657814026
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,10,0,raised_platform,2,15,success,114,3.631124496459961,0.4368151128292084
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,31,0,raised_platform,1,15,success,116,3.634693145751953,0.42974647879600525
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,36,0,raised_platform,1,15,success,114,3.660848617553711,0.40859779715538025
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,59,0,raised_platform,9,15,success,116,3.634204864501953,0.42408785223960876
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,82,0,raised_platform,7,15,success,116,3.636136054992676,0.4232848882675171
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,118,0,raised_platform,5,15,success,115,3.6256213188171387,0.438173770904541
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,170,0,raised_platform,9,15,success,116,3.6500015258789062,0.4159897267818451
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,34,0,raised_platform,8,15,success,114,3.638385772705078,0.4237538278102875
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,12,102,0,raised_platform,5,15,success,117,3.6568164825439453,0.4066893458366394
