eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,104,1,lowered_platform,8,4,truncated,349,62.340728759765625,1.2689019441604614
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,227,4,asymmetric_platform,8,3,success,332,238.3814239501953,0.41449329257011414
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,197,0,raised_platform,6,1,success,418,233.02297973632812,0.402445912361145
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,221,10,large_blocks,6,1,success,419,199.99131774902344,0.4119645059108734
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,51,1,lowered_platform,3,1,success,420,160.75718688964844,0.4038819670677185
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,116,1,lowered_platform,4,1,success,422,124.90184020996094,0.4085350036621094
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,129,14,large_steps,8,1,truncated,1200,-556.8598022460938,3.7855708599090576
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,149,11,medium_blocks,4,1,success,440,117.6644058227539,0.4102709889411926
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,61,6,trenches,3,1,success,441,80.99696350097656,0.40200144052505493
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,72,0,raised_platform,9,1,truncated,1200,-724.3839111328125,3.93373703956604
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,59,5,diag_mound,3,1,success,448,106.43289947509766,0.4051099419593811
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,98,15,flat_patch,9,3,success,232,448.912109375,0.4089966416358948
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,101,6,trenches,0,2,success,208,386.47747802734375,0.40795668959617615
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,46,2,rails,9,1,truncated,1200,-1077.6175537109375,1.6401951313018799
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,113,8,steps_lowered,0,4,success,209,377.22161865234375,0.40540453791618347
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,99,13,diag_platform,8,4,success,338,245.98626708984375,0.4021482765674591
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,118,2,rails,4,1,success,464,105.482421875,0.4007086157798767
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,252,3,diag_rail,9,3,success,309,269.70751953125,0.41207262873649597
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,63,5,diag_mound,9,1,truncated,1200,-678.352294921875,3.718258857727051
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,35,1,lowered_platform,9,4,truncated,329,93.534423828125,1.2432177066802979
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,71,7,cobblestone,9,1,truncated,1200,-641.8477783203125,2.0155322551727295
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,206,9,steps_raised,9,1,truncated,1200,-697.3110961914062,3.8318698406219482
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,100,11,medium_blocks,9,1,truncated,1200,-1016.4570922851562,3.9333879947662354
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,139,14,large_steps,9,1,truncated,1200,-565.3347778320312,3.789573907852173
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,233,1,lowered_platform,0,2,success,276,264.58050537109375,0.40730366110801697
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,128,8,steps_lowered,8,2,success,406,33.43338394165039,0.40323176980018616
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,124,4,asymmetric_platform,0,3,success,278,312.21478271484375,0.4004821181297302
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,110,12,diag_blocks,8,1,truncated,718,-248.94558715820312,2.8739213943481445
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,236,15,flat_patch,0,4,success,253,469.11126708984375,0.41543251276016235
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,164,0,raised_platform,0,2,success,294,280.8703918457031,0.4062369465827942
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,33,6,trenches,7,1,success,795,-148.86468505859375,0.40498366951942444
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,226,12,diag_blocks,6,1,truncated,531,222.78248596191406,1.7073546648025513
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,12,7,cobblestone,0,4,success,290,293.3944396972656,0.4074746370315552
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,205,15,flat_patch,1,2,success,246,463.8919982910156,0.40706342458724976
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,140,3,diag_rail,8,3,truncated,478,393.544921875,1.8784223794937134
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,243,7,cobblestone,9,4,success,381,187.85963439941406,0.40449634194374084
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,209,12,diag_blocks,9,3,success,350,248.9483184814453,0.4013878405094147
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,215,10,large_blocks,9,3,success,356,186.78614807128906,0.4071214199066162
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,20,5,diag_mound,2,1,success,564,114.2787094116211,0.41445431113243103
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,153,15,flat_patch,2,2,success,246,460.7329406738281,0.4012925326824188
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,148,10,large_blocks,4,1,success,572,97.67847442626953,0.4050692021846771
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,175,12,diag_blocks,1,2,success,279,341.41400146484375,0.4005292057991028
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,79,11,medium_blocks,0,2,truncated,1200,-301.1024169921875,3.478217363357544
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,119,13,diag_platform,0,2,success,314,266.11285400390625,0.41430285573005676
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,103,14,large_steps,0,2,truncated,1200,-352.24090576171875,3.716306447982788
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,135,1,lowered_platform,1,2,success,300,245.61383056640625,0.4037392735481262
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,196,2,rails,0,2,success,349,205.183837890625,0.41504910588264465
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,7,4,asymmetric_platform,2,2,success,275,339.1085510253906,0.4196871519088745
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,45,3,diag_rail,0,2,success,348,258.9930114746094,0.40636444091796875
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,11,0,raised_platform,1,3,success,310,275.8046569824219,0.4039972722530365
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,109,4,asymmetric_platform,1,2,success,308,291.0178527832031,0.4150520861148834
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,94,10,large_blocks,0,2,success,339,235.99685668945312,0.40311434864997864
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,144,15,flat_patch,4,2,success,244,464.0653381347656,0.4098935127258301
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,70,10,large_blocks,3,1,success,599,85.33882904052734,0.4035875201225281
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,237,15,flat_patch,3,3,success,263,485.2323913574219,0.40606337785720825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,102,12,diag_blocks,0,2,success,339,303.4217224121094,0.41171500086784363
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,24,1,lowered_platform,2,2,success,306,229.83689880371094,0.4060141444206238
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,208,13,diag_platform,1,2,success,311,292.783447265625,0.4160044193267822
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,127,10,large_blocks,1,2,truncated,1200,-461.8450622558594,3.8132810592651367
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,86,12,diag_blocks,3,2,success,278,318.5749206542969,0.403391569852829
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,92,7,cobblestone,7,3,truncated,879,-7.172619819641113,1.8729884624481201
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,170,3,diag_rail,1,2,success,331,242.53408813476562,0.40929901599884033
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,96,7,cobblestone,1,3,success,328,250.6581268310547,0.4157901108264923
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,176,6,trenches,5,1,success,615,-34.535343170166016,0.40571436285972595
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,14,7,cobblestone,2,3,success,300,300.3673400878906,0.403058260679245
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,191,15,flat_patch,5,3,success,239,460.3075256347656,0.41331785917282104
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,111,8,steps_lowered,1,2,success,331,144.8430633544922,0.4077080488204956
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,121,0,raised_platform,2,2,success,319,280.25439453125,0.4161809980869293
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,202,7,cobblestone,1,3,truncated,643,127.14495086669922,1.840806245803833
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,87,9,steps_raised,0,2,success,370,167.201904296875,0.4182690978050232
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,10,4,asymmetric_platform,4,5,success,282,320.8598937988281,0.40720096230506897
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,192,3,diag_rail,3,2,success,305,276.73565673828125,0.41768962144851685
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,234,14,large_steps,1,2,truncated,1200,-307.6984558105469,3.7258689403533936
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,146,3,diag_rail,4,2,success,289,333.9200439453125,0.405241459608078
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,15,8,steps_lowered,2,2,success,321,157.1086883544922,0.40847474336624146
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,47,13,diag_platform,2,2,success,319,266.7657165527344,0.4024544656276703
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,213,6,trenches,6,1,success,638,-49.21308898925781,0.4099239706993103
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,25,4,asymmetric_platform,3,2,success,316,264.8558349609375,0.4071514308452606
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,108,5,diag_mound,3,2,success,316,218.87969970703125,0.40317097306251526
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,142,2,rails,8,3,success,579,-53.78775405883789,0.4123445451259613
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,228,12,diag_blocks,4,2,success,296,270.4671630859375,0.40563470125198364
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,204,11,medium_blocks,1,3,truncated,666,-300.50750732421875,3.6573219299316406
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,138,11,medium_blocks,1,5,truncated,360,-229.59458923339844,4.1281561851501465
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,189,6,trenches,1,2,success,367,169.81390380859375,0.40084511041641235
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,154,9,steps_raised,2,2,truncated,1200,-355.1649475097656,3.52709698677063
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,16,2,rails,1,2,success,376,173.71221923828125,0.4179306626319885
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,171,12,diag_blocks,2,2,success,344,288.7823181152344,0.4191848635673523
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,0,5,diag_mound,0,2,success,422,215.98228454589844,0.41317516565322876
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,48,7,cobblestone,4,2,success,318,240.80686950683594,0.4140689969062805
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,64,0,raised_platform,3,2,success,342,271.628173828125,0.4108309745788574
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,151,11,medium_blocks,2,2,truncated,1200,-279.1981506347656,3.5930144786834717
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,55,10,large_blocks,8,1,success,875,55.85774230957031,0.41084763407707214
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,95,2,rails,2,2,success,364,181.93101501464844,0.41259387135505676
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,227,15,flat_patch,6,4,success,252,479.5981140136719,0.40265634655952454
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,157,8,steps_lowered,3,2,success,341,130.16156005859375,0.40677082538604736
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,177,12,diag_blocks,5,2,success,298,277.736328125,0.4083534777164459
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,220,13,diag_platform,3,2,success,337,272.7765197753906,0.4141857922077179
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,41,7,cobblestone,3,2,success,346,212.00701904296875,0.41962194442749023
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,188,14,large_steps,2,2,truncated,1200,-422.27276611328125,3.2135732173919678
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,39,8,steps_lowered,9,4,success,497,-26.326379776000977,0.40526169538497925
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,7,13,diag_platform,9,3,truncated,93,3.65191650390625,3.810131788253784
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,6,13,diag_platform,4,2,success,326,278.1832275390625,0.40593087673187256
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,130,10,large_blocks,7,2,truncated,935,-48.896419525146484,1.8936647176742554
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,183,3,diag_rail,5,2,success,324,257.2606506347656,0.40116584300994873
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,132,5,diag_mound,1,2,success,395,160.47409057617188,0.4094921350479126
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,162,8,steps_lowered,4,2,success,333,121.0679931640625,0.4102543890476227
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,222,10,large_blocks,2,2,success,364,210.2740478515625,0.41299358010292053
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,180,13,diag_platform,5,2,success,312,287.4315185546875,0.41157233715057373
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,77,9,steps_raised,1,2,success,399,138.7235870361328,0.407929390668869
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,75,5,diag_mound,3,2,truncated,1200,-291.9004821777344,0.7948840260505676
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,40,2,rails,3,2,success,375,167.24681091308594,0.40800192952156067
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,240,9,steps_raised,3,2,truncated,1200,-391.1533508300781,3.5305335521698
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,207,10,large_blocks,3,2,truncated,1200,-345.7738952636719,3.86604905128479
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,105,8,steps_lowered,5,2,success,332,84.40410614013672,0.40682536363601685
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,239,3,diag_rail,6,4,success,332,287.0881042480469,0.4136347770690918
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,134,14,large_steps,3,1,truncated,1200,-416.0073547363281,3.7775955200195312
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,244,4,asymmetric_platform,6,2,success,336,234.90426635742188,0.4061242341995239
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,253,13,diag_platform,6,2,success,304,279.14801025390625,0.4132040739059448
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,91,6,trenches,9,4,truncated,556,-398.828369140625,3.1036536693573
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,199,11,medium_blocks,4,2,success,376,214.31866455078125,0.40562084317207336
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,252,15,flat_patch,7,4,success,261,492.5372009277344,0.4145646393299103
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,178,0,raised_platform,4,2,success,395,247.9102020263672,0.4102354645729065
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,42,6,trenches,9,3,truncated,914,-818.7342529296875,3.0947718620300293
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,211,0,raised_platform,5,2,success,389,239.86318969726562,0.41967931389808655
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,54,6,trenches,2,2,success,431,125.75633239746094,0.410828560590744
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,116,3,diag_rail,7,2,success,323,280.89324951171875,0.403334379196167
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,88,7,cobblestone,6,2,success,360,235.5902099609375,0.4165082573890686
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,181,2,rails,4,3,success,410,115.61334228515625,0.41673874855041504
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,4,1,lowered_platform,3,2,success,431,143.4342041015625,0.41132792830467224
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,93,1,lowered_platform,6,2,truncated,376,54.9611930847168,1.2553602457046509
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,184,6,trenches,3,2,success,436,104.42284393310547,0.40361690521240234
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,247,5,diag_mound,2,5,success,452,176.669189453125,0.40652909874916077
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,245,9,steps_raised,4,2,truncated,1200,-549.8753051757812,3.7483692169189453
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,193,10,large_blocks,4,1,truncated,1200,-666.2844848632812,3.7474629878997803
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,215,3,diag_rail,9,4,truncated,209,40.76689529418945,2.7577857971191406
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,113,12,diag_blocks,7,5,success,313,266.4676513671875,0.4123093783855438
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,205,15,flat_patch,8,3,success,238,465.575927734375,0.4168412983417511
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,99,13,diag_platform,7,5,success,320,279.008544921875,0.4115665555000305
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,221,1,lowered_platform,7,2,truncated,365,53.154640197753906,1.2777827978134155
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,137,6,trenches,4,1,success,786,-87.33673095703125,0.4067133963108063
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,155,14,large_steps,4,2,truncated,1200,-427.67901611328125,3.7424144744873047
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,179,10,large_blocks,6,4,success,387,210.8804168701172,0.40717095136642456
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,22,12,diag_blocks,6,2,success,382,214.113525390625,0.40126022696495056
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,198,7,cobblestone,5,5,success,430,187.70994567871094,0.4132540822029114
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,25,46,11,medium_blocks,7,2,success,342,248.74423217773438,0.410248339176178
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,73,8,steps_lowered,0,0,success,200,281.5609130859375,0.4069150686264038
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,26,233,8,steps_lowered,0,0,success,204,284.0286865234375,0.41632896661758423
