eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,220,12,diag_blocks,9,0,success,409,70.54816436767578,0.4033002555370331
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,17,1,lowered_platform,7,0,truncated,411,-18.408231735229492,1.2538408041000366
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,33,1,lowered_platform,8,0,truncated,411,-13.370798110961914,1.2629716396331787
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,193,1,lowered_platform,8,0,truncated,416,-9.147356033325195,1.2547333240509033
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,84,4,asymmetric_platform,1,0,success,418,11.604949951171875,0.4032507836818695
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,237,13,diag_platform,0,0,success,418,82.62187194824219,0.4036388397216797
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,135,7,cobblestone,4,0,success,419,114.43303680419922,0.4094167947769165
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,118,6,trenches,3,0,success,421,39.584861755371094,0.4165194034576416
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,114,2,rails,3,0,success,431,28.07457160949707,0.4212911128997803
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,148,4,asymmetric_platform,5,0,success,433,-14.27878189086914,0.4018981456756592
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,177,1,lowered_platform,7,0,truncated,434,-20.37957000732422,1.317339301109314
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,195,3,diag_rail,8,0,success,437,76.75578308105469,0.4028856158256531
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,163,3,diag_rail,6,0,success,439,70.49728393554688,0.40580159425735474
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,180,4,asymmetric_platform,7,0,success,441,-15.553020477294922,0.40204906463623047
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,221,13,diag_platform,9,0,truncated,441,151.89427185058594,1.6489497423171997
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,131,3,diag_rail,4,0,success,442,79.29029846191406,0.40943673253059387
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,170,10,large_blocks,6,0,success,442,57.58671569824219,0.400801420211792
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,80,0,raised_platform,1,0,success,443,57.1953239440918,0.4049895107746124
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,61,13,diag_platform,9,0,truncated,455,120.65940856933594,1.6534713506698608
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,20,4,asymmetric_platform,7,0,success,460,-31.766414642333984,0.4083130657672882
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,134,6,trenches,4,0,success,469,-6.099082946777344,0.40891775488853455
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,162,2,rails,6,0,success,469,6.329134941101074,0.42017289996147156
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,73,9,steps_raised,0,0,success,472,-4.494895935058594,0.4172932803630829
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,230,3,diag_rail,2,1,success,283,205.17633056640625,0.4085599482059479
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,2,2,rails,6,0,success,480,12.129785537719727,0.40065163373947144
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,70,4,asymmetric_platform,2,1,success,283,184.85520935058594,0.40325549244880676
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,35,3,diag_rail,8,0,success,487,55.89125061035156,0.41733527183532715
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,13,13,diag_platform,6,0,success,489,37.305572509765625,0.40520036220550537
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,143,15,flat_patch,2,1,success,250,312.3013916015625,0.40438592433929443
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,36,0,raised_platform,2,1,success,326,142.25613403320312,0.41657397150993347
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,52,4,asymmetric_platform,9,0,success,501,-38.352169036865234,0.4091665744781494
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,72,2,rails,2,1,success,332,125.27528381347656,0.41249480843544006
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,252,13,diag_platform,2,1,success,286,183.921875,0.4098580777645111
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,103,15,flat_patch,3,1,success,246,308.4100036621094,0.401131272315979
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,172,12,diag_blocks,6,0,success,532,11.254744529724121,0.4016086757183075
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,249,9,steps_raised,1,0,success,538,-31.517797470092773,0.41973868012428284
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,232,1,lowered_platform,2,1,success,349,156.9835662841797,0.4063442051410675
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,139,11,medium_blocks,4,0,success,543,-26.734432220458984,0.40769892930984497
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,191,7,cobblestone,2,1,success,310,149.9215850830078,0.41258305311203003
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,161,1,lowered_platform,6,0,truncated,547,-65.73696899414062,1.2779643535614014
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,142,14,large_steps,4,0,success,548,-30.05512046813965,0.4015263319015503
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,92,7,cobblestone,3,1,success,290,160.13145446777344,0.41174063086509705
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,55,7,cobblestone,9,0,success,550,-2.259035110473633,0.411033570766449
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,231,12,diag_blocks,3,1,success,273,194.2921142578125,0.40838557481765747
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,140,12,diag_blocks,4,0,success,554,50.59771728515625,0.4104796051979065
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,173,13,diag_platform,6,0,success,556,27.87158966064453,0.414569616317749
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,45,13,diag_platform,8,0,success,561,31.11642837524414,0.40327662229537964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,175,3,diag_rail,3,1,success,313,178.5685577392578,0.41813230514526367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,31,4,asymmetric_platform,3,1,success,325,167.2101593017578,0.4102514088153839
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,241,15,flat_patch,4,1,success,263,325.9388122558594,0.41474539041519165
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,106,10,large_blocks,2,0,success,588,-6.576398849487305,0.40084129571914673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,246,15,flat_patch,5,1,success,244,312.4744567871094,0.41969671845436096
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,111,10,large_blocks,2,1,success,354,131.61212158203125,0.41161349415779114
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,223,2,rails,3,1,success,344,118.98785400390625,0.411138117313385
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,225,3,diag_rail,4,1,success,301,181.42398071289062,0.41093212366104126
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,10,10,large_blocks,6,0,success,599,-2.4531307220458984,0.4166666269302368
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,82,4,asymmetric_platform,4,1,success,295,176.58457946777344,0.4160672128200531
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,239,12,diag_blocks,2,1,success,360,176.616455078125,0.4139554798603058
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,99,13,diag_platform,3,1,success,323,175.9369354248047,0.41059884428977966
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,87,3,diag_rail,5,1,success,286,178.2374267578125,0.4017781913280487
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,79,6,trenches,2,1,success,377,111.12455749511719,0.4063907265663147
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,233,9,steps_raised,0,0,success,611,-36.411643981933594,0.40013745427131653
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,15,5,diag_mound,2,1,success,380,96.21610260009766,0.4127545654773712
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,240,12,diag_blocks,4,1,success,299,172.27694702148438,0.4115583896636963
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,159,0,raised_platform,3,1,success,372,155.07473754882812,0.401337593793869
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,207,1,lowered_platform,3,1,success,369,128.6083526611328,0.40636366605758667
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,71,0,raised_platform,4,1,success,337,167.05374145507812,0.41071105003356934
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,98,12,diag_blocks,5,1,success,293,173.05062866210938,0.40314164757728577
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,117,5,diag_mound,3,0,success,632,-17.813024520874023,0.4055356979370117
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,129,15,flat_patch,6,1,success,263,334.932861328125,0.41212865710258484
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,242,3,diag_rail,6,1,success,295,188.1254119873047,0.41295742988586426
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,72,13,diag_platform,9,2,truncated,127,-25.448322296142578,3.6707160472869873
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,17,15,flat_patch,7,1,success,242,323.82958984375,0.4167923331260681
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,227,1,lowered_platform,4,1,success,364,114.22312927246094,0.4016461670398712
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,49,3,diag_rail,7,1,success,284,192.5570526123047,0.4147788882255554
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,119,7,cobblestone,3,0,success,663,-15.265512466430664,0.40158185362815857
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,188,4,asymmetric_platform,6,1,success,313,171.22984313964844,0.4044070839881897
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,243,13,diag_platform,5,1,success,330,158.86538696289062,0.41636794805526733
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,228,11,medium_blocks,3,1,success,388,104.267578125,0.418932169675827
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,157,7,cobblestone,5,1,success,343,136.21591186523438,0.410232275724411
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,95,6,trenches,3,1,success,414,90.66450500488281,0.4096210300922394
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,109,13,diag_platform,2,0,success,675,-8.765266418457031,0.4032878577709198
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,144,0,raised_platform,5,0,success,676,-0.08737373352050781,0.40034323930740356
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,1,1,lowered_platform,6,0,truncated,682,-126.10411834716797,1.2531790733337402
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,12,12,diag_blocks,6,0,success,688,-2.3197364807128906,0.40446966886520386
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,218,12,diag_blocks,6,1,success,324,158.75796508789062,0.4151201546192169
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,69,5,diag_mound,0,0,success,691,-25.9554500579834,0.40862756967544556
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,80,15,flat_patch,8,1,success,248,335.16949462890625,0.4077151119709015
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,215,7,cobblestone,9,0,success,691,-71.78359985351562,0.4095761477947235
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,236,5,diag_mound,3,1,success,439,84.03461456298828,0.4077342450618744
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,212,4,asymmetric_platform,9,0,success,701,-111.69104766845703,0.40950825810432434
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,67,2,rails,4,1,success,417,78.23260498046875,0.4082067310810089
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,64,0,raised_platform,5,1,success,390,142.28781127929688,0.40568825602531433
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,116,12,diag_blocks,7,1,success,311,152.83267211914062,0.40629836916923523
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,68,7,cobblestone,4,1,success,414,120.01685333251953,0.4003540277481079
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,65,13,diag_platform,4,1,success,411,140.99928283691406,0.4065302014350891
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,66,6,trenches,4,1,success,423,73.0855712890625,0.4161294400691986
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,128,0,raised_platform,4,0,success,735,-12.84475326538086,0.41126692295074463
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,112,0,raised_platform,3,0,success,743,-18.18206214904785,0.4038165509700775
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,55,8,steps_lowered,0,1,success,195,269.95062255859375,0.40194201469421387
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,142,6,trenches,0,1,success,199,273.14044189453125,0.42088809609413147
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,235,11,medium_blocks,0,0,success,752,-77.97173309326172,0.40765494108200073
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,131,13,diag_platform,8,1,success,311,169.8366241455078,0.40144282579421997
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,135,4,asymmetric_platform,8,1,success,338,166.3974609375,0.41011613607406616
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,229,5,diag_mound,0,0,success,757,-46.12444305419922,0.4053170680999756
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,28,0,raised_platform,6,1,success,412,148.9012451171875,0.40848076343536377
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,58,11,medium_blocks,7,1,success,357,122.07258605957031,0.40739700198173523
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,148,7,cobblestone,8,1,success,329,128.61654663085938,0.413809597492218
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,167,13,diag_platform,7,1,success,370,142.2917938232422,0.41056299209594727
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,103,15,flat_patch,9,2,success,249,344.264892578125,0.42210620641708374
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,162,3,diag_rail,9,1,success,313,187.23562622070312,0.40650588274002075
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,51,13,diag_platform,6,1,success,424,143.31988525390625,0.4145587980747223
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,237,3,diag_rail,8,1,success,372,175.69956970214844,0.41510483622550964
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,245,2,rails,5,1,success,469,61.36220932006836,0.40507349371910095
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,141,13,diag_platform,4,0,success,793,-36.812232971191406,0.41621580719947815
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,123,11,medium_blocks,3,0,success,794,-90.57357788085938,0.406211256980896
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,151,7,cobblestone,6,1,success,446,96.83110046386719,0.40129783749580383
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,52,12,diag_blocks,9,1,truncated,303,-38.894561767578125,2.8819713592529297
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,7,2,rails,6,1,success,457,61.398826599121094,0.40699324011802673
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,125,6,trenches,5,1,success,485,35.98639678955078,0.40607115626335144
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,32,0,raised_platform,8,0,success,814,-49.761199951171875,0.4038778245449066
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,191,4,asymmetric_platform,0,2,success,280,216.74826049804688,0.41735249757766724
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,85,4,asymmetric_platform,7,1,success,443,47.22245788574219,0.4141944646835327
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,226,4,asymmetric_platform,5,1,success,505,34.483089447021484,0.4010782837867737
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,60,1,lowered_platform,7,1,truncated,455,-5.583503246307373,1.249064564704895
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,6,6,trenches,6,0,success,836,-154.2034454345703,0.40871360898017883
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,172,0,raised_platform,0,1,success,304,198.83084106445312,0.40354716777801514
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,108,1,lowered_platform,6,1,truncated,496,-22.464984893798828,1.2630066871643066
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,241,15,flat_patch,0,2,success,263,361.9864807128906,0.40667831897735596
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,249,1,lowered_platform,0,1,success,307,184.29443359375,0.4103354513645172
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,45,12,diag_blocks,0,1,success,290,215.8260498046875,0.40205812454223633
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,113,6,trenches,6,1,success,498,27.67646598815918,0.4031044840812683
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,192,0,raised_platform,8,0,success,854,-67.08895111083984,0.4103308916091919
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,193,1,lowered_platform,8,1,truncated,452,-1.027130126953125,1.2526118755340576
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,92,7,cobblestone,0,2,success,320,177.81297302246094,0.40715911984443665
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,132,11,medium_blocks,4,1,success,555,31.306541442871094,0.41170886158943176
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,232,2,rails,0,2,success,332,145.0267791748047,0.40509533882141113
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,207,15,flat_patch,1,2,success,255,358.4059143066406,0.40023916959762573
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,15,12,diag_blocks,1,2,success,267,224.2067413330078,0.40460115671157837
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,175,13,diag_platform,0,2,success,322,191.0077667236328,0.40253573656082153
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,143,10,large_blocks,9,2,success,395,117.32293701171875,0.4031396508216858
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,223,3,diag_rail,1,2,success,301,199.0310821533203,0.40724411606788635
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,150,6,trenches,5,0,success,897,-146.32183837890625,0.404842346906662
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,166,6,trenches,6,0,success,902,-171.93023681640625,0.40316489338874817
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,20,1,lowered_platform,9,1,truncated,444,6.136704444885254,1.3020291328430176
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,106,0,raised_platform,1,1,success,319,201.95840454101562,0.4064114987850189
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,27,111,2,rails,1,2,success,315,164.0975799560547,0.40244030952453613
