eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,22,12,diag_blocks,4,3,success,286,60.17905044555664,0.4057084023952484
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,133,13,diag_platform,5,3,success,280,88.73377227783203,0.40696147084236145
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,135,6,trenches,3,3,success,312,-2.1544618606567383,0.4084075391292572
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,220,7,cobblestone,1,3,success,343,-0.9783363342285156,0.4106587767601013
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,251,2,rails,4,3,success,307,28.595264434814453,0.4220467209815979
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,79,5,diag_mound,0,3,success,369,-16.29738998413086,0.4157586991786957
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,124,14,large_steps,9,2,success,376,-82.25652313232422,0.409688800573349
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,28,14,large_steps,1,2,success,338,-30.99247932434082,0.4042433798313141
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,173,1,lowered_platform,5,3,failure,293,-44.55654525756836,1.3057353496551514
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,190,3,diag_rail,5,3,success,292,75.13863372802734,0.4104767143726349
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,29,8,steps_lowered,4,3,success,303,-7.037463188171387,0.4014495611190796
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,56,4,asymmetric_platform,9,3,success,394,-22.92144012451172,0.4068523645401001
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,186,8,steps_lowered,5,3,success,297,-8.48543643951416,0.41064709424972534
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,73,9,steps_raised,4,3,success,309,-10.873943328857422,0.4003894627094269
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,209,4,asymmetric_platform,5,3,success,302,87.50163269042969,0.4091854989528656
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,171,15,flat_patch,6,3,success,263,211.67823791503906,0.41227987408638
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,125,10,large_blocks,1,4,failure,152,-86.59489440917969,4.111228942871094
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,46,0,raised_platform,6,3,success,289,55.951045989990234,0.4036213457584381
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,121,6,trenches,8,3,failure,238,-110.48825073242188,3.0943336486816406
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,208,10,large_blocks,5,3,failure,302,-183.5374755859375,4.155402660369873
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,248,7,cobblestone,4,3,success,320,16.81853485107422,0.4024381935596466
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,83,1,lowered_platform,6,3,failure,291,-32.66262435913086,1.2743858098983765
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,223,9,steps_raised,5,3,success,306,-11.51135540008545,0.40387001633644104
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,23,6,trenches,4,3,success,324,-29.462688446044922,0.4121655821800232
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,150,5,diag_mound,5,3,failure,492,-80.33411407470703,1.7891525030136108
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,134,5,diag_mound,1,3,success,372,-26.171947479248047,0.40238872170448303
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,145,14,large_steps,2,2,success,348,-39.323265075683594,0.4055660367012024
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,136,4,asymmetric_platform,6,3,success,297,65.84638214111328,0.41096702218055725
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,240,6,trenches,9,4,failure,218,-108.13571166992188,3.1238532066345215
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,189,7,cobblestone,9,3,success,414,-79.52383422851562,0.4033140540122986
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,201,5,diag_mound,6,3,success,482,-150.90487670898438,0.4202776849269867
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,41,13,diag_platform,6,4,success,289,65.62229919433594,0.41326165199279785
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,137,15,flat_patch,7,3,success,266,214.76962280273438,0.4053705632686615
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,139,1,lowered_platform,7,3,failure,282,-34.154457092285156,1.2606991529464722
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,13,8,steps_lowered,6,3,success,303,-19.025985717773438,0.40324047207832336
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,16,1,lowered_platform,4,3,success,346,23.454509735107422,0.41834843158721924
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,129,11,medium_blocks,1,4,failure,173,-98.02879333496094,4.14274787902832
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,35,14,large_steps,3,3,success,350,-39.44441223144531,0.4000188708305359
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,33,10,large_blocks,7,3,success,462,-70.64502716064453,0.40335485339164734
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,149,3,diag_rail,8,3,success,271,84.65333557128906,0.4067220389842987
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,115,15,flat_patch,8,3,success,249,204.7073211669922,0.4124542772769928
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,169,0,raised_platform,7,2,success,293,67.93241119384766,0.4210110306739807
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,3,3,diag_rail,7,3,success,290,75.6697006225586,0.41038045287132263
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,181,12,diag_blocks,7,3,success,284,66.55685424804688,0.413429319858551
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,71,10,large_blocks,3,3,success,364,-49.71273422241211,0.40777745842933655
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,153,9,steps_raised,6,3,success,314,-17.728363037109375,0.4090893268585205
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,242,12,diag_blocks,6,3,success,307,44.08433151245117,0.4171760678291321
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,102,11,medium_blocks,4,4,success,347,7.669568061828613,0.4027465283870697
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,193,13,diag_platform,7,4,success,288,88.04264831542969,0.40742483735084534
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,78,7,cobblestone,6,3,success,323,4.940199851989746,0.4099699854850769
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,178,1,lowered_platform,8,3,failure,284,-19.730571746826172,1.2748115062713623
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,101,5,diag_mound,2,3,success,390,-50.60541915893555,0.40680256485939026
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,117,8,steps_lowered,7,3,success,298,-2.3404273986816406,0.4062644839286804
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,20,6,trenches,5,3,success,350,-56.735450744628906,0.412534236907959
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,243,11,medium_blocks,5,3,success,353,-8.658027648925781,0.4185352027416229
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,131,4,asymmetric_platform,7,3,success,313,77.78429412841797,0.4147360622882843
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,12,14,large_steps,5,3,success,352,-54.18315124511719,0.40718182921409607
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,14,14,large_steps,4,3,success,362,-49.85419464111328,0.4002167582511902
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,113,6,trenches,7,3,success,494,-143.9298095703125,0.40820595622062683
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,108,8,steps_lowered,0,3,success,239,104.88970947265625,0.40948280692100525
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,11,10,large_blocks,6,3,success,339,2.488253593444824,0.4021790623664856
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,211,1,lowered_platform,9,3,failure,282,-22.149070739746094,1.2572176456451416
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,104,12,diag_blocks,0,4,success,246,106.05740356445312,0.4119667708873749
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,49,1,lowered_platform,0,3,success,256,94.81401062011719,0.400911808013916
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,224,4,asymmetric_platform,8,3,success,313,65.12909698486328,0.41140016913414
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,227,7,cobblestone,5,3,success,376,-13.725083351135254,0.4013671576976776
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,191,14,large_steps,6,4,success,343,-50.32261276245117,0.4198552370071411
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,214,9,steps_raised,7,3,success,327,-27.647666931152344,0.4118175208568573
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,226,11,medium_blocks,7,3,success,327,21.61492156982422,0.40849417448043823
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,162,15,flat_patch,9,4,success,266,216.47657775878906,0.402793824672699
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,204,3,diag_rail,9,3,success,293,74.89173889160156,0.4188050329685211
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,2,10,large_blocks,6,3,failure,531,-102.1475601196289,1.903084635734558
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,57,7,cobblestone,0,3,success,264,74.29197692871094,0.4175533950328827
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,158,4,asymmetric_platform,0,3,success,268,106.33601379394531,0.40049445629119873
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,64,15,flat_patch,0,3,success,261,215.07443237304688,0.41629308462142944
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,146,2,rails,0,3,success,272,63.224002838134766,0.41771259903907776
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,174,0,raised_platform,8,3,success,331,36.6618537902832,0.41013363003730774
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,184,1,lowered_platform,1,4,success,266,79.06087493896484,0.41656628251075745
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,140,13,diag_platform,0,2,success,269,84.16908264160156,0.4169265627861023
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,100,0,raised_platform,0,4,success,280,70.6588134765625,0.40334078669548035
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,107,3,diag_rail,0,4,success,279,73.24986267089844,0.40702083706855774
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,233,5,diag_mound,4,3,success,414,-82.86751556396484,0.40998852252960205
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,199,6,trenches,0,4,success,280,68.08789825439453,0.4035322964191437
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,141,2,rails,1,4,success,274,71.58414459228516,0.40850088000297546
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,235,9,steps_raised,8,3,success,333,-38.344451904296875,0.41089358925819397
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,160,6,trenches,6,3,success,387,-81.77557373046875,0.4099433720111847
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,82,5,diag_mound,6,3,success,389,-102.89713287353516,0.4045112431049347
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,179,3,diag_rail,1,3,success,275,89.15091705322266,0.4174022078514099
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,15,15,flat_patch,1,3,success,251,208.3566436767578,0.4187861979007721
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,87,0,raised_platform,1,3,success,281,77.33596801757812,0.41213563084602356
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,161,8,steps_lowered,1,4,success,269,29.451858520507812,0.4188724756240845
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,105,5,diag_mound,9,3,failure,322,-199.08236694335938,3.2603118419647217
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,138,13,diag_platform,8,3,success,337,47.52687454223633,0.4092179536819458
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,36,3,diag_rail,2,3,success,465,-53.66706848144531,0.4075637459754944
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,207,4,asymmetric_platform,1,4,success,286,92.2742691040039,0.4091213643550873
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,54,9,steps_raised,0,4,success,297,14.223681449890137,0.404898077249527
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,91,14,large_steps,7,3,success,367,-67.4188232421875,0.40425488352775574
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,66,7,cobblestone,8,3,success,355,-8.002744674682617,0.4029358923435211
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,190,0,raised_platform,9,4,failure,135,-80.30929565429688,4.247647762298584
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,185,5,diag_mound,8,3,success,541,-200.11737060546875,0.4031384289264679
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,196,12,diag_blocks,1,3,success,269,101.2833023071289,0.4124934673309326
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,238,15,flat_patch,2,4,success,252,209.14602661132812,0.42142659425735474
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,246,13,diag_platform,1,3,success,278,78.15664672851562,0.40899407863616943
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,5,12,diag_blocks,9,2,success,325,12.106712341308594,0.41212114691734314
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,177,4,asymmetric_platform,2,3,success,272,94.56070709228516,0.41576093435287476
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,212,6,trenches,1,4,success,296,32.264320373535156,0.41067224740982056
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,65,0,raised_platform,2,4,success,282,58.46540451049805,0.4214407801628113
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,74,11,medium_blocks,3,3,success,467,-97.88545989990234,0.4113606810569763
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,106,5,diag_mound,8,1,failure,1116,-843.2618408203125,3.900425910949707
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,94,2,rails,2,3,success,282,49.02861022949219,0.4199250638484955
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,247,8,steps_lowered,2,4,success,275,17.502220153808594,0.40805482864379883
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,248,11,medium_blocks,9,4,failure,142,-80.3273696899414,4.25262975692749
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,205,9,steps_raised,1,4,success,299,9.595372200012207,0.40295255184173584
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,38,0,raised_platform,3,4,success,267,80.99187469482422,0.41247424483299255
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,55,13,diag_platform,2,4,success,271,81.5700454711914,0.4204707145690918
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,109,5,diag_mound,8,3,failure,387,-257.11041259765625,3.901563882827759
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,24,1,lowered_platform,2,4,success,296,48.44115447998047,0.40602830052375793
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,30,14,large_steps,9,3,success,340,-49.810176849365234,0.4079976975917816
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,48,0,raised_platform,8,4,failure,185,-112.51553344726562,4.2565388679504395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,92,15,flat_patch,3,3,success,256,211.345458984375,0.4166030287742615
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,182,9,steps_raised,9,4,success,355,-55.09785461425781,0.40553250908851624
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,6,11,medium_blocks,6,4,failure,202,-113.0162353515625,4.007529258728027
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,4,12,diag_blocks,3,4,success,262,96.57745361328125,0.4187884032726288
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,45,7,cobblestone,3,3,success,488,-66.28389739990234,0.4027877449989319
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,76,14,large_steps,8,3,success,378,-91.45079803466797,0.4038274884223938
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,148,10,large_blocks,9,3,success,358,-7.316598892211914,0.4002324342727661
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,252,7,cobblestone,2,3,success,292,50.16938018798828,0.4010724723339081
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,44,12,diag_blocks,2,3,success,283,76.34777069091797,0.4014272391796112
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,34,6,trenches,2,4,success,295,23.152694702148438,0.41544049978256226
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,39,10,large_blocks,8,4,success,394,-43.737056732177734,0.4019183814525604
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,200,15,flat_patch,4,4,success,248,207.93759155273438,0.40059611201286316
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,132,10,large_blocks,5,4,failure,233,-137.51219177246094,4.149547100067139
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,95,4,asymmetric_platform,3,4,success,283,96.84021759033203,0.40122562646865845
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,215,7,cobblestone,1,4,success,327,2.3326492309570312,0.4085439443588257
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,176,9,steps_raised,2,4,success,298,10.082303047180176,0.4036217927932739
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,229,6,trenches,7,3,success,427,-95.82733154296875,0.4068986177444458
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,159,3,diag_rail,2,4,success,313,61.854068756103516,0.4013865888118744
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,206,14,large_steps,0,3,success,351,-35.34414291381836,0.4066845774650574
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,237,4,asymmetric_platform,9,3,success,388,-20.021072387695312,0.40816575288772583
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,17,13,diag_platform,3,3,success,279,90.7169418334961,0.41270142793655396
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,98,11,medium_blocks,0,3,success,354,-13.562593460083008,0.4007638692855835
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,194,2,rails,8,4,success,420,-97.1733627319336,0.40398725867271423
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,58,2,rails,3,4,success,299,35.69291687011719,0.42183953523635864
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,157,3,diag_rail,4,4,success,279,72.35370635986328,0.4049443006515503
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,230,4,asymmetric_platform,4,4,success,278,90.79463958740234,0.4018847942352295
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,27,5,diag_mound,3,4,success,300,-4.523704528808594,0.40002304315567017
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,255,14,large_steps,1,3,success,331,-41.17742156982422,0.4231349229812622
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,144,6,trenches,7,4,failure,226,-110.40555572509766,3.1024069786071777
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,122,15,flat_patch,5,4,success,251,211.42991638183594,0.4186825454235077
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,249,8,steps_lowered,4,3,success,281,9.589168548583984,0.40981659293174744
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,77,2,rails,5,3,failure,497,-71.72432708740234,1.8797602653503418
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,99,10,large_blocks,7,3,success,444,-63.40741729736328,0.4080359637737274
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,164,3,diag_rail,5,3,success,270,92.23571014404297,0.41889604926109314
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,96,12,diag_blocks,4,4,success,281,66.65933990478516,0.4161008596420288
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,222,9,steps_raised,3,2,success,309,-20.750816345214844,0.41808485984802246
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,114,13,diag_platform,4,4,success,283,79.01290893554688,0.40305984020233154
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,225,5,diag_mound,0,3,success,385,-23.058414459228516,0.4194241166114807
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,7,7,cobblestone,3,4,success,314,30.87198829650879,0.4111608564853668
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,244,10,large_blocks,2,4,success,331,17.08888816833496,0.4022290110588074
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,111,6,trenches,8,4,failure,228,-106.28290557861328,3.121609687805176
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,43,6,trenches,3,4,success,323,-9.284732818603516,0.4137533903121948
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,27,61,15,flat_patch,6,3,success,250,208.5251922607422,0.41241171956062317
