eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,149,5,diagonal_trunk,9,5,truncated,300,53.94968795776367,4.1457343101501465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,7,5,diagonal_trunk,8,5,truncated,300,74.74905395507812,3.4982759952545166
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,37,5,diagonal_trunk,7,7,truncated,300,72.45521545410156,4.049297332763672
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,40,15,stump,3,5,failure,180,29.497676849365234,1.8239572048187256
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,161,7,lowered_stairs,5,6,failure,100,-47.04420852661133,2.863927125930786
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,141,5,diagonal_trunk,6,7,truncated,300,78.98686218261719,1.313283920288086
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,41,5,diagonal_trunk,5,5,truncated,300,54.82936477661133,3.9881269931793213
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,74,5,diagonal_trunk,4,6,truncated,300,63.76262283325195,3.9572982788085938
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,69,5,diagonal_trunk,2,6,truncated,300,89.99054718017578,3.2804031372070312
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,177,5,diagonal_trunk,1,6,truncated,300,76.67473602294922,3.486105442047119
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,24,5,diagonal_trunk,0,6,truncated,300,78.25658416748047,2.8893110752105713
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,255,6,raised_stairs,5,6,truncated,300,-139.777587890625,4.474171161651611
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,126,6,raised_stairs,4,5,truncated,300,-122.91194152832031,5.178692817687988
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,122,6,raised_stairs,2,6,truncated,300,-86.89911651611328,5.217157363891602
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,71,6,raised_stairs,1,6,truncated,300,-0.18529415130615234,4.493466377258301
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,137,6,raised_stairs,0,6,truncated,300,35.255985260009766,4.417402744293213
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,70,13,half_platform,7,6,failure,73,-0.6289052963256836,4.641468048095703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,189,7,lowered_stairs,9,6,truncated,300,-301.60821533203125,3.249685764312744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,6,7,lowered_stairs,8,5,truncated,300,-282.16998291015625,3.2625339031219482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,213,7,lowered_stairs,7,6,truncated,300,-279.1219177246094,3.251568555831909
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,89,7,lowered_stairs,6,6,truncated,300,-260.37347412109375,3.2432453632354736
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,114,15,stump,9,7,failure,70,2.0052785873413086,3.664633274078369
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,52,7,lowered_stairs,4,6,truncated,300,-222.9742889404297,3.264604091644287
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,80,7,lowered_stairs,3,6,truncated,300,-220.13406372070312,2.740166425704956
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,100,7,lowered_stairs,2,7,truncated,300,-187.03509521484375,3.2925024032592773
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,191,7,lowered_stairs,1,7,truncated,300,-126.31001281738281,3.33366060256958
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,47,7,lowered_stairs,0,5,truncated,300,-120.24178314208984,3.1915225982666016
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,150,0,raised_platform,4,5,success,210,57.0717658996582,0.40685462951660156
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,244,13,half_platform,9,8,failure,88,3.1856307983398438,5.21951150894165
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,109,5,diagonal_trunk,9,6,failure,191,34.287330627441406,1.9344676733016968
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,243,15,stump,2,7,failure,75,-6.783329963684082,3.683339834213257
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,30,12,diagonal_pyramid,0,6,failure,241,53.19573974609375,1.9034818410873413
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,173,8,raised_stairs_2,6,6,truncated,300,-127.08084869384766,4.87027645111084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,106,8,raised_stairs_2,5,6,truncated,300,-122.67507934570312,5.585722923278809
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,200,8,raised_stairs_2,4,6,truncated,300,-102.44747161865234,5.607975482940674
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,53,15,stump,7,7,failure,90,7.3268938064575195,3.0106427669525146
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,54,8,raised_stairs_2,3,5,truncated,300,-90.01063537597656,5.612068176269531
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,21,8,raised_stairs_2,2,7,truncated,300,-71.98728942871094,5.622135639190674
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,104,8,raised_stairs_2,1,5,truncated,300,5.0001630783081055,5.339598178863525
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,193,8,raised_stairs_2,0,8,truncated,300,19.898555755615234,4.902290344238281
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,179,9,cobblestones,9,6,truncated,300,69.67738342285156,4.204974174499512
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,65,9,cobblestones,8,6,truncated,300,38.40601348876953,4.789409160614014
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,133,9,cobblestones,7,6,truncated,300,67.89681243896484,4.684032440185547
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,9,9,cobblestones,6,6,truncated,300,69.54830932617188,4.842884063720703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,182,9,cobblestones,5,6,truncated,300,94.49435424804688,4.648987770080566
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,205,9,cobblestones,4,6,truncated,300,79.5400619506836,4.107681751251221
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,248,9,cobblestones,3,7,truncated,300,73.052734375,3.318122386932373
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,112,9,cobblestones,2,6,truncated,300,61.19562530517578,4.48646354675293
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,165,9,cobblestones,0,7,truncated,300,98.4016342163086,4.410483360290527
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,95,10,cobblestones_2,9,5,truncated,300,51.19916534423828,5.115002632141113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,199,10,cobblestones_2,8,7,truncated,300,49.291629791259766,4.972386360168457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,76,14,flat_patch,6,6,success,113,48.0270881652832,0.4368025064468384
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,208,10,cobblestones_2,7,6,truncated,300,55.128334045410156,4.6802873611450195
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,128,10,cobblestones_2,6,6,truncated,300,8.027362823486328,5.237142562866211
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,138,10,cobblestones_2,5,7,truncated,300,83.52018737792969,4.742123603820801
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,215,10,cobblestones_2,4,6,truncated,300,47.34628677368164,4.648527145385742
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,223,10,cobblestones_2,3,6,truncated,300,72.71031188964844,5.252068042755127
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,15,10,cobblestones_2,2,5,truncated,300,50.60130310058594,5.236621856689453
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,116,14,flat_patch,4,6,success,116,47.904781341552734,0.4039369821548462
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,20,10,cobblestones_2,1,6,truncated,300,78.06672668457031,4.6591362953186035
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,135,7,lowered_stairs,8,7,failure,164,-133.68106079101562,2.871591329574585
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,140,11,rock_formation,9,6,truncated,300,-64.04122161865234,5.493912696838379
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,8,11,rock_formation,7,5,truncated,300,67.15396881103516,4.60113525390625
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,49,11,rock_formation,6,6,truncated,300,91.80860900878906,3.3329837322235107
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,195,14,flat_patch,9,6,success,122,50.2340087890625,0.432089239358902
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,14,14,flat_patch,7,7,success,122,49.688541412353516,0.43903279304504395
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,97,14,flat_patch,5,6,success,122,49.64707946777344,0.4170442521572113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,4,14,flat_patch,0,6,success,119,50.946983337402344,0.4090801775455475
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,198,14,flat_patch,2,6,success,123,51.01457977294922,0.40329208970069885
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,86,14,flat_patch,1,6,success,123,49.59888458251953,0.40881434082984924
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,212,14,flat_patch,3,6,success,129,54.36017608642578,0.42303231358528137
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,224,16,stairs_ascent_descent,9,6,success,109,61.689292907714844,0.41631826758384705
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,136,16,stairs_ascent_descent,7,7,success,110,62.06855773925781,0.4077874720096588
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,115,16,stairs_ascent_descent,5,7,success,109,60.40034103393555,0.4167403280735016
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,247,5,diagonal_trunk,2,7,failure,217,53.06421661376953,1.9701716899871826
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,57,11,rock_formation,5,5,truncated,300,12.19387149810791,4.81084680557251
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,183,16,stairs_ascent_descent,3,7,success,115,49.87139129638672,0.42433032393455505
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,34,15,stump,1,7,success,122,39.37221908569336,0.4109158217906952
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,203,11,rock_formation,4,6,truncated,300,65.6197280883789,4.7902631759643555
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,28,16,stairs_ascent_descent,1,6,success,115,63.09611129760742,0.40041854977607727
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,19,11,rock_formation,3,6,truncated,300,51.53767776489258,4.772871494293213
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,92,11,rock_formation,2,6,truncated,300,35.600921630859375,5.247169494628906
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,164,11,rock_formation,1,6,truncated,300,51.45404052734375,5.284961223602295
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,68,11,rock_formation,0,6,truncated,300,-7.687804222106934,4.993985652923584
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,222,12,diagonal_pyramid,9,6,truncated,300,-116.42113494873047,4.9015655517578125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,131,12,diagonal_pyramid,8,6,truncated,300,-54.29200744628906,5.369123458862305
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,163,12,diagonal_pyramid,7,6,truncated,300,-98.4471435546875,4.880220413208008
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,251,12,diagonal_pyramid,6,6,truncated,300,-26.68755340576172,5.394587516784668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,81,12,diagonal_pyramid,5,6,truncated,300,-79.902587890625,5.221807479858398
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,242,12,diagonal_pyramid,4,6,truncated,300,-63.0517463684082,5.203813076019287
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,33,12,diagonal_pyramid,3,7,truncated,300,-58.004981994628906,5.188509941101074
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,105,12,diagonal_pyramid,2,6,truncated,300,-19.590824127197266,4.729165077209473
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,113,12,diagonal_pyramid,1,6,truncated,300,35.55799102783203,4.030869007110596
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,63,13,half_platform,9,5,truncated,300,-89.69676971435547,5.3154754638671875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,108,13,half_platform,8,6,truncated,300,-85.91876220703125,5.24291467666626
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,118,13,half_platform,7,6,truncated,300,45.80584716796875,4.670746326446533
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,1,14,flat_patch,8,6,failure,162,30.61389923095703,1.8884282112121582
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,5,13,half_platform,6,6,truncated,300,-65.67951202392578,5.4200358390808105
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,252,13,half_platform,5,6,truncated,300,28.50457000732422,5.0193047523498535
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,143,13,half_platform,4,6,truncated,300,36.4088249206543,5.0153350830078125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,73,13,half_platform,3,6,truncated,300,20.16634750366211,5.001580715179443
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,171,13,half_platform,2,6,truncated,300,53.96894073486328,5.145177841186523
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,99,13,half_platform,1,7,truncated,300,46.61067199707031,4.995017051696777
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,180,13,half_platform,0,5,truncated,300,56.006187438964844,4.998958110809326
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,66,15,stump,0,6,failure,153,29.9709529876709,1.3639854192733765
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,46,16,stairs_ascent_descent,8,5,truncated,300,-102.65384674072266,6.198122501373291
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,50,16,stairs_ascent_descent,6,5,truncated,300,-86.54346466064453,6.216910362243652
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,58,16,stairs_ascent_descent,4,5,truncated,300,-49.022979736328125,6.2227325439453125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,101,16,stairs_ascent_descent,2,5,truncated,300,-12.911550521850586,5.472712516784668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,139,16,stairs_ascent_descent,0,5,truncated,300,11.97799015045166,5.3694376945495605
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,144,0,raised_platform,9,5,truncated,300,-98.64385223388672,5.472723484039307
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,145,0,raised_platform,8,5,truncated,300,-80.52410888671875,5.485934734344482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,146,0,raised_platform,7,5,truncated,300,-74.16964721679688,5.493380069732666
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,147,0,raised_platform,6,5,truncated,300,-68.60430145263672,5.509232521057129
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,148,0,raised_platform,5,5,truncated,300,-62.985389709472656,5.522426128387451
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,151,0,raised_platform,3,5,truncated,300,65.60635375976562,4.756653308868408
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,152,0,raised_platform,2,5,truncated,300,59.8140754699707,4.749480247497559
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,153,0,raised_platform,1,5,truncated,300,65.42118072509766,5.243221759796143
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,154,0,raised_platform,0,5,truncated,300,70.08838653564453,5.257102012634277
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,155,1,double_trench,9,5,truncated,300,-161.48712158203125,4.342909336090088
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,156,1,double_trench,8,5,truncated,300,-106.6417236328125,4.526911735534668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,157,1,double_trench,7,5,truncated,300,46.21637725830078,3.7959680557250977
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,158,1,double_trench,6,5,truncated,300,-80.46476745605469,4.560161113739014
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,159,1,double_trench,5,5,truncated,300,-53.90850830078125,4.492768287658691
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,162,1,double_trench,4,5,truncated,300,38.85371780395508,3.7726755142211914
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,202,1,double_trench,3,5,truncated,300,8.699421882629395,4.271921634674072
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,204,1,double_trench,2,5,truncated,300,26.117610931396484,4.272520542144775
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,206,1,double_trench,1,5,truncated,300,10.658644676208496,4.273125648498535
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,209,1,double_trench,0,5,truncated,300,36.58339309692383,4.293109893798828
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,214,2,widening_trench,9,5,truncated,300,-103.54020690917969,3.1780622005462646
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,216,2,widening_trench,8,5,truncated,300,-89.21678161621094,3.2259819507598877
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,218,2,widening_trench,7,5,truncated,300,-120.03572082519531,3.2393345832824707
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,226,2,widening_trench,6,5,truncated,300,-77.73580932617188,3.441614866256714
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,227,2,widening_trench,5,5,truncated,300,-7.260738372802734,2.7899045944213867
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,228,2,widening_trench,4,5,truncated,300,23.781875610351562,2.9214789867401123
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,229,2,widening_trench,3,5,truncated,300,57.809967041015625,3.3397552967071533
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,230,2,widening_trench,2,5,truncated,300,-5.816229343414307,3.6060683727264404
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,231,2,widening_trench,1,5,truncated,300,22.999635696411133,3.5541598796844482
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,234,2,widening_trench,0,5,truncated,300,44.8099479675293,3.6154143810272217
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,238,3,log_crossing,6,5,truncated,300,72.20439147949219,3.88893985748291
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,83,3,log_crossing,3,7,truncated,300,69.08565521240234,3.8900372982025146
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,245,3,log_crossing,1,6,truncated,300,75.35619354248047,3.8853490352630615
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,176,4,twin_rails,9,6,truncated,300,71.78604888916016,4.408170223236084
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,121,4,twin_rails,8,6,truncated,300,50.43682098388672,4.848553657531738
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,94,4,twin_rails,7,7,truncated,300,77.17913818359375,4.284722328186035
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,196,15,stump,8,6,failure,175,31.99742317199707,1.9017561674118042
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,4,8,raised_stairs_2,8,7,failure,59,-27.662921905517578,5.058572769165039
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,25,4,twin_rails,6,6,truncated,300,98.84111022949219,4.809803485870361
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,9,160,4,twin_rails,5,6,truncated,300,76.49964904785156,4.845431327819824
