eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,26,15,stump,8,0,success,467,287.5764465332031,0.4094962775707245
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,17,14,flat_patch,7,0,success,468,270.1283264160156,0.41158419847488403
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,192,14,flat_patch,2,0,success,468,270.3121643066406,0.4097827672958374
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,153,10,cobblestones_2,1,0,success,469,277.68414306640625,0.411785751581192
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,196,15,stump,8,0,success,469,288.29815673828125,0.40281689167022705
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,22,14,flat_patch,2,0,success,470,269.86322021484375,0.4018878936767578
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,114,6,raised_stairs,0,0,success,470,281.867919921875,0.4129434823989868
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,33,15,stump,1,0,success,472,275.8454284667969,0.4070783257484436
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,134,8,raised_stairs_2,0,0,success,472,277.30078125,0.41096368432044983
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,14,13,half_platform,0,0,success,474,261.3657531738281,0.40155959129333496
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,44,16,stairs_ascent_descent,0,0,success,475,263.1358337402344,0.4106564521789551
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,223,0,raised_platform,1,0,success,475,262.3131408691406,0.40936291217803955
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,53,0,raised_platform,1,0,success,479,255.32872009277344,0.405296266078949
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,113,6,raised_stairs,1,0,success,479,255.65760803222656,0.4122348725795746
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,183,13,half_platform,1,0,success,480,223.09275817871094,0.4019677937030792
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,13,13,half_platform,1,0,success,481,215.65232849121094,0.4075867235660553
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,174,12,diagonal_pyramid,0,0,success,481,227.55624389648438,0.4040415585041046
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,124,7,lowered_stairs,0,0,success,482,239.75326538085938,0.4097442626953125
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,201,15,stump,3,0,success,482,270.1076354980469,0.4035458564758301
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,214,16,stairs_ascent_descent,0,0,success,482,240.7319793701172,0.40131044387817383
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,32,15,stump,2,0,success,483,266.37017822265625,0.40051794052124023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,133,8,raised_stairs_2,1,0,success,484,258.2587585449219,0.40894120931625366
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,144,9,cobblestones,0,0,success,484,214.50099182128906,0.40811941027641296
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,4,12,diagonal_pyramid,0,0,success,487,219.74000549316406,0.40014854073524475
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,112,6,raised_stairs,2,0,success,487,241.86605834960938,0.41074150800704956
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,3,12,diagonal_pyramid,1,0,success,489,193.75473022460938,0.4042889475822449
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,94,4,twin_rails,0,0,success,492,188.4051513671875,0.40904366970062256
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,111,6,raised_stairs,3,0,success,492,230.76307678222656,0.41271552443504333
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,212,16,stairs_ascent_descent,2,0,success,492,225.43777465820312,0.4126308858394623
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,93,4,twin_rails,1,0,success,493,196.21914672851562,0.40851375460624695
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,143,9,cobblestones,1,0,success,493,176.0110321044922,0.40449488162994385
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,148,10,cobblestones_2,6,0,success,498,201.84780883789062,0.41093015670776367
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,123,7,lowered_stairs,1,0,success,499,195.80599975585938,0.40464022755622864
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,131,8,raised_stairs_2,3,0,success,499,215.6441650390625,0.4093571603298187
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,132,8,raised_stairs_2,2,0,success,499,236.86241149902344,0.40459170937538147
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,104,5,diagonal_trunk,0,0,success,500,182.0010528564453,0.41266655921936035
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,42,16,stairs_ascent_descent,2,0,success,501,195.88217163085938,0.4132224917411804
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,150,10,cobblestones_2,4,0,success,506,172.89971923828125,0.4009054899215698
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,184,13,half_platform,0,0,success,510,140.39358520507812,0.4112239480018616
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,181,13,half_platform,3,0,success,511,162.44363403320312,0.4091908037662506
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,11,13,half_platform,3,0,success,515,160.48568725585938,0.40442028641700745
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,182,13,half_platform,2,0,success,516,161.77496337890625,0.4057585597038269
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,64,1,double_trench,0,0,success,521,163.03289794921875,0.4082396328449249
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,122,7,lowered_stairs,2,0,success,523,149.47415161132812,0.4009411633014679
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,210,16,stairs_ascent_descent,4,0,success,524,177.69577026367188,0.4002153277397156
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,109,6,raised_stairs,5,0,success,527,184.570556640625,0.4012964963912964
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,234,1,double_trench,0,0,success,528,155.74832153320312,0.40477824211120605
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,199,15,stump,5,0,success,529,180.8782501220703,0.40667396783828735
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,121,7,lowered_stairs,3,0,success,531,126.58556365966797,0.4076998829841614
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,31,15,stump,3,0,success,534,149.51815795898438,0.402259886264801
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,110,6,raised_stairs,4,0,success,534,176.15750122070312,0.4021301865577698
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,233,1,double_trench,1,0,success,535,145.92642211914062,0.4049474596977234
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,162,11,rock_formation,2,0,success,536,142.1693878173828,0.41214966773986816
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,130,8,raised_stairs_2,4,0,success,539,161.43255615234375,0.41283464431762695
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,40,16,stairs_ascent_descent,4,0,success,540,131.02674865722656,0.41118431091308594
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,140,9,cobblestones,4,0,success,542,114.85196685791016,0.40038001537323
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,208,16,stairs_ascent_descent,6,0,success,571,98.72282409667969,0.4031029939651489
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,63,1,double_trench,1,0,success,575,101.97972106933594,0.4055984616279602
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,120,7,lowered_stairs,4,0,success,580,66.21595764160156,0.400602787733078
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,108,6,raised_stairs,6,0,success,614,41.62263488769531,0.41279688477516174
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,141,9,cobblestones,3,0,success,621,-1.9519824981689453,0.40888503193855286
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,28,15,stump,6,0,failure,624,270.09588623046875,1.9459940195083618
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,10,13,half_platform,4,0,success,625,-67.44318389892578,0.4051765501499176
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,198,15,stump,6,0,failure,625,271.34246826171875,1.9479960203170776
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,27,15,stump,7,0,failure,626,266.0973815917969,1.9461302757263184
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,197,15,stump,7,0,failure,627,248.99192810058594,1.9419488906860352
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,180,13,half_platform,4,0,success,630,-94.08570098876953,0.40317779779434204
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,202,15,stump,2,0,failure,630,245.49859619140625,1.9498683214187622
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,38,16,stairs_ascent_descent,6,0,success,633,9.163625717163086,0.40033456683158875
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,36,16,stairs_ascent_descent,8,0,success,634,4.584711074829102,0.40814268589019775
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,119,7,lowered_stairs,5,0,success,642,41.65647888183594,0.4093640148639679
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,159,11,rock_formation,5,0,success,655,-49.532894134521484,0.4007369875907898
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,12,13,half_platform,2,0,failure,659,168.9265594482422,1.9133106470108032
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,8,13,half_platform,6,0,success,664,-120.6182632446289,0.4069691002368927
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,179,13,half_platform,5,0,success,669,-135.6930389404297,0.4055839776992798
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,9,13,half_platform,5,0,success,670,-127.41947937011719,0.4110291004180908
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,29,15,stump,5,0,failure,671,172.60462951660156,1.8822836875915527
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,178,13,half_platform,6,0,success,688,-136.12437438964844,0.41029250621795654
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,200,15,stump,4,0,failure,692,164.1210174560547,1.9640296697616577
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,118,7,lowered_stairs,6,0,success,701,31.03652000427246,0.41261887550354004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,173,12,diagonal_pyramid,1,0,success,714,-38.9803466796875,0.4017372131347656
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,176,13,half_platform,8,0,success,784,-240.08273315429688,0.4095165431499481
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,30,15,stump,4,0,failure,792,54.74536895751953,1.9419101476669312
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,195,6,raised_stairs,0,1,success,468,425.36297607421875,0.4027981758117676
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,43,4,twin_rails,0,1,success,479,367.43707275390625,0.4078877568244934
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,191,6,raised_stairs,1,1,success,476,417.3585510253906,0.4114917516708374
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,187,6,raised_stairs,2,1,success,481,410.8467102050781,0.4137023985385895
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,37,4,twin_rails,1,1,success,492,363.3219299316406,0.41028720140457153
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,244,7,lowered_stairs,0,1,success,481,378.6433410644531,0.411332368850708
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,24,6,raised_stairs,4,1,success,495,412.5437927246094,0.4057413637638092
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,112,10,cobblestones_2,0,1,success,457,449.11370849609375,0.406363844871521
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,196,8,raised_stairs_2,0,1,success,476,428.3445739746094,0.40571802854537964
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,83,6,raised_stairs,3,1,success,500,409.0368347167969,0.40584608912467957
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,21,5,diagonal_trunk,0,1,success,503,335.84503173828125,0.4014003276824951
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,144,10,cobblestones_2,2,1,success,477,406.60028076171875,0.4048379063606262
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,192,8,raised_stairs_2,2,1,success,496,416.88067626953125,0.40257343649864197
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,74,7,lowered_stairs,1,1,success,512,329.0926818847656,0.4098997116088867
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,4,10,cobblestones_2,1,1,success,485,410.29290771484375,0.4007042646408081
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,113,9,cobblestones,1,1,success,493,369.1902770996094,0.41231828927993774
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,201,10,cobblestones_2,6,1,success,492,425.0960998535156,0.4110146462917328
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,243,7,lowered_stairs,2,1,success,523,309.8112487792969,0.41061335802078247
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,183,9,cobblestones,0,1,success,500,382.160888671875,0.4054381549358368
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,0,12,diagonal_pyramid,4,0,failure,985,-52.33957290649414,1.8546481132507324
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,17,8,raised_stairs_2,3,1,success,517,413.6883239746094,0.4054284989833832
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,153,8,raised_stairs_2,1,1,success,518,406.7553405761719,0.4012511372566223
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,140,14,flat_patch,9,1,success,446,529.7518920898438,0.40263593196868896
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,32,10,cobblestones_2,4,1,success,508,368.1827087402344,0.40398603677749634
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,210,12,diagonal_pyramid,0,1,success,476,430.8229675292969,0.4124564826488495
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,84,7,lowered_stairs,3,1,success,554,265.12469482421875,0.4115442633628845
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,40,13,half_platform,0,1,success,473,457.96649169921875,0.40023455023765564
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,44,9,cobblestones,4,1,success,539,326.99334716796875,0.4034649729728699
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,208,14,flat_patch,8,1,success,448,540.2620849609375,0.40804964303970337
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,20,7,lowered_stairs,4,1,success,567,253.72242736816406,0.40457746386528015
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,122,12,diagonal_pyramid,1,1,success,498,386.66326904296875,0.4016879200935364
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,63,14,flat_patch,7,1,success,447,545.38525390625,0.4064056873321533
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,130,13,half_platform,1,1,success,486,410.05291748046875,0.40137648582458496
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,120,14,flat_patch,6,1,success,447,545.2646484375,0.40599456429481506
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,123,11,rock_formation,2,1,success,536,358.17022705078125,0.4032604694366455
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,182,12,diagonal_pyramid,3,1,success,519,356.02117919921875,0.4051736295223236
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,64,12,diagonal_pyramid,2,1,success,527,352.2725830078125,0.40324851870536804
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,162,13,half_platform,2,1,success,518,389.6468200683594,0.4019487202167511
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,108,14,flat_patch,5,1,success,448,560.69384765625,0.40817078948020935
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,93,11,rock_formation,5,1,success,573,253.9748077392578,0.40484970808029175
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,141,14,flat_patch,4,1,success,447,568.4871826171875,0.4044816493988037
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,28,14,flat_patch,3,1,success,445,575.7889404296875,0.4095762372016907
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,190,7,lowered_stairs,5,1,success,617,198.5499267578125,0.4063599407672882
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,223,9,cobblestones,3,1,success,594,245.50685119628906,0.40361425280570984
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,10,14,flat_patch,2,1,success,445,576.913818359375,0.40898197889328003
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,198,14,flat_patch,1,1,success,446,568.0853881835938,0.407652884721756
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,27,14,flat_patch,0,1,success,447,566.678955078125,0.40715038776397705
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,197,15,stump,9,1,success,450,559.328369140625,0.40348008275032043
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,9,16,stairs_ascent_descent,9,1,success,424,640.8285522460938,0.4079815447330475
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,180,15,stump,8,1,success,471,490.6982421875,0.4098793864250183
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,193,6,raised_stairs,6,1,success,664,306.2007751464844,0.4131130874156952
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,169,12,diagonal_pyramid,5,0,failure,1118,-322.3657531738281,2.551913261413574
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,179,15,stump,0,1,success,449,579.2772827148438,0.4098988175392151
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,8,15,stump,1,1,success,461,530.36376953125,0.40389734506607056
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,178,16,stairs_ascent_descent,7,1,success,443,581.2227172851562,0.41183650493621826
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,233,13,half_platform,3,1,success,596,226.73777770996094,0.40765097737312317
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,12,15,stump,2,1,success,485,479.6612243652344,0.40362417697906494
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,118,16,stairs_ascent_descent,5,1,success,449,565.3386840820312,0.40400975942611694
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,110,13,half_platform,4,1,success,620,203.9356231689453,0.40724754333496094
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,121,13,half_platform,6,1,success,660,195.71163940429688,0.40112704038619995
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,31,13,half_platform,5,1,success,664,133.5950927734375,0.40759775042533875
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,1,12,diagonal_pyramid,3,0,truncated,1200,-439.6816101074219,3.509446859359741
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,2,12,diagonal_pyramid,2,0,truncated,1200,-511.7029724121094,3.4896273612976074
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,5,13,half_platform,9,0,truncated,1200,-717.5330200195312,4.954075813293457
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,6,13,half_platform,8,0,truncated,1200,-698.2857666015625,5.000935077667236
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,7,13,half_platform,7,0,truncated,1200,-598.8446655273438,5.231212139129639
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,45,0,raised_platform,9,0,truncated,1200,-728.6781005859375,5.006940841674805
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,46,0,raised_platform,8,0,truncated,1200,-678.7514038085938,5.0003485679626465
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,47,0,raised_platform,7,0,truncated,1200,-657.623291015625,4.993812084197998
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,48,0,raised_platform,6,0,truncated,1200,-458.3284606933594,4.7625298500061035
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,49,0,raised_platform,5,0,truncated,1200,-440.56060791015625,4.7624430656433105
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,50,0,raised_platform,4,0,truncated,1200,-447.5486755371094,4.762833595275879
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,51,0,raised_platform,3,0,truncated,1200,-432.79962158203125,4.7621893882751465
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,52,0,raised_platform,2,0,truncated,1200,-430.3084716796875,4.762300491333008
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,12,55,1,double_trench,9,0,truncated,1200,-501.90374755859375,4.523433208465576
