eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,68,0,raised_platform,9,0,truncated,1200,-777.7528686523438,4.7560577392578125
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,69,0,raised_platform,8,0,truncated,1200,-727.3872680664062,4.75156831741333
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,78,1,double_trench,9,0,truncated,1200,-746.6115112304688,4.500337600708008
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,79,1,double_trench,8,0,truncated,1200,-553.2947387695312,2.5017523765563965
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,80,1,double_trench,7,0,truncated,1200,-679.80078125,4.497564315795898
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,88,2,widening_trench,9,0,truncated,1200,-463.2292785644531,2.4973397254943848
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,90,2,widening_trench,7,0,truncated,1200,-471.90179443359375,2.6313893795013428
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,93,2,widening_trench,4,0,truncated,1200,-783.4319458007812,3.587540864944458
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,94,2,widening_trench,3,0,truncated,1200,-735.0767822265625,3.6558990478515625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,98,3,log_crossing,9,0,truncated,1200,-662.1367797851562,4.451185703277588
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,99,3,log_crossing,8,0,truncated,1200,-662.80712890625,3.4497034549713135
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,100,3,log_crossing,7,0,truncated,1200,-618.2190551757812,4.1304240226745605
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,101,3,log_crossing,6,0,truncated,1200,-672.4029541015625,4.454462051391602
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,104,3,log_crossing,3,0,truncated,1200,-176.24305725097656,1.5245444774627686
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,108,4,twin_rails,9,0,truncated,1200,-790.9120483398438,4.29684591293335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,109,4,twin_rails,8,0,truncated,1200,-853.1478271484375,4.296885967254639
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,110,4,twin_rails,7,0,truncated,1200,-861.8634033203125,4.296939849853516
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,111,4,twin_rails,6,0,truncated,1200,-842.0020751953125,4.297264099121094
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,112,4,twin_rails,5,0,truncated,1200,-825.72802734375,4.282134532928467
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,113,4,twin_rails,4,0,truncated,1200,-765.4973754882812,4.258585453033447
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,114,4,twin_rails,3,0,truncated,1200,-506.42047119140625,2.481698513031006
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,115,4,twin_rails,2,0,truncated,1200,-484.0237121582031,2.478276491165161
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,118,5,diagonal_trunk,9,0,truncated,1200,-590.78662109375,3.9728498458862305
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,128,6,raised_stairs,9,0,truncated,1200,-487.0971984863281,4.955174922943115
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,129,6,raised_stairs,8,0,truncated,1200,-488.9366455078125,4.942646503448486
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,130,6,raised_stairs,7,0,truncated,1200,-908.1845092773438,4.401119232177734
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,131,6,raised_stairs,6,0,truncated,1200,-913.8159790039062,4.398856163024902
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,132,6,raised_stairs,5,0,truncated,1200,-546.1423950195312,4.360347747802734
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,133,6,raised_stairs,4,0,truncated,1200,-770.07177734375,4.325744152069092
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,135,6,raised_stairs,2,0,truncated,1200,-531.9802856445312,3.850787401199341
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,138,7,lowered_stairs,9,0,truncated,1200,-811.1312255859375,2.6796367168426514
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,139,7,lowered_stairs,8,0,truncated,1200,-671.3400268554688,2.6399688720703125
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,140,7,lowered_stairs,7,0,truncated,1200,-681.2650756835938,2.626363515853882
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,141,7,lowered_stairs,6,0,truncated,1200,-601.6091918945312,2.5867013931274414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,142,7,lowered_stairs,5,0,truncated,1200,-634.3106079101562,2.5690295696258545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,143,7,lowered_stairs,4,0,truncated,1200,-558.7653198242188,2.5549914836883545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,144,7,lowered_stairs,3,0,truncated,1200,-531.9169921875,2.5207836627960205
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,145,7,lowered_stairs,2,0,truncated,1200,-469.94110107421875,2.506281614303589
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,148,8,raised_stairs_2,9,0,truncated,1200,-831.3120727539062,4.9129486083984375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,149,8,raised_stairs_2,8,0,truncated,1200,-835.4485473632812,4.866621971130371
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,150,8,raised_stairs_2,7,0,truncated,1200,-677.4026489257812,4.711847305297852
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,151,8,raised_stairs_2,6,0,truncated,1200,-805.5621948242188,4.881835460662842
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,152,8,raised_stairs_2,5,0,truncated,1200,-747.089111328125,4.792212009429932
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,153,8,raised_stairs_2,4,0,truncated,1200,-684.0682373046875,4.695102214813232
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,158,9,cobblestones,9,0,truncated,1200,-688.53271484375,5.2019267082214355
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,159,9,cobblestones,8,0,truncated,1200,-376.44757080078125,2.2529873847961426
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,160,9,cobblestones,7,0,truncated,1200,-419.4773864746094,2.3302054405212402
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,161,9,cobblestones,6,0,truncated,1200,-417.62408447265625,2.067157745361328
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,168,10,cobblestones_2,9,0,truncated,1200,-585.6700439453125,4.758786678314209
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,179,11,rock_formation,8,0,truncated,1200,-819.25732421875,4.778028964996338
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,180,11,rock_formation,7,0,truncated,1200,-443.3257141113281,2.4582042694091797
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,182,11,rock_formation,5,0,truncated,1200,-418.63909912109375,1.8820568323135376
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,184,11,rock_formation,3,0,truncated,1200,-471.3291015625,3.0102195739746094
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,186,11,rock_formation,1,0,truncated,1200,-101.08243560791016,1.354824185371399
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,188,12,diagonal_pyramid,9,0,truncated,1200,-778.8568725585938,3.6931703090667725
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,189,12,diagonal_pyramid,8,0,truncated,1200,-555.7377319335938,5.088526725769043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,190,12,diagonal_pyramid,7,0,truncated,1200,-623.30859375,4.340341567993164
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,191,12,diagonal_pyramid,6,0,truncated,1200,-539.6909790039062,4.309237480163574
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,192,12,diagonal_pyramid,5,0,truncated,1200,-612.53662109375,3.7190134525299072
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,193,12,diagonal_pyramid,4,0,truncated,1200,-484.0536193847656,3.6831576824188232
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,221,15,stump,6,0,truncated,1200,-118.89794158935547,1.812840223312378
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,222,15,stump,5,0,truncated,1200,-620.6652221679688,3.589120626449585
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,223,15,stump,4,0,truncated,1200,-588.525634765625,3.5701282024383545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,229,16,stairs_ascent_descent,8,0,truncated,1200,-649.9506225585938,5.372618675231934
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,231,16,stairs_ascent_descent,6,0,truncated,1200,-653.7252807617188,5.355578899383545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,238,0,raised_platform,9,0,truncated,1200,-779.9033813476562,4.756924152374268
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,248,1,double_trench,9,0,truncated,1200,-729.22607421875,4.500186920166016
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,249,1,double_trench,8,0,truncated,1200,-698.9413452148438,4.499971866607666
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,250,1,double_trench,7,0,truncated,1200,-545.950927734375,1.760141134262085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,123,13,half_platform,7,1,failure,675,-224.61978149414062,4.215508937835693
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,136,10,cobblestones_2,6,1,success,742,194.8701629638672,0.40932875871658325
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,55,16,stairs_ascent_descent,0,2,success,462,386.2117614746094,0.40411001443862915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,122,12,diagonal_pyramid,2,1,failure,694,314.493408203125,1.9219883680343628
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,32,15,stump,6,1,failure,597,409.16278076171875,1.8858312368392944
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,202,13,half_platform,3,1,success,687,196.17401123046875,0.410488098859787
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,13,16,stairs_ascent_descent,4,1,success,520,353.8471374511719,0.40772658586502075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,198,16,stairs_ascent_descent,2,1,success,527,340.7525939941406,0.40827491879463196
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,58,0,raised_platform,4,2,success,435,415.18505859375,0.4052530527114868
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,63,0,raised_platform,6,1,success,461,415.76739501953125,0.4130425453186035
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,166,15,stump,1,1,failure,580,483.2557067871094,1.9392178058624268
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,236,0,raised_platform,3,2,success,433,408.78936767578125,0.40617960691452026
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,199,0,raised_platform,1,1,success,424,423.3816223144531,0.40816932916641235
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,66,0,raised_platform,8,2,success,476,392.4872741699219,0.40307319164276123
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,181,0,raised_platform,0,1,success,425,414.3238525390625,0.4047512412071228
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,84,9,cobblestones,6,1,failure,815,265.1014709472656,1.9419116973876953
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,24,0,raised_platform,5,1,success,456,408.7096862792969,0.4000811278820038
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,40,3,log_crossing,8,1,failure,878,143.57151794433594,1.8630949258804321
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,120,0,raised_platform,2,1,success,430,420.0895080566406,0.40088239312171936
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,154,0,raised_platform,7,1,success,481,384.42901611328125,0.4109684228897095
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,146,15,stump,3,1,failure,630,396.43426513671875,1.9018871784210205
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,105,15,stump,2,1,failure,621,379.1282653808594,1.921743392944336
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,71,9,cobblestones,2,1,failure,843,195.17059326171875,1.9207196235656738
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,72,8,raised_stairs_2,4,1,success,854,76.4408950805664,0.41081294417381287
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,232,2,widening_trench,0,2,success,410,428.2551574707031,0.4062342941761017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,15,13,half_platform,2,1,success,772,111.72151947021484,0.4092693626880646
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,60,1,double_trench,1,2,success,456,340.6298828125,0.4008571207523346
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,228,1,double_trench,0,2,success,459,322.4020690917969,0.4053707420825958
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,195,13,half_platform,4,1,success,803,38.207942962646484,0.40870580077171326
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,243,2,widening_trench,5,2,success,470,345.8552551269531,0.40867918729782104
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,227,2,widening_trench,1,2,success,462,416.2420349121094,0.40872517228126526
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,0,1,double_trench,2,2,success,494,271.9658508300781,0.413211852312088
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,237,2,widening_trench,8,2,success,492,351.04443359375,0.41381731629371643
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,217,3,log_crossing,4,1,success,999,-98.44283294677734,0.4074152112007141
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,89,2,widening_trench,7,2,success,502,332.81658935546875,0.406815767288208
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,156,1,double_trench,4,2,success,524,273.91827392578125,0.40783241391181946
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,130,13,half_platform,9,1,failure,215,5.73369836807251,4.836276054382324
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,239,12,diagonal_pyramid,5,1,failure,916,85.96577453613281,1.853265404701233
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,86,5,diagonal_trunk,0,2,success,428,383.6517639160156,0.41388532519340515
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,162,5,diagonal_trunk,2,2,success,435,387.5877990722656,0.4077664017677307
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,103,5,diagonal_trunk,1,1,success,448,369.7720642089844,0.4037001132965088
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,187,12,diagonal_pyramid,3,1,failure,968,139.0718231201172,1.8870930671691895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,218,4,twin_rails,2,1,failure,1081,68.8404769897461,1.9068152904510498
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,45,5,diagonal_trunk,3,2,success,494,344.7412414550781,0.40457451343536377
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,64,2,widening_trench,2,1,success,1135,-103.98704528808594,0.41350850462913513
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,200,6,raised_stairs,0,1,success,450,385.2552185058594,0.4121713936328888
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,57,4,twin_rails,0,1,success,1122,-84.40424346923828,0.40991121530532837
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,240,2,widening_trench,6,2,success,629,262.9670715332031,0.4076158106327057
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,106,5,diagonal_trunk,9,1,success,540,271.07470703125,0.40423575043678284
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,189,16,stairs_ascent_descent,9,1,success,351,503.7015075683594,0.4127490520477295
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,30,6,raised_stairs,1,1,success,479,338.1788635253906,0.40329208970069885
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,62,2,widening_trench,7,1,truncated,1200,-439.2549133300781,2.6319732666015625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,81,6,raised_stairs,2,1,success,500,316.8954162597656,0.41430458426475525
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,193,16,stairs_ascent_descent,5,1,success,367,517.00390625,0.4134595990180969
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,191,16,stairs_ascent_descent,7,1,success,371,485.58160400390625,0.4129820168018341
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,230,2,widening_trench,4,1,truncated,1200,-664.4599609375,3.588815689086914
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,147,9,cobblestones,5,1,failure,1114,63.90766525268555,1.8729647397994995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,222,16,stairs_ascent_descent,3,1,success,374,514.5948486328125,0.4141309857368469
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,234,2,widening_trench,3,1,truncated,1200,-830.8987426757812,3.651296854019165
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,229,16,stairs_ascent_descent,1,1,success,378,529.9253540039062,0.40062078833580017
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,206,3,log_crossing,4,2,success,645,205.2933349609375,0.4042797088623047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,208,3,log_crossing,2,1,failure,1189,47.09453582763672,1.9251052141189575
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,210,3,log_crossing,9,1,truncated,1200,-585.808837890625,4.45494270324707
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,153,14,flat_patch,1,1,success,398,484.20037841796875,0.41054224967956543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,43,3,log_crossing,7,1,truncated,1200,-524.82958984375,4.192596912384033
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,215,3,log_crossing,6,1,truncated,1200,-489.7712707519531,2.615426778793335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,220,5,diagonal_trunk,5,2,success,587,302.4224548339844,0.4088498055934906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,119,7,lowered_stairs,0,2,success,463,344.6174011230469,0.40331265330314636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,209,3,log_crossing,5,1,truncated,1200,-474.8104553222656,4.192044258117676
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,97,3,log_crossing,3,1,truncated,1200,-446.3338623046875,4.129415512084961
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,149,14,flat_patch,5,1,success,402,473.48699951171875,0.415141224861145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,38,3,log_crossing,1,1,truncated,1200,-428.3883972167969,3.889153242111206
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,44,4,twin_rails,9,1,truncated,1200,-727.4945678710938,4.2971343994140625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,158,14,flat_patch,0,1,success,403,453.87652587890625,0.41394779086112976
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,177,4,twin_rails,8,1,truncated,1200,-779.5183715820312,4.296892166137695
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,213,4,twin_rails,7,1,truncated,1200,-748.1399536132812,4.29705810546875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,214,4,twin_rails,6,1,truncated,1200,-717.7444458007812,4.295051574707031
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,41,4,twin_rails,5,1,truncated,1200,-690.1366577148438,4.2873992919921875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,46,4,twin_rails,4,1,truncated,1200,-418.4201965332031,2.4913363456726074
