eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,107,4,asymmetric_platform,2,2,success,323,306.423095703125,0.4157533049583435
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,239,9,steps_raised,1,1,success,374,264.4808349609375,0.4044353663921356
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,158,12,diag_blocks,6,1,truncated,622,343.3055419921875,1.8464642763137817
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,75,0,raised_platform,1,1,success,429,273.26800537109375,0.4130505323410034
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,49,14,large_steps,8,2,success,529,115.87200927734375,0.4160744249820709
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,137,3,diag_rail,2,3,success,353,263.0286865234375,0.4170984923839569
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,238,5,diag_mound,0,2,success,480,150.34286499023438,0.4082143008708954
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,141,0,raised_platform,7,2,success,615,169.72833251953125,0.4044837951660156
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,117,15,flat_patch,2,1,success,313,545.5696411132812,0.40060678124427795
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,199,7,cobblestone,1,2,success,416,178.78671264648438,0.40165093541145325
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,170,13,diag_platform,1,2,success,415,229.65252685546875,0.409598708152771
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,167,14,large_steps,6,2,success,653,66.26618957519531,0.4209674894809723
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,15,6,trenches,5,1,success,764,28.640544891357422,0.40153175592422485
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,6,1,lowered_platform,2,2,success,397,250.57899475097656,0.4012167453765869
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,54,8,steps_lowered,2,2,success,374,233.9633026123047,0.40555766224861145
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,246,8,steps_lowered,7,2,truncated,636,136.57493591308594,1.7971160411834717
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,18,12,diag_blocks,9,2,truncated,552,174.934814453125,1.7894022464752197
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,42,7,cobblestone,2,1,success,387,224.47183227539062,0.41014978289604187
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,34,12,diag_blocks,3,2,success,308,319.09405517578125,0.4040340781211853
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,14,8,steps_lowered,1,2,success,456,201.29420471191406,0.40547534823417664
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,176,2,rails,2,2,success,419,200.0181427001953,0.40958720445632935
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,132,6,trenches,1,2,success,473,214.49974060058594,0.40992602705955505
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,1,9,steps_raised,2,2,success,395,233.9007110595703,0.41423994302749634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,25,15,flat_patch,3,2,success,293,534.909912109375,0.4120010733604431
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,50,3,diag_rail,3,3,success,359,198.90585327148438,0.40210869908332825
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,225,7,cobblestone,9,1,success,1049,-234.09397888183594,0.4100989103317261
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,249,0,raised_platform,6,2,success,797,58.908599853515625,0.40599822998046875
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,151,13,diag_platform,2,2,success,409,217.28309631347656,0.4095212519168854
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,240,6,trenches,7,1,success,693,50.975711822509766,0.4182947874069214
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,79,9,steps_raised,3,1,success,369,239.9190673828125,0.41354885697364807
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,183,13,diag_platform,3,2,success,364,225.4810028076172,0.41066649556159973
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,251,4,asymmetric_platform,1,2,truncated,542,309.95458984375,1.8053561449050903
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,112,4,asymmetric_platform,4,2,success,345,231.01504516601562,0.4144219756126404
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,144,7,cobblestone,7,1,truncated,1200,-302.3489685058594,1.7947192192077637
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,77,6,trenches,4,1,success,968,-38.73451232910156,0.4064064025878906
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,228,6,trenches,0,1,success,273,356.31695556640625,0.4059601426124573
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,23,2,rails,3,1,success,441,158.44810485839844,0.41387876868247986
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,247,8,steps_lowered,3,2,success,421,195.5851593017578,0.4026428163051605
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,89,8,steps_lowered,7,1,truncated,1200,-354.01544189453125,1.6982485055923462
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,232,8,steps_lowered,0,1,success,278,335.4079284667969,0.40313249826431274
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,217,10,large_blocks,7,1,truncated,1200,-589.3264770507812,3.76203989982605
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,63,15,flat_patch,6,1,success,288,524.0711669921875,0.40982377529144287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,104,15,flat_patch,7,1,success,288,510.3238525390625,0.41873279213905334
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,198,0,raised_platform,8,1,truncated,1200,-596.2072143554688,3.933253765106201
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,35,15,flat_patch,4,3,success,330,462.9445495605469,0.4129306375980377
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,178,3,diag_rail,5,3,success,322,246.54592895507812,0.4084809720516205
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,159,0,raised_platform,3,2,success,475,232.69558715820312,0.4137918949127197
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,82,6,trenches,6,2,success,852,2.5004138946533203,0.4064813554286957
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,230,3,diag_rail,4,1,success,393,237.3243865966797,0.4123683571815491
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,180,3,diag_rail,9,1,success,308,263.9658203125,0.4094965159893036
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,61,5,diag_mound,8,1,truncated,1200,-441.1049499511719,3.42805814743042
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,20,12,diag_blocks,5,1,success,311,280.16552734375,0.404408723115921
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,121,9,steps_raised,4,2,success,376,235.7025604248047,0.40664300322532654
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,242,0,raised_platform,4,3,success,413,288.83233642578125,0.40795329213142395
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,57,6,trenches,8,1,truncated,1200,-173.0364532470703,1.2630759477615356
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,67,7,cobblestone,3,3,success,464,156.19821166992188,0.40692198276519775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,69,3,diag_rail,7,1,success,313,262.5351867675781,0.41204220056533813
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,208,13,diag_platform,9,1,success,315,256.9767761230469,0.4053962230682373
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,86,10,large_blocks,2,2,success,520,155.77932739257812,0.4133884012699127
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,142,6,trenches,9,1,truncated,1175,-660.0841064453125,3.1183536052703857
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,223,4,asymmetric_platform,0,1,success,316,254.58079528808594,0.40856465697288513
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,9,10,large_blocks,8,1,truncated,1200,-561.1856689453125,3.714553117752075
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,29,14,large_steps,4,1,success,996,-38.101539611816406,0.40561923384666443
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,255,15,flat_patch,0,1,success,321,492.2265625,0.40995192527770996
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,27,15,flat_patch,5,1,success,322,491.70697021484375,0.4112449586391449
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,213,15,flat_patch,9,1,success,323,479.8897399902344,0.41095390915870667
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,95,13,diag_platform,7,1,success,327,256.9736022949219,0.4137018024921417
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,149,15,flat_patch,8,1,success,328,458.3843078613281,0.41175737977027893
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,234,7,cobblestone,4,1,success,402,193.39695739746094,0.40641140937805176
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,37,4,asymmetric_platform,6,1,success,329,268.15277099609375,0.41200175881385803
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,116,4,asymmetric_platform,8,1,success,329,248.9479522705078,0.4101259410381317
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,92,12,diag_blocks,7,1,success,330,249.3740997314453,0.4146835505962372
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,134,4,asymmetric_platform,3,2,success,497,-117.9228515625,0.40652886033058167
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,135,0,raised_platform,9,1,truncated,1200,-601.9649658203125,4.000295639038086
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,153,10,large_blocks,3,3,success,477,118.5504150390625,0.4051896631717682
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,229,7,cobblestone,0,1,success,335,244.25216674804688,0.4048420786857605
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,46,2,rails,9,1,truncated,1200,-551.9374389648438,3.2893033027648926
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,21,13,diag_platform,5,1,success,339,224.0277557373047,0.40270882844924927
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,206,5,diag_mound,9,1,truncated,1200,-414.4932861328125,4.07444953918457
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,202,12,diag_blocks,2,1,truncated,549,367.83642578125,1.8679680824279785
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,139,11,medium_blocks,9,1,truncated,1200,-480.92333984375,3.240079402923584
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,39,14,large_steps,9,1,truncated,1200,-445.11187744140625,3.6973624229431152
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,248,12,diag_blocks,0,1,success,368,209.25997924804688,0.4088098704814911
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,111,3,diag_rail,8,1,success,375,207.70823669433594,0.4063185155391693
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,218,1,lowered_platform,0,1,success,379,174.33551025390625,0.40255796909332275
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,110,12,diag_blocks,1,3,success,315,278.1607971191406,0.4102250039577484
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,220,3,diag_rail,0,1,success,380,237.95343017578125,0.4076814651489258
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,93,12,diag_blocks,8,2,success,807,-48.725074768066406,0.4000117778778076
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,113,10,large_blocks,0,1,truncated,1200,-470.1231689453125,3.6636762619018555
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,210,2,rails,4,3,success,483,127.38764953613281,0.4014492332935333
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,253,0,raised_platform,9,2,truncated,800,-427.648681640625,4.215190410614014
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,36,3,diag_rail,6,1,success,391,158.46408081054688,0.40999677777290344
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,195,11,medium_blocks,0,1,truncated,1200,-417.88330078125,3.4983670711517334
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,19,5,diag_mound,1,3,success,359,231.483642578125,0.4015647768974304
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,222,3,diag_rail,1,3,success,365,200.59539794921875,0.4041181802749634
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,125,14,large_steps,0,1,truncated,1200,-397.6192626953125,3.600242853164673
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,43,7,cobblestone,6,1,success,401,185.00608825683594,0.4088243544101715
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,47,8,steps_lowered,6,1,success,402,151.65542602539062,0.4056383967399597
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,127,9,steps_raised,8,1,success,402,157.96603393554688,0.40599632263183594
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,17,8,steps_lowered,4,3,success,475,141.02706909179688,0.4034985303878784
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,122,7,cobblestone,8,1,success,409,145.1461181640625,0.415835976600647
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,171,15,flat_patch,1,2,success,327,451.7792053222656,0.4153609871864319
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,78,4,asymmetric_platform,5,3,success,436,73.61158752441406,0.4011722803115845
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,219,2,rails,0,1,success,412,157.72525024414062,0.401593416929245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,150,10,large_blocks,1,1,truncated,1200,-586.95751953125,3.8023767471313477
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,0,9,steps_raised,5,1,success,414,174.94424438476562,0.4004627764225006
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,107,4,asymmetric_platform,2,3,success,320,259.9565124511719,0.4045938551425934
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,243,11,medium_blocks,1,1,truncated,1200,-163.70091247558594,1.6562966108322144
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,177,14,large_steps,1,1,truncated,1200,-387.7917175292969,3.148087739944458
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,97,0,raised_platform,1,3,success,418,253.93777465820312,0.40113046765327454
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,236,9,steps_raised,0,1,success,420,184.63990783691406,0.40381962060928345
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,51,6,trenches,2,1,truncated,1200,-331.8873596191406,3.2892258167266846
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,146,1,lowered_platform,1,2,success,415,206.05308532714844,0.41114291548728943
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,48,9,steps_raised,6,1,success,429,130.29835510253906,0.40116453170776367
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,188,13,diag_platform,1,3,success,358,211.5983428955078,0.40335240960121155
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,173,10,large_blocks,6,1,success,962,-44.416969299316406,0.4145863354206085
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,2,11,medium_blocks,2,1,truncated,1200,-473.85272216796875,4.2456207275390625
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,56,13,diag_platform,4,2,success,484,153.35394287109375,0.4080066978931427
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,235,9,steps_raised,1,2,success,390,199.28236389160156,0.41616910696029663
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,161,14,large_steps,2,1,truncated,1200,-408.7184753417969,3.5864205360412598
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,216,0,raised_platform,0,1,success,443,218.52215576171875,0.40698352456092834
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,70,4,asymmetric_platform,7,1,success,444,51.090572357177734,0.409840852022171
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,94,5,diag_mound,3,1,truncated,1200,-352.88323974609375,4.048776626586914
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,123,6,trenches,3,1,truncated,1200,-370.2906799316406,3.6241424083709717
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,196,9,steps_raised,9,1,success,454,102.35820007324219,0.40816548466682434
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,85,9,steps_raised,7,1,success,459,121.53720092773438,0.4098987281322479
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,181,4,asymmetric_platform,9,1,success,460,13.588436126708984,0.4076552987098694
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,126,10,large_blocks,3,1,truncated,1200,-654.6472778320312,3.9263417720794678
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,13,11,medium_blocks,3,1,truncated,1200,-494.6212463378906,3.743408441543579
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,98,5,diag_mound,2,2,success,692,53.14749526977539,0.4103701710700989
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,147,8,steps_lowered,1,3,success,417,181.5562744140625,0.4025118947029114
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,130,0,raised_platform,2,2,success,380,237.9925079345703,0.40253981947898865
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,44,12,diag_blocks,4,3,success,519,151.29891967773438,0.4081043601036072
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,167,15,flat_patch,2,3,success,323,463.50567626953125,0.40808725357055664
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,145,1,lowered_platform,2,3,success,384,186.1826629638672,0.40476757287979126
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,162,7,cobblestone,1,3,success,429,142.54151916503906,0.41301053762435913
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,138,14,large_steps,3,1,truncated,1200,-398.2471618652344,3.088043212890625
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,7,10,large_blocks,9,2,success,876,-102.08553314208984,0.4051635265350342
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,157,1,lowered_platform,9,1,truncated,488,-29.409515380859375,1.2639756202697754
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,91,5,diag_mound,4,1,truncated,1200,-479.7896423339844,2.8394222259521484
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,75,7,cobblestone,2,2,success,380,178.24734497070312,0.4035215675830841
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,137,9,steps_raised,2,4,success,373,195.75607299804688,0.41132938861846924
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,250,13,diag_platform,0,1,success,501,195.62222290039062,0.4039977788925171
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,80,7,cobblestone,7,1,success,504,85.15487670898438,0.41162750124931335
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,108,1,lowered_platform,8,1,truncated,504,-50.52867889404297,1.2746659517288208
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,21,190,2,rails,2,3,success,416,140.66458129882812,0.4098537862300873
