eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,59,15,stump,0,2,success,406,396.5652160644531,0.4079899489879608
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,80,16,stairs_ascent_descent,3,3,success,377,457.92205810546875,0.4151080548763275
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,99,11,rock_formation,4,2,success,975,7.742658615112305,0.40271031856536865
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,235,15,stump,8,3,success,432,353.8575439453125,0.40639373660087585
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,149,9,cobblestones,2,1,success,532,223.37850952148438,0.4088536202907562
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,129,8,raised_stairs_2,3,1,success,534,247.72198486328125,0.40290364623069763
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,134,8,raised_stairs_2,9,1,truncated,1200,-681.1051635742188,4.916579723358154
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,191,8,raised_stairs_2,8,1,truncated,1200,-687.4093017578125,4.896912097930908
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,69,8,raised_stairs_2,7,1,truncated,1200,-600.1837768554688,4.174125671386719
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,127,8,raised_stairs_2,6,1,truncated,1200,-530.161865234375,4.04985237121582
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,38,8,raised_stairs_2,5,1,truncated,1200,-468.6409912109375,4.047177314758301
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,126,16,stairs_ascent_descent,1,2,success,388,441.5929870605469,0.41352739930152893
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,176,11,rock_formation,8,1,success,543,209.90882873535156,0.4015645682811737
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,46,15,stump,1,2,success,437,326.96630859375,0.4068947732448578
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,50,8,raised_stairs_2,3,1,truncated,1200,-550.7764282226562,4.679269313812256
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,66,1,double_trench,5,1,success,695,66.41645812988281,0.4057559669017792
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,157,1,double_trench,6,2,success,710,74.19166564941406,0.4073423445224762
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,229,13,half_platform,1,2,success,518,200.78782653808594,0.41496741771698
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,98,9,cobblestones,9,1,truncated,1200,-546.449951171875,5.202792644500732
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,198,9,cobblestones,8,1,truncated,1200,-325.6317443847656,3.0655691623687744
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,117,9,cobblestones,7,1,truncated,1200,-254.63429260253906,1.8689396381378174
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,244,15,stump,2,3,success,473,274.84893798828125,0.40659332275390625
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,1,3,log_crossing,4,2,success,612,147.56094360351562,0.40227270126342773
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,175,11,rock_formation,9,1,success,600,211.41943359375,0.41346660256385803
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,241,13,half_platform,3,2,success,605,117.0975112915039,0.41372445225715637
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,204,12,diagonal_pyramid,3,1,success,608,197.11451721191406,0.4006374478340149
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,239,16,stairs_ascent_descent,0,2,success,455,305.26776123046875,0.4069538712501526
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,130,1,double_trench,4,1,success,754,64.97529602050781,0.4109390079975128
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,255,10,cobblestones_2,9,1,truncated,1200,-391.78497314453125,3.7201881408691406
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,14,5,diagonal_trunk,9,1,failure,627,284.350830078125,1.8928173780441284
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,219,13,half_platform,9,1,failure,628,-281.245361328125,4.882105827331543
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,178,11,rock_formation,6,1,success,638,147.13221740722656,0.4032602310180664
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,13,4,twin_rails,0,1,success,639,150.22567749023438,0.41319820284843445
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,212,16,stairs_ascent_descent,2,3,success,491,264.36376953125,0.4126858711242676
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,226,13,half_platform,5,1,success,646,64.2543716430664,0.4031546711921692
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,106,15,stump,3,2,failure,928,58.30172348022461,1.9378843307495117
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,140,0,raised_platform,2,2,success,427,335.2379150390625,0.4107414186000824
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,97,0,raised_platform,1,3,success,419,357.8114929199219,0.40164732933044434
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,224,0,raised_platform,6,2,success,462,326.239013671875,0.4034755229949951
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,196,0,raised_platform,5,2,success,470,298.8774719238281,0.406791627407074
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,32,3,log_crossing,3,2,success,710,75.52127075195312,0.4047822058200836
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,41,15,stump,7,3,failure,589,329.3033142089844,1.8999189138412476
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,159,0,raised_platform,0,3,success,448,336.36419677734375,0.4012875258922577
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,60,11,rock_formation,7,1,truncated,1200,-395.2332763671875,2.400827407836914
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,68,0,raised_platform,4,2,success,479,301.7568359375,0.4104459285736084
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,242,13,half_platform,2,2,success,661,124.97932434082031,0.40266504883766174
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,251,0,raised_platform,7,3,success,525,270.435302734375,0.4081447422504425
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,245,15,stump,3,3,failure,613,290.3619689941406,1.8775964975357056
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,202,0,raised_platform,3,3,success,499,295.7562561035156,0.40348485112190247
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,218,11,rock_formation,5,1,truncated,1200,-306.07891845703125,1.888185977935791
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,37,1,double_trench,3,3,success,470,264.18572998046875,0.41534480452537537
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,216,1,double_trench,0,2,success,457,271.26959228515625,0.4112217426300049
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,89,1,double_trench,1,2,success,472,278.49554443359375,0.4000694155693054
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,201,2,widening_trench,0,3,success,400,390.3583679199219,0.4111218750476837
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,78,11,rock_formation,1,2,truncated,1200,-450.6104431152344,4.029854774475098
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,227,13,half_platform,4,1,success,771,52.927799224853516,0.403259813785553
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,234,2,widening_trench,9,2,success,476,306.9809875488281,0.40720176696777344
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,136,2,widening_trench,1,3,success,426,346.0108642578125,0.40301841497421265
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,233,12,diagonal_pyramid,9,1,truncated,1200,-539.5701904296875,4.320553302764893
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,247,12,diagonal_pyramid,8,2,truncated,1200,-526.0699462890625,3.9163663387298584
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,65,12,diagonal_pyramid,7,1,truncated,1200,-466.3852233886719,4.342568874359131
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,101,12,diagonal_pyramid,6,2,truncated,1200,-404.548583984375,3.772684335708618
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,111,13,half_platform,9,0,failure,217,-101.79862976074219,5.137421131134033
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,134,15,stump,6,0,failure,301,1.2798819541931152,3.330202579498291
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,143,16,stairs_ascent_descent,7,0,success,360,430.0577697753906,0.40627285838127136
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,141,16,stairs_ascent_descent,9,0,success,369,404.9902648925781,0.4157445430755615
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,145,16,stairs_ascent_descent,5,0,success,373,433.2902526855469,0.4110240638256073
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,147,16,stairs_ascent_descent,3,0,success,379,454.40423583984375,0.4104146361351013
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,149,16,stairs_ascent_descent,1,0,success,384,443.4948425292969,0.40922096371650696
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,122,14,flat_patch,8,0,success,402,409.9001159667969,0.41682133078575134
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,123,14,flat_patch,7,0,success,402,404.4156494140625,0.41432300209999084
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,140,15,stump,0,0,success,402,409.31256103515625,0.4097292423248291
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,125,14,flat_patch,5,0,success,403,406.9237976074219,0.411334753036499
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,129,14,flat_patch,1,0,success,403,400.8538818359375,0.409076452255249
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,126,14,flat_patch,4,0,success,404,408.3307800292969,0.40330302715301514
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,131,15,stump,9,0,success,404,400.66943359375,0.40268227458000183
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,90,10,cobblestones_2,0,0,success,405,392.8480529785156,0.4013420343399048
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,130,14,flat_patch,0,0,success,405,396.7649841308594,0.4112439453601837
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,180,2,widening_trench,0,0,success,405,386.5328063964844,0.4122636616230011
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,10,2,widening_trench,0,0,success,406,374.09014892578125,0.4043435752391815
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,124,14,flat_patch,6,0,success,406,377.9625244140625,0.400277704000473
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,127,14,flat_patch,3,0,success,406,387.9914855957031,0.4009561240673065
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,128,14,flat_patch,2,0,success,406,393.979736328125,0.40805187821388245
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,160,0,raised_platform,0,0,success,406,397.27825927734375,0.4016641676425934
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,121,14,flat_patch,9,0,success,407,385.1824645996094,0.4095292389392853
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,9,2,widening_trench,1,0,success,411,358.5069274902344,0.4064162075519562
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,179,2,widening_trench,1,0,success,412,365.7296142578125,0.4020686149597168
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,89,10,cobblestones_2,1,0,success,414,358.8977355957031,0.4136906862258911
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,159,0,raised_platform,1,0,success,421,350.80352783203125,0.40246808528900146
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,158,0,raised_platform,2,0,success,427,335.57867431640625,0.40668320655822754
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,86,10,cobblestones_2,4,0,success,428,322.5176086425781,0.41022905707359314
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,139,15,stump,1,0,success,432,327.5278625488281,0.40137147903442383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,132,15,stump,8,0,success,434,331.357177734375,0.409408837556839
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,254,10,cobblestones_2,6,0,success,439,307.5311279296875,0.40488168597221375
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,249,9,cobblestones,1,0,success,440,288.5126647949219,0.4065629243850708
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,155,0,raised_platform,5,0,success,441,342.4072570800781,0.41210034489631653
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,70,8,raised_stairs_2,0,0,success,442,310.2394104003906,0.40718844532966614
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,84,10,cobblestones_2,6,0,success,443,321.86895751953125,0.4143401086330414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,157,0,raised_platform,3,0,success,444,324.80316162109375,0.41315895318984985
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,255,10,cobblestones_2,5,0,success,444,309.6227111816406,0.4053478538990021
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,253,10,cobblestones_2,7,0,success,446,316.86114501953125,0.4075677990913391
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,79,9,cobblestones,1,0,success,447,275.1097106933594,0.40958791971206665
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,250,9,cobblestones,0,0,success,447,277.1767578125,0.4091840982437134
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,37,5,diagonal_trunk,3,0,success,448,294.34686279296875,0.4123663306236267
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,80,9,cobblestones,0,0,success,448,283.74420166015625,0.4049932658672333
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,209,5,diagonal_trunk,1,0,success,451,261.4026794433594,0.4056096076965332
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,38,5,diagonal_trunk,2,0,success,452,278.70599365234375,0.410711407661438
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,50,6,raised_stairs,0,0,success,452,288.52691650390625,0.40941303968429565
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,170,1,double_trench,0,0,success,453,232.46800231933594,0.4127207100391388
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,85,10,cobblestones_2,5,0,success,454,310.63800048828125,0.40618255734443665
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,220,6,raised_stairs,0,0,success,456,274.6612243652344,0.40912964940071106
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,88,10,cobblestones_2,2,0,success,457,274.2008056640625,0.41023194789886475
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,154,0,raised_platform,6,0,success,458,304.5818176269531,0.41098397970199585
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,77,9,cobblestones,3,0,success,459,237.07974243164062,0.40203607082366943
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,100,11,rock_formation,0,0,success,459,287.34130859375,0.4016808271408081
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,36,5,diagonal_trunk,4,0,success,460,297.7829284667969,0.4164218604564667
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,110,12,diagonal_pyramid,0,0,success,461,262.8060302734375,0.4034631550312042
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,208,5,diagonal_trunk,2,0,success,462,276.56927490234375,0.40798982977867126
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,203,5,diagonal_trunk,7,0,success,463,266.68212890625,0.40803399682044983
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,153,0,raised_platform,7,0,success,465,302.75946044921875,0.4059867262840271
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,0,1,double_trench,0,0,success,467,231.6653289794922,0.4092344045639038
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,1,2,widening_trench,9,0,success,467,273.082763671875,0.4082494080066681
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,247,9,cobblestones,3,0,success,467,217.89767456054688,0.408225953578949
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,150,16,stairs_ascent_descent,0,0,success,468,253.35702514648438,0.4111500084400177
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,230,7,lowered_stairs,0,0,success,468,257.64154052734375,0.41004258394241333
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,169,1,double_trench,1,0,success,473,212.6748046875,0.4047365188598633
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,109,12,diagonal_pyramid,1,0,success,475,241.80335998535156,0.4009076654911041
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,173,2,widening_trench,7,0,success,475,243.93621826171875,0.41523322463035583
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,207,5,diagonal_trunk,3,0,success,475,252.6593475341797,0.41197022795677185
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,40,5,diagonal_trunk,0,0,success,477,236.88644409179688,0.40302884578704834
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,210,5,diagonal_trunk,0,0,success,480,260.8375244140625,0.4085499048233032
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,120,13,half_platform,0,0,success,481,226.5963134765625,0.4130007028579712
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,148,16,stairs_ascent_descent,2,0,success,481,228.44879150390625,0.41476136445999146
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,240,8,raised_stairs_2,0,0,success,481,270.8052673339844,0.41138049960136414
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,91,11,rock_formation,9,0,success,485,226.3064422607422,0.40670788288116455
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,229,7,lowered_stairs,1,0,success,486,220.47792053222656,0.4093567728996277
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,68,8,raised_stairs_2,2,0,success,488,219.74913024902344,0.4003593921661377
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,156,0,raised_platform,4,0,success,490,290.1695861816406,0.40810924768447876
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,107,12,diagonal_pyramid,3,0,success,492,213.2644805908203,0.4037375748157501
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,87,10,cobblestones_2,3,0,success,496,273.5915222167969,0.4086749851703644
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,168,1,double_trench,2,0,success,496,173.47975158691406,0.40241292119026184
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,39,5,diagonal_trunk,1,0,success,499,211.59141540527344,0.4105014503002167
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,138,15,stump,2,0,success,499,198.43238830566406,0.4085841178894043
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,238,8,raised_stairs_2,2,0,success,501,183.56076049804688,0.40053871273994446
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,218,6,raised_stairs,2,0,success,502,190.22998046875,0.41595587134361267
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,49,6,raised_stairs,1,0,success,512,182.65977478027344,0.4086705446243286
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,5,2,widening_trench,5,0,success,521,192.20236206054688,0.4000082314014435
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,133,15,stump,7,0,success,521,172.7884063720703,0.40007448196411133
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,119,13,half_platform,1,0,success,522,177.39511108398438,0.4093615710735321
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,98,11,rock_formation,2,0,success,525,156.25027465820312,0.40937861800193787
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,239,8,raised_stairs_2,1,0,success,525,202.9230194091797,0.40142855048179626
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,78,9,cobblestones,2,0,success,535,156.08349609375,0.40686798095703125
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,146,16,stairs_ascent_descent,4,0,success,535,162.93902587890625,0.40010175108909607
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,69,8,raised_stairs_2,1,0,success,538,171.4642791748047,0.4062526226043701
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,175,2,widening_trench,5,0,success,548,127.04627227783203,0.4005151093006134
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,10,236,8,raised_stairs_2,4,0,success,553,114.48249053955078,0.4104355275630951
