eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,17,1,lowered_platform,0,5,success,248,116.8557357788086,0.41111940145492554
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,85,15,flat_patch,9,3,success,251,227.2366485595703,0.4009052813053131
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,4,3,diag_rail,8,3,success,283,107.594970703125,0.4009714722633362
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,67,13,diag_platform,7,4,success,290,100.52875518798828,0.4016273319721222
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,2,3,diag_rail,9,4,success,267,120.69243621826172,0.40829238295555115
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,9,13,diag_platform,6,4,success,313,63.987648010253906,0.4087238907814026
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,154,15,flat_patch,0,3,success,249,223.5648651123047,0.4072933793067932
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,186,14,large_steps,2,4,failure,207,-131.94786071777344,4.241219520568848
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,141,7,cobblestone,5,3,failure,566,-92.24022674560547,1.8651013374328613
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,221,1,lowered_platform,9,4,failure,274,-7.570145606994629,1.2726778984069824
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,26,7,cobblestone,6,3,success,328,27.65135955810547,0.41768649220466614
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,70,6,trenches,0,1,success,262,112.06407165527344,0.409053236246109
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,6,0,raised_platform,7,4,success,319,60.04927062988281,0.4032297730445862
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,137,11,medium_blocks,7,4,success,310,63.94343566894531,0.412352055311203
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,130,8,steps_lowered,7,4,failure,314,-73.09917449951172,1.7063360214233398
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,175,0,raised_platform,0,4,success,269,112.589111328125,0.4025912880897522
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,8,4,asymmetric_platform,8,4,success,300,97.88558959960938,0.40973782539367676
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,25,2,rails,0,1,success,269,102.47891235351562,0.4035237729549408
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,103,9,steps_raised,7,4,success,314,10.519794464111328,0.40129920840263367
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,23,2,rails,8,3,success,529,-178.28500366210938,0.41891440749168396
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,58,4,asymmetric_platform,0,1,success,272,120.42790985107422,0.40830644965171814
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,183,1,lowered_platform,1,4,success,265,102.61875915527344,0.4065594971179962
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,185,7,cobblestone,0,1,success,274,97.87321472167969,0.41157856583595276
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,246,8,steps_lowered,4,3,failure,388,23.935253143310547,1.834242343902588
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,146,4,asymmetric_platform,7,4,success,324,87.970703125,0.40234294533729553
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,213,12,diag_blocks,9,4,success,285,99.39038848876953,0.40539059042930603
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,218,2,rails,5,1,success,374,-24.259258270263672,0.4193302392959595
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,66,10,large_blocks,4,1,truncated,1200,-996.94580078125,3.7224717140197754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,91,0,raised_platform,1,4,success,276,100.60686492919922,0.40338441729545593
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,92,12,diag_blocks,1,4,success,250,135.1338653564453,0.4156891107559204
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,149,14,large_steps,3,4,failure,221,-115.88694763183594,3.7002432346343994
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,50,13,diag_platform,9,4,success,288,97.72649383544922,0.40819886326789856
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,118,3,diag_rail,1,4,success,273,108.96987915039062,0.41523927450180054
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,243,15,flat_patch,1,5,success,249,224.65354919433594,0.4084545969963074
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,77,11,medium_blocks,4,3,success,396,-47.93540954589844,0.41438382863998413
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,226,2,rails,6,1,truncated,1200,-666.57568359375,1.4144561290740967
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,42,11,medium_blocks,2,4,failure,243,-160.15858459472656,4.241003036499023
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,209,9,steps_raised,0,1,success,290,43.15293884277344,0.41744402050971985
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,72,12,diag_blocks,6,4,success,352,35.812469482421875,0.4078052043914795
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,252,9,steps_raised,8,4,success,322,-12.685348510742188,0.4049314558506012
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,22,5,diag_mound,5,4,failure,192,-119.87301635742188,4.129034996032715
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,32,2,rails,1,4,success,285,86.14179992675781,0.4171295166015625
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,169,14,large_steps,4,3,success,402,-58.1268424987793,0.4202873706817627
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,250,13,diag_platform,0,1,success,297,81.07292175292969,0.4014182686805725
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,27,15,flat_patch,2,4,success,249,225.7772674560547,0.4130013585090637
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,216,11,medium_blocks,3,3,failure,641,-154.21722412109375,1.8220503330230713
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,171,10,large_blocks,3,4,success,439,-75.21023559570312,0.4178098142147064
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,233,12,diag_blocks,0,1,success,303,98.05364990234375,0.4137129783630371
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,136,4,asymmetric_platform,1,5,success,293,83.26936340332031,0.40409478545188904
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,173,2,rails,9,4,success,542,-206.35142517089844,0.4047107696533203
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,191,11,medium_blocks,0,3,failure,712,-265.1274719238281,1.764553427696228
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,128,8,steps_lowered,9,4,failure,317,-106.08893585205078,1.8524038791656494
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,29,11,medium_blocks,5,4,success,393,-8.892586708068848,0.4151792526245117
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,122,8,steps_lowered,2,4,failure,266,-40.317867279052734,1.8694758415222168
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,223,12,diag_blocks,3,4,success,250,123.52253723144531,0.40824252367019653
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,97,1,lowered_platform,2,3,success,273,84.84720611572266,0.40427279472351074
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,0,0,raised_platform,2,3,success,275,104.26840209960938,0.40650084614753723
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,255,7,cobblestone,3,4,success,457,-40.529869079589844,0.40544721484184265
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,21,0,raised_platform,3,4,success,268,94.26910400390625,0.4020119905471802
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,41,4,asymmetric_platform,2,5,success,279,112.51023864746094,0.40328651666641235
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,140,15,flat_patch,3,4,success,256,230.52764892578125,0.4215257167816162
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,144,14,large_steps,6,4,success,380,-51.8741455078125,0.41043218970298767
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,188,13,diag_platform,1,4,success,286,86.92462158203125,0.40820497274398804
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,225,10,large_blocks,0,1,success,322,32.831886291503906,0.4138703942298889
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,31,8,steps_lowered,3,4,success,266,59.90015411376953,0.4020942449569702
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,62,6,trenches,1,4,success,299,66.26878356933594,0.40100133419036865
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,158,3,diag_rail,3,5,success,272,114.7744140625,0.41915518045425415
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,219,9,steps_raised,1,5,success,296,30.29782485961914,0.41671350598335266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,143,10,large_blocks,7,4,failure,174,-97.89336395263672,4.000347137451172
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,74,4,asymmetric_platform,9,4,success,342,75.67389678955078,0.40621110796928406
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,57,8,steps_lowered,1,4,success,300,39.6293830871582,0.4001851975917816
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,69,3,diag_rail,4,3,success,259,108.00984191894531,0.4079252779483795
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,190,2,rails,2,4,success,290,73.82093048095703,0.40453702211380005
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,235,13,diag_platform,8,4,success,350,48.70066833496094,0.40933483839035034
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,84,5,diag_mound,8,3,failure,362,-266.5292663574219,3.913282871246338
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,73,3,diag_rail,0,1,truncated,1200,-620.1171264648438,2.3155736923217773
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,249,3,diag_rail,2,4,success,294,77.17481231689453,0.40432003140449524
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,87,5,diag_mound,6,3,success,405,-72.80929565429688,0.40132027864456177
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,204,9,steps_raised,2,4,success,292,41.93251037597656,0.4033375382423401
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,135,6,trenches,2,4,success,294,58.270450592041016,0.4148830771446228
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,202,15,flat_patch,4,4,success,250,227.20516967773438,0.4124625027179718
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,195,10,large_blocks,9,4,success,347,16.35600471496582,0.40856462717056274
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,89,0,raised_platform,8,4,failure,180,-116.15225982666016,4.247865200042725
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,182,13,diag_platform,2,4,success,293,83.36033630371094,0.41655072569847107
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,211,0,raised_platform,9,5,failure,155,-104.36824035644531,4.2345709800720215
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,59,7,cobblestone,7,4,success,387,-49.78778076171875,0.40152931213378906
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,64,5,diag_mound,4,3,success,460,-97.99226379394531,0.40704670548439026
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,139,5,diag_mound,9,5,failure,152,-73.13825225830078,3.301403760910034
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,145,10,large_blocks,2,4,success,300,65.86737823486328,0.4034522473812103
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,187,4,asymmetric_platform,3,4,success,292,102.97059631347656,0.4055612087249756
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,228,0,raised_platform,4,5,success,280,79.54019165039062,0.42298367619514465
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,15,7,cobblestone,9,4,success,356,-6.8368730545043945,0.4034115970134735
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,240,5,diag_mound,1,4,success,329,29.391321182250977,0.4151463508605957
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,230,11,medium_blocks,0,1,success,348,-15.200708389282227,0.40504205226898193
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,254,5,diag_mound,7,5,failure,204,-128.8414306640625,4.118322849273682
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,178,2,rails,3,4,success,298,61.64133834838867,0.4190804958343506
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,110,13,diag_platform,3,4,success,289,89.59410858154297,0.41410624980926514
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,206,6,trenches,6,4,success,426,-84.31798553466797,0.40200075507164
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,60,9,steps_raised,3,4,success,296,22.501575469970703,0.4130125641822815
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,78,12,diag_blocks,8,4,success,378,1.0036048889160156,0.42205169796943665
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,247,13,diag_platform,4,4,success,274,100.38685607910156,0.41067466139793396
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,253,7,cobblestone,2,5,success,319,37.83692169189453,0.41721659898757935
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,119,7,cobblestone,1,4,success,334,32.825347900390625,0.41123583912849426
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,82,15,flat_patch,5,4,success,248,224.2435302734375,0.414607435464859
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,114,8,steps_lowered,4,4,success,284,34.68366622924805,0.408720999956131
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,80,1,lowered_platform,4,4,failure,298,11.277505874633789,1.2433351278305054
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,1,14,large_steps,7,4,failure,209,-112.0605697631836,3.7357382774353027
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,236,14,large_steps,6,4,failure,234,-137.65060424804688,3.7401797771453857
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,214,9,steps_raised,9,4,success,380,-46.92606735229492,0.4027627408504486
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,100,12,diag_blocks,2,5,success,326,69.19055938720703,0.41095030307769775
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,167,7,cobblestone,3,4,success,318,46.81429672241211,0.40366223454475403
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,152,3,diag_rail,5,4,success,277,108.14614868164062,0.41809403896331787
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,161,12,diag_blocks,5,4,success,261,114.92269134521484,0.4022040367126465
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,200,11,medium_blocks,9,5,failure,176,-112.83164978027344,4.247645854949951
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,248,6,trenches,3,5,success,321,26.37628173828125,0.40591034293174744
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,52,0,raised_platform,5,4,success,289,69.21809387207031,0.4032477140426636
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,33,10,large_blocks,6,3,failure,661,-181.6800079345703,1.884753942489624
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,55,4,asymmetric_platform,4,4,success,307,86.6804428100586,0.4081374406814575
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,241,15,flat_patch,6,4,success,248,225.48902893066406,0.4089079797267914
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,86,3,diag_rail,6,4,success,265,110.799560546875,0.4050907790660858
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,14,1,lowered_platform,5,5,failure,294,6.900741100311279,1.259021282196045
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,46,9,steps_raised,4,4,success,304,32.38005447387695,0.41440218687057495
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,159,7,cobblestone,4,4,success,310,48.14225769042969,0.40860047936439514
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,217,1,lowered_platform,3,3,success,339,30.40485382080078,0.4004324674606323
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,99,2,rails,4,5,success,325,19.084627151489258,0.4013839364051819
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,65,5,diag_mound,0,1,success,394,-10.676626205444336,0.4036179184913635
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,172,8,steps_lowered,5,4,success,283,36.32525634765625,0.40504586696624756
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,184,13,diag_platform,5,5,success,280,95.99036407470703,0.4056607484817505
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,242,8,steps_lowered,8,4,failure,424,-40.620914459228516,1.7766252756118774
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,160,11,medium_blocks,8,3,failure,642,-171.8637237548828,1.8338873386383057
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,133,6,trenches,8,5,failure,230,-89.19635009765625,3.0773303508758545
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,201,11,medium_blocks,3,4,success,340,24.249757766723633,0.4013279676437378
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,210,1,lowered_platform,6,5,failure,286,-2.480663776397705,1.2547955513000488
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,37,12,diag_blocks,4,4,success,320,64.06819915771484,0.4077036380767822
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,3,6,trenches,7,5,failure,258,-100.83827209472656,3.0825486183166504
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,88,15,flat_patch,7,5,success,248,223.380126953125,0.40756505727767944
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,45,14,large_steps,9,2,failure,203,-114.3068618774414,3.7415196895599365
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,63,3,diag_rail,7,4,success,267,121.31427001953125,0.40976423025131226
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,165,4,asymmetric_platform,6,5,success,295,96.93982696533203,0.4018857479095459
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,231,8,steps_lowered,6,4,success,290,30.449085235595703,0.40793341398239136
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,30,1,lowered_platform,7,5,failure,278,-2.612605333328247,1.2602543830871582
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,198,14,large_steps,1,4,success,377,-45.55646896362305,0.41434094309806824
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,189,4,asymmetric_platform,5,5,success,318,70.59989929199219,0.40785813331604004
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,192,6,trenches,9,5,failure,227,-95.56993865966797,3.10752534866333
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,108,6,trenches,4,5,success,343,4.129624366760254,0.4030907452106476
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,11,11,medium_blocks,8,4,success,445,-73.41960144042969,0.4049622416496277
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,38,11,medium_blocks,4,4,success,340,7.659637451171875,0.4072100520133972
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,234,15,flat_patch,8,4,success,241,220.7667694091797,0.40963318943977356
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,215,9,steps_raised,5,4,success,317,5.250120162963867,0.4073433578014374
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,155,14,large_steps,5,3,failure,727,-552.9132690429688,4.243260860443115
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,224,10,large_blocks,1,5,failure,182,-106.82463073730469,4.085897445678711
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,20,0,raised_platform,6,4,success,315,67.35398864746094,0.4115772843360901
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,24,205,12,diag_blocks,7,5,success,278,85.25581359863281,0.40509989857673645
