eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,23,55,11,medium_blocks,2,0,success,485,78.64839172363281,0.41561490297317505
rand_best,random,cur_mixed,23,12,4,asymmetric_platform,9,1,failure,197,-59.481719970703125,3.949582099914551
rand_best,random,cur_mixed,23,26,14,large_steps,0,0,success,486,8.417707443237305,0.4074954688549042
rand_best,random,cur_mixed,23,99,7,cobblestone,5,0,success,489,118.42389678955078,0.4031142592430115
rand_best,random,cur_mixed,23,109,0,raised_platform,9,1,failure,212,-52.257015228271484,4.181440353393555
rand_best,random,cur_mixed,23,83,7,cobblestone,4,0,success,492,134.65261840820312,0.4078189432621002
rand_best,random,cur_mixed,23,211,7,cobblestone,2,0,success,492,96.60873413085938,0.40839138627052307
rand_best,random,cur_mixed,23,252,12,diag_blocks,9,1,failure,188,14.038126945495605,2.7708089351654053
rand_best,random,cur_mixed,23,220,15,flat_patch,6,1,success,313,187.45919799804688,0.402560830116272
rand_best,random,cur_mixed,23,28,13,diag_platform,0,1,failure,174,-17.841724395751953,3.3212368488311768
rand_best,random,cur_mixed,23,51,7,cobblestone,2,0,success,502,80.32545471191406,0.40242263674736023
rand_best,random,cur_mixed,23,238,2,rails,4,0,success,507,31.87759017944336,0.4007657766342163
rand_best,random,cur_mixed,23,175,15,flat_patch,7,1,success,310,169.99969482421875,0.4148244559764862
rand_best,random,cur_mixed,23,87,11,medium_blocks,4,0,success,510,9.741308212280273,0.40687206387519836
rand_best,random,cur_mixed,23,94,2,rails,5,0,success,513,72.35928344726562,0.40726083517074585
rand_best,random,cur_mixed,23,202,14,large_steps,1,0,success,515,-35.931617736816406,0.40054717659950256
rand_best,random,cur_mixed,23,24,12,diag_blocks,0,0,failure,521,-98.7389144897461,2.7769625186920166
rand_best,random,cur_mixed,23,155,8,steps_lowered,0,1,success,206,144.26156616210938,0.4133257567882538
rand_best,random,cur_mixed,23,170,14,large_steps,9,0,success,527,-167.0756072998047,0.4106176197528839
rand_best,random,cur_mixed,23,78,2,rails,4,0,success,528,10.291482925415039,0.4132094085216522
rand_best,random,cur_mixed,23,63,3,diag_rail,3,0,failure,529,49.523685455322266,1.6594611406326294
rand_best,random,cur_mixed,23,164,8,steps_lowered,9,0,failure,529,-147.43460083007812,1.5785436630249023
rand_best,random,cur_mixed,23,222,2,rails,3,0,success,530,44.89523696899414,0.407522052526474
rand_best,random,cur_mixed,23,179,0,raised_platform,2,1,failure,166,-33.60516357421875,3.99159574508667
rand_best,random,cur_mixed,23,137,13,diag_platform,7,0,failure,544,113.81438446044922,1.712285041809082
rand_best,random,cur_mixed,23,140,0,raised_platform,8,0,success,547,-68.00466918945312,0.4205881357192993
rand_best,random,cur_mixed,23,70,12,diag_blocks,7,1,success,355,102.70054626464844,0.4117441177368164
rand_best,random,cur_mixed,23,0,7,cobblestone,5,1,success,469,59.357086181640625,0.40028810501098633
rand_best,random,cur_mixed,23,6,10,large_blocks,9,0,failure,553,-135.1394805908203,3.834514856338501
rand_best,random,cur_mixed,23,129,6,trenches,0,1,success,237,106.26102447509766,0.4024260640144348
rand_best,random,cur_mixed,23,106,15,flat_patch,9,2,success,253,190.59107971191406,0.41615763306617737
rand_best,random,cur_mixed,23,71,0,raised_platform,6,1,success,401,87.42346954345703,0.4082283675670624
rand_best,random,cur_mixed,23,136,12,diag_blocks,7,0,failure,564,-130.74468994140625,2.7364115715026855
rand_best,random,cur_mixed,23,223,3,diag_rail,3,0,failure,564,26.448991775512695,1.8784440755844116
rand_best,random,cur_mixed,23,147,7,cobblestone,8,0,success,565,83.05606079101562,0.4029353857040405
rand_best,random,cur_mixed,23,39,6,trenches,5,1,success,487,26.145240783691406,0.41183337569236755
rand_best,random,cur_mixed,23,15,0,raised_platform,7,1,success,391,58.65587615966797,0.41256633400917053
rand_best,random,cur_mixed,23,72,12,diag_blocks,2,1,failure,181,20.223892211914062,2.7943484783172607
rand_best,random,cur_mixed,23,25,13,diag_platform,7,1,success,380,82.8058090209961,0.40208834409713745
rand_best,random,cur_mixed,23,185,13,diag_platform,0,0,failure,581,61.48748016357422,1.7247378826141357
rand_best,random,cur_mixed,23,120,5,diag_mound,9,1,failure,294,-97.02830505371094,3.960421562194824
rand_best,random,cur_mixed,23,44,15,flat_patch,8,1,success,307,150.64657592773438,0.4106498658657074
rand_best,random,cur_mixed,23,58,14,large_steps,2,0,success,588,-6.049959182739258,0.40378016233444214
rand_best,random,cur_mixed,23,59,10,large_blocks,9,1,failure,291,-65.99397277832031,3.8273215293884277
rand_best,random,cur_mixed,23,122,0,raised_platform,0,1,failure,282,-52.3250732421875,3.994582176208496
rand_best,random,cur_mixed,23,139,8,steps_lowered,9,1,failure,299,-10.915461540222168,1.618607521057129
rand_best,random,cur_mixed,23,196,8,steps_lowered,1,0,failure,597,-39.6997184753418,1.161108136177063
rand_best,random,cur_mixed,23,23,11,medium_blocks,0,0,success,600,29.42691993713379,0.41610461473464966
rand_best,random,cur_mixed,23,236,10,large_blocks,6,1,success,427,80.7090072631836,0.411612331867218
rand_best,random,cur_mixed,23,54,0,raised_platform,8,1,success,406,37.67919921875,0.4062327444553375
rand_best,random,cur_mixed,23,126,4,asymmetric_platform,6,1,failure,433,70.97222900390625,1.7194873094558716
rand_best,random,cur_mixed,23,166,2,rails,4,1,failure,155,-0.7586970329284668,3.545023202896118
rand_best,random,cur_mixed,23,92,3,diag_rail,3,1,failure,203,12.944992065429688,2.569964647293091
rand_best,random,cur_mixed,23,251,4,asymmetric_platform,0,1,success,301,136.98023986816406,0.40755346417427063
rand_best,random,cur_mixed,23,63,0,raised_platform,6,1,failure,90,-25.88880157470703,4.0080790519714355
rand_best,random,cur_mixed,23,27,1,lowered_platform,0,1,failure,309,42.4412956237793,0.9944605827331543
rand_best,random,cur_mixed,23,160,8,steps_lowered,6,1,failure,444,-54.01642990112305,2.0287909507751465
rand_best,random,cur_mixed,23,8,13,diag_platform,3,1,failure,173,-4.563311576843262,3.3661184310913086
rand_best,random,cur_mixed,23,169,1,lowered_platform,7,1,failure,442,43.009666442871094,0.9717674255371094
rand_best,random,cur_mixed,23,167,11,medium_blocks,6,1,success,449,43.475528717041016,0.40678972005844116
rand_best,random,cur_mixed,23,22,10,large_blocks,0,0,success,631,41.33808898925781,0.40549516677856445
rand_best,random,cur_mixed,23,227,7,cobblestone,3,0,success,633,53.62920379638672,0.4181087017059326
rand_best,random,cur_mixed,23,48,4,asymmetric_platform,2,0,failure,634,55.99272155761719,1.8973782062530518
rand_best,random,cur_mixed,23,144,12,diag_blocks,5,1,failure,482,53.42951583862305,1.715293288230896
rand_best,random,cur_mixed,23,247,0,raised_platform,4,2,failure,181,-26.628435134887695,4.009573936462402
rand_best,random,cur_mixed,23,72,1,lowered_platform,7,2,failure,64,12.311041831970215,3.441499710083008
rand_best,random,cur_mixed,23,192,4,asymmetric_platform,1,0,success,639,14.606523513793945,0.4062801003456116
rand_best,random,cur_mixed,23,2,10,large_blocks,5,1,failure,541,-215.43060302734375,3.917468547821045
rand_best,random,cur_mixed,23,52,8,steps_lowered,2,0,success,641,-54.1712532043457,0.40278562903404236
rand_best,random,cur_mixed,23,76,3,diag_rail,6,1,failure,468,90.8541259765625,1.8116707801818848
rand_best,random,cur_mixed,23,240,4,asymmetric_platform,4,0,failure,641,-38.51545715332031,1.7305330038070679
rand_best,random,cur_mixed,23,214,10,large_blocks,2,0,failure,645,-66.87347412109375,1.8478642702102661
rand_best,random,cur_mixed,23,114,1,lowered_platform,9,1,failure,363,-1.3190879821777344,0.976401150226593
rand_best,random,cur_mixed,23,190,2,rails,1,0,success,660,1.8896503448486328,0.41295772790908813
rand_best,random,cur_mixed,23,110,2,rails,6,0,success,668,-56.737911224365234,0.4080944359302521
rand_best,random,cur_mixed,23,202,11,medium_blocks,5,1,failure,154,-13.736898422241211,3.959075450897217
rand_best,random,cur_mixed,23,15,0,raised_platform,7,2,failure,96,-11.037676811218262,3.9795093536376953
rand_best,random,cur_mixed,23,248,15,flat_patch,0,1,success,338,143.093017578125,0.4120990037918091
rand_best,random,cur_mixed,23,150,3,diag_rail,8,1,success,467,85.57306671142578,0.4006298780441284
rand_best,random,cur_mixed,23,45,2,rails,0,1,success,370,76.77304077148438,0.40358561277389526
rand_best,random,cur_mixed,23,57,15,flat_patch,1,1,success,311,150.1743621826172,0.4003921449184418
rand_best,random,cur_mixed,23,146,6,trenches,8,0,failure,687,-189.44247436523438,3.187798023223877
rand_best,random,cur_mixed,23,135,11,medium_blocks,7,0,failure,689,-30.039838790893555,1.7108765840530396
rand_best,random,cur_mixed,23,178,7,cobblestone,8,1,success,452,94.59416198730469,0.40413016080856323
rand_best,random,cur_mixed,23,234,15,flat_patch,2,2,success,292,170.19105529785156,0.40863236784935
rand_best,random,cur_mixed,23,26,14,large_steps,4,1,failure,206,-47.67451477050781,4.234477996826172
rand_best,random,cur_mixed,23,182,10,large_blocks,0,0,success,702,-49.668724060058594,0.42233720421791077
rand_best,random,cur_mixed,23,43,1,lowered_platform,1,1,success,371,101.87076568603516,0.40442606806755066
rand_best,random,cur_mixed,23,96,4,asymmetric_platform,5,0,failure,712,-63.72370147705078,1.709753155708313
rand_best,random,cur_mixed,23,62,14,large_steps,2,1,failure,319,-87.2249755859375,4.177454948425293
rand_best,random,cur_mixed,23,165,9,steps_raised,9,0,failure,715,-315.8196716308594,4.177379131317139
rand_best,random,cur_mixed,23,77,7,cobblestone,9,1,success,425,92.05366516113281,0.4090074896812439
rand_best,random,cur_mixed,23,195,7,cobblestone,1,0,success,721,111.44415283203125,0.41053009033203125
rand_best,random,cur_mixed,23,31,4,asymmetric_platform,1,1,success,383,120.75375366210938,0.4180205762386322
rand_best,random,cur_mixed,23,206,1,lowered_platform,3,1,failure,320,24.418888092041016,1.0045088529586792
rand_best,random,cur_mixed,23,155,13,diag_platform,5,2,failure,203,-16.190336227416992,3.3726353645324707
rand_best,random,cur_mixed,23,224,4,asymmetric_platform,3,0,failure,728,0.012729167938232422,1.7815951108932495
rand_best,random,cur_mixed,23,42,3,diag_rail,4,1,failure,274,-15.681943893432617,2.635521650314331
rand_best,random,cur_mixed,23,193,5,diag_mound,1,0,failure,733,-30.40948486328125,2.448209524154663
rand_best,random,cur_mixed,23,88,8,steps_lowered,3,1,failure,312,14.824384689331055,2.0428504943847656
rand_best,random,cur_mixed,23,208,6,trenches,2,1,success,358,88.3104248046875,0.40568506717681885
rand_best,random,cur_mixed,23,99,15,flat_patch,4,1,success,257,192.05670166015625,0.41458937525749207
rand_best,random,cur_mixed,23,60,14,large_steps,5,1,success,586,23.709667205810547,0.40724650025367737
rand_best,random,cur_mixed,23,219,3,diag_rail,9,1,failure,460,58.34202194213867,1.6549811363220215
rand_best,random,cur_mixed,23,29,0,raised_platform,1,1,success,417,75.66776275634766,0.4013954997062683
rand_best,random,cur_mixed,23,38,13,diag_platform,5,1,failure,596,54.3466911315918,1.896550178527832
rand_best,random,cur_mixed,23,133,9,steps_raised,7,0,success,754,-157.36224365234375,0.41253504157066345
rand_best,random,cur_mixed,23,67,15,flat_patch,3,1,success,306,151.18772888183594,0.4010315537452698
rand_best,random,cur_mixed,23,147,14,large_steps,6,1,failure,197,-52.08632278442383,4.028715133666992
rand_best,random,cur_mixed,23,90,14,large_steps,4,0,success,769,-68.09175109863281,0.4129459857940674
rand_best,random,cur_mixed,23,131,7,cobblestone,7,0,failure,772,-20.621517181396484,1.9338241815567017
rand_best,random,cur_mixed,23,9,7,cobblestone,6,1,success,601,102.6855697631836,0.4139542281627655
rand_best,random,cur_mixed,23,197,6,trenches,8,1,failure,555,-32.96731185913086,2.1189980506896973
rand_best,random,cur_mixed,23,160,4,asymmetric_platform,8,2,failure,159,1.986318588256836,3.939020872116089
rand_best,random,cur_mixed,23,141,14,large_steps,8,1,success,505,43.76378631591797,0.4101392328739166
rand_best,random,cur_mixed,23,54,13,diag_platform,7,2,failure,179,-18.144638061523438,3.4224143028259277
rand_best,random,cur_mixed,23,210,14,large_steps,7,1,success,588,22.42306137084961,0.41310039162635803
rand_best,random,cur_mixed,23,75,14,large_steps,0,1,success,457,78.8717041015625,0.40936702489852905
rand_best,random,cur_mixed,23,220,4,asymmetric_platform,5,2,failure,292,-62.826690673828125,3.8921356201171875
rand_best,random,cur_mixed,23,13,7,cobblestone,1,1,success,436,119.87864685058594,0.4019656777381897
rand_best,random,cur_mixed,23,232,12,diag_blocks,3,0,failure,789,-41.079532623291016,1.7554636001586914
rand_best,random,cur_mixed,23,243,7,cobblestone,4,0,success,791,78.04808807373047,0.41111165285110474
rand_best,random,cur_mixed,23,240,2,rails,9,1,failure,152,-25.56235694885254,3.5431885719299316
rand_best,random,cur_mixed,23,126,14,large_steps,7,2,failure,189,-41.17619323730469,3.487145185470581
rand_best,random,cur_mixed,23,231,11,medium_blocks,3,0,success,798,-25.80071258544922,0.40247076749801636
rand_best,random,cur_mixed,23,215,6,trenches,3,3,success,378,99.36943817138672,0.40358635783195496
rand_best,random,cur_mixed,23,51,6,trenches,5,1,failure,298,-36.69615936279297,2.850491762161255
rand_best,random,cur_mixed,23,118,6,trenches,7,1,success,617,26.64850425720215,0.4232940375804901
rand_best,random,cur_mixed,23,128,5,diag_mound,8,1,failure,594,-85.58802032470703,2.57031512260437
rand_best,random,cur_mixed,23,201,11,medium_blocks,2,1,failure,418,-26.410274505615234,3.8914802074432373
rand_best,random,cur_mixed,23,72,13,diag_platform,8,3,failure,173,-9.615877151489258,3.5879178047180176
rand_best,random,cur_mixed,23,120,4,asymmetric_platform,7,2,failure,226,7.4105916023254395,2.8788962364196777
rand_best,random,cur_mixed,23,52,0,raised_platform,9,1,failure,171,-64.5735092163086,3.982346296310425
rand_best,random,cur_mixed,23,217,7,cobblestone,2,1,success,428,84.73504638671875,0.40224510431289673
rand_best,random,cur_mixed,23,158,2,rails,6,1,success,647,116.13284301757812,0.40567004680633545
rand_best,random,cur_mixed,23,174,14,large_steps,1,1,success,446,55.18445587158203,0.40753287076950073
rand_best,random,cur_mixed,23,200,0,raised_platform,3,1,success,413,115.81358337402344,0.40174949169158936
rand_best,random,cur_mixed,23,238,7,cobblestone,5,1,success,318,98.5708999633789,0.41523057222366333
rand_best,random,cur_mixed,23,250,14,large_steps,4,0,success,828,-151.60513305664062,0.40809616446495056
rand_best,random,cur_mixed,23,196,10,large_blocks,7,1,failure,232,-4.993025779724121,3.7181310653686523
rand_best,random,cur_mixed,23,242,12,diag_blocks,6,1,failure,650,68.88433837890625,1.7071551084518433
rand_best,random,cur_mixed,23,14,2,rails,0,0,success,832,-74.00665283203125,0.41059646010398865
rand_best,random,cur_mixed,23,57,12,diag_blocks,9,2,failure,151,17.668811798095703,3.0026590824127197
rand_best,random,cur_mixed,23,65,5,diag_mound,3,0,failure,838,-265.9612121582031,3.904386043548584
rand_best,random,cur_mixed,23,159,1,lowered_platform,4,2,success,385,103.7413558959961,0.41812169551849365
rand_best,random,cur_mixed,23,78,15,flat_patch,5,1,success,317,155.9905548095703,0.4033394753932953
rand_best,random,cur_mixed,23,127,3,diag_rail,7,0,failure,846,6.2351155281066895,1.5701899528503418
rand_best,random,cur_mixed,23,30,13,diag_platform,6,1,failure,666,23.130659103393555,1.8943034410476685
rand_best,random,cur_mixed,23,151,11,medium_blocks,8,0,failure,847,-131.9741668701172,2.791424512863159
rand_best,random,cur_mixed,23,121,13,diag_platform,6,0,failure,853,-79.65552520751953,2.0617928504943848
rand_best,random,cur_mixed,23,19,3,diag_rail,1,1,failure,518,75.90050506591797,1.895688772201538
rand_best,random,cur_mixed,23,119,4,asymmetric_platform,3,2,success,449,119.61370849609375,0.40372389554977417
rand_best,random,cur_mixed,23,204,4,asymmetric_platform,2,1,failure,483,74.06359100341797,1.8740642070770264
rand_best,random,cur_mixed,23,12,13,diag_platform,4,2,success,379,97.97119140625,0.40316042304039
rand_best,random,cur_mixed,23,211,2,rails,5,1,success,376,120.979248046875,0.4010341167449951
rand_best,random,cur_mixed,23,221,12,diag_blocks,1,2,failure,505,89.3238754272461,1.7523223161697388
rand_best,random,cur_mixed,23,157,1,lowered_platform,2,1,success,501,57.86520767211914,0.40783926844596863
rand_best,random,cur_mixed,23,146,13,diag_platform,9,1,failure,203,-11.240461349487305,3.375962972640991
rand_best,random,cur_mixed,23,82,6,trenches,4,1,success,419,93.99153900146484,0.4155917465686798
rand_best,random,cur_mixed,23,136,12,diag_blocks,6,1,success,328,147.4667510986328,0.4106258749961853
rand_best,random,cur_mixed,23,191,2,rails,2,1,success,521,92.90824890136719,0.40407949686050415
rand_best,random,cur_mixed,23,114,4,asymmetric_platform,9,2,failure,258,5.559839248657227,3.3244218826293945
rand_best,random,cur_mixed,23,199,11,medium_blocks,1,0,failure,905,-45.4755744934082,1.8186177015304565
rand_best,random,cur_mixed,23,39,15,flat_patch,6,2,success,340,161.17990112304688,0.4105544984340668
rand_best,random,cur_mixed,23,216,2,rails,1,1,success,573,79.02693939208984,0.4072656035423279
rand_best,random,cur_mixed,23,41,2,rails,3,1,success,505,54.8643913269043,0.4050803482532501
rand_best,random,cur_mixed,23,219,3,diag_rail,1,2,failure,169,32.87474822998047,2.5925111770629883
rand_best,random,cur_mixed,23,251,1,lowered_platform,8,2,failure,302,39.857666015625,1.015527367591858
rand_best,random,cur_mixed,23,236,12,diag_blocks,7,2,failure,314,-47.95818328857422,2.7392492294311523
rand_best,random,cur_mixed,23,20,10,large_blocks,8,1,success,672,95.13253784179688,0.40687015652656555
rand_best,random,cur_mixed,23,122,8,steps_lowered,7,2,failure,336,-8.712322235107422,1.9068360328674316
rand_best,random,cur_mixed,23,47,4,asymmetric_platform,4,1,failure,465,92.81233978271484,1.7032878398895264
rand_best,random,cur_mixed,23,97,5,diag_mound,5,0,failure,939,-319.98724365234375,3.92146372795105
rand_best,random,cur_mixed,23,166,15,flat_patch,7,2,success,327,219.88031005859375,0.4162273406982422
rand_best,random,cur_mixed,23,22,8,steps_lowered,8,1,failure,310,22.932415008544922,2.0325443744659424
rand_best,random,cur_mixed,23,27,3,diag_rail,8,2,failure,331,16.71548080444336,1.8608061075210571
rand_best,random,cur_mixed,23,223,13,diag_platform,6,1,success,390,125.2357177734375,0.4005306363105774
rand_best,random,cur_mixed,23,195,8,steps_lowered,0,1,success,234,165.77435302734375,0.40527456998825073
rand_best,random,cur_mixed,23,203,8,steps_lowered,4,2,failure,487,-58.28565216064453,1.7050971984863281
rand_best,random,cur_mixed,23,94,10,large_blocks,5,1,failure,452,-105.47298431396484,3.909520387649536
rand_best,random,cur_mixed,23,165,6,trenches,0,1,success,256,150.0421142578125,0.423534095287323
rand_best,random,cur_mixed,23,26,1,lowered_platform,0,2,failure,284,71.73300170898438,0.9932253360748291
rand_best,random,cur_mixed,23,89,7,cobblestone,0,1,failure,661,35.12994384765625,1.7208398580551147
rand_best,random,cur_mixed,23,106,10,large_blocks,6,3,success,418,131.457763671875,0.4156632423400879
rand_best,random,cur_mixed,23,24,12,diag_blocks,5,1,failure,460,89.1675033569336,1.8305881023406982
rand_best,random,cur_mixed,23,50,10,large_blocks,2,1,failure,592,67.31159973144531,1.761725902557373
rand_best,random,cur_mixed,23,178,15,flat_patch,9,2,success,292,202.0280303955078,0.4087313413619995
rand_best,random,cur_mixed,23,152,12,diag_blocks,8,0,success,983,-38.02783203125,0.4058782756328583
rand_best,random,cur_mixed,23,216,0,raised_platform,5,2,failure,70,-7.350124359130859,4.0073323249816895
rand_best,random,cur_mixed,23,135,14,large_steps,9,1,failure,298,-89.6899642944336,3.9921376705169678
rand_best,random,cur_mixed,23,174,3,diag_rail,3,2,failure,174,25.48195457458496,2.5260009765625
rand_best,random,cur_mixed,23,185,3,diag_rail,7,1,failure,412,-59.052059173583984,2.661162853240967
rand_best,random,cur_mixed,23,32,7,cobblestone,3,1,success,571,131.69100952148438,0.41572123765945435
rand_best,random,cur_mixed,23,58,6,trenches,7,1,failure,406,-0.9065380096435547,2.8616416454315186
rand_best,random,cur_mixed,23,13,3,diag_rail,2,2,failure,210,3.850613594055176,2.6115238666534424
rand_best,random,cur_mixed,23,88,15,flat_patch,0,2,success,265,228.4979705810547,0.40155333280563354
rand_best,random,cur_mixed,23,252,3,diag_rail,5,2,failure,509,91.85320281982422,1.8165096044540405
rand_best,random,cur_mixed,23,2,15,flat_patch,8,2,success,364,212.73289489746094,0.4108586609363556
rand_best,random,cur_mixed,23,0,7,cobblestone,6,2,success,455,109.85095977783203,0.4058459401130676
rand_best,random,cur_mixed,23,179,3,diag_rail,6,2,success,471,85.75120544433594,0.40845900774002075
rand_best,random,cur_mixed,23,235,10,large_blocks,0,1,success,687,48.25728988647461,0.4036543071269989
rand_best,random,cur_mixed,23,72,14,large_steps,2,4,failure,201,-39.390098571777344,4.253206253051758
rand_best,random,cur_mixed,23,76,1,lowered_platform,9,2,failure,372,21.413625717163086,0.9906055927276611
rand_best,random,cur_mixed,23,214,3,diag_rail,9,1,success,370,115.66702270507812,0.4113875925540924
rand_best,random,cur_mixed,23,158,2,rails,3,2,failure,202,-0.6367154121398926,3.544196844100952
rand_best,random,cur_mixed,23,208,0,raised_platform,1,2,success,283,147.66757202148438,0.41136249899864197
rand_best,random,cur_mixed,23,14,9,steps_raised,3,1,failure,196,-20.71225357055664,4.208813667297363
rand_best,random,cur_mixed,23,57,10,large_blocks,3,3,failure,194,-21.772281646728516,3.550715684890747
rand_best,random,cur_mixed,23,246,5,diag_mound,6,1,failure,855,-63.06232452392578,1.7037767171859741
rand_best,random,cur_mixed,23,92,0,raised_platform,8,2,success,416,109.36268615722656,0.4026332497596741
rand_best,random,cur_mixed,23,112,11,medium_blocks,7,1,failure,842,3.350958824157715,1.7089662551879883
rand_best,random,cur_mixed,23,119,3,diag_rail,4,3,failure,172,48.650238037109375,2.595405340194702
rand_best,random,cur_mixed,23,234,0,raised_platform,0,3,success,347,113.41171264648438,0.4213695824146271
rand_best,random,cur_mixed,23,99,1,lowered_platform,1,2,failure,295,63.16694259643555,0.9972946643829346
rand_best,random,cur_mixed,23,249,6,trenches,6,1,failure,872,-178.89369201660156,3.978991746902466
rand_best,random,cur_mixed,23,182,2,rails,0,1,success,350,86.53092956542969,0.40937304496765137
rand_best,random,cur_mixed,23,16,14,large_steps,3,1,success,602,49.771766662597656,0.4142642319202423
rand_best,random,cur_mixed,23,43,3,diag_rail,0,2,success,348,108.40513610839844,0.40989431738853455
rand_best,random,cur_mixed,23,115,7,cobblestone,4,1,success,586,60.153533935546875,0.40454360842704773
rand_best,random,cur_mixed,23,170,14,large_steps,5,1,failure,537,-110.32327270507812,3.4847443103790283
rand_best,random,cur_mixed,23,56,5,diag_mound,1,1,failure,719,31.10411834716797,1.8887879848480225
rand_best,random,cur_mixed,23,188,0,raised_platform,1,0,success,1066,-144.499267578125,0.4173743724822998
rand_best,random,cur_mixed,23,2,1,lowered_platform,7,3,failure,67,16.4837646484375,3.265015125274658
rand_best,random,cur_mixed,23,137,4,asymmetric_platform,6,1,failure,529,56.6495475769043,1.7428689002990723
rand_best,random,cur_mixed,23,224,12,diag_blocks,0,1,success,348,131.75973510742188,0.4055168032646179
rand_best,random,cur_mixed,23,184,8,steps_lowered,1,1,success,721,-36.516212463378906,0.4019993245601654
rand_best,random,cur_mixed,23,194,6,trenches,1,0,success,1078,-39.64677810668945,0.403572678565979
rand_best,random,cur_mixed,23,22,10,large_blocks,5,2,failure,143,9.539392471313477,3.8902807235717773
rand_best,random,cur_mixed,23,199,14,large_steps,4,1,failure,181,-25.207717895507812,3.4804797172546387
rand_best,random,cur_mixed,23,237,1,lowered_platform,4,0,success,1099,-203.37184143066406,0.41128790378570557
rand_best,random,cur_mixed,23,77,7,cobblestone,0,2,success,382,145.79153442382812,0.4050605595111847
rand_best,random,cur_mixed,23,54,15,flat_patch,1,3,success,319,180.68832397460938,0.41190409660339355
rand_best,random,cur_mixed,23,17,5,diag_mound,0,0,success,1105,-11.076847076416016,0.40321484208106995
rand_best,random,cur_mixed,23,99,1,lowered_platform,8,3,failure,66,13.838501930236816,3.302048444747925
rand_best,random,cur_mixed,23,217,1,lowered_platform,3,2,failure,295,67.47683715820312,1.0099952220916748
rand_best,random,cur_mixed,23,30,15,flat_patch,3,2,success,262,221.21548461914062,0.4125376343727112
rand_best,random,cur_mixed,23,168,12,diag_blocks,3,1,failure,661,-150.67137145996094,2.753117322921753
rand_best,random,cur_mixed,23,150,10,large_blocks,9,2,success,436,135.99160766601562,0.4044385552406311
rand_best,random,cur_mixed,23,74,2,rails,7,1,success,927,-10.902568817138672,0.4104546308517456
rand_best,random,cur_mixed,23,96,4,asymmetric_platform,0,1,success,406,137.30596923828125,0.40385472774505615
rand_best,random,cur_mixed,23,153,13,diag_platform,8,0,failure,1130,-233.51718139648438,2.488049268722534
rand_best,random,cur_mixed,23,1,5,diag_mound,9,0,failure,1132,-444.6382141113281,3.5879859924316406
rand_best,random,cur_mixed,23,36,8,steps_lowered,1,0,failure,1134,-192.06036376953125,1.2051345109939575
rand_best,random,cur_mixed,23,250,6,trenches,3,1,success,312,152.61001586914062,0.40086743235588074
rand_best,random,cur_mixed,23,61,6,trenches,1,1,success,800,64.33460235595703,0.4061093330383301
rand_best,random,cur_mixed,23,220,2,rails,2,3,success,366,94.29585266113281,0.4146984815597534
rand_best,random,cur_mixed,23,237,1,lowered_platform,9,1,failure,58,17.635162353515625,3.7154080867767334
rand_best,random,cur_mixed,23,233,13,diag_platform,3,0,failure,1170,-98.3856430053711,1.8402389287948608
rand_best,random,cur_mixed,23,222,2,rails,6,1,success,642,78.53386688232422,0.4122842252254486
rand_best,random,cur_mixed,23,120,15,flat_patch,2,3,success,362,190.01622009277344,0.40285927057266235
rand_best,random,cur_mixed,23,128,12,diag_blocks,2,2,success,363,96.25812530517578,0.4143202304840088
rand_best,random,cur_mixed,23,14,10,large_blocks,7,2,failure,152,14.192741394042969,3.7489359378814697
rand_best,random,cur_mixed,23,75,1,lowered_platform,2,2,failure,395,36.41727828979492,1.0098340511322021
rand_best,random,cur_mixed,23,0,2,rails,7,3,failure,178,-19.06869125366211,3.5595996379852295
rand_best,random,cur_mixed,23,144,11,medium_blocks,8,2,failure,556,22.604854583740234,1.7111895084381104
rand_best,random,cur_mixed,23,96,11,medium_blocks,9,2,failure,74,-3.5776548385620117,4.027371406555176
rand_best,random,cur_mixed,23,206,10,large_blocks,0,2,success,466,84.10935974121094,0.4019910991191864
rand_best,random,cur_mixed,23,210,0,raised_platform,2,2,success,412,114.02236938476562,0.40142709016799927
rand_best,random,cur_mixed,23,3,7,cobblestone,9,0,truncated,1200,-4.73698091506958,1.2661930322647095
rand_best,random,cur_mixed,23,4,8,steps_lowered,9,0,truncated,1200,-406.0841979980469,1.6614034175872803
rand_best,random,cur_mixed,23,5,9,steps_raised,9,0,truncated,1200,-419.8475036621094,3.6120522022247314
rand_best,random,cur_mixed,23,10,14,large_steps,9,0,truncated,1200,-234.59239196777344,1.632988691329956
rand_best,random,cur_mixed,23,21,9,steps_raised,0,0,truncated,1200,-306.3836975097656,3.4759273529052734
rand_best,random,cur_mixed,23,33,5,diag_mound,1,0,truncated,1200,-100.5036849975586,3.6369926929473877
rand_best,random,cur_mixed,23,37,9,steps_raised,1,0,truncated,1200,-318.53131103515625,3.2739171981811523
rand_best,random,cur_mixed,23,40,12,diag_blocks,1,0,truncated,1200,-18.33989715576172,1.6686007976531982
rand_best,random,cur_mixed,23,49,5,diag_mound,2,0,truncated,1200,-77.37905883789062,3.4817495346069336
rand_best,random,cur_mixed,23,53,9,steps_raised,2,0,truncated,1200,-285.2301025390625,3.5984156131744385
