eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,172,12,diagonal_pyramid,7,1,failure,813,-161.91786193847656,2.1651809215545654
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,31,9,cobblestones,0,1,failure,841,-79.8631362915039,1.546504020690918
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,12,10,cobblestones_2,1,2,success,442,244.54931640625,0.40722423791885376
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,151,14,flat_patch,8,2,success,396,315.9590759277344,0.4149029850959778
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,251,14,flat_patch,9,2,success,398,312.5604553222656,0.40387892723083496
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,201,14,flat_patch,7,2,success,397,310.2952880859375,0.40594568848609924
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,49,3,log_crossing,7,1,success,752,-86.72299194335938,0.41391003131866455
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,101,12,diagonal_pyramid,0,2,success,413,266.9143371582031,0.4033193290233612
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,131,14,flat_patch,6,2,success,397,317.331787109375,0.4043278098106384
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,9,14,flat_patch,5,2,success,395,319.90850830078125,0.4087156355381012
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,128,14,flat_patch,4,1,success,392,327.57220458984375,0.4115482568740845
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,147,14,flat_patch,2,2,success,394,320.56829833984375,0.4118404984474182
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,179,14,flat_patch,3,2,success,395,316.229736328125,0.4138738811016083
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,249,16,stairs_ascent_descent,9,2,success,374,331.954345703125,0.4048129916191101
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,36,14,flat_patch,1,2,success,395,311.7198791503906,0.413979172706604
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,81,16,stairs_ascent_descent,7,2,success,370,358.21990966796875,0.4081730544567108
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,16,11,rock_formation,0,1,success,434,223.25637817382812,0.41308754682540894
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,91,14,flat_patch,0,2,success,397,314.9111633300781,0.4002157151699066
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,170,15,stump,9,2,success,396,315.45111083984375,0.40696150064468384
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,199,8,raised_stairs_2,2,1,success,600,154.0124053955078,0.40559279918670654
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,82,16,stairs_ascent_descent,5,2,success,372,362.5233459472656,0.4066392183303833
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,140,15,stump,0,2,success,397,312.884521484375,0.40549924969673157
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,184,16,stairs_ascent_descent,3,1,success,381,341.99798583984375,0.4078604578971863
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,169,13,half_platform,0,2,success,436,208.92633056640625,0.4053238332271576
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,112,10,cobblestones_2,0,2,success,475,190.3533172607422,0.4072105884552002
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,162,15,stump,8,2,success,413,273.2080078125,0.4067344665527344
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,138,15,stump,1,2,success,406,286.6101379394531,0.40791189670562744
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,230,15,stump,4,2,success,412,269.839599609375,0.4089261591434479
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,87,11,rock_formation,2,1,success,461,188.09515380859375,0.4072446823120117
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,218,3,log_crossing,8,1,success,798,-110.61856079101562,0.4096398651599884
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,126,16,stairs_ascent_descent,1,2,success,392,316.8473205566406,0.41137203574180603
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,20,4,twin_rails,3,1,failure,768,72.07530212402344,1.8983138799667358
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,37,15,stump,2,2,success,429,236.89663696289062,0.4015763998031616
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,194,1,double_trench,0,1,success,832,-119.17007446289062,0.4022747874259949
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,205,15,stump,7,2,success,438,246.59799194335938,0.4051052927970886
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,210,12,diagonal_pyramid,1,2,success,477,166.38644409179688,0.40972939133644104
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,122,15,stump,3,2,success,435,248.82162475585938,0.40284082293510437
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,211,13,half_platform,2,2,success,472,126.02630615234375,0.4085390269756317
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,224,8,raised_stairs_2,3,1,success,650,127.6143798828125,0.4075971841812134
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,129,1,double_trench,8,1,failure,850,-96.57145690917969,1.952060580253601
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,58,16,stairs_ascent_descent,0,2,success,419,260.171142578125,0.411970317363739
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,206,12,diagonal_pyramid,2,2,success,492,183.40098571777344,0.4080130159854889
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,69,0,raised_platform,1,2,success,408,282.0487365722656,0.4132744371891022
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,72,16,stairs_ascent_descent,2,2,success,435,239.0228271484375,0.41369450092315674
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,8,0,raised_platform,3,2,success,417,272.6155090332031,0.4007980525493622
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,175,0,raised_platform,2,1,success,417,267.10308837890625,0.4086475670337677
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,99,10,cobblestones_2,4,1,success,564,116.41758728027344,0.4051370918750763
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,43,0,raised_platform,0,1,success,404,291.6922607421875,0.4076234698295593
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,6,0,raised_platform,7,2,success,437,230.51614379882812,0.40850698947906494
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,0,0,raised_platform,4,2,success,434,246.50587463378906,0.4033014476299286
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,130,0,raised_platform,6,2,success,440,239.15887451171875,0.40340137481689453
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,165,8,raised_stairs_2,5,1,success,977,-206.83157348632812,0.4031991958618164
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,94,16,stairs_ascent_descent,4,1,success,464,203.36009216308594,0.40802353620529175
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,238,13,half_platform,1,2,success,524,211.6066131591797,0.40608537197113037
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,47,4,twin_rails,7,1,failure,850,-33.93012619018555,1.9205491542816162
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,106,0,raised_platform,5,2,success,460,244.88931274414062,0.4045123755931854
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,70,0,raised_platform,8,2,success,465,209.56680297851562,0.409248024225235
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,173,9,cobblestones,7,1,failure,689,-48.8128662109375,2.1101205348968506
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,105,13,half_platform,5,2,success,545,163.4337921142578,0.4146105945110321
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,150,9,cobblestones,6,1,failure,993,-148.35545349121094,1.9404723644256592
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,114,10,cobblestones_2,5,1,failure,616,181.37152099609375,1.9471523761749268
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,92,11,rock_formation,5,1,failure,982,-164.94985961914062,1.8502674102783203
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,56,4,twin_rails,5,1,failure,859,-14.976306915283203,1.8828238248825073
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,108,10,cobblestones_2,6,1,failure,635,206.83070373535156,1.9615439176559448
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,156,13,half_platform,6,2,success,560,74.63801574707031,0.4018557071685791
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,229,1,double_trench,0,2,success,429,224.6751251220703,0.40448251366615295
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,104,1,double_trench,1,2,success,438,219.9262237548828,0.4027532637119293
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,90,13,half_platform,8,2,success,575,49.479286193847656,0.4036400616168976
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,204,2,widening_trench,0,2,success,409,285.8291320800781,0.40311452746391296
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,10,2,widening_trench,1,2,success,416,265.3337707519531,0.4053630828857422
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,22,10,cobblestones_2,3,1,failure,625,207.97337341308594,1.9410433769226074
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,176,7,lowered_stairs,4,1,success,820,-99.46160888671875,0.40818387269973755
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,182,0,raised_platform,9,2,success,513,166.3627471923828,0.40521568059921265
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,24,4,twin_rails,6,1,failure,900,-59.33749008178711,1.8829269409179688
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,148,9,cobblestones,2,1,failure,1025,-151.43084716796875,1.903432011604309
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,88,1,double_trench,2,2,success,457,209.3682403564453,0.40073123574256897
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,4,3,log_crossing,1,1,success,392,317.2908630371094,0.4033813774585724
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,117,10,cobblestones_2,9,1,success,687,32.53325653076172,0.4080067276954651
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,7,15,stump,6,2,failure,557,255.8603515625,1.915845274925232
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,195,3,log_crossing,0,2,success,394,311.2742919921875,0.40959689021110535
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,203,12,diagonal_pyramid,4,2,failure,601,220.61419677734375,1.8910975456237793
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,212,12,diagonal_pyramid,3,2,success,601,36.273433685302734,0.40390709042549133
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,231,11,rock_formation,8,2,success,642,4.183465957641602,0.4029528498649597
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,71,2,widening_trench,2,2,success,470,191.62582397460938,0.41143742203712463
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,168,15,stump,5,2,failure,592,213.59378051757812,1.9205244779586792
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,215,13,half_platform,4,1,failure,629,121.9206314086914,1.945068359375
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,145,4,twin_rails,0,2,success,421,254.4347686767578,0.41265666484832764
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,15,4,twin_rails,2,1,success,455,221.26966857910156,0.40409353375434875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,48,3,log_crossing,8,2,success,510,165.65284729003906,0.40538984537124634
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,208,5,diagonal_trunk,4,2,success,429,247.01724243164062,0.4105975329875946
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,219,6,raised_stairs,2,2,success,421,253.6407012939453,0.4112784266471863
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,39,6,raised_stairs,0,2,success,405,285.444091796875,0.405166894197464
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,28,5,diagonal_trunk,3,2,success,437,237.6632843017578,0.4134305715560913
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,136,6,raised_stairs,1,2,success,415,267.2174072265625,0.4013579487800598
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,177,5,diagonal_trunk,2,2,success,443,250.59458923339844,0.41149115562438965
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,51,6,raised_stairs,3,2,success,436,232.82260131835938,0.40166419744491577
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,181,11,rock_formation,7,1,success,1140,-398.8384094238281,0.40970808267593384
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,120,6,raised_stairs,4,2,success,444,228.36349487304688,0.4051171839237213
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,77,3,log_crossing,9,2,success,549,102.28082275390625,0.4115298092365265
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,202,11,rock_formation,4,2,failure,737,32.00299835205078,1.9159280061721802
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,217,3,log_crossing,4,1,success,1053,-288.3307800292969,0.4157572090625763
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,232,1,double_trench,3,2,failure,607,190.76808166503906,1.9276386499404907
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,214,6,raised_stairs,5,1,success,475,195.92041015625,0.4138104319572449
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,109,1,double_trench,4,2,failure,626,162.23883056640625,1.9318811893463135
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,163,8,raised_stairs_2,6,1,truncated,1200,-805.16015625,4.617611408233643
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,250,8,raised_stairs_2,5,1,success,925,-118.4809799194336,0.40018945932388306
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,186,1,double_trench,5,1,failure,629,144.4916534423828,1.9148415327072144
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,110,5,diagonal_trunk,6,2,success,502,165.6082000732422,0.4047924876213074
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,221,6,raised_stairs,4,1,success,1012,-226.14633178710938,0.4043445587158203
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,247,7,lowered_stairs,0,2,success,416,261.2811279296875,0.40709683299064636
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,152,9,cobblestones,9,1,truncated,1200,-701.98486328125,4.217523574829102
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,42,9,cobblestones,8,1,truncated,1200,-599.2122192382812,2.8526103496551514
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,149,9,cobblestones,7,1,truncated,1200,-666.144775390625,4.383049488067627
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,41,9,cobblestones,5,1,truncated,1200,-634.894287109375,2.0644681453704834
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,144,10,cobblestones_2,9,1,truncated,1200,-564.7025756835938,2.560462474822998
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,192,7,lowered_stairs,1,2,success,429,231.4452667236328,0.41189342737197876
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,146,11,rock_formation,3,2,success,781,-98.09602355957031,0.4094577133655548
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,133,10,cobblestones_2,0,1,success,414,267.4374084472656,0.4155048131942749
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,222,5,diagonal_trunk,7,2,success,535,115.04940795898438,0.40951237082481384
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,2,11,rock_formation,1,1,truncated,1200,-689.0438232421875,4.0985212326049805
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,185,7,lowered_stairs,2,1,success,442,220.7945556640625,0.41510894894599915
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,241,12,diagonal_pyramid,9,1,truncated,1200,-836.7503051757812,4.270080089569092
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,11,12,diagonal_pyramid,8,1,truncated,1200,-552.9605102539062,3.7759246826171875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,124,10,cobblestones_2,2,1,success,418,257.5853271484375,0.4154912233352661
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,125,10,cobblestones_2,1,1,success,421,262.2241516113281,0.41321831941604614
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,53,8,raised_stairs_2,1,1,success,424,271.92523193359375,0.4149257242679596
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,63,8,raised_stairs_2,0,1,success,427,253.28981018066406,0.40144187211990356
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,240,13,half_platform,9,1,truncated,1200,-815.21826171875,5.293338775634766
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,178,13,half_platform,7,2,success,788,-80.080322265625,0.41515591740608215
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,243,11,rock_formation,0,1,success,428,226.39144897460938,0.4044643044471741
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,154,4,twin_rails,1,2,failure,565,261.46539306640625,1.9449032545089722
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,198,12,diagonal_pyramid,0,2,success,413,265.9510192871094,0.41108548641204834
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,123,10,cobblestones_2,3,1,success,437,237.04547119140625,0.40739816427230835
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,96,10,cobblestones_2,7,1,success,441,227.4526824951172,0.41354551911354065
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,84,9,cobblestones,1,1,success,443,203.9555206298828,0.414544016122818
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,139,7,lowered_stairs,3,2,success,471,170.50765991210938,0.4096737205982208
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,89,16,stairs_ascent_descent,8,1,truncated,1200,-1019.5798950195312,5.378304958343506
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,171,11,rock_formation,9,2,failure,836,25.73946762084961,1.936157464981079
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,115,12,diagonal_pyramid,2,2,success,438,220.73191833496094,0.40687084197998047
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,159,16,stairs_ascent_descent,6,1,truncated,1200,-743.4751586914062,4.974079132080078
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,128,14,flat_patch,8,2,success,393,320.6810607910156,0.40182000398635864
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,180,5,diagonal_trunk,5,2,failure,563,260.25146484375,1.9258208274841309
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,9,14,flat_patch,9,3,success,396,314.3154296875,0.4039618670940399
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,60,13,half_platform,3,2,success,805,-109.42169189453125,0.4073032736778259
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,97,10,cobblestones_2,6,1,success,452,237.59188842773438,0.4000468850135803
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,248,2,widening_trench,8,2,success,675,46.558753967285156,0.40160679817199707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,179,14,flat_patch,6,3,success,394,314.4219665527344,0.413227379322052
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,220,4,twin_rails,8,1,failure,1134,-316.06170654296875,1.8665120601654053
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,147,14,flat_patch,7,3,success,395,318.47247314453125,0.4024268388748169
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,62,0,raised_platform,9,1,truncated,1200,-685.833251953125,3.7823994159698486
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,81,14,flat_patch,3,3,success,394,320.86700439453125,0.40338486433029175
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,36,14,flat_patch,4,3,success,395,319.19757080078125,0.40192940831184387
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,40,1,double_trench,6,2,failure,701,77.75374603271484,1.9360204935073853
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,85,9,cobblestones,0,1,success,458,184.2841033935547,0.41206446290016174
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,16,14,flat_patch,2,2,success,392,326.17596435546875,0.40179333090782166
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,249,14,flat_patch,5,3,success,399,305.2194519042969,0.40087294578552246
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,91,14,flat_patch,1,3,success,392,324.49639892578125,0.40128087997436523
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,170,14,flat_patch,0,3,success,393,322.5879821777344,0.410308837890625
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,157,3,log_crossing,2,2,success,639,17.45126724243164,0.40879255533218384
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,199,15,stump,9,2,success,395,317.3833923339844,0.40647512674331665
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,237,1,double_trench,9,1,truncated,1200,-668.8781127929688,2.005491256713867
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,160,12,diagonal_pyramid,5,2,failure,833,-86.30752563476562,1.8668221235275269
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,242,3,log_crossing,7,2,success,659,34.837921142578125,0.4040098190307617
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,20,16,stairs_ascent_descent,7,2,success,369,367.013916015625,0.4069184362888336
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,5,8,raised_stairs_2,4,1,success,1015,-168.08566284179688,0.40629568696022034
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,218,16,stairs_ascent_descent,9,2,success,383,312.8333435058594,0.40614813566207886
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,13,121,10,cobblestones_2,4,1,success,480,183.332763671875,0.40463337302207947
