eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,76,9,steps_raised,8,0,truncated,1200,-73.66045379638672,4.612681865692139
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,77,10,large_blocks,8,0,truncated,1200,45.66667938232422,4.8163533210754395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,78,11,medium_blocks,8,0,truncated,1200,-124.45501708984375,4.655570983886719
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,79,12,diag_blocks,8,0,truncated,1200,-200.41505432128906,4.712001800537109
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,80,13,diag_platform,8,0,truncated,1200,-175.23736572265625,4.686696529388428
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,81,14,large_steps,8,0,truncated,1200,-31.343420028686523,4.650254249572754
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,83,0,raised_platform,9,0,truncated,1200,108.13561248779297,4.722747325897217
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,84,1,lowered_platform,9,0,truncated,1200,139.84129333496094,4.541595935821533
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,85,2,rails,9,0,truncated,1200,33.04017639160156,4.786997318267822
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,86,3,diag_rail,9,0,truncated,1200,-2.5296120643615723,4.819362640380859
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,87,4,asymmetric_platform,9,0,truncated,1200,55.611087799072266,4.762474536895752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,88,5,diag_mound,9,0,truncated,1200,-580.2192993164062,4.2487263679504395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,89,6,trenches,9,0,truncated,1200,130.91639709472656,4.59313440322876
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,90,7,cobblestone,9,0,truncated,1200,-182.8168487548828,4.728295803070068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,91,8,steps_lowered,9,0,truncated,1200,108.40291595458984,4.85953426361084
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,92,9,steps_raised,9,0,truncated,1200,-53.450984954833984,4.616520404815674
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,93,10,large_blocks,9,0,truncated,1200,-205.335205078125,4.644650936126709
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,94,11,medium_blocks,9,0,truncated,1200,-127.40747833251953,4.52687406539917
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,95,12,diag_blocks,9,0,truncated,1200,-120.13239288330078,4.763455390930176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,96,13,diag_platform,9,0,truncated,1200,-290.80029296875,4.64677619934082
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,97,14,large_steps,9,0,truncated,1200,-17.992938995361328,4.537476062774658
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,99,0,raised_platform,0,0,truncated,1200,239.7402801513672,4.592596530914307
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,100,1,lowered_platform,0,0,truncated,1200,320.1304931640625,4.545531749725342
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,101,2,rails,0,0,truncated,1200,158.78311157226562,4.572481155395508
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,102,3,diag_rail,0,0,truncated,1200,182.30865478515625,4.544599533081055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,103,4,asymmetric_platform,0,0,truncated,1200,165.91746520996094,4.558605670928955
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,104,5,diag_mound,0,0,truncated,1200,254.99896240234375,4.591339588165283
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,105,6,trenches,0,0,truncated,1200,245.31088256835938,4.600863933563232
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,106,7,cobblestone,0,0,truncated,1200,203.24383544921875,4.548789978027344
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,107,8,steps_lowered,0,0,truncated,1200,357.94622802734375,4.600214004516602
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,108,9,steps_raised,0,0,truncated,1200,313.7400817871094,4.591516017913818
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,109,10,large_blocks,0,0,truncated,1200,191.7317657470703,4.5434417724609375
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,110,11,medium_blocks,0,0,truncated,1200,303.04351806640625,4.603967666625977
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,111,12,diag_blocks,0,0,truncated,1200,155.99623107910156,4.552305221557617
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,112,13,diag_platform,0,0,truncated,1200,230.81932067871094,4.468922138214111
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,113,14,large_steps,0,0,truncated,1200,282.9160461425781,4.613608360290527
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,115,0,raised_platform,1,0,truncated,1200,-505.8514709472656,4.325425624847412
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,116,1,lowered_platform,1,0,truncated,1200,-90.33036804199219,4.712586879730225
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,117,2,rails,1,0,truncated,1200,-174.9943084716797,4.757321834564209
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,118,3,diag_rail,1,0,truncated,1200,-193.0797119140625,4.714217662811279
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,119,4,asymmetric_platform,1,0,truncated,1200,-302.68536376953125,4.65773344039917
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,120,5,diag_mound,1,0,truncated,1200,-203.4241485595703,4.696200847625732
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,121,6,trenches,1,0,truncated,1200,-123.65641021728516,4.6697516441345215
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,122,7,cobblestone,1,0,truncated,1200,-235.86407470703125,4.673803806304932
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,123,8,steps_lowered,1,0,truncated,1200,-46.83759689331055,4.67835807800293
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,124,9,steps_raised,1,0,truncated,1200,-268.2727966308594,4.489262580871582
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,125,10,large_blocks,1,0,truncated,1200,-101.09016418457031,4.666245460510254
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,126,11,medium_blocks,1,0,truncated,1200,11.158970832824707,4.758064270019531
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,127,12,diag_blocks,1,0,truncated,1200,-21.535097122192383,4.898505687713623
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,128,13,diag_platform,1,0,truncated,1200,42.991302490234375,4.842369079589844
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,129,14,large_steps,1,0,truncated,1200,-34.02750778198242,4.640130043029785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,131,0,raised_platform,2,0,truncated,1200,-652.9735717773438,3.69330096244812
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,132,1,lowered_platform,2,0,truncated,1200,-54.11780548095703,4.719457626342773
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,133,2,rails,2,0,truncated,1200,-107.44920349121094,4.686801910400391
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,134,3,diag_rail,2,0,truncated,1200,-9.347553253173828,4.867736339569092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,135,4,asymmetric_platform,2,0,truncated,1200,-155.56021118164062,4.736238479614258
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,136,5,diag_mound,2,0,truncated,1200,-124.61951446533203,4.704555988311768
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,137,6,trenches,2,0,truncated,1200,-87.93668365478516,4.744887351989746
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,138,7,cobblestone,2,0,truncated,1200,-194.1802215576172,4.705803871154785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,139,8,steps_lowered,2,0,truncated,1200,-120.51676177978516,4.726934909820557
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,140,9,steps_raised,2,0,truncated,1200,-1.508551836013794,4.788932800292969
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,141,10,large_blocks,2,0,truncated,1200,-133.55416870117188,4.6696648597717285
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,142,11,medium_blocks,2,0,truncated,1200,-178.01324462890625,4.6319756507873535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,143,12,diag_blocks,2,0,truncated,1200,-227.62313842773438,4.799433708190918
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,144,13,diag_platform,2,0,truncated,1200,-226.1793670654297,4.630574703216553
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,145,14,large_steps,2,0,truncated,1200,-61.57470703125,4.623817443847656
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,147,0,raised_platform,3,0,truncated,1200,-72.90502166748047,4.409581184387207
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,148,1,lowered_platform,3,0,truncated,1200,-63.06681442260742,4.743038654327393
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,149,2,rails,3,0,truncated,1200,-154.92591857910156,4.717878341674805
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,150,3,diag_rail,3,0,truncated,1200,-14.055877685546875,4.886861324310303
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,151,4,asymmetric_platform,3,0,truncated,1200,21.569549560546875,4.792692184448242
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,152,5,diag_mound,3,0,truncated,1200,-110.99205780029297,4.849276542663574
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,153,6,trenches,3,0,truncated,1200,74.69861602783203,4.935981750488281
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,154,7,cobblestone,3,0,truncated,1200,-10.978708267211914,4.89551305770874
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,155,8,steps_lowered,3,0,truncated,1200,81.32998657226562,4.868261814117432
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,156,9,steps_raised,3,0,truncated,1200,52.914913177490234,4.786370277404785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,157,10,large_blocks,3,0,truncated,1200,32.15897750854492,4.795165061950684
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,158,11,medium_blocks,3,0,truncated,1200,-206.47288513183594,4.63240385055542
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,159,12,diag_blocks,3,0,truncated,1200,7.127355575561523,4.968139171600342
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,160,13,diag_platform,3,0,truncated,1200,-244.29640197753906,3.644629955291748
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,161,14,large_steps,3,0,truncated,1200,-86.88352966308594,4.638810157775879
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,163,0,raised_platform,4,0,truncated,1200,-447.40240478515625,3.901801586151123
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,164,1,lowered_platform,4,0,truncated,1200,-61.232200622558594,4.680969715118408
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,165,2,rails,4,0,truncated,1200,33.27465057373047,4.833241939544678
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,166,3,diag_rail,4,0,truncated,1200,6.758299827575684,4.827176094055176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,167,4,asymmetric_platform,4,0,truncated,1200,-737.0889892578125,4.222112655639648
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,168,5,diag_mound,4,0,truncated,1200,-107.66275024414062,4.675467014312744
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,169,6,trenches,4,0,truncated,1200,87.86971282958984,4.84134578704834
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,170,7,cobblestone,4,0,truncated,1200,-262.389892578125,4.7729973793029785
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,171,8,steps_lowered,4,0,truncated,1200,62.91182327270508,4.871347427368164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,172,9,steps_raised,4,0,truncated,1200,41.57207489013672,4.8135175704956055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,173,10,large_blocks,4,0,truncated,1200,-102.03228759765625,4.6051716804504395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,174,11,medium_blocks,4,0,truncated,1200,-184.0183868408203,4.6527791023254395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,175,12,diag_blocks,4,0,truncated,1200,-192.94790649414062,4.770541667938232
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,176,13,diag_platform,4,0,truncated,1200,26.1857852935791,4.801705360412598
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,177,14,large_steps,4,0,truncated,1200,41.563209533691406,4.788615703582764
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,179,0,raised_platform,5,0,truncated,1200,-31.842227935791016,4.73986291885376
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,180,1,lowered_platform,5,0,truncated,1200,114.724609375,4.875593662261963
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,181,2,rails,5,0,truncated,1200,28.93857765197754,4.8466877937316895
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,182,3,diag_rail,5,0,truncated,1200,-274.07763671875,4.688896656036377
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,183,4,asymmetric_platform,5,0,truncated,1200,-153.86659240722656,4.728941440582275
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,184,5,diag_mound,5,0,truncated,1200,10.81753921508789,4.846797466278076
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,185,6,trenches,5,0,truncated,1200,110.28685760498047,4.877562522888184
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,186,7,cobblestone,5,0,truncated,1200,18.337669372558594,4.854490280151367
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,187,8,steps_lowered,5,0,truncated,1200,24.046781539916992,4.505646705627441
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,188,9,steps_raised,5,0,truncated,1200,44.41461944580078,4.7685441970825195
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,189,10,large_blocks,5,0,truncated,1200,-40.26910400390625,4.8993096351623535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,190,11,medium_blocks,5,0,truncated,1200,40.39426803588867,4.774034023284912
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,191,12,diag_blocks,5,0,truncated,1200,6.9442853927612305,4.937826633453369
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,192,13,diag_platform,5,0,truncated,1200,-263.6106872558594,4.702425003051758
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,193,14,large_steps,5,0,truncated,1200,22.223339080810547,4.3686394691467285
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,195,0,raised_platform,6,0,truncated,1200,-43.24647521972656,4.4412078857421875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,196,1,lowered_platform,6,0,truncated,1200,123.77935791015625,4.828789710998535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,197,2,rails,6,0,truncated,1200,-246.27076721191406,3.9023799896240234
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,198,3,diag_rail,6,0,truncated,1200,-217.86338806152344,4.679919242858887
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,199,4,asymmetric_platform,6,0,truncated,1200,-148.1980438232422,4.704619407653809
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,200,5,diag_mound,6,0,truncated,1200,72.63581085205078,4.797591686248779
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,201,6,trenches,6,0,truncated,1200,6.10714054107666,3.2664828300476074
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,202,7,cobblestone,6,0,truncated,1200,-176.0469970703125,4.710663795471191
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,203,8,steps_lowered,6,0,truncated,1200,-89.39598846435547,4.676066875457764
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,204,9,steps_raised,6,0,truncated,1200,-226.22784423828125,4.612987995147705
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,205,10,large_blocks,6,0,truncated,1200,-91.14176940917969,4.699390888214111
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,206,11,medium_blocks,6,0,truncated,1200,-145.42425537109375,4.662380695343018
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,207,12,diag_blocks,6,0,truncated,1200,-11.167511940002441,4.913463592529297
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,208,13,diag_platform,6,0,truncated,1200,18.98280906677246,4.837618350982666
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,209,14,large_steps,6,0,truncated,1200,-56.70189666748047,4.660711765289307
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,211,0,raised_platform,7,0,truncated,1200,-100.96086883544922,4.313734531402588
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,212,1,lowered_platform,7,0,truncated,1200,176.2261199951172,4.6578779220581055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,213,2,rails,7,0,truncated,1200,-92.5125732421875,4.686860084533691
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,214,3,diag_rail,7,0,truncated,1200,-341.11492919921875,4.6800103187561035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,215,4,asymmetric_platform,7,0,truncated,1200,-95.97726440429688,4.759054660797119
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,216,5,diag_mound,7,0,truncated,1200,-62.47470474243164,4.32711124420166
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,217,6,trenches,7,0,truncated,1200,-98.7817611694336,4.723606109619141
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,218,7,cobblestone,7,0,truncated,1200,-129.44876098632812,4.747612476348877
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,219,8,steps_lowered,7,0,truncated,1200,99.41151428222656,4.868585109710693
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,220,9,steps_raised,7,0,truncated,1200,-65.01517486572266,4.6265482902526855
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,221,10,large_blocks,7,0,truncated,1200,-282.230712890625,4.626330852508545
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,222,11,medium_blocks,7,0,truncated,1200,-64.54249572753906,4.453705310821533
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,223,12,diag_blocks,7,0,truncated,1200,-41.17160415649414,4.967239856719971
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,224,13,diag_platform,7,0,truncated,1200,-379.3204040527344,2.7004878520965576
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,225,14,large_steps,7,0,truncated,1200,50.83221435546875,4.775093078613281
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,227,0,raised_platform,8,0,truncated,1200,-650.1270751953125,4.296880722045898
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,228,1,lowered_platform,8,0,truncated,1200,193.6610565185547,4.645779609680176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,229,2,rails,8,0,truncated,1200,-111.1851577758789,4.673409938812256
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,230,3,diag_rail,8,0,truncated,1200,-864.7044067382812,3.0964863300323486
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,231,4,asymmetric_platform,8,0,truncated,1200,-47.98353576660156,4.371088027954102
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,232,5,diag_mound,8,0,truncated,1200,-69.83733367919922,4.665362358093262
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,233,6,trenches,8,0,truncated,1200,152.77088928222656,4.458809852600098
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,234,7,cobblestone,8,0,truncated,1200,-127.63533782958984,4.754858016967773
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,235,8,steps_lowered,8,0,truncated,1200,88.16944885253906,4.851721286773682
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,236,9,steps_raised,8,0,truncated,1200,-31.17709732055664,4.632640361785889
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,237,10,large_blocks,8,0,truncated,1200,-117.01333618164062,4.70442533493042
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,238,11,medium_blocks,8,0,truncated,1200,22.013839721679688,4.82742166519165
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,239,12,diag_blocks,8,0,truncated,1200,20.138383865356445,4.9068603515625
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,240,13,diag_platform,8,0,truncated,1200,-10.363736152648926,4.803890228271484
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,241,14,large_steps,8,0,truncated,1200,-79.94361114501953,4.372359752655029
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,243,0,raised_platform,9,0,truncated,1200,104.61701965332031,4.6971001625061035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,244,1,lowered_platform,9,0,truncated,1200,226.16929626464844,4.684837341308594
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,245,2,rails,9,0,truncated,1200,-121.1867904663086,4.6820855140686035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,25,246,3,diag_rail,9,0,truncated,1200,17.78938865661621,4.838717460632324
