eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,178,13,half_platform,1,3,success,457,128.38047790527344,0.4119208753108978
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,226,16,stairs_ascent_descent,1,3,success,384,315.5648193359375,0.4103236198425293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,182,3,log_crossing,7,1,success,770,-12.818143844604492,0.41252630949020386
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,64,12,diagonal_pyramid,7,3,success,500,123.17196655273438,0.403816819190979
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,209,15,stump,2,3,success,429,222.1415252685547,0.40525758266448975
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,10,11,rock_formation,2,3,success,519,126.26277160644531,0.40673840045928955
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,60,12,diagonal_pyramid,2,3,success,501,131.91749572753906,0.4015113413333893
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,0,9,cobblestones,4,3,failure,606,92.2410888671875,1.8465909957885742
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,149,16,stairs_ascent_descent,8,2,truncated,1200,-913.0900268554688,5.101040840148926
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,132,11,rock_formation,6,3,success,541,58.514156341552734,0.4073483645915985
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,220,15,stump,4,3,success,450,187.8447723388672,0.4041858911514282
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,12,110,16,stairs_ascent_descent,6,2,truncated,1200,-943.6881713867188,5.047818183898926
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,167,16,stairs_ascent_descent,3,0,success,375,364.9056396484375,0.4039590656757355
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,163,16,stairs_ascent_descent,7,0,success,376,334.3526916503906,0.40211084485054016
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,165,16,stairs_ascent_descent,5,0,success,379,338.6611328125,0.40973564982414246
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,161,16,stairs_ascent_descent,9,0,success,380,301.2565002441406,0.40214985609054565
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,160,15,stump,0,0,success,393,317.56341552734375,0.41270318627357483
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,169,16,stairs_ascent_descent,1,0,success,395,303.2010192871094,0.40404796600341797
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,150,14,flat_patch,0,0,success,396,311.3171081542969,0.41075387597084045
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,39,3,log_crossing,1,0,success,398,299.22998046875,0.41255855560302734
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,141,14,flat_patch,9,0,success,398,306.5140380859375,0.40680956840515137
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,144,14,flat_patch,6,0,success,399,297.7942810058594,0.40098273754119873
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,145,14,flat_patch,5,0,success,399,290.54388427734375,0.4145565927028656
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,146,14,flat_patch,4,0,success,399,294.9623107910156,0.40722858905792236
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,210,3,log_crossing,0,0,success,399,298.7110900878906,0.4007416367530823
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,40,3,log_crossing,0,0,success,400,289.6591491699219,0.4018336832523346
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,140,13,half_platform,0,0,success,400,294.1559143066406,0.412718802690506
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,147,14,flat_patch,3,0,success,400,295.180419921875,0.40138572454452515
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,148,14,flat_patch,2,0,success,400,290.59722900390625,0.40709152817726135
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,143,14,flat_patch,7,0,success,401,294.1138000488281,0.41238635778427124
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,209,3,log_crossing,1,0,success,401,288.3708801269531,0.4018770158290863
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,151,15,stump,9,0,success,402,294.26556396484375,0.41051185131073
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,149,14,flat_patch,1,0,success,403,280.41583251953125,0.4057837128639221
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,142,14,flat_patch,8,0,success,404,285.32940673828125,0.40667420625686646
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,10,0,raised_platform,0,0,success,406,272.4624938964844,0.40752848982810974
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,200,2,widening_trench,0,0,success,407,272.6357116699219,0.40218427777290344
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,159,15,stump,1,0,success,408,264.0640869140625,0.4069858193397522
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,30,2,widening_trench,0,0,success,410,261.83660888671875,0.4006428122520447
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,90,8,raised_stairs_2,0,0,success,410,254.12808227539062,0.4051928222179413
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,179,0,raised_platform,1,0,success,410,244.5601043701172,0.4152774214744568
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,9,0,raised_platform,1,0,success,412,249.0126495361328,0.41309162974357605
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,170,16,stairs_ascent_descent,0,0,success,412,255.28536987304688,0.40360045433044434
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,240,6,raised_stairs,0,0,success,413,244.8677215576172,0.4064388871192932
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,70,6,raised_stairs,0,0,success,414,245.21153259277344,0.4109339714050293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,180,0,raised_platform,0,0,success,414,244.24859619140625,0.4078391492366791
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,110,10,cobblestones_2,0,0,success,416,259.8568115234375,0.4116460084915161
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,178,0,raised_platform,2,0,success,416,237.36260986328125,0.4115414321422577
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,199,2,widening_trench,1,0,success,416,234.85781860351562,0.40586742758750916
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,89,8,raised_stairs_2,1,0,success,417,232.68606567382812,0.41371288895606995
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,107,10,cobblestones_2,3,0,success,417,236.13351440429688,0.40529268980026245
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,0,16,stairs_ascent_descent,0,0,success,418,229.7624969482422,0.4078713357448578
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,29,2,widening_trench,1,0,success,419,228.8922119140625,0.41083085536956787
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,8,0,raised_platform,2,0,success,420,221.69302368164062,0.4149773120880127
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,153,15,stump,7,0,success,420,250.57400512695312,0.4006770849227905
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,109,10,cobblestones_2,1,0,success,422,222.3137969970703,0.40865358710289
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,7,0,raised_platform,3,0,success,424,220.6800537109375,0.4094601571559906
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,120,11,rock_formation,0,0,success,424,211.06532287597656,0.4009357988834381
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,80,7,lowered_stairs,0,0,success,426,203.1259307861328,0.4105622470378876
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,130,12,diagonal_pyramid,0,0,success,426,201.94081115722656,0.4012618958950043
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,177,0,raised_platform,3,0,success,426,216.58889770507812,0.4058360755443573
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,206,3,log_crossing,4,0,success,426,235.7200469970703,0.4003790616989136
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,69,6,raised_stairs,1,0,success,427,209.9458770751953,0.4022374451160431
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,88,8,raised_stairs_2,2,0,success,428,203.1348114013672,0.40026238560676575
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,238,6,raised_stairs,2,0,success,428,209.6760711669922,0.4148474931716919
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,239,6,raised_stairs,1,0,success,429,213.99951171875,0.4130001664161682
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,250,7,lowered_stairs,0,0,success,429,201.15518188476562,0.4090327024459839
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,68,6,raised_stairs,2,0,success,430,211.55148315429688,0.4019349217414856
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,152,15,stump,8,0,success,431,206.7793731689453,0.4126809537410736
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,249,7,lowered_stairs,1,0,success,432,187.27969360351562,0.4098217189311981
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,156,15,stump,4,0,success,433,215.47630310058594,0.40368416905403137
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,99,9,cobblestones,1,0,success,434,181.9784393310547,0.40440601110458374
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,138,13,half_platform,2,0,success,434,193.2704315185547,0.4126031994819641
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,139,13,half_platform,1,0,success,434,157.85943603515625,0.4042075276374817
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,154,15,stump,6,0,success,434,207.54519653320312,0.40837234258651733
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,168,16,stairs_ascent_descent,2,0,success,434,182.1289825439453,0.41358816623687744
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,50,4,twin_rails,0,0,success,435,202.3614044189453,0.41315004229545593
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,108,10,cobblestones_2,2,0,success,435,189.51869201660156,0.4142889082431793
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,220,4,twin_rails,0,0,success,436,197.76010131835938,0.40055644512176514
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,158,15,stump,2,0,success,437,200.00877380371094,0.403976172208786
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,219,4,twin_rails,1,0,success,437,196.9750213623047,0.41003769636154175
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,79,7,lowered_stairs,1,0,success,438,164.56155395507812,0.40283313393592834
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,134,13,half_platform,6,0,success,438,169.69876098632812,0.410880982875824
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,67,6,raised_stairs,3,0,success,439,178.72186279296875,0.4114116132259369
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,175,0,raised_platform,5,0,success,440,187.020263671875,0.4061513841152191
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,229,5,diagonal_trunk,1,0,success,442,184.62240600585938,0.402312695980072
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,35,3,log_crossing,5,0,success,443,201.14990234375,0.4117620587348938
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,237,6,raised_stairs,3,0,success,444,181.71531677246094,0.4037659466266632
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,49,4,twin_rails,1,0,success,446,184.9305419921875,0.41456669569015503
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,105,10,cobblestones_2,5,0,success,446,189.84169006347656,0.40764763951301575
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,6,0,raised_platform,4,0,success,447,188.595458984375,0.40822634100914
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,38,3,log_crossing,2,0,success,448,215.26719665527344,0.4009392559528351
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,203,3,log_crossing,7,0,success,448,144.18386840820312,0.4024614095687866
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,207,3,log_crossing,3,0,success,450,216.36593627929688,0.4146844148635864
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,78,7,lowered_stairs,2,0,success,451,149.51119995117188,0.4128844439983368
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,132,13,half_platform,8,0,success,451,116.16112518310547,0.40402212738990784
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,129,12,diagonal_pyramid,1,0,success,454,140.1734619140625,0.4025993347167969
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,32,3,log_crossing,8,0,success,456,152.0451202392578,0.40452826023101807
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,118,11,rock_formation,2,0,success,456,113.0794906616211,0.404061883687973
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,208,3,log_crossing,2,0,success,456,204.04322814941406,0.41221460700035095
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,22,2,widening_trench,8,0,success,459,156.97731018066406,0.40503212809562683
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,56,5,diagonal_trunk,4,0,success,459,179.63912963867188,0.4156944155693054
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,96,9,cobblestones,4,0,success,459,94.07315063476562,0.406448096036911
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,104,10,cobblestones_2,6,0,success,459,120.7005844116211,0.406792014837265
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,192,2,widening_trench,8,0,success,459,155.5897216796875,0.40951821208000183
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,97,9,cobblestones,3,0,success,461,139.84815979003906,0.4129805266857147
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,166,16,stairs_ascent_descent,4,0,success,461,126.91865539550781,0.4011143743991852
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,204,3,log_crossing,6,0,success,463,168.88563537597656,0.40883466601371765
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,218,4,twin_rails,2,0,success,464,150.75694274902344,0.40651267766952515
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,248,7,lowered_stairs,2,0,success,465,109.35205841064453,0.41428342461586
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,58,5,diagonal_trunk,2,0,success,466,176.51185607910156,0.4024549424648285
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,137,13,half_platform,3,0,success,466,89.46565246582031,0.4137898087501526
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,23,2,widening_trench,7,0,success,468,149.58206176757812,0.408816397190094
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,65,6,raised_stairs,5,0,success,468,99.9775619506836,0.4099379777908325
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,226,5,diagonal_trunk,4,0,success,468,176.5028533935547,0.4006142020225525
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,217,4,twin_rails,3,0,success,469,141.5509796142578,0.4138247072696686
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,21,2,widening_trench,9,0,success,471,129.41697692871094,0.4056180417537689
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,193,2,widening_trench,7,0,success,471,150.82398986816406,0.4105025827884674
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,191,2,widening_trench,9,0,success,472,148.0547637939453,0.4002857506275177
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,205,3,log_crossing,5,0,success,472,160.60459899902344,0.41481655836105347
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,54,5,diagonal_trunk,6,0,success,474,134.58709716796875,0.4131419062614441
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,106,10,cobblestones_2,4,0,success,476,119.89188385009766,0.4010050892829895
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,53,5,diagonal_trunk,7,0,success,477,130.0801239013672,0.40322184562683105
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,55,5,diagonal_trunk,5,0,success,478,166.85902404785156,0.407428115606308
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,34,3,log_crossing,6,0,success,479,102.64529418945312,0.4098970293998718
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,51,5,diagonal_trunk,9,0,success,479,73.77886199951172,0.41321200132369995
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,57,5,diagonal_trunk,3,0,success,479,140.2827911376953,0.40393000841140747
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,59,5,diagonal_trunk,1,0,success,479,150.96461486816406,0.40194687247276306
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,216,4,twin_rails,4,0,success,479,112.25302124023438,0.41113007068634033
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,202,3,log_crossing,8,0,success,480,86.79071807861328,0.40046894550323486
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,227,5,diagonal_trunk,3,0,success,480,141.87684631347656,0.40501609444618225
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,115,11,rock_formation,5,0,success,481,47.98752975463867,0.41082963347435
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,76,7,lowered_stairs,4,0,success,482,82.16272735595703,0.4087623059749603
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,47,4,twin_rails,3,0,success,488,122.56444549560547,0.40482303500175476
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,246,7,lowered_stairs,4,0,success,489,71.54170989990234,0.4152737557888031
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,164,16,stairs_ascent_descent,6,0,success,491,74.5782699584961,0.4101288318634033
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,222,5,diagonal_trunk,8,0,success,492,88.68743896484375,0.4039303660392761
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,45,4,twin_rails,5,0,success,494,86.89218139648438,0.41085317730903625
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,224,5,diagonal_trunk,6,0,success,494,105.2389144897461,0.4073823392391205
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,87,8,raised_stairs_2,3,0,success,496,100.34622955322266,0.4016872048377991
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,114,11,rock_formation,6,0,success,496,59.24952697753906,0.4054153859615326
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,135,13,half_platform,5,0,success,497,-0.8137235641479492,0.4043922424316406
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,48,4,twin_rails,2,0,success,501,113.7627944946289,0.41276755928993225
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,176,0,raised_platform,4,0,success,503,92.43690490722656,0.40058642625808716
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,228,5,diagonal_trunk,2,0,success,503,142.3833770751953,0.4003943204879761
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,128,12,diagonal_pyramid,2,0,success,504,63.348289489746094,0.40751203894615173
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,136,13,half_platform,4,0,success,505,36.30976486206055,0.40803369879722595
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,31,3,log_crossing,9,0,success,506,69.63728332519531,0.4065139591693878
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,46,4,twin_rails,4,0,success,506,81.7160873413086,0.40114060044288635
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,37,3,log_crossing,3,0,success,516,104.80429077148438,0.41027024388313293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,127,12,diagonal_pyramid,3,0,success,516,27.611907958984375,0.41526830196380615
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,33,3,log_crossing,7,0,success,520,39.301063537597656,0.4036629796028137
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,102,10,cobblestones_2,8,0,success,520,22.652145385742188,0.4001286029815674
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,223,5,diagonal_trunk,7,0,success,522,64.88286590576172,0.40010949969291687
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,100,9,cobblestones,0,0,success,527,36.39739990234375,0.4129824936389923
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,28,2,widening_trench,2,0,success,530,51.47694778442383,0.41140347719192505
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,13,133,13,half_platform,7,0,success,532,-78.26097869873047,0.40059980750083923
