eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,51,3,diag_rail,5,0,truncated,513,-55.725860595703125,1.9781686067581177
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,226,2,rails,6,0,truncated,515,24.937122344970703,1.7297725677490234
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,129,15,flat_patch,8,1,success,259,430.3458251953125,0.4163101613521576
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,68,4,asymmetric_platform,6,0,success,528,-63.10438537597656,0.4095354378223419
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,15,13,diag_platform,8,1,success,291,210.63909912109375,0.40622538328170776
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,106,8,steps_lowered,0,1,success,205,332.909423828125,0.41159069538116455
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,186,10,large_blocks,3,0,success,537,-123.25299072265625,0.4079273045063019
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,116,4,asymmetric_platform,9,0,success,546,-143.5901336669922,0.4129577875137329
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,199,7,cobblestone,4,0,success,546,48.62958908081055,0.4028207063674927
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,178,2,rails,3,0,truncated,553,36.18186950683594,1.7105876207351685
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,179,3,diag_rail,3,0,truncated,556,37.47052001953125,1.7096894979476929
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,205,15,flat_patch,9,1,success,264,429.2870178222656,0.4155923128128052
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,251,11,medium_blocks,7,0,truncated,566,38.5509147644043,1.725736141204834
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,12,12,diag_blocks,2,0,truncated,569,115.39291381835938,1.8293181657791138
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,135,1,lowered_platform,0,1,success,269,273.3934326171875,0.4030238687992096
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,92,12,diag_blocks,7,0,truncated,580,22.032989501953125,1.7418397665023804
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,167,7,cobblestone,2,0,truncated,581,126.06623077392578,1.8087198734283447
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,48,0,raised_platform,5,0,truncated,584,-237.5370330810547,3.8104465007781982
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,195,3,diag_rail,4,0,truncated,587,8.619673728942871,1.7460145950317383
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,95,8,steps_lowered,8,1,success,352,62.38081359863281,0.4075135886669159
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,172,4,asymmetric_platform,0,1,success,276,281.0958557128906,0.4065520167350769
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,188,12,diag_blocks,3,0,truncated,596,85.80254364013672,1.7600021362304688
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,23,7,cobblestone,0,1,success,277,278.4997253417969,0.4059164524078369
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,139,11,medium_blocks,0,0,truncated,600,0.10113811492919922,1.8403539657592773
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,7,7,cobblestone,2,0,truncated,603,132.77305603027344,1.864783763885498
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,71,7,cobblestone,6,0,truncated,605,46.16999816894531,1.7182931900024414
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,244,15,flat_patch,0,1,success,253,451.8678894042969,0.4134944975376129
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,34,2,rails,4,0,truncated,606,-0.1467304229736328,1.7329314947128296
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,80,0,raised_platform,7,0,truncated,613,-244.2061309814453,3.776130437850952
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,253,13,diag_platform,7,0,truncated,624,93.81611633300781,1.8413468599319458
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,82,2,rails,7,0,truncated,628,-79.11981964111328,1.7724398374557495
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,237,10,large_blocks,9,1,success,343,172.8795166015625,0.41405540704727173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,243,3,diag_rail,7,0,truncated,637,-213.7785186767578,2.5742316246032715
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,47,4,asymmetric_platform,8,1,truncated,408,211.46420288085938,1.736403226852417
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,185,12,diag_blocks,1,1,success,269,298.5577697753906,0.4110407531261444
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,144,0,raised_platform,1,0,truncated,644,-193.75823974609375,3.8328442573547363
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,176,0,raised_platform,3,0,truncated,649,-210.45518493652344,3.647228717803955
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,62,14,large_steps,5,0,truncated,653,-275.79833984375,3.09732985496521
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,191,3,diag_rail,8,1,truncated,426,240.21315002441406,1.7338061332702637
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,3,3,diag_rail,2,0,truncated,656,-0.628626823425293,1.7113780975341797
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,141,15,flat_patch,1,1,success,277,463.462158203125,0.40699875354766846
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,130,2,rails,0,0,truncated,660,-139.16954040527344,2.208937168121338
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,150,6,trenches,1,0,truncated,669,96.82881164550781,1.772795557975769
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,177,13,diag_platform,0,1,success,324,252.89871215820312,0.40192532539367676
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,245,5,diag_mound,7,0,truncated,675,-96.35153198242188,1.721887230873108
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,5,5,diag_mound,2,0,truncated,679,-70.35967254638672,1.7208058834075928
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,108,15,flat_patch,2,1,success,256,457.352294921875,0.4016735553741455
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,20,9,steps_raised,0,1,success,351,204.29820251464844,0.405481219291687
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,30,14,large_steps,3,0,truncated,692,-243.50778198242188,3.943222761154175
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,17,7,cobblestone,1,1,success,327,205.61256408691406,0.4145909249782562
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,160,0,raised_platform,2,0,truncated,701,-221.55160522460938,3.778857707977295
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,190,14,large_steps,3,0,truncated,701,-252.10768127441406,3.908670663833618
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,77,13,diag_platform,9,1,truncated,407,303.6065979003906,1.7364797592163086
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,169,1,lowered_platform,1,1,success,348,226.4425811767578,0.4042993485927582
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,137,4,asymmetric_platform,2,1,success,311,276.25543212890625,0.41150474548339844
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,230,6,trenches,6,0,truncated,706,12.698596000671387,1.8036994934082031
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,16,0,raised_platform,3,0,truncated,709,-243.4330291748047,3.675872564315796
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,6,9,steps_raised,1,1,success,340,171.55897521972656,0.4091164767742157
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,142,14,large_steps,0,0,truncated,711,-90.609375,1.8138680458068848
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,39,7,cobblestone,4,0,truncated,716,-10.20939826965332,1.842035174369812
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,140,12,diag_blocks,0,0,truncated,719,4.307494163513184,1.7308536767959595
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,0,0,raised_platform,2,0,truncated,720,-231.63720703125,3.8372766971588135
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,11,7,cobblestone,2,1,success,324,192.99673461914062,0.41396284103393555
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,46,14,large_steps,4,0,truncated,728,-249.9685821533203,3.921257257461548
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,153,6,trenches,1,1,success,368,206.46961975097656,0.4063931405544281
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,138,4,asymmetric_platform,1,1,success,377,95.86035919189453,0.4035956859588623
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,146,2,rails,1,0,truncated,740,-58.27606964111328,1.7313823699951172
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,212,13,diag_platform,2,1,success,322,248.1386260986328,0.4161864221096039
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,94,14,large_steps,7,0,truncated,743,-274.80157470703125,3.9165124893188477
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,128,15,flat_patch,3,1,success,273,507.149658203125,0.40487727522850037
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,157,7,cobblestone,3,1,success,298,262.0302429199219,0.41170036792755127
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,183,5,diag_mound,1,1,success,400,132.18789672851562,0.4145515263080597
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,13,3,diag_rail,0,1,truncated,456,284.165771484375,1.8323569297790527
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,198,6,trenches,4,0,truncated,769,6.763216018676758,1.8116906881332397
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,163,3,diag_rail,2,0,truncated,777,-58.18656921386719,1.737410545349121
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,182,8,steps_lowered,2,1,success,375,104.84902954101562,0.40670618414878845
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,68,15,flat_patch,4,1,success,255,485.0318298339844,0.41440171003341675
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,126,14,large_steps,9,0,truncated,787,-256.8132629394531,4.018826961517334
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,167,12,diag_blocks,5,1,truncated,211,1.157623291015625,2.878359079360962
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,173,2,rails,0,1,truncated,486,203.4818878173828,1.7703511714935303
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,88,11,medium_blocks,1,1,success,425,150.44146728515625,0.4030190408229828
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,165,5,diag_mound,2,0,truncated,799,-255.26780700683594,1.5241844654083252
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,22,6,trenches,3,0,truncated,802,19.393009185791016,1.8490705490112305
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,231,7,cobblestone,6,0,success,803,-202.34121704101562,0.4085335433483124
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,236,12,diag_blocks,2,1,success,389,265.6222229003906,0.4014465808868408
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,174,14,large_steps,2,0,truncated,805,-330.8768310546875,3.116239070892334
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,187,2,rails,1,1,truncated,448,152.03353881835938,1.7336640357971191
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,54,6,trenches,5,0,truncated,810,-3.4687347412109375,1.8982481956481934
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,151,0,raised_platform,0,1,truncated,511,171.0998077392578,1.826619029045105
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,122,8,steps_lowered,3,1,success,346,113.70074462890625,0.40247610211372375
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,158,14,large_steps,1,0,truncated,811,-333.46063232421875,3.259399652481079
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,194,7,cobblestone,4,1,success,314,239.8788604736328,0.4119737148284912
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,219,11,medium_blocks,5,0,truncated,824,-19.66450309753418,1.7315601110458374
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,74,10,large_blocks,6,0,truncated,830,-23.078670501708984,1.7368413209915161
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,70,6,trenches,6,0,truncated,836,-47.56248474121094,1.8499765396118164
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,214,6,trenches,5,0,truncated,842,-30.110485076904297,1.915382742881775
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,218,10,large_blocks,5,0,truncated,844,-267.7339172363281,3.1641430854797363
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,2,2,rails,2,0,truncated,846,-124.15593719482422,1.7327349185943604
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,32,0,raised_platform,4,0,success,852,26.40533447265625,0.41398558020591736
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,66,2,rails,6,0,truncated,854,-176.23703002929688,1.7462486028671265
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,40,12,diag_blocks,0,1,truncated,509,329.7012939453125,1.882751703262329
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,95,15,flat_patch,5,2,success,271,533.9306030273438,0.40951308608055115
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,180,11,medium_blocks,2,1,truncated,450,318.1712646484375,1.6978387832641602
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,208,0,raised_platform,5,0,success,861,-1.8263940811157227,0.41223302483558655
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,220,12,diag_blocks,5,0,truncated,864,-55.84044647216797,1.8098376989364624
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,19,4,asymmetric_platform,3,1,truncated,426,438.9908752441406,1.9363915920257568
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,166,1,lowered_platform,2,1,success,482,153.67662048339844,0.4005967676639557
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,168,11,medium_blocks,3,1,success,405,178.67730712890625,0.41266971826553345
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,192,0,raised_platform,4,0,success,877,0.6341953277587891,0.41493040323257446
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,222,14,large_steps,5,0,truncated,879,-342.4664001464844,3.1170601844787598
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,38,6,trenches,4,0,truncated,881,-27.333721160888672,1.799423098564148
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,234,10,large_blocks,6,0,truncated,886,8.382667541503906,1.941569447517395
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,144,15,flat_patch,6,1,success,244,527.41455078125,0.41382738947868347
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,148,11,medium_blocks,4,2,success,383,203.54824829101562,0.41123369336128235
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,196,12,diag_blocks,3,1,truncated,435,243.906494140625,1.7625283002853394
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,227,0,raised_platform,3,1,success,488,253.18905639648438,0.4041173458099365
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,242,2,rails,7,0,truncated,913,-273.7294616699219,1.761115550994873
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,238,14,large_steps,6,0,truncated,922,-406.79364013671875,3.022552013397217
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,228,3,diag_rail,4,1,truncated,435,330.7465515136719,1.8120129108428955
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,155,11,medium_blocks,1,0,truncated,929,-135.22544860839844,1.842045545578003
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,30,12,diag_blocks,7,1,truncated,242,-24.17215919494629,2.889890670776367
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,18,2,rails,3,0,truncated,940,-265.76611328125,2.207364082336426
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,9,0,raised_platform,2,1,truncated,561,213.19813537597656,1.9013867378234863
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,99,3,diag_rail,8,0,truncated,949,-116.07725524902344,1.778720498085022
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,47,13,diag_platform,6,2,success,312,293.7862854003906,0.40164992213249207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,190,15,flat_patch,7,1,success,254,536.1605224609375,0.4165181815624237
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,204,2,rails,2,1,truncated,568,-43.571990966796875,2.0573208332061768
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,255,10,large_blocks,8,1,truncated,724,135.8467254638672,1.9397178888320923
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,36,4,asymmetric_platform,4,2,truncated,463,334.3627624511719,1.7035144567489624
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,211,10,large_blocks,2,1,success,559,83.3070068359375,0.40415316820144653
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,199,4,asymmetric_platform,5,1,success,433,265.7784729003906,0.40268343687057495
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,254,14,large_steps,7,0,truncated,992,-450.109130859375,3.0130763053894043
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,7,4,asymmetric_platform,6,1,truncated,395,355.838623046875,1.7081222534179688
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,51,12,diag_blocks,4,1,success,485,228.30299377441406,0.40806135535240173
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,52,2,rails,3,1,truncated,568,116.99053955078125,1.7342450618743896
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,131,8,steps_lowered,4,1,truncated,499,204.2858123779297,1.7372345924377441
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,158,6,trenches,0,1,success,195,459.7784423828125,0.4058421552181244
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,88,12,diag_blocks,9,2,truncated,214,0.45653820037841797,2.884636640548706
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,183,3,diag_rail,9,2,truncated,248,31.022846221923828,2.689596176147461
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,212,15,flat_patch,8,2,success,269,566.9000244140625,0.40350210666656494
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,8,11,medium_blocks,0,1,truncated,684,4.846189498901367,1.8336952924728394
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,219,8,steps_lowered,0,1,success,202,456.0009765625,0.4043959677219391
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,226,13,diag_platform,4,1,truncated,517,234.97360229492188,1.9398571252822876
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,114,2,rails,9,0,success,1037,-439.254150390625,0.41221630573272705
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,35,5,diag_mound,0,1,truncated,724,-7.721480846405029,1.8371362686157227
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,23,113,1,lowered_platform,9,0,truncated,1041,-666.0016479492188,1.2485634088516235
