eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,27,190,3,diag_rail,5,0,truncated,1200,114.47563934326172,2.5373713970184326
rand_straight,random,cur_mixed,27,191,4,asymmetric_platform,5,0,truncated,1200,-68.307373046875,3.194323778152466
rand_straight,random,cur_mixed,27,192,5,diag_mound,5,0,truncated,1200,-148.3295135498047,3.5696170330047607
rand_straight,random,cur_mixed,27,193,6,trenches,5,0,truncated,1200,125.11394500732422,2.8458187580108643
rand_straight,random,cur_mixed,27,194,7,cobblestone,5,0,truncated,1200,498.7833557128906,3.568965435028076
rand_straight,random,cur_mixed,27,195,8,steps_lowered,5,0,truncated,1200,-368.9084167480469,1.3678600788116455
rand_straight,random,cur_mixed,27,196,9,steps_raised,5,0,truncated,1200,-377.7085876464844,3.6363508701324463
rand_straight,random,cur_mixed,27,197,10,large_blocks,5,0,truncated,1200,-353.1504821777344,3.847181797027588
rand_straight,random,cur_mixed,27,198,11,medium_blocks,5,0,truncated,1200,-447.7813720703125,3.8885369300842285
rand_straight,random,cur_mixed,27,199,12,diag_blocks,5,0,truncated,1200,-330.23748779296875,2.8092286586761475
rand_straight,random,cur_mixed,27,200,13,diag_platform,5,0,truncated,1200,3.810060501098633,3.3580682277679443
rand_straight,random,cur_mixed,27,201,14,large_steps,5,0,truncated,1200,28.201162338256836,3.8588390350341797
rand_straight,random,cur_mixed,27,203,0,raised_platform,6,0,truncated,1200,-499.6825256347656,3.9557855129241943
rand_straight,random,cur_mixed,27,205,2,rails,6,0,truncated,1200,-48.16291427612305,3.4837698936462402
rand_straight,random,cur_mixed,27,206,3,diag_rail,6,0,truncated,1200,248.77120971679688,2.681241273880005
rand_straight,random,cur_mixed,27,207,4,asymmetric_platform,6,0,truncated,1200,285.2388000488281,1.6665277481079102
rand_straight,random,cur_mixed,27,208,5,diag_mound,6,0,truncated,1200,71.85844421386719,3.778080701828003
rand_straight,random,cur_mixed,27,209,6,trenches,6,0,truncated,1200,53.54567337036133,3.3924853801727295
rand_straight,random,cur_mixed,27,210,7,cobblestone,6,0,truncated,1200,409.5835876464844,3.9923276901245117
rand_straight,random,cur_mixed,27,211,8,steps_lowered,6,0,truncated,1200,-364.7199401855469,1.4100970029830933
rand_straight,random,cur_mixed,27,212,9,steps_raised,6,0,truncated,1200,-411.52362060546875,3.3224551677703857
rand_straight,random,cur_mixed,27,213,10,large_blocks,6,0,truncated,1200,-131.5393829345703,3.8858132362365723
rand_straight,random,cur_mixed,27,214,11,medium_blocks,6,0,truncated,1200,-437.64764404296875,3.852595806121826
rand_straight,random,cur_mixed,27,215,12,diag_blocks,6,0,truncated,1200,-56.30117416381836,2.7448463439941406
rand_straight,random,cur_mixed,27,216,13,diag_platform,6,0,truncated,1200,110.32278442382812,3.4507639408111572
rand_straight,random,cur_mixed,27,217,14,large_steps,6,0,truncated,1200,14.163801193237305,3.7937707901000977
rand_straight,random,cur_mixed,27,219,0,raised_platform,7,0,truncated,1200,-289.7471008300781,3.949537515640259
rand_straight,random,cur_mixed,27,221,2,rails,7,0,truncated,1200,-391.2940673828125,3.480581283569336
rand_straight,random,cur_mixed,27,222,3,diag_rail,7,0,truncated,1200,37.43558883666992,2.6086809635162354
rand_straight,random,cur_mixed,27,223,4,asymmetric_platform,7,0,truncated,1200,-307.653076171875,2.295388698577881
rand_straight,random,cur_mixed,27,224,5,diag_mound,7,0,truncated,1200,-146.03756713867188,3.580015182495117
rand_straight,random,cur_mixed,27,225,6,trenches,7,0,truncated,1200,17.33017349243164,3.1408090591430664
rand_straight,random,cur_mixed,27,226,7,cobblestone,7,0,truncated,1200,342.5910339355469,3.9350357055664062
rand_straight,random,cur_mixed,27,227,8,steps_lowered,7,0,truncated,1200,-404.1832275390625,1.4688245058059692
rand_straight,random,cur_mixed,27,228,9,steps_raised,7,0,truncated,1200,-439.57904052734375,3.3022472858428955
rand_straight,random,cur_mixed,27,230,11,medium_blocks,7,0,truncated,1200,22.190898895263672,3.910067081451416
rand_straight,random,cur_mixed,27,231,12,diag_blocks,7,0,truncated,1200,-21.127975463867188,2.7896852493286133
rand_straight,random,cur_mixed,27,232,13,diag_platform,7,0,truncated,1200,39.29489517211914,3.4668185710906982
rand_straight,random,cur_mixed,27,233,14,large_steps,7,0,truncated,1200,-35.64883804321289,3.862551212310791
rand_straight,random,cur_mixed,27,235,0,raised_platform,8,0,truncated,1200,-353.1241760253906,3.9128453731536865
rand_straight,random,cur_mixed,27,237,2,rails,8,0,truncated,1200,-296.9333801269531,3.489481210708618
rand_straight,random,cur_mixed,27,238,3,diag_rail,8,0,truncated,1200,78.73536682128906,2.6186952590942383
rand_straight,random,cur_mixed,27,240,5,diag_mound,8,0,truncated,1200,11.28537368774414,3.7740652561187744
rand_straight,random,cur_mixed,27,242,7,cobblestone,8,0,truncated,1200,375.0625305175781,3.839686632156372
rand_straight,random,cur_mixed,27,243,8,steps_lowered,8,0,truncated,1200,-441.9857177734375,1.401698350906372
rand_straight,random,cur_mixed,27,244,9,steps_raised,8,0,truncated,1200,-485.5870056152344,3.605151414871216
rand_straight,random,cur_mixed,27,245,10,large_blocks,8,0,truncated,1200,83.15684509277344,3.943720817565918
rand_straight,random,cur_mixed,27,246,11,medium_blocks,8,0,truncated,1200,-491.92474365234375,3.896260976791382
rand_straight,random,cur_mixed,27,247,12,diag_blocks,8,0,truncated,1200,-322.78875732421875,2.7352774143218994
rand_straight,random,cur_mixed,27,248,13,diag_platform,8,0,truncated,1200,-5.7975568771362305,3.590812921524048
rand_straight,random,cur_mixed,27,249,14,large_steps,8,0,truncated,1200,-5.419877529144287,3.917820692062378
rand_straight,random,cur_mixed,27,253,2,rails,9,0,truncated,1200,-659.7473754882812,3.5231552124023438
rand_straight,random,cur_mixed,27,254,3,diag_rail,9,0,truncated,1200,351.4161682128906,2.4846975803375244
rand_straight,random,cur_mixed,27,106,7,cobblestone,0,1,success,1002,948.1087646484375,0.40635693073272705
rand_straight,random,cur_mixed,27,239,5,diag_mound,9,1,truncated,1200,-367.64874267578125,3.5610945224761963
rand_straight,random,cur_mixed,27,241,15,flat_patch,1,1,success,246,758.321533203125,0.4063115417957306
rand_straight,random,cur_mixed,27,134,2,rails,9,1,truncated,153,-10.694435119628906,3.520238161087036
rand_straight,random,cur_mixed,27,229,6,trenches,9,1,truncated,1200,-101.30931091308594,2.771495819091797
rand_straight,random,cur_mixed,27,115,7,cobblestone,9,1,truncated,1200,640.3081665039062,3.2804057598114014
rand_straight,random,cur_mixed,27,156,6,trenches,0,1,success,192,434.8228454589844,0.4111301004886627
rand_straight,random,cur_mixed,27,158,8,steps_lowered,0,1,success,194,424.005126953125,0.4100152552127838
rand_straight,random,cur_mixed,27,113,8,steps_lowered,9,1,truncated,1200,-578.1273193359375,1.489134430885315
rand_straight,random,cur_mixed,27,93,9,steps_raised,9,1,truncated,1200,-584.5616455078125,3.6586496829986572
rand_straight,random,cur_mixed,27,119,4,asymmetric_platform,8,1,truncated,214,-43.6622428894043,3.3852410316467285
rand_straight,random,cur_mixed,27,165,15,flat_patch,0,1,success,230,508.051513671875,0.41318410634994507
rand_straight,random,cur_mixed,27,170,10,large_blocks,9,1,truncated,1200,135.55516052246094,3.814788818359375
rand_straight,random,cur_mixed,27,26,11,medium_blocks,9,1,truncated,1200,5.315586566925049,4.265329837799072
rand_straight,random,cur_mixed,27,122,12,diag_blocks,9,1,truncated,1200,-763.7576293945312,2.7537500858306885
rand_straight,random,cur_mixed,27,200,15,flat_patch,2,1,success,233,504.59173583984375,0.4046548306941986
rand_straight,random,cur_mixed,27,218,13,diag_platform,9,1,truncated,1200,58.242916107177734,3.5172441005706787
rand_straight,random,cur_mixed,27,51,15,flat_patch,4,1,success,234,501.83575439453125,0.4043751060962677
rand_straight,random,cur_mixed,27,58,14,large_steps,9,1,truncated,1200,-129.7653045654297,3.8668320178985596
rand_straight,random,cur_mixed,27,88,15,flat_patch,6,1,success,235,497.48876953125,0.41830483078956604
rand_straight,random,cur_mixed,27,90,0,raised_platform,0,1,truncated,1200,-11.584394454956055,3.940577983856201
rand_straight,random,cur_mixed,27,154,1,lowered_platform,0,1,truncated,1200,17.259077072143555,0.9441112279891968
rand_straight,random,cur_mixed,27,186,2,rails,0,1,truncated,1200,275.5941467285156,3.492586135864258
rand_straight,random,cur_mixed,27,16,15,flat_patch,2,1,success,237,492.7354431152344,0.4014827609062195
rand_straight,random,cur_mixed,27,240,15,flat_patch,4,1,success,237,493.19122314453125,0.42255377769470215
rand_straight,random,cur_mixed,27,69,15,flat_patch,5,1,success,238,489.01953125,0.4008251428604126
rand_straight,random,cur_mixed,27,131,15,flat_patch,8,1,success,238,488.9107360839844,0.40009552240371704
rand_straight,random,cur_mixed,27,10,3,diag_rail,0,1,truncated,1200,-235.10830688476562,2.60563063621521
rand_straight,random,cur_mixed,27,33,15,flat_patch,3,1,success,240,488.29876708984375,0.4230116009712219
rand_straight,random,cur_mixed,27,117,2,rails,8,1,truncated,241,-70.51310729980469,3.5107979774475098
rand_straight,random,cur_mixed,27,182,15,flat_patch,1,1,success,241,487.5180969238281,0.41271790862083435
rand_straight,random,cur_mixed,27,219,15,flat_patch,3,1,success,243,485.2356262207031,0.40296387672424316
rand_straight,random,cur_mixed,27,74,5,diag_mound,0,1,truncated,1200,404.7038879394531,3.67848801612854
rand_straight,random,cur_mixed,27,148,15,flat_patch,9,1,success,247,487.0766906738281,0.4037642478942871
rand_straight,random,cur_mixed,27,112,15,flat_patch,7,1,success,253,488.0682067871094,0.4054510295391083
rand_straight,random,cur_mixed,27,138,9,steps_raised,0,1,truncated,1200,-232.13455200195312,3.6119472980499268
rand_straight,random,cur_mixed,27,243,1,lowered_platform,5,1,truncated,282,183.13119506835938,0.9694734811782837
rand_straight,random,cur_mixed,27,204,10,large_blocks,0,1,truncated,1200,109.09969329833984,3.9053902626037598
rand_straight,random,cur_mixed,27,116,1,lowered_platform,8,1,truncated,325,157.3270263671875,0.9791107773780823
rand_straight,random,cur_mixed,27,252,11,medium_blocks,0,1,truncated,1200,53.843788146972656,3.723985433578491
rand_straight,random,cur_mixed,27,251,12,diag_blocks,0,1,truncated,1200,235.47947692871094,2.723037004470825
rand_straight,random,cur_mixed,27,60,13,diag_platform,0,1,truncated,1200,-95.69316864013672,3.24603533744812
rand_straight,random,cur_mixed,27,236,14,large_steps,0,1,truncated,1200,202.5198211669922,3.9226465225219727
rand_straight,random,cur_mixed,27,35,1,lowered_platform,4,1,truncated,355,143.4105987548828,0.9614588618278503
rand_straight,random,cur_mixed,27,133,1,lowered_platform,9,1,truncated,366,124.70702362060547,0.9810008406639099
rand_straight,random,cur_mixed,27,91,1,lowered_platform,7,1,truncated,374,132.1441650390625,0.969255268573761
rand_straight,random,cur_mixed,27,188,0,raised_platform,1,1,truncated,1200,-1.3185501098632812,3.9327871799468994
rand_straight,random,cur_mixed,27,92,1,lowered_platform,1,1,truncated,1200,-88.60107421875,0.959213376045227
rand_straight,random,cur_mixed,27,220,2,rails,1,1,truncated,1200,107.96858215332031,3.4836087226867676
rand_straight,random,cur_mixed,27,115,15,flat_patch,5,2,success,236,411.3399353027344,0.41813042759895325
rand_straight,random,cur_mixed,27,202,3,diag_rail,1,2,truncated,1200,-33.61054992675781,2.52514386177063
rand_straight,random,cur_mixed,27,250,4,asymmetric_platform,1,2,truncated,1200,413.9853820800781,2.9015626907348633
rand_straight,random,cur_mixed,27,179,12,diag_blocks,1,1,truncated,459,319.947998046875,1.8753422498703003
rand_straight,random,cur_mixed,27,234,5,diag_mound,1,2,truncated,1200,303.71051025390625,3.6055798530578613
rand_straight,random,cur_mixed,27,95,6,trenches,1,1,truncated,1200,334.89630126953125,2.7874934673309326
rand_straight,random,cur_mixed,27,154,15,flat_patch,6,2,success,250,463.5311279296875,0.4033074975013733
rand_straight,random,cur_mixed,27,236,4,asymmetric_platform,8,2,truncated,156,8.51470947265625,3.7033145427703857
rand_straight,random,cur_mixed,27,136,4,asymmetric_platform,9,1,truncated,518,-85.71980285644531,3.699087142944336
rand_straight,random,cur_mixed,27,204,15,flat_patch,7,2,success,235,518.6008911132812,0.41493675112724304
rand_straight,random,cur_mixed,27,255,7,cobblestone,1,1,truncated,1200,732.16748046875,2.477416753768921
rand_straight,random,cur_mixed,27,44,8,steps_lowered,1,1,truncated,1200,-97.39398956298828,1.35635244846344
rand_straight,random,cur_mixed,27,98,9,steps_raised,1,2,truncated,1200,-255.6051483154297,3.4235684871673584
rand_straight,random,cur_mixed,27,153,4,asymmetric_platform,0,1,success,631,340.961669921875,0.40713855624198914
rand_straight,random,cur_mixed,27,111,10,large_blocks,1,1,truncated,1200,-433.8427429199219,3.8331007957458496
rand_straight,random,cur_mixed,27,16,1,lowered_platform,7,2,truncated,463,-49.158775329589844,0.9756805300712585
rand_straight,random,cur_mixed,27,252,1,lowered_platform,8,2,truncated,366,118.32288360595703,0.9787986278533936
rand_straight,random,cur_mixed,27,234,15,flat_patch,8,3,success,241,717.4603881835938,0.40029892325401306
rand_straight,random,cur_mixed,27,158,1,lowered_platform,6,2,truncated,533,-75.92221069335938,0.9701537489891052
rand_straight,random,cur_mixed,27,76,11,medium_blocks,1,1,truncated,1200,-292.70050048828125,3.929408550262451
rand_straight,random,cur_mixed,28,156,11,medium_blocks,9,0,truncated,138,-71.1688232421875,3.966156005859375
rand_straight,random,cur_mixed,28,133,4,asymmetric_platform,8,0,truncated,142,-31.7081298828125,3.7438483238220215
rand_straight,random,cur_mixed,28,7,6,trenches,0,0,success,192,426.01324462890625,0.41068869829177856
rand_straight,random,cur_mixed,28,169,8,steps_lowered,0,0,success,193,416.1209411621094,0.4118283987045288
rand_straight,random,cur_mixed,28,167,6,trenches,0,0,success,198,410.83056640625,0.4028063118457794
rand_straight,random,cur_mixed,28,9,8,steps_lowered,0,0,success,200,408.3878173828125,0.41615867614746094
rand_straight,random,cur_mixed,28,192,15,flat_patch,1,0,success,231,477.4513244628906,0.40626290440559387
rand_straight,random,cur_mixed,28,16,15,flat_patch,0,0,success,232,469.4729919433594,0.4094061255455017
rand_straight,random,cur_mixed,28,80,15,flat_patch,4,0,success,232,469.5904541015625,0.41414111852645874
rand_straight,random,cur_mixed,28,64,15,flat_patch,3,0,success,233,466.9787902832031,0.4228163957595825
rand_straight,random,cur_mixed,28,0,15,flat_patch,9,0,success,234,460.25274658203125,0.42202433943748474
rand_straight,random,cur_mixed,28,128,15,flat_patch,7,0,success,234,461.1381530761719,0.40745553374290466
rand_straight,random,cur_mixed,28,176,15,flat_patch,0,0,success,234,461.16387939453125,0.4050494134426117
rand_straight,random,cur_mixed,28,144,15,flat_patch,8,0,success,235,457.2829895019531,0.40376853942871094
rand_straight,random,cur_mixed,28,208,15,flat_patch,2,0,success,235,456.5238952636719,0.41346150636672974
rand_straight,random,cur_mixed,28,96,15,flat_patch,5,0,success,238,456.14849853515625,0.4164806604385376
rand_straight,random,cur_mixed,28,160,15,flat_patch,9,0,success,238,455.53839111328125,0.4087173044681549
rand_straight,random,cur_mixed,28,112,15,flat_patch,6,0,success,239,455.04290771484375,0.40660279989242554
rand_straight,random,cur_mixed,28,48,15,flat_patch,2,0,success,241,453.384033203125,0.4081716239452362
rand_straight,random,cur_mixed,28,240,15,flat_patch,4,0,success,241,453.880615234375,0.40318334102630615
rand_straight,random,cur_mixed,28,224,15,flat_patch,3,0,success,242,452.95587158203125,0.4059831500053406
rand_straight,random,cur_mixed,28,32,15,flat_patch,1,0,success,249,454.5484313964844,0.4073970913887024
rand_straight,random,cur_mixed,28,251,10,large_blocks,5,0,truncated,277,-157.0894012451172,3.864980459213257
rand_straight,random,cur_mixed,28,98,1,lowered_platform,6,0,truncated,321,141.5034942626953,0.9697432518005371
rand_straight,random,cur_mixed,28,146,1,lowered_platform,9,0,truncated,343,125.33841705322266,0.9824604988098145
rand_straight,random,cur_mixed,28,114,1,lowered_platform,7,0,truncated,360,125.98517608642578,0.9710313081741333
rand_straight,random,cur_mixed,28,156,15,flat_patch,5,1,success,235,372.5690002441406,0.4188753366470337
rand_straight,random,cur_mixed,28,242,1,lowered_platform,5,0,truncated,425,82.91476440429688,0.9665317535400391
rand_straight,random,cur_mixed,28,82,1,lowered_platform,5,0,truncated,444,68.99481964111328,0.9664791226387024
rand_straight,random,cur_mixed,28,149,4,asymmetric_platform,9,0,truncated,450,-99.28504943847656,3.649921417236328
rand_straight,random,cur_mixed,28,160,15,flat_patch,6,1,success,242,425.61614990234375,0.411715030670166
rand_straight,random,cur_mixed,28,7,1,lowered_platform,6,1,truncated,316,95.92737579345703,0.9633235931396484
rand_straight,random,cur_mixed,28,5,4,asymmetric_platform,0,0,success,641,377.5346984863281,0.41300004720687866
rand_straight,random,cur_mixed,28,130,1,lowered_platform,8,0,truncated,648,-138.5841522216797,0.9773355722427368
rand_straight,random,cur_mixed,28,242,10,large_blocks,7,1,truncated,238,-69.82168579101562,3.7161061763763428
rand_straight,random,cur_mixed,28,8,7,cobblestone,0,0,success,719,650.6129150390625,0.4110845923423767
rand_straight,random,cur_mixed,28,130,0,raised_platform,8,1,truncated,154,-16.974271774291992,3.9617221355438232
rand_straight,random,cur_mixed,28,5,15,flat_patch,7,1,success,254,1033.915283203125,0.4029183089733124
rand_straight,random,cur_mixed,28,165,4,asymmetric_platform,0,0,success,914,523.5375366210938,0.40514200925827026
rand_straight,random,cur_mixed,28,216,7,cobblestone,3,0,success,975,659.8076171875,0.4072471857070923
rand_straight,random,cur_mixed,28,5,4,asymmetric_platform,8,2,truncated,209,33.4021110534668,3.6455557346343994
rand_straight,random,cur_mixed,28,135,6,trenches,8,0,truncated,1110,-125.08782958984375,2.812457323074341
rand_straight,random,cur_mixed,28,1,0,raised_platform,0,0,truncated,1200,83.77001190185547,3.9352211952209473
rand_straight,random,cur_mixed,28,2,1,lowered_platform,0,0,truncated,1200,86.12626647949219,0.9506406784057617
rand_straight,random,cur_mixed,28,3,2,rails,0,0,truncated,1200,235.70413208007812,3.4818248748779297
rand_straight,random,cur_mixed,28,4,3,diag_rail,0,0,truncated,1200,-25.900461196899414,2.5408880710601807
rand_straight,random,cur_mixed,28,6,5,diag_mound,0,0,truncated,1200,410.46099853515625,3.680691957473755
rand_straight,random,cur_mixed,28,10,9,steps_raised,0,0,truncated,1200,-208.0469970703125,3.338606834411621
rand_straight,random,cur_mixed,28,11,10,large_blocks,0,0,truncated,1200,113.68435668945312,3.868224620819092
rand_straight,random,cur_mixed,28,12,11,medium_blocks,0,0,truncated,1200,-124.5152587890625,3.7686238288879395
rand_straight,random,cur_mixed,28,13,12,diag_blocks,0,0,truncated,1200,260.1806335449219,2.740462064743042
rand_straight,random,cur_mixed,28,14,13,diag_platform,0,0,truncated,1200,-35.510990142822266,3.3303449153900146
rand_straight,random,cur_mixed,28,15,14,large_steps,0,0,truncated,1200,86.00865173339844,3.8073294162750244
rand_straight,random,cur_mixed,28,17,0,raised_platform,1,0,truncated,1200,14.250402450561523,3.9396419525146484
rand_straight,random,cur_mixed,28,18,1,lowered_platform,1,0,truncated,1200,-90.12196350097656,1.0772202014923096
rand_straight,random,cur_mixed,28,19,2,rails,1,0,truncated,1200,132.30955505371094,3.479412794113159
rand_straight,random,cur_mixed,28,20,3,diag_rail,1,0,truncated,1200,-12.208866119384766,2.5436456203460693
rand_straight,random,cur_mixed,28,21,4,asymmetric_platform,1,0,truncated,1200,359.5096435546875,2.7884719371795654
rand_straight,random,cur_mixed,28,22,5,diag_mound,1,0,truncated,1200,275.0295104980469,3.6413865089416504
rand_straight,random,cur_mixed,28,23,6,trenches,1,0,truncated,1200,284.3746643066406,2.856938362121582
rand_straight,random,cur_mixed,28,24,7,cobblestone,1,0,truncated,1200,584.68505859375,3.8933281898498535
rand_straight,random,cur_mixed,28,25,8,steps_lowered,1,0,truncated,1200,-205.53366088867188,1.3498647212982178
rand_straight,random,cur_mixed,28,26,9,steps_raised,1,0,truncated,1200,-258.7904357910156,3.401458978652954
rand_straight,random,cur_mixed,28,27,10,large_blocks,1,0,truncated,1200,-275.9431457519531,3.76863431930542
rand_straight,random,cur_mixed,28,28,11,medium_blocks,1,0,truncated,1200,-283.4237976074219,3.9948177337646484
rand_straight,random,cur_mixed,28,29,12,diag_blocks,1,0,truncated,1200,339.21966552734375,2.7816624641418457
rand_straight,random,cur_mixed,28,30,13,diag_platform,1,0,truncated,1200,-36.98024368286133,3.265817642211914
rand_straight,random,cur_mixed,28,31,14,large_steps,1,0,truncated,1200,148.97813415527344,3.8075649738311768
rand_straight,random,cur_mixed,28,33,0,raised_platform,2,0,truncated,1200,-148.45069885253906,3.9527318477630615
rand_straight,random,cur_mixed,28,34,1,lowered_platform,2,0,truncated,1200,-136.39657592773438,0.9490623474121094
rand_straight,random,cur_mixed,28,35,2,rails,2,0,truncated,1200,133.74429321289062,3.4845194816589355
rand_straight,random,cur_mixed,28,36,3,diag_rail,2,0,truncated,1200,-83.0816421508789,2.591304063796997
rand_straight,random,cur_mixed,28,37,4,asymmetric_platform,2,0,truncated,1200,510.74365234375,1.2667628526687622
rand_straight,random,cur_mixed,28,38,5,diag_mound,2,0,truncated,1200,338.8870849609375,3.7243332862854004
rand_straight,random,cur_mixed,28,39,6,trenches,2,0,truncated,1200,139.82159423828125,2.7983453273773193
rand_straight,random,cur_mixed,28,40,7,cobblestone,2,0,truncated,1200,619.3577270507812,3.9032254219055176
rand_straight,random,cur_mixed,28,41,8,steps_lowered,2,0,truncated,1200,-213.9263153076172,1.13517427444458
rand_straight,random,cur_mixed,28,42,9,steps_raised,2,0,truncated,1200,-300.1999816894531,3.523696184158325
rand_straight,random,cur_mixed,28,43,10,large_blocks,2,0,truncated,1200,78.66596221923828,3.8095295429229736
rand_straight,random,cur_mixed,28,44,11,medium_blocks,2,0,truncated,1200,187.3467559814453,3.4202234745025635
rand_straight,random,cur_mixed,28,45,12,diag_blocks,2,0,truncated,1200,208.5261688232422,2.7230260372161865
rand_straight,random,cur_mixed,28,46,13,diag_platform,2,0,truncated,1200,-119.164794921875,3.3366146087646484
rand_straight,random,cur_mixed,28,47,14,large_steps,2,0,truncated,1200,96.0710220336914,3.8752055168151855
rand_straight,random,cur_mixed,28,49,0,raised_platform,3,0,truncated,1200,-81.52835845947266,3.930915355682373
rand_straight,random,cur_mixed,28,50,1,lowered_platform,3,0,truncated,1200,-164.22483825683594,0.9505244493484497
rand_straight,random,cur_mixed,28,51,2,rails,3,0,truncated,1200,83.4276123046875,3.475381851196289
rand_straight,random,cur_mixed,28,52,3,diag_rail,3,0,truncated,1200,47.576171875,2.565286159515381
rand_straight,random,cur_mixed,28,53,4,asymmetric_platform,3,0,truncated,1200,149.06231689453125,2.84735107421875
rand_straight,random,cur_mixed,28,54,5,diag_mound,3,0,truncated,1200,119.15918731689453,3.760354518890381
rand_straight,random,cur_mixed,28,55,6,trenches,3,0,truncated,1200,169.0330810546875,2.7972934246063232
rand_straight,random,cur_mixed,28,56,7,cobblestone,3,0,truncated,1200,647.5826416015625,2.149038791656494
rand_straight,random,cur_mixed,28,57,8,steps_lowered,3,0,truncated,1200,-239.58631896972656,1.096785545349121
rand_straight,random,cur_mixed,28,58,9,steps_raised,3,0,truncated,1200,-365.8698425292969,3.5550923347473145
rand_straight,random,cur_mixed,28,59,10,large_blocks,3,0,truncated,1200,-186.8605499267578,3.963813543319702
rand_straight,random,cur_mixed,28,60,11,medium_blocks,3,0,truncated,1200,-105.00611877441406,3.907355308532715
rand_straight,random,cur_mixed,28,61,12,diag_blocks,3,0,truncated,1200,131.79840087890625,2.779965877532959
rand_straight,random,cur_mixed,28,62,13,diag_platform,3,0,truncated,1200,-39.78797912597656,3.3004026412963867
rand_straight,random,cur_mixed,28,63,14,large_steps,3,0,truncated,1200,85.26093292236328,3.9256632328033447
rand_straight,random,cur_mixed,28,65,0,raised_platform,4,0,truncated,1200,-253.9661102294922,3.9437286853790283
rand_straight,random,cur_mixed,28,66,1,lowered_platform,4,0,truncated,1200,-365.2088623046875,0.948633074760437
rand_straight,random,cur_mixed,28,67,2,rails,4,0,truncated,1200,9.585325241088867,3.4876468181610107
rand_straight,random,cur_mixed,28,68,3,diag_rail,4,0,truncated,1200,19.999229431152344,2.577338457107544
rand_straight,random,cur_mixed,28,69,4,asymmetric_platform,4,0,truncated,1200,29.461326599121094,2.254514455795288
rand_straight,random,cur_mixed,28,70,5,diag_mound,4,0,truncated,1200,211.5203857421875,3.7551074028015137
rand_straight,random,cur_mixed,28,71,6,trenches,4,0,truncated,1200,91.07694244384766,2.790468692779541
rand_straight,random,cur_mixed,28,72,7,cobblestone,4,0,truncated,1200,729.4478149414062,2.002140998840332
rand_straight,random,cur_mixed,28,73,8,steps_lowered,4,0,truncated,1200,-329.6590881347656,1.3576971292495728
rand_straight,random,cur_mixed,28,74,9,steps_raised,4,0,truncated,1200,-389.83758544921875,3.490391254425049
rand_straight,random,cur_mixed,28,75,10,large_blocks,4,0,truncated,1200,-405.1407775878906,3.7019786834716797
rand_straight,random,cur_mixed,28,76,11,medium_blocks,4,0,truncated,1200,-189.04910278320312,3.85318660736084
rand_straight,random,cur_mixed,28,77,12,diag_blocks,4,0,truncated,1200,39.894317626953125,2.7364299297332764
rand_straight,random,cur_mixed,28,78,13,diag_platform,4,0,truncated,1200,41.748748779296875,3.3466250896453857
rand_straight,random,cur_mixed,28,79,14,large_steps,4,0,truncated,1200,29.12779426574707,3.8630874156951904
rand_straight,random,cur_mixed,28,81,0,raised_platform,5,0,truncated,1200,-399.6065673828125,3.968661308288574
rand_straight,random,cur_mixed,28,83,2,rails,5,0,truncated,1200,-145.88693237304688,3.4916725158691406
rand_straight,random,cur_mixed,28,84,3,diag_rail,5,0,truncated,1200,63.242069244384766,2.5419695377349854
rand_straight,random,cur_mixed,28,85,4,asymmetric_platform,5,0,truncated,1200,-54.731204986572266,2.910301923751831
rand_straight,random,cur_mixed,28,86,5,diag_mound,5,0,truncated,1200,-34.39532470703125,3.6470203399658203
rand_straight,random,cur_mixed,28,87,6,trenches,5,0,truncated,1200,-100.59751892089844,2.8022427558898926
rand_straight,random,cur_mixed,28,88,7,cobblestone,5,0,truncated,1200,454.0649108886719,3.7273142337799072
rand_straight,random,cur_mixed,28,89,8,steps_lowered,5,0,truncated,1200,-412.2417907714844,1.35688316822052
rand_straight,random,cur_mixed,28,90,9,steps_raised,5,0,truncated,1200,-379.2901916503906,3.6533937454223633
rand_straight,random,cur_mixed,28,91,10,large_blocks,5,0,truncated,1200,-388.914306640625,3.836008071899414
rand_straight,random,cur_mixed,28,92,11,medium_blocks,5,0,truncated,1200,-520.6286010742188,3.883758068084717
rand_straight,random,cur_mixed,28,93,12,diag_blocks,5,0,truncated,1200,158.93405151367188,2.784398078918457
rand_straight,random,cur_mixed,28,94,13,diag_platform,5,0,truncated,1200,2.713906764984131,3.378755569458008
rand_straight,random,cur_mixed,28,95,14,large_steps,5,0,truncated,1200,31.25397300720215,3.867750406265259
rand_straight,random,cur_mixed,28,97,0,raised_platform,6,0,truncated,1200,-509.5973815917969,3.924121856689453
rand_straight,random,cur_mixed,28,99,2,rails,6,0,truncated,1200,-256.55035400390625,3.4837145805358887
rand_straight,random,cur_mixed,28,100,3,diag_rail,6,0,truncated,1200,78.01937866210938,2.6561264991760254
rand_straight,random,cur_mixed,28,101,4,asymmetric_platform,6,0,truncated,1200,-261.7242431640625,2.2529103755950928
rand_straight,random,cur_mixed,28,102,5,diag_mound,6,0,truncated,1200,100.11955261230469,3.863933801651001
rand_straight,random,cur_mixed,28,103,6,trenches,6,0,truncated,1200,7.769972324371338,2.780182361602783
