eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,195,2,rails,6,0,success,508,-60.06637191772461,0.41928157210350037
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,159,14,large_steps,3,0,success,511,-99.22859191894531,0.40689602494239807
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,19,2,rails,5,0,success,517,-63.60540771484375,0.40260887145996094
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,251,10,large_blocks,9,0,success,517,-57.63642883300781,0.4047708213329315
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,32,1,lowered_platform,0,1,success,284,181.30276489257812,0.401618093252182
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,47,14,large_steps,6,0,success,520,-109.86900329589844,0.40410470962524414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,107,10,large_blocks,0,0,success,520,-40.81978225708008,0.4057263135910034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,184,7,cobblestone,5,0,success,523,-44.3885612487793,0.41582122445106506
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,231,6,trenches,8,0,failure,524,-230.9629669189453,3.0932016372680664
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,91,10,large_blocks,9,0,success,526,-61.01902389526367,0.41333749890327454
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,43,10,large_blocks,6,0,success,527,-52.27177429199219,0.41531476378440857
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,71,6,trenches,8,0,failure,529,-238.09298706054688,3.094229221343994
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,0,12,diag_blocks,0,1,success,279,189.99757385253906,0.4022998809814453
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,80,4,asymmetric_platform,0,1,success,299,145.49179077148438,0.4056127965450287
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,200,7,cobblestone,6,0,success,544,-16.029088973999023,0.40436312556266785
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,224,9,steps_raised,0,1,success,299,139.27996826171875,0.4170522391796112
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,83,2,rails,9,0,success,551,-123.46804809570312,0.41124477982521057
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,48,7,cobblestone,0,1,success,309,134.58282470703125,0.40915316343307495
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,128,0,raised_platform,1,1,success,304,151.20912170410156,0.4169863164424896
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,196,15,flat_patch,1,1,success,254,313.4197998046875,0.4101393520832062
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,96,14,large_steps,0,1,success,313,104.58660125732422,0.40258094668388367
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,125,1,lowered_platform,1,1,success,307,165.18972778320312,0.4092245101928711
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,129,0,raised_platform,2,0,success,572,-62.63589859008789,0.4091777801513672
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,146,1,lowered_platform,3,0,success,574,-28.913188934326172,0.407656192779541
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,112,3,diag_rail,0,1,success,336,163.06381225585938,0.41405871510505676
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,156,11,medium_blocks,3,0,failure,575,27.683067321777344,1.8775911331176758
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,121,12,diag_blocks,1,1,success,280,175.3852081298828,0.4126671850681305
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,73,8,steps_lowered,8,0,success,591,-151.72720336914062,0.41191408038139343
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,94,15,flat_patch,2,1,success,267,321.30224609375,0.4042852222919464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,137,8,steps_lowered,1,1,success,300,116.27375793457031,0.4112836420536041
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,53,15,flat_patch,4,1,success,238,299.7823791503906,0.40259942412376404
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,164,15,flat_patch,3,1,success,259,317.8271484375,0.4183405637741089
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,9,5,diag_mound,1,1,success,313,130.71461486816406,0.40214651823043823
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,109,9,steps_raised,1,1,success,305,114.85238647460938,0.404376357793808
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,13,12,diag_blocks,3,1,success,263,178.75784301757812,0.4038218855857849
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,153,13,diag_platform,1,1,success,302,153.07278442382812,0.4146435260772705
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,208,13,diag_platform,0,1,success,350,148.81497192382812,0.41620615124702454
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,190,12,diag_blocks,2,1,success,287,172.4315948486328,0.40495768189430237
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,29,3,diag_rail,1,1,success,333,157.156982421875,0.4073623716831207
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,218,9,steps_raised,7,0,success,612,-158.63539123535156,0.4100804328918457
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,126,4,asymmetric_platform,2,1,success,301,141.99234008789062,0.40464678406715393
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,240,10,large_blocks,0,1,success,368,76.13082122802734,0.4156552851200104
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,16,2,rails,0,1,success,377,94.14502716064453,0.41464877128601074
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,23,6,trenches,5,0,success,616,-119.7599868774414,0.40271899104118347
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,149,15,flat_patch,5,1,success,241,306.42779541015625,0.4009001553058624
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,162,1,lowered_platform,4,0,failure,622,-181.20826721191406,1.2735629081726074
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,7,6,trenches,4,0,success,632,-84.66868591308594,0.4022165536880493
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,206,9,steps_raised,2,1,success,314,99.15953063964844,0.40802085399627686
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,30,8,steps_lowered,2,1,success,319,95.62406921386719,0.40924370288848877
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,62,3,diag_rail,2,1,success,328,144.18577575683594,0.40909790992736816
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,144,5,diag_mound,0,1,success,399,56.25066375732422,0.4060727655887604
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,108,11,medium_blocks,0,0,success,641,-96.11111450195312,0.41271570324897766
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,186,5,diag_mound,3,1,success,315,121.4158706665039,0.4068394601345062
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,5,13,diag_platform,3,1,success,308,154.30238342285156,0.4016117453575134
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,212,7,cobblestone,1,1,success,356,99.0363998413086,0.417688250541687
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,2,1,lowered_platform,4,0,failure,650,-210.7431182861328,1.2863616943359375
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,228,7,cobblestone,2,1,success,338,122.47297668457031,0.4119897484779358
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,78,13,diag_platform,8,0,failure,653,-17.074270248413086,1.9221131801605225
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,36,4,asymmetric_platform,4,1,success,308,140.49276733398438,0.4109182059764862
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,136,8,steps_lowered,3,1,success,324,79.47432708740234,0.4051509499549866
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,26,15,flat_patch,6,1,success,263,328.66796875,0.41435834765434265
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,161,0,raised_platform,4,0,success,659,-116.36334228515625,0.40118569135665894
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,150,3,diag_rail,4,1,success,318,160.46417236328125,0.40066200494766235
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,233,14,large_steps,2,1,success,341,71.85673522949219,0.4142616391181946
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,178,15,flat_patch,7,1,success,238,312.30194091796875,0.4153915345668793
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,24,0,raised_platform,3,1,success,341,144.76724243164062,0.40359190106391907
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,167,6,trenches,4,0,success,666,-105.4343032836914,0.40209463238716125
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,244,6,trenches,1,1,success,377,85.29943084716797,0.4093424081802368
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,60,13,diag_platform,5,1,success,297,161.26547241210938,0.40702587366104126
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,175,14,large_steps,4,0,success,672,-144.26800537109375,0.40769079327583313
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,104,10,large_blocks,2,1,success,354,80.30441284179688,0.4051833152770996
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,151,6,trenches,3,0,success,674,-88.8997573852539,0.4059669077396393
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,188,11,medium_blocks,5,0,success,674,-79.78803253173828,0.4034535884857178
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,157,2,rails,1,1,success,404,76.45022583007812,0.4192545711994171
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,21,3,diag_rail,5,1,success,316,148.14698791503906,0.40080398321151733
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,232,12,diag_blocks,5,1,success,308,120.1296615600586,0.4177531898021698
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,148,9,steps_raised,4,1,success,332,78.44935607910156,0.40652844309806824
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,221,3,diag_rail,3,1,success,355,121.3403091430664,0.40917426347732544
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,54,5,diag_mound,7,0,failure,686,-139.02659606933594,1.828499436378479
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,37,8,steps_lowered,5,1,success,322,73.17174530029297,0.40702757239341736
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,254,9,steps_raised,3,1,success,358,52.90093994140625,0.41233888268470764
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,42,8,steps_lowered,4,1,success,345,61.41179656982422,0.40918466448783875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,106,14,large_steps,1,1,success,391,59.12799835205078,0.4036391079425812
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,242,4,asymmetric_platform,6,1,success,316,131.60325622558594,0.40300071239471436
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,34,3,diag_rail,7,1,success,297,165.85946655273438,0.4110451340675354
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,197,9,steps_raised,5,1,success,335,98.09573364257812,0.4175180196762085
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,46,6,trenches,2,1,success,390,64.99996948242188,0.4120326638221741
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,138,3,diag_rail,6,1,success,324,162.54315185546875,0.40531083941459656
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,61,15,flat_patch,8,1,success,246,321.3869323730469,0.4173958897590637
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,189,1,lowered_platform,2,1,success,405,83.85720825195312,0.40363630652427673
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,86,5,diag_mound,9,0,failure,715,-185.50672912597656,1.824556827545166
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,19,6,trenches,0,1,success,199,260.51446533203125,0.4106319844722748
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,39,6,trenches,6,0,success,716,-195.6464080810547,0.41150790452957153
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,32,8,steps_lowered,0,2,success,197,255.6358184814453,0.41304391622543335
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,72,13,diag_platform,2,1,success,396,107.45352172851562,0.40930262207984924
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,222,4,asymmetric_platform,3,1,success,393,82.32634735107422,0.41083329916000366
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,253,7,cobblestone,3,1,success,398,61.85144805908203,0.4183955192565918
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,199,6,trenches,6,0,success,729,-203.67823791503906,0.4024798572063446
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,20,2,rails,2,1,success,419,40.967071533203125,0.4142596423625946
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,215,6,trenches,7,0,failure,731,-352.09490966796875,3.1079463958740234
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,1,0,raised_platform,4,0,success,735,-179.45819091796875,0.4039287865161896
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,169,11,medium_blocks,1,1,failure,437,-299.5519104003906,4.132997989654541
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,214,5,diag_mound,7,0,failure,736,-218.57699584960938,1.7099993228912354
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,194,13,diag_platform,7,1,success,316,150.7901153564453,0.40739691257476807
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,205,12,diag_blocks,6,0,success,738,-119.6199722290039,0.4083223044872284
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,88,12,diag_blocks,7,1,success,319,121.26451873779297,0.4158894121646881
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,141,2,rails,3,1,success,416,40.775516510009766,0.40695738792419434
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,249,15,flat_patch,9,1,success,245,323.2586364746094,0.42084771394729614
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,234,9,steps_raised,6,1,success,361,59.4539794921875,0.40479302406311035
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,87,3,diag_rail,9,1,success,282,188.72021484375,0.4012296795845032
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,135,6,trenches,2,0,success,753,-121.39067840576172,0.40580740571022034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,111,14,large_steps,3,1,success,414,22.338680267333984,0.40472212433815
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,133,5,diag_mound,2,1,success,442,14.535562515258789,0.41819536685943604
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,176,4,asymmetric_platform,8,2,success,314,147.99847412109375,0.40900468826293945
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,15,14,large_steps,4,0,success,755,-215.16616821289062,0.4054397940635681
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,143,14,large_steps,5,1,success,382,25.08127212524414,0.41860106587409973
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,203,10,large_blocks,6,0,success,756,-159.71728515625,0.4121893644332886
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,142,7,cobblestone,4,1,success,413,56.43158721923828,0.40165069699287415
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,255,7,cobblestone,8,1,success,320,104.66012573242188,0.4054710865020752
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,229,1,lowered_platform,5,1,failure,404,-27.1696834564209,1.2620744705200195
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,105,3,diag_rail,8,2,success,325,164.10882568359375,0.40089595317840576
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,130,7,cobblestone,6,1,success,381,69.09375,0.4006550908088684
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,71,15,flat_patch,0,1,success,238,314.7699890136719,0.42011499404907227
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,172,11,medium_blocks,4,0,failure,774,-173.52322387695312,1.9195489883422852
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,168,7,cobblestone,5,1,success,411,56.31909942626953,0.4113878309726715
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,75,5,diag_mound,7,1,success,371,9.577215194702148,0.4063027501106262
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,248,2,rails,4,1,success,434,30.36170196533203,0.40502023696899414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,84,4,asymmetric_platform,1,1,success,498,33.94055938720703,0.4149535596370697
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,154,14,large_steps,4,1,success,429,12.06587028503418,0.4142058193683624
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,58,8,steps_lowered,7,1,success,374,38.40899658203125,0.40124163031578064
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,230,5,diag_mound,8,0,failure,792,-562.6922607421875,3.4871089458465576
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,120,1,lowered_platform,6,1,failure,414,-25.01420783996582,1.2587063312530518
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,52,8,steps_lowered,6,1,success,409,33.418312072753906,0.4094596803188324
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,213,7,cobblestone,7,1,success,388,28.88776969909668,0.4039744734764099
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,85,1,lowered_platform,7,1,failure,403,-32.23897171020508,1.2505990266799927
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,70,0,raised_platform,0,1,success,299,166.25291442871094,0.4166230261325836
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,64,1,lowered_platform,0,2,success,297,170.80052185058594,0.40662556886672974
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,231,12,diag_blocks,0,1,success,278,194.08213806152344,0.41265374422073364
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,93,4,asymmetric_platform,5,1,success,442,25.037900924682617,0.40890586376190186
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,124,13,diag_platform,9,1,success,319,146.89491271972656,0.40845516324043274
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,47,9,steps_raised,0,1,success,296,124.79750061035156,0.4061068892478943
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,25,1,lowered_platform,4,1,failure,477,-66.93984985351562,1.2659529447555542
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,82,4,asymmetric_platform,7,1,success,416,34.485069274902344,0.4107586741447449
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,170,6,trenches,4,1,success,475,20.64731788635254,0.4019814431667328
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,12,11,medium_blocks,4,0,failure,825,-181.009521484375,1.8402862548828125
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,0,0,raised_platform,1,2,success,299,162.08766174316406,0.4152035415172577
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,195,4,asymmetric_platform,0,1,success,325,113.45430755615234,0.40017279982566833
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,238,8,steps_lowered,8,1,success,390,32.10942840576172,0.4038386940956116
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,73,15,flat_patch,1,1,success,247,323.4107360839844,0.4071142077445984
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,50,13,diag_platform,6,1,failure,449,158.91079711914062,1.8698242902755737
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,112,12,diag_blocks,1,2,success,266,187.96011352539062,0.4164467751979828
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,41,1,lowered_platform,8,1,failure,409,-35.77385711669922,1.2539608478546143
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,55,6,trenches,7,0,success,844,-247.63978576660156,0.417138934135437
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,116,9,steps_raised,7,1,success,430,0.9951419830322266,0.4042603373527527
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,122,1,lowered_platform,3,1,success,521,21.515390396118164,0.41866418719291687
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,179,3,diag_rail,0,1,success,341,135.01986694335938,0.41382110118865967
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,56,14,large_steps,8,1,success,390,33.27199935913086,0.4108709692955017
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,107,10,large_blocks,0,1,success,328,118.46124267578125,0.4166969954967499
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,152,13,diag_platform,4,1,failure,496,131.10247802734375,1.9154504537582397
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,43,14,large_steps,0,1,success,327,85.09156036376953,0.4087429642677307
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,23,15,flat_patch,2,1,success,239,313.0677795410156,0.4085227847099304
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,80,1,lowered_platform,1,2,success,317,146.4687042236328,0.4039230942726135
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,110,10,large_blocks,4,1,success,507,10.765397071838379,0.40133580565452576
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,114,0,raised_platform,2,1,success,557,39.629539489746094,0.416385293006897
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,96,8,steps_lowered,1,2,success,298,131.1999969482422,0.41188937425613403
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,156,13,diag_platform,1,1,success,294,172.44972229003906,0.4056311845779419
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,202,11,medium_blocks,5,1,success,498,4.129839897155762,0.41219907999038696
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,89,8,steps_lowered,9,0,success,871,-368.880615234375,0.4018731415271759
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,24,211,1,lowered_platform,9,1,failure,408,-34.284217834472656,1.2643970251083374
