eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,222,5,diagonal_trunk,7,3,success,480,177.51251220703125,0.404774010181427
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,204,6,raised_stairs,6,2,success,824,-87.14973449707031,0.4071310758590698
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,179,13,half_platform,7,1,success,683,-49.06389617919922,0.4006645083427429
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,80,5,diagonal_trunk,0,3,success,447,207.71661376953125,0.4055415391921997
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,94,5,diagonal_trunk,6,3,success,493,167.10922241210938,0.40466323494911194
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,55,2,widening_trench,1,3,success,573,147.2515411376953,0.40804967284202576
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,114,4,twin_rails,5,3,success,528,141.70733642578125,0.4045356512069702
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,180,13,half_platform,6,1,success,703,-44.05991744995117,0.4007754325866699
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,18,6,raised_stairs,1,3,success,440,221.8946990966797,0.411894828081131
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,216,6,raised_stairs,3,3,success,450,223.06655883789062,0.4031006395816803
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,102,6,raised_stairs,0,3,success,434,227.2883758544922,0.4088851809501648
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,34,6,raised_stairs,4,3,success,465,183.20433044433594,0.4110589921474457
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,115,6,raised_stairs,2,3,success,452,194.57286071777344,0.4159136414527893
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,79,6,raised_stairs,6,3,success,482,149.1410369873047,0.4156957268714905
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,76,5,diagonal_trunk,9,3,success,539,86.1236572265625,0.40693897008895874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,147,12,diagonal_pyramid,5,1,failure,734,52.8015022277832,1.932798147201538
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,200,6,raised_stairs,5,3,success,490,168.98316955566406,0.4147306978702545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,177,13,half_platform,8,1,success,737,-73.69635009765625,0.40539538860321045
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,43,7,lowered_stairs,0,3,success,436,198.75465393066406,0.4047631025314331
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,81,4,twin_rails,7,2,success,580,96.42546844482422,0.40280377864837646
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,209,7,lowered_stairs,1,2,success,447,191.28892517089844,0.40525177121162415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,178,7,lowered_stairs,2,2,success,454,193.13275146484375,0.41135716438293457
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,93,12,diagonal_pyramid,9,1,truncated,1200,-682.2073364257812,3.9281880855560303
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,61,4,twin_rails,8,3,success,598,93.25538635253906,0.40651997923851013
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,111,7,lowered_stairs,3,3,success,470,164.22145080566406,0.4031663239002228
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,137,12,diagonal_pyramid,8,2,truncated,1200,-597.9874877929688,4.292331695556641
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,105,4,twin_rails,6,3,success,610,78.80973052978516,0.4076085686683655
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,156,7,lowered_stairs,4,3,success,486,134.9969482421875,0.40707695484161377
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,9,26,12,diagonal_pyramid,7,2,truncated,1200,-697.569580078125,3.980271816253662
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,205,13,half_platform,8,0,failure,206,-42.07509994506836,4.33540153503418
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,64,16,stairs_ascent_descent,9,0,success,363,381.96075439453125,0.40871158242225647
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,234,16,stairs_ascent_descent,9,0,success,370,353.9861145019531,0.41040781140327454
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,236,16,stairs_ascent_descent,7,0,success,374,368.07110595703125,0.4094206690788269
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,66,16,stairs_ascent_descent,7,0,success,375,368.2781677246094,0.412527859210968
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,238,16,stairs_ascent_descent,5,0,success,375,387.60443115234375,0.40034055709838867
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,68,16,stairs_ascent_descent,5,0,success,377,371.3558044433594,0.4152871072292328
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,240,16,stairs_ascent_descent,3,0,success,380,366.9356384277344,0.41390809416770935
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,70,16,stairs_ascent_descent,3,0,success,386,358.37713623046875,0.401356965303421
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,242,16,stairs_ascent_descent,1,0,success,388,365.421630859375,0.408431738615036
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,72,16,stairs_ascent_descent,1,0,success,392,345.3394775390625,0.40260443091392517
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,45,14,flat_patch,8,0,success,398,304.5431213378906,0.414946973323822
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,214,14,flat_patch,9,0,success,400,305.272705078125,0.4141814112663269
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,220,14,flat_patch,3,0,success,400,307.3535461425781,0.41214659810066223
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,49,14,flat_patch,4,0,success,401,309.93780517578125,0.4132572412490845
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,53,14,flat_patch,0,0,success,402,298.1141357421875,0.4090959429740906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,46,14,flat_patch,7,0,success,403,294.5311279296875,0.41177695989608765
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,52,14,flat_patch,1,0,success,403,292.7467956542969,0.4122040569782257
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,44,14,flat_patch,9,0,success,404,288.5421142578125,0.4032297730445862
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,63,15,stump,0,0,success,404,297.5245056152344,0.4027862250804901
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,218,14,flat_patch,5,0,success,404,294.0542297363281,0.40930500626564026
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,219,14,flat_patch,4,0,success,404,291.2637634277344,0.4134913980960846
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,13,10,cobblestones_2,0,0,success,405,282.54339599609375,0.40661346912384033
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,48,14,flat_patch,5,0,success,405,290.2434387207031,0.4051898419857025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,183,10,cobblestones_2,0,0,success,405,285.67608642578125,0.4037998914718628
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,217,14,flat_patch,6,0,success,405,286.04931640625,0.4119919240474701
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,221,14,flat_patch,2,0,success,405,284.2264404296875,0.4088141620159149
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,222,14,flat_patch,1,0,success,405,288.1148986816406,0.4045547544956207
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,47,14,flat_patch,6,0,success,406,275.56634521484375,0.40059682726860046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,215,14,flat_patch,8,0,success,406,284.52886962890625,0.41071194410324097
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,223,14,flat_patch,0,0,success,406,273.5758056640625,0.4067574143409729
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,51,14,flat_patch,2,0,success,407,273.01177978515625,0.40232351422309875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,216,14,flat_patch,7,0,success,407,279.26214599609375,0.4132727086544037
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,224,15,stump,9,0,success,407,278.59527587890625,0.40706780552864075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,233,15,stump,0,0,success,407,278.7491455078125,0.40149226784706116
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,50,14,flat_patch,3,0,success,408,274.3783264160156,0.41013050079345703
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,54,15,stump,9,0,success,408,269.2193603515625,0.40678292512893677
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,103,2,widening_trench,0,0,success,409,250.72021484375,0.4118596911430359
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,232,15,stump,1,0,success,410,267.4084167480469,0.4128296375274658
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,83,0,raised_platform,0,0,success,411,270.4938049316406,0.4063591957092285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,181,10,cobblestones_2,2,0,success,412,269.8274841308594,0.4099867641925812
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,213,13,half_platform,0,0,success,413,250.29324340820312,0.40225982666015625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,82,0,raised_platform,1,0,success,414,259.2156677246094,0.4071577489376068
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,251,0,raised_platform,2,0,success,414,264.4975280761719,0.41703328490257263
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,253,0,raised_platform,0,0,success,414,266.5307312011719,0.40736374258995056
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,80,0,raised_platform,3,0,success,416,260.94439697265625,0.40268513560295105
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,123,4,twin_rails,0,0,success,417,233.24212646484375,0.4139031767845154
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,225,15,stump,8,0,success,417,238.32127380371094,0.41159936785697937
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,10,10,cobblestones_2,3,0,success,419,260.0946960449219,0.413091778755188
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,143,6,raised_stairs,0,0,success,419,247.12033081054688,0.4115941524505615
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,163,8,raised_stairs_2,0,0,success,419,252.38180541992188,0.40416449308395386
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,55,15,stump,8,0,success,420,227.6926727294922,0.41414615511894226
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,182,10,cobblestones_2,1,0,success,420,225.71742248535156,0.4027523398399353
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,227,15,stump,6,0,success,420,242.3602294921875,0.40299805998802185
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,56,15,stump,7,0,success,422,235.33963012695312,0.4009023904800415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,62,15,stump,1,0,success,423,216.3083953857422,0.4045684039592743
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,142,6,raised_stairs,1,0,success,423,241.55160522460938,0.4106788635253906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,250,0,raised_platform,3,0,success,425,241.4239959716797,0.40589097142219543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,39,13,half_platform,4,0,success,426,199.130859375,0.40173253417015076
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,212,13,half_platform,1,0,success,426,202.91415405273438,0.401667982339859
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,153,7,lowered_stairs,0,0,success,428,210.7236328125,0.4090024530887604
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,230,15,stump,3,0,success,428,234.838623046875,0.4067849814891815
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,231,15,stump,2,0,success,429,197.43643188476562,0.4034910202026367
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,180,10,cobblestones_2,3,0,success,430,204.65316772460938,0.4125400185585022
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,226,15,stump,7,0,success,430,201.30523681640625,0.4054023325443268
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,73,16,stairs_ascent_descent,0,0,success,431,198.2789764404297,0.4128000736236572
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,173,9,cobblestones,0,0,success,431,181.38632202148438,0.40608444809913635
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,122,4,twin_rails,1,0,success,433,203.136962890625,0.405062198638916
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,152,7,lowered_stairs,1,0,success,433,169.57888793945312,0.41178110241889954
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,2,9,cobblestones,1,0,success,434,178.84812927246094,0.40922972559928894
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,33,12,diagonal_pyramid,0,0,success,434,171.34884643554688,0.4089869260787964
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,57,15,stump,6,0,success,434,183.6702880859375,0.4087003767490387
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,92,1,double_trench,1,0,success,434,163.4712371826172,0.4022885859012604
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,243,16,stairs_ascent_descent,0,0,success,434,187.0831756591797,0.40734758973121643
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,61,15,stump,2,0,success,435,195.8218536376953,0.40363040566444397
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,133,5,diagonal_trunk,0,0,success,435,173.51515197753906,0.4052587151527405
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,203,12,diagonal_pyramid,0,0,success,436,187.7614288330078,0.40428948402404785
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,79,0,raised_platform,4,0,success,438,215.389404296875,0.4048433005809784
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,128,5,diagonal_trunk,5,0,success,438,177.75924682617188,0.40264463424682617
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,93,1,double_trench,0,0,success,439,156.64109802246094,0.4113791882991791
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,91,1,double_trench,2,0,success,440,137.75889587402344,0.4063261151313782
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,162,8,raised_stairs_2,1,0,success,442,193.8146514892578,0.40061354637145996
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,209,13,half_platform,4,0,success,442,172.35597229003906,0.4003778100013733
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,249,0,raised_platform,4,0,success,442,211.952392578125,0.40367797017097473
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,12,10,cobblestones_2,1,0,success,443,157.59336853027344,0.4125214219093323
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,43,13,half_platform,0,0,success,443,135.0291290283203,0.40340811014175415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,248,0,raised_platform,5,0,success,443,192.272705078125,0.4094959795475006
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,42,13,half_platform,1,0,success,444,122.03341674804688,0.4073294699192047
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,90,1,double_trench,3,0,success,445,139.5457305908203,0.4143070876598358
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,130,5,diagonal_trunk,3,0,success,445,164.11505126953125,0.4112990200519562
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,141,6,raised_stairs,2,0,success,445,159.9207763671875,0.4093894958496094
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,151,7,lowered_stairs,2,0,success,445,157.85252380371094,0.4127434194087982
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,140,6,raised_stairs,3,0,success,446,160.13624572753906,0.40762215852737427
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,169,9,cobblestones,4,0,success,446,121.16309356689453,0.4000784158706665
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,7,10,cobblestones_2,6,0,success,448,153.1454620361328,0.4018615782260895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,71,16,stairs_ascent_descent,2,0,success,448,149.7432861328125,0.4071910083293915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,172,9,cobblestones,1,0,success,448,134.47669982910156,0.4124052822589874
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,178,10,cobblestones_2,5,0,success,448,187.63265991210938,0.4095671772956848
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,179,10,cobblestones_2,4,0,success,449,147.48411560058594,0.4128960072994232
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,210,13,half_platform,3,0,success,449,151.43536376953125,0.40710270404815674
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,252,0,raised_platform,1,0,success,450,196.4218292236328,0.40811848640441895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,120,4,twin_rails,3,0,success,451,151.5187225341797,0.4087931215763092
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,161,8,raised_stairs_2,2,0,success,453,173.05508422851562,0.40252041816711426
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,241,16,stairs_ascent_descent,2,0,success,454,135.25921630859375,0.40704047679901123
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,21,11,rock_formation,2,0,success,456,100.3418197631836,0.40283477306365967
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,211,13,half_platform,2,0,success,456,89.5129165649414,0.4130063056945801
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,60,15,stump,3,0,success,457,164.81787109375,0.40223780274391174
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,23,11,rock_formation,0,0,success,458,161.13735961914062,0.41416385769844055
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,160,8,raised_stairs_2,3,0,success,459,136.22438049316406,0.4096635580062866
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,41,13,half_platform,2,0,success,460,65.6735610961914,0.4026588797569275
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,131,5,diagonal_trunk,2,0,success,460,143.13772583007812,0.4041367471218109
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,239,16,stairs_ascent_descent,4,0,success,462,119.35504150390625,0.4015582799911499
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,95,2,widening_trench,8,0,success,463,111.79376220703125,0.4050460755825043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,129,5,diagonal_trunk,4,0,success,463,124.3287582397461,0.410523921251297
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,150,7,lowered_stairs,3,0,success,463,117.32429504394531,0.40963441133499146
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,229,15,stump,4,0,success,463,123.35083770751953,0.4012095630168915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,3,9,cobblestones,0,0,success,465,118.90575408935547,0.40473073720932007
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,202,12,diagonal_pyramid,1,0,success,466,99.5825424194336,0.4124490022659302
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,177,10,cobblestones_2,6,0,success,470,107.69883728027344,0.4034288823604584
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,97,2,widening_trench,6,0,success,471,98.4991683959961,0.4155966639518738
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,158,8,raised_stairs_2,5,0,success,471,100.49288940429688,0.4033392369747162
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,10,81,0,raised_platform,2,0,success,472,160.5536346435547,0.4156840145587921
