eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,9,254,1,double_trench,3,0,truncated,1200,-1.422887921333313,4.884576320648193
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,9,255,1,double_trench,2,0,truncated,1200,-1.4005060195922852,4.882946014404297
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,0,10,cobblestones_2,5,0,truncated,1200,-1.505507469177246,4.8922505378723145
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,1,10,cobblestones_2,4,0,truncated,1200,5.643462657928467,4.406264781951904
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,2,10,cobblestones_2,3,0,truncated,1200,-0.739569365978241,4.840080261230469
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,3,10,cobblestones_2,2,0,truncated,1200,0.2003314197063446,4.776137828826904
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,4,10,cobblestones_2,1,0,truncated,1200,5.555209636688232,4.412266731262207
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,5,10,cobblestones_2,0,0,truncated,1200,5.6214776039123535,4.407665252685547
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,6,11,rock_formation,9,0,truncated,1200,-1.7698856592178345,4.9101409912109375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,7,11,rock_formation,8,0,truncated,1200,-9.611430168151855,5.443330764770508
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,8,11,rock_formation,7,0,truncated,1200,5.443258285522461,4.419641494750977
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,9,11,rock_formation,6,0,truncated,1200,3.7337875366210938,4.535927772521973
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,10,11,rock_formation,5,0,truncated,1200,5.198909282684326,4.436285495758057
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,11,11,rock_formation,4,0,truncated,1200,-2.39393949508667,4.952620029449463
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,12,11,rock_formation,3,0,truncated,1200,-2.2347099781036377,4.941766738891602
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,13,11,rock_formation,2,0,truncated,1200,-0.021379029378294945,4.791442394256592
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,14,11,rock_formation,1,0,truncated,1200,-3.1077959537506104,5.001136302947998
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,15,11,rock_formation,0,0,truncated,1200,4.125997066497803,4.509246826171875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,16,12,diagonal_pyramid,9,0,truncated,1200,0.24276170134544373,4.773255825042725
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,17,12,diagonal_pyramid,8,0,truncated,1200,5.047928333282471,4.44662618637085
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,18,12,diagonal_pyramid,7,0,truncated,1200,5.120016574859619,4.441621780395508
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,19,12,diagonal_pyramid,6,0,truncated,1200,5.150540351867676,4.4395036697387695
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,20,12,diagonal_pyramid,5,0,truncated,1200,5.230384349822998,4.434282302856445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,21,12,diagonal_pyramid,4,0,truncated,1200,0.2897770404815674,4.770139694213867
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,22,12,diagonal_pyramid,3,0,truncated,1200,5.260675430297852,4.4320068359375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,23,12,diagonal_pyramid,2,0,truncated,1200,5.411986827850342,4.421859264373779
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,24,12,diagonal_pyramid,1,0,truncated,1200,5.448149681091309,4.4194016456604
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,25,12,diagonal_pyramid,0,0,truncated,1200,5.4732232093811035,4.417658805847168
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,26,13,half_platform,9,0,truncated,1200,-9.614603996276855,5.443950176239014
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,27,13,half_platform,8,0,truncated,1200,-9.762654304504395,5.453704357147217
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,28,13,half_platform,7,0,truncated,1200,-9.836976051330566,5.4589948654174805
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,29,13,half_platform,6,0,truncated,1200,-2.083765983581543,4.931504726409912
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,30,13,half_platform,5,0,truncated,1200,-1.7493101358413696,4.908725738525391
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,31,13,half_platform,4,0,truncated,1200,-1.4379981756210327,4.88762903213501
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,32,13,half_platform,3,0,truncated,1200,-1.2192316055297852,4.8726701736450195
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,33,13,half_platform,2,0,truncated,1200,-0.9416378736495972,4.853728294372559
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,34,13,half_platform,1,0,truncated,1200,-0.1696786731481552,4.801311016082764
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,35,13,half_platform,0,0,truncated,1200,5.59574556350708,4.409289836883545
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,36,14,flat_patch,9,0,truncated,1200,5.723655700683594,4.400531768798828
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,37,14,flat_patch,8,0,truncated,1200,5.726563453674316,4.400408744812012
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,38,14,flat_patch,7,0,truncated,1200,5.722984313964844,4.400856018066406
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,39,14,flat_patch,6,0,truncated,1200,5.733343601226807,4.400325298309326
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,40,14,flat_patch,5,0,truncated,1200,5.72825813293457,4.3999924659729
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,41,14,flat_patch,4,0,truncated,1200,5.720077037811279,4.400843143463135
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,42,14,flat_patch,3,0,truncated,1200,5.72479772567749,4.40050745010376
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,43,14,flat_patch,2,0,truncated,1200,5.715537071228027,4.4005560874938965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,44,14,flat_patch,1,0,truncated,1200,5.727432727813721,4.400729179382324
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,45,14,flat_patch,0,0,truncated,1200,5.723901271820068,4.400052070617676
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,46,15,stump,9,0,truncated,1200,5.7168073654174805,4.400404930114746
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,47,15,stump,8,0,truncated,1200,5.595836639404297,4.40919828414917
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,48,15,stump,7,0,truncated,1200,5.498047828674316,4.415940761566162
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,49,15,stump,6,0,truncated,1200,5.416715145111084,4.421401500701904
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,50,15,stump,5,0,truncated,1200,5.481578826904297,4.417007923126221
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,51,15,stump,4,0,truncated,1200,5.453246116638184,4.419135570526123
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,52,15,stump,3,0,truncated,1200,5.401264667510986,4.4224653244018555
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,53,15,stump,2,0,truncated,1200,5.5246171951293945,4.41404390335083
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,54,15,stump,1,0,truncated,1200,5.688856601715088,4.402919292449951
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,55,15,stump,0,0,truncated,1200,5.731348991394043,4.400233745574951
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,56,16,stairs_ascent_descent,9,0,truncated,1200,5.728463649749756,4.400828838348389
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,57,16,stairs_ascent_descent,8,0,truncated,1200,-12.812716484069824,5.6611008644104
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,58,16,stairs_ascent_descent,7,0,truncated,1200,5.741940498352051,4.3990960121154785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,59,16,stairs_ascent_descent,6,0,truncated,1200,-12.864584922790527,5.664610862731934
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,60,16,stairs_ascent_descent,5,0,truncated,1200,5.744379043579102,4.399234771728516
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,61,16,stairs_ascent_descent,4,0,truncated,1200,-12.89664077758789,5.666793346405029
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,62,16,stairs_ascent_descent,3,0,truncated,1200,5.7162275314331055,4.401268482208252
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,63,16,stairs_ascent_descent,2,0,truncated,1200,-12.855018615722656,5.664042949676514
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,64,16,stairs_ascent_descent,1,0,truncated,1200,5.740311145782471,4.399442672729492
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,65,16,stairs_ascent_descent,0,0,truncated,1200,-12.741244316101074,5.656254291534424
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,66,0,raised_platform,9,0,truncated,1200,-2.5698904991149902,4.9646100997924805
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,67,0,raised_platform,8,0,truncated,1200,-2.5485429763793945,4.963109970092773
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,68,0,raised_platform,7,0,truncated,1200,-2.778397560119629,4.9787445068359375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,69,0,raised_platform,6,0,truncated,1200,-2.6427576541900635,4.969521999359131
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,70,0,raised_platform,5,0,truncated,1200,-2.6371028423309326,4.969144344329834
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,71,0,raised_platform,4,0,truncated,1200,-2.543403387069702,4.962764739990234
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,72,0,raised_platform,3,0,truncated,1200,-2.16682767868042,4.937160491943359
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,73,0,raised_platform,2,0,truncated,1200,-1.7058045864105225,4.905796527862549
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,74,0,raised_platform,1,0,truncated,1200,-1.6929160356521606,4.904915809631348
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,75,0,raised_platform,0,0,truncated,1200,-1.6493377685546875,4.90200138092041
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,76,1,double_trench,9,0,truncated,1200,-2.855196475982666,4.983956813812256
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,77,1,double_trench,8,0,truncated,1200,-2.7452292442321777,4.976534843444824
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,78,1,double_trench,7,0,truncated,1200,-1.4145193099975586,4.886022567749023
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,79,1,double_trench,6,0,truncated,1200,-1.3227910995483398,4.879806041717529
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,80,1,double_trench,5,0,truncated,1200,-1.3356778621673584,4.880599498748779
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,81,1,double_trench,4,0,truncated,1200,-1.3568203449249268,4.882312774658203
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,82,1,double_trench,3,0,truncated,1200,-1.324719786643982,4.880091667175293
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,83,1,double_trench,2,0,truncated,1200,-1.3841042518615723,4.883913516998291
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,84,1,double_trench,1,0,truncated,1200,-1.3974584341049194,4.884968280792236
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,85,1,double_trench,0,0,truncated,1200,-1.4188334941864014,4.88631534576416
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,86,2,widening_trench,9,0,truncated,1200,-1.5536385774612427,4.8954668045043945
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,87,2,widening_trench,8,0,truncated,1200,-1.5492898225784302,4.895035266876221
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,88,2,widening_trench,7,0,truncated,1200,-1.543616533279419,4.894596099853516
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,89,2,widening_trench,6,0,truncated,1200,-1.5302338600158691,4.894213676452637
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,90,2,widening_trench,5,0,truncated,1200,-1.542083740234375,4.894781589508057
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,91,2,widening_trench,4,0,truncated,1200,-1.5521947145462036,4.895144939422607
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,92,2,widening_trench,3,0,truncated,1200,-1.5440280437469482,4.895077228546143
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,93,2,widening_trench,2,0,truncated,1200,-1.5419286489486694,4.8950042724609375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,94,2,widening_trench,1,0,truncated,1200,-1.5368021726608276,4.894563674926758
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,95,2,widening_trench,0,0,truncated,1200,-1.5480518341064453,4.894937992095947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,96,3,log_crossing,9,0,truncated,1200,-1.5438733100891113,4.895561695098877
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,97,3,log_crossing,8,0,truncated,1200,-1.5496106147766113,4.894782543182373
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,98,3,log_crossing,7,0,truncated,1200,-1.5461833477020264,4.895425319671631
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,99,3,log_crossing,6,0,truncated,1200,-1.549399733543396,4.895512104034424
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,100,3,log_crossing,5,0,truncated,1200,-1.5427052974700928,4.895018100738525
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,101,3,log_crossing,4,0,truncated,1200,-1.57161283493042,4.89628267288208
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,102,3,log_crossing,3,0,truncated,1200,-1.5567048788070679,4.895994663238525
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,103,3,log_crossing,2,0,truncated,1200,-1.5499825477600098,4.895657062530518
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,104,3,log_crossing,1,0,truncated,1200,-1.560592770576477,4.895920276641846
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,105,3,log_crossing,0,0,truncated,1200,-1.5572136640548706,4.895931243896484
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,106,4,twin_rails,9,0,truncated,1200,-1.845839500427246,4.915248394012451
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,107,4,twin_rails,8,0,truncated,1200,-1.9033293724060059,4.919186592102051
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,108,4,twin_rails,7,0,truncated,1200,-1.8109148740768433,4.912869930267334
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,109,4,twin_rails,6,0,truncated,1200,-1.7370917797088623,4.907998561859131
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,110,4,twin_rails,5,0,truncated,1200,-1.7524667978286743,4.908987522125244
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,111,4,twin_rails,4,0,truncated,1200,-1.7986385822296143,4.912195205688477
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,112,4,twin_rails,3,0,truncated,1200,-1.7300093173980713,4.907473564147949
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,113,4,twin_rails,2,0,truncated,1200,-1.7293850183486938,4.9075798988342285
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,114,4,twin_rails,1,0,truncated,1200,-1.6739916801452637,4.90350341796875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,115,4,twin_rails,0,0,truncated,1200,-1.6586488485336304,4.902763843536377
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,116,5,diagonal_trunk,9,0,truncated,1200,-1.5516139268875122,4.895050048828125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,117,5,diagonal_trunk,8,0,truncated,1200,-1.55949068069458,4.8954620361328125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,118,5,diagonal_trunk,7,0,truncated,1200,-1.5527262687683105,4.895208835601807
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,119,5,diagonal_trunk,6,0,truncated,1200,-1.5467143058776855,4.8950958251953125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,120,5,diagonal_trunk,5,0,truncated,1200,-1.5433522462844849,4.895210266113281
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,121,5,diagonal_trunk,4,0,truncated,1200,-1.538593053817749,4.895023345947266
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,122,5,diagonal_trunk,3,0,truncated,1200,-1.5573318004608154,4.895310401916504
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,123,5,diagonal_trunk,2,0,truncated,1200,-1.5605971813201904,4.895780086517334
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,124,5,diagonal_trunk,1,0,truncated,1200,-1.5407330989837646,4.894588470458984
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,125,5,diagonal_trunk,0,0,truncated,1200,-1.547339916229248,4.895297527313232
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,126,6,raised_stairs,9,0,truncated,1200,-1.9604487419128418,4.9231486320495605
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,127,6,raised_stairs,8,0,truncated,1200,-1.9276467561721802,4.92083215713501
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,128,6,raised_stairs,7,0,truncated,1200,-1.8096305131912231,4.912847518920898
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,129,6,raised_stairs,6,0,truncated,1200,-1.8450126647949219,4.915369033813477
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,130,6,raised_stairs,5,0,truncated,1200,-1.8245611190795898,4.913956165313721
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,131,6,raised_stairs,4,0,truncated,1200,-1.8185186386108398,4.913716793060303
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,132,6,raised_stairs,3,0,truncated,1200,-1.8096628189086914,4.913037300109863
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,133,6,raised_stairs,2,0,truncated,1200,-1.7995539903640747,4.912402153015137
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,134,6,raised_stairs,1,0,truncated,1200,-1.782067060470581,4.910791873931885
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,135,6,raised_stairs,0,0,truncated,1200,-1.7375130653381348,4.9075541496276855
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,10,136,7,lowered_stairs,9,0,truncated,1200,-1.4173789024353027,4.886277675628662
