eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,104,10,large_blocks,4,2,failure,155,-73.82543182373047,4.032256126403809
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,82,0,raised_platform,8,2,failure,119,-78.67337036132812,4.2495269775390625
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,111,7,cobblestone,4,1,success,320,-14.085211753845215,0.4148291051387787
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,223,8,steps_lowered,7,2,success,282,16.272661209106445,0.40906113386154175
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,53,10,large_blocks,6,2,success,296,29.596088409423828,0.41765034198760986
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,163,5,diag_mound,4,2,failure,166,-96.04734802246094,3.972529172897339
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,178,15,flat_patch,8,2,success,251,168.29473876953125,0.42003148794174194
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,201,7,cobblestone,5,2,success,315,1.929408073425293,0.401106059551239
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,239,9,steps_raised,8,2,failure,111,-72.81453704833984,4.24902868270874
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,147,6,trenches,4,2,success,328,-36.12173843383789,0.408846378326416
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,143,11,medium_blocks,7,2,success,288,44.94586181640625,0.4133606255054474
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,47,5,diag_mound,6,2,failure,149,-85.4892807006836,3.9879837036132812
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,190,14,large_steps,8,2,failure,110,-68.76580810546875,4.281353950500488
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,230,5,diag_mound,7,2,failure,142,-87.07682037353516,4.115655422210693
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,243,11,medium_blocks,4,2,success,328,-21.983043670654297,0.4132133722305298
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,19,1,lowered_platform,9,2,failure,258,-9.71735954284668,1.2149877548217773
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,106,3,diag_rail,8,2,success,275,49.13820266723633,0.4027561843395233
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,167,2,rails,6,2,success,314,5.068107604980469,0.4166307747364044
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,64,8,steps_lowered,8,2,success,272,11.372653007507324,0.41217073798179626
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,2,0,raised_platform,9,2,success,267,51.797122955322266,0.40958938002586365
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,151,8,steps_lowered,0,2,success,223,107.90579986572266,0.41012051701545715
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,16,4,asymmetric_platform,8,2,success,281,47.126670837402344,0.4002682864665985
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,57,4,asymmetric_platform,7,2,success,309,34.10909652709961,0.4111848473548889
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,182,0,raised_platform,9,2,failure,122,-85.58905792236328,4.275224208831787
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,198,7,cobblestone,6,2,success,322,-17.631744384765625,0.40804916620254517
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,235,3,diag_rail,9,2,success,267,82.16302490234375,0.4197618365287781
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,123,5,diag_mound,8,2,failure,137,-90.22113800048828,4.054654121398926
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,196,7,cobblestone,7,1,success,617,-329.0946350097656,0.4049762785434723
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,222,3,diag_rail,0,2,success,239,93.56929779052734,0.41030406951904297
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,69,14,large_steps,9,3,failure,119,-69.62560272216797,4.271230220794678
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,116,1,lowered_platform,0,3,success,243,83.6731948852539,0.4131695032119751
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,215,11,medium_blocks,9,3,failure,122,-67.08139038085938,4.242786884307861
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,244,11,medium_blocks,6,3,failure,173,-126.07245635986328,4.134250164031982
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,35,11,medium_blocks,8,2,failure,140,-86.4847640991211,4.256723880767822
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,90,6,trenches,5,2,success,349,-57.262603759765625,0.4090706408023834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,186,12,diag_blocks,0,2,success,236,92.46832275390625,0.4111751317977905
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,164,15,flat_patch,9,3,success,248,164.7103271484375,0.4209371507167816
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,113,7,cobblestone,3,2,success,379,-56.079315185546875,0.4152650833129883
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,20,12,diag_blocks,8,2,success,294,18.746212005615234,0.41882380843162537
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,152,8,steps_lowered,1,2,success,236,62.79140853881836,0.42002013325691223
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,65,9,steps_raised,9,2,failure,135,-97.88957214355469,4.266904830932617
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,89,9,steps_raised,0,3,failure,118,-71.15510559082031,4.241258144378662
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,137,15,flat_patch,0,2,success,246,164.3929443359375,0.41171056032180786
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,127,2,rails,0,2,success,261,82.67324829101562,0.41031771898269653
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,209,0,raised_platform,0,2,success,262,71.61510467529297,0.4105319082736969
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,59,5,diag_mound,9,3,failure,147,-98.97289276123047,4.136978626251221
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,10,0,raised_platform,2,2,success,237,88.65644836425781,0.40287718176841736
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,97,12,diag_blocks,9,2,success,269,51.38240432739258,0.41459131240844727
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,41,13,diag_platform,9,3,success,271,67.79430389404297,0.4130420982837677
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,32,0,raised_platform,1,3,success,257,72.58673095703125,0.40729066729545593
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,94,1,lowered_platform,1,2,success,257,78.8984375,0.4127596318721771
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,98,10,large_blocks,0,2,failure,133,-77.56452941894531,4.232573509216309
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,214,9,steps_raised,1,2,failure,118,-74.65960693359375,4.248636245727539
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,18,4,asymmetric_platform,0,2,success,270,71.2390365600586,0.406538188457489
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,231,3,diag_rail,2,2,success,247,83.52835083007812,0.41930270195007324
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,236,4,asymmetric_platform,1,2,success,258,69.50507354736328,0.4137134552001953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,155,15,flat_patch,1,2,success,249,165.55821228027344,0.42272478342056274
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,52,8,steps_lowered,9,3,success,290,-3.9598560333251953,0.4064136743545532
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,74,13,diag_platform,0,2,success,264,65.31672668457031,0.41847580671310425
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,128,7,cobblestone,0,2,success,269,52.87345504760742,0.41038432717323303
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,140,2,rails,1,2,success,262,79.7496109008789,0.4042539894580841
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,162,14,large_steps,0,2,failure,134,-80.19517517089844,4.241635799407959
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,70,6,trenches,0,2,success,270,57.665225982666016,0.40376532077789307
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,121,12,diag_blocks,1,3,success,253,78.18079376220703,0.41724058985710144
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,13,1,lowered_platform,2,3,success,251,68.35549926757812,0.40769484639167786
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,225,2,rails,3,1,failure,420,-25.21698760986328,1.8679795265197754
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,23,7,cobblestone,9,1,success,486,-183.57876586914062,0.40605637431144714
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,83,15,flat_patch,2,2,success,246,162.6544952392578,0.4096877872943878
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,156,2,rails,9,3,failure,169,-93.67941284179688,3.8087477684020996
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,252,12,diag_blocks,2,2,success,247,73.25631713867188,0.4026389420032501
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,166,3,diag_rail,1,3,success,268,69.36921691894531,0.4024728238582611
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,12,0,raised_platform,3,2,success,249,81.69280242919922,0.40907901525497437
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,171,14,large_steps,1,3,failure,124,-78.38715362548828,4.268030166625977
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,60,13,diag_platform,1,2,success,262,81.52693176269531,0.41689568758010864
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,153,8,steps_lowered,2,3,success,256,32.470733642578125,0.4062595069408417
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,62,6,trenches,6,2,success,374,-98.94091796875,0.4188743531703949
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,233,11,medium_blocks,1,3,failure,132,-79.60167694091797,4.12334680557251
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,108,9,steps_raised,2,3,failure,118,-71.43871307373047,4.226853370666504
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,250,15,flat_patch,3,2,success,250,163.33924865722656,0.41689568758010864
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,134,1,lowered_platform,3,3,success,256,60.07568359375,0.4132756292819977
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,204,10,large_blocks,1,3,failure,136,-71.52101135253906,4.10795259475708
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,234,12,diag_blocks,3,3,success,252,81.67701721191406,0.4057444632053375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,43,13,diag_platform,2,2,success,260,70.2863540649414,0.4070832133293152
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,168,14,large_steps,2,3,failure,119,-69.73946380615234,4.256026744842529
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,122,2,rails,2,2,success,269,66.6393051147461,0.4143228232860565
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,119,3,diag_rail,4,3,success,251,81.27511596679688,0.41616299748420715
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,138,12,diag_blocks,4,2,success,249,69.81710052490234,0.40789908170700073
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,218,6,trenches,1,2,success,283,23.93117904663086,0.4129439890384674
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,87,8,steps_lowered,4,2,success,253,34.362335205078125,0.4172476530075073
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,180,8,steps_lowered,3,3,success,263,23.57999038696289,0.4017506539821625
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,161,15,flat_patch,4,2,success,249,164.7431182861328,0.42167845368385315
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,191,9,steps_raised,3,3,failure,115,-68.48875427246094,4.243173599243164
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,42,4,asymmetric_platform,2,2,success,275,67.5630111694336,0.4029836654663086
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,242,5,diag_mound,1,2,failure,157,-95.6565170288086,4.107133865356445
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,177,13,diag_platform,9,3,failure,183,-93.9396743774414,3.7819929122924805
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,184,0,raised_platform,5,2,success,253,81.20159149169922,0.4158181846141815
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,71,14,large_steps,3,4,failure,121,-75.0457534790039,4.2429890632629395
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,195,4,asymmetric_platform,3,2,success,274,60.75613784790039,0.4140751361846924
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,100,9,steps_raised,4,3,failure,114,-70.77632904052734,4.238945484161377
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,238,1,lowered_platform,4,2,success,270,54.2286491394043,0.4096437394618988
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,229,5,diag_mound,0,2,failure,179,-108.47142791748047,3.9260480403900146
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,30,7,cobblestone,1,2,success,297,23.007049560546875,0.4133508801460266
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,99,3,diag_rail,5,3,success,262,87.9932632446289,0.4005838632583618
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,107,13,diag_platform,3,2,success,276,75.4820556640625,0.4190278947353363
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,49,12,diag_blocks,5,2,success,254,66.57718658447266,0.40236353874206543
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,129,4,asymmetric_platform,9,2,success,344,-24.45732879638672,0.41460058093070984
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,179,2,rails,3,2,success,284,52.388694763183594,0.42027148604393005
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,240,14,large_steps,4,3,failure,117,-65.12261962890625,4.244333267211914
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,232,4,asymmetric_platform,4,2,success,276,69.07034301757812,0.4009685814380646
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,25,7,cobblestone,8,2,success,369,-75.358154296875,0.40141981840133667
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,44,11,medium_blocks,2,3,success,289,43.92803955078125,0.4084305465221405
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,160,6,trenches,7,2,success,399,-123.9997787475586,0.4103552997112274
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,201,9,steps_raised,5,3,failure,111,-75.05133819580078,4.269025802612305
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,205,15,flat_patch,5,2,success,262,171.4401397705078,0.4021736681461334
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,208,3,diag_rail,6,3,success,257,70.58802032470703,0.40726369619369507
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,172,1,lowered_platform,7,2,failure,250,3.317201614379883,1.211998462677002
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,219,0,raised_platform,6,3,success,263,66.35244750976562,0.42111796140670776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,246,2,rails,7,2,success,406,-98.56381225585938,0.40702754259109497
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,78,6,trenches,9,2,failure,209,-94.65249633789062,3.075035572052002
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,150,6,trenches,8,3,failure,227,-113.7290267944336,3.1185595989227295
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,221,1,lowered_platform,6,3,failure,264,-2.2499356269836426,1.2236098051071167
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,1,5,diag_mound,3,3,failure,147,-89.98800659179688,4.116758823394775
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,84,7,cobblestone,2,3,success,300,10.524007797241211,0.40585851669311523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,206,8,steps_lowered,5,2,success,270,24.320783615112305,0.4024626612663269
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,3,6,trenches,2,2,success,302,3.0641021728515625,0.40900522470474243
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,139,5,diag_mound,2,3,failure,162,-95.19560241699219,3.991030693054199
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,212,10,large_blocks,4,3,failure,134,-62.7181510925293,4.026296138763428
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,56,2,rails,4,2,success,288,31.929641723632812,0.4103962481021881
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,96,13,diag_platform,4,2,success,280,57.45301055908203,0.40330418944358826
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,136,10,large_blocks,2,3,failure,162,-99.78390502929688,3.942915916442871
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,132,15,flat_patch,7,3,success,250,165.76467895507812,0.41322070360183716
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,148,1,lowered_platform,8,2,failure,248,-0.33254241943359375,1.2306711673736572
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,66,0,raised_platform,7,2,success,260,67.98506164550781,0.40829601883888245
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,17,11,medium_blocks,3,3,failure,150,-99.05801391601562,4.128023624420166
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,72,15,flat_patch,6,2,success,262,172.25372314453125,0.41590070724487305
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,115,1,lowered_platform,5,2,failure,285,-23.67462921142578,1.2582802772521973
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,243,0,raised_platform,6,3,failure,120,-82.21536254882812,4.272880554199219
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,190,14,large_steps,5,3,failure,124,-71.79035186767578,4.257953643798828
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,39,3,diag_rail,7,2,success,266,91.7769775390625,0.40596726536750793
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,141,13,diag_platform,5,2,success,280,65.85759735107422,0.40395134687423706
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,21,12,diag_blocks,7,3,success,260,69.11026763916016,0.4072510898113251
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,101,0,raised_platform,5,3,failure,141,-97.43168640136719,4.273563385009766
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,110,6,trenches,3,2,success,307,-6.906302452087402,0.4153529107570648
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,124,7,cobblestone,3,3,success,308,14.695958137512207,0.4076597988605499
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,27,8,steps_lowered,7,2,success,266,14.359528541564941,0.4096902310848236
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,182,9,steps_raised,6,3,failure,115,-74.12052917480469,4.263453006744385
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,102,4,asymmetric_platform,5,2,success,294,44.4378662109375,0.411920428276062
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,254,11,medium_blocks,4,3,failure,150,-85.35746765136719,4.034489631652832
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,34,4,asymmetric_platform,6,3,success,282,55.42641067504883,0.4157838523387909
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,67,13,diag_platform,7,2,success,267,74.76480865478516,0.419824481010437
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,216,8,steps_lowered,6,3,success,281,-1.1608619689941406,0.4169892370700836
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,222,14,large_steps,6,3,failure,112,-69.37854766845703,4.258355617523193
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,131,10,large_blocks,7,3,success,272,56.590606689453125,0.4043372869491577
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,11,7,cobblestone,4,2,success,306,2.263766288757324,0.41036126017570496
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,223,5,diag_mound,5,3,failure,145,-90.16859436035156,4.1239914894104
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,28,2,rails,5,2,success,301,11.644852638244629,0.40747934579849243
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,103,5,diag_mound,4,3,failure,160,-99.37993621826172,3.9927573204040527
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,210,15,flat_patch,8,2,success,247,166.21119689941406,0.40860840678215027
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,91,13,diag_platform,6,3,success,284,46.585880279541016,0.40914350748062134
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,48,3,diag_rail,8,3,success,264,51.930240631103516,0.4200378656387329
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,227,7,cobblestone,5,2,success,302,14.693074226379395,0.40697628259658813
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,116,0,raised_platform,7,4,failure,115,-82.52203369140625,4.265153884887695
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,45,12,diag_blocks,6,2,success,289,22.10018539428711,0.42151838541030884
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,46,10,large_blocks,6,2,success,293,35.2694091796875,0.40482792258262634
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,77,8,steps_lowered,0,2,success,228,107.76658630371094,0.40172046422958374
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,114,10,large_blocks,9,1,success,370,-63.833187103271484,0.4025386869907379
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,22,1,lowered_platform,9,2,failure,254,1.320176601409912,1.2002946138381958
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,22,152,9,steps_raised,7,3,failure,114,-69.94367980957031,4.2564921379089355
